Date,Open,High,Low,Close
2000-01-04,720.0,720.0,680.0,690.0
2000-01-05,680.0,730.0,680.0,724.0
2000-01-06,760.0,760.0,716.0,732.0
2000-01-07,758.0,804.0,752.0,802.0
2000-01-10,802.0,802.0,802.0,802.0
2000-01-11,812.0,852.0,802.0,852.0
2000-01-12,832.0,882.0,824.0,836.0
2000-01-13,856.0,928.0,848.0,914.0
2000-01-14,910.0,912.0,880.0,900.0
2000-01-17,896.0,920.0,896.0,902.0
2000-01-18,900.0,900.0,876.0,894.0
2000-01-19,874.0,894.0,870.0,880.0
2000-01-20,878.0,884.0,846.0,866.0
2000-01-21,846.0,864.0,832.0,838.0
2000-01-24,848.0,900.0,844.0,872.0
2000-01-25,856.0,870.0,830.0,830.0
2000-01-26,850.0,856.0,836.0,850.0
2000-01-27,840.0,840.0,830.0,834.0
2000-01-28,834.0,850.0,822.0,824.0
2000-01-31,834.0,860.0,820.0,860.0
2000-02-01,850.0,930.0,834.0,920.0
2000-02-02,910.0,916.0,888.0,890.0
2000-02-03,900.0,910.0,884.0,894.0
2000-02-04,900.0,908.0,848.0,878.0
2000-02-07,858.0,878.0,844.0,854.0
2000-02-08,864.0,884.0,860.0,870.0
2000-02-09,876.0,884.0,862.0,868.0
2000-02-10,858.0,878.0,820.0,860.0
2000-02-11,860.0,860.0,860.0,860.0
2000-02-14,828.0,838.0,804.0,804.0
2000-02-15,808.0,824.0,806.0,816.0
2000-02-16,826.0,860.0,826.0,858.0
2000-02-17,860.0,876.0,850.0,850.0
2000-02-18,848.0,848.0,818.0,828.0
2000-02-21,812.0,816.0,780.0,784.0
2000-02-22,780.0,794.0,768.0,772.0
2000-02-23,756.0,756.0,732.0,746.0
2000-02-24,748.0,760.0,712.0,720.0
2000-02-25,730.0,770.0,724.0,770.0
2000-02-28,752.0,752.0,730.0,740.0
2000-02-29,746.0,758.0,740.0,756.0
2000-03-01,766.0,770.0,742.0,762.0
2000-03-02,760.0,784.0,752.0,754.0
2000-03-03,774.0,790.0,728.0,734.0
2000-03-06,744.0,750.0,730.0,734.0
2000-03-07,744.0,818.0,728.0,728.0
2000-03-08,758.0,798.0,750.0,778.0
2000-03-09,770.0,772.0,736.0,740.0
2000-03-10,750.0,786.0,740.0,772.0
2000-03-13,776.0,802.0,760.0,782.0
2000-03-14,800.0,820.0,786.0,816.0
