Date,Open,High,Low,Close
2000-04-05,7000.0,7380.0,7000.0,7150.0
2000-04-06,7090.0,7100.0,6300.0,6300.0
2000-04-07,6300.0,7140.0,6300.0,7140.0
2000-04-10,7310.0,7830.0,7250.0,7500.0
2000-04-11,7490.0,7490.0,7250.0,7250.0
2000-04-12,7220.0,7240.0,6700.0,6700.0
2000-04-13,6700.0,6700.0,6500.0,6500.0
2000-04-14,6400.0,6400.0,5900.0,6000.0
2000-04-17,5000.0,5000.0,5000.0,5000.0
2000-04-18,4900.0,4900.0,4020.0,4150.0
2000-04-19,4650.0,4650.0,4650.0,4650.0
2000-04-20,5150.0,5150.0,5150.0,5150.0
2000-04-21,6050.0,6140.0,6000.0,6100.0
2000-04-24,6150.0,6150.0,6000.0,6100.0
2000-04-25,6090.0,6090.0,5800.0,6000.0
2000-04-26,6000.0,6100.0,6000.0,6000.0
2000-04-27,6000.0,6300.0,6000.0,6300.0
2000-04-28,6400.0,6990.0,6400.0,6990.0
2000-05-01,7500.0,7500.0,7100.0,7400.0
2000-05-02,7410.0,8160.0,7410.0,7900.0
2000-05-03,7900.0,7900.0,7900.0,7900.0
2000-05-04,7900.0,7900.0,7900.0,7900.0
2000-05-05,7900.0,7900.0,7900.0,7900.0
2000-05-08,8100.0,8410.0,8000.0,8250.0
2000-05-09,8250.0,8250.0,8250.0,8250.0
2000-05-10,7980.0,8000.0,7450.0,8000.0
2000-05-11,7700.0,7900.0,7500.0,7800.0
2000-05-12,8000.0,8000.0,7700.0,7700.0
2000-05-15,7800.0,7860.0,7800.0,7800.0
2000-05-16,8000.0,8000.0,7800.0,7800.0
2000-05-17,7840.0,7930.0,7700.0,7740.0
2000-05-18,7740.0,7740.0,7740.0,7740.0
2000-05-19,7350.0,7350.0,6970.0,7000.0
2000-05-22,6990.0,6990.0,6020.0,6020.0
2000-05-23,6420.0,6500.0,6400.0,6400.0
2000-05-24,6000.0,6000.0,6000.0,6000.0
2000-05-25,6100.0,6990.0,6100.0,6990.0
2000-05-26,6990.0,6990.0,6990.0,6990.0
2000-05-29,6990.0,6990.0,6990.0,6990.0
2000-05-30,6990.0,6990.0,6990.0,6990.0
2000-05-31,6530.0,6530.0,6500.0,6500.0
2000-06-01,6500.0,7000.0,6500.0,6700.0
2000-06-02,6700.0,6700.0,6500.0,6500.0
2000-06-05,6600.0,6800.0,6510.0,6650.0
2000-06-06,6650.0,6880.0,6650.0,6800.0
2000-06-07,6900.0,6900.0,6900.0,6900.0
2000-06-08,7050.0,7050.0,7000.0,7000.0
2000-06-09,6990.0,6990.0,6900.0,6950.0
2000-06-12,6950.0,7000.0,6700.0,7000.0
2000-06-13,6980.0,6980.0,6980.0,6980.0
2000-06-14,6980.0,6980.0,6950.0,6980.0
2000-06-15,6770.0,6810.0,6770.0,6770.0
2000-06-16,6800.0,6800.0,6650.0,6650.0
2000-06-19,6500.0,6500.0,6500.0,6500.0
2000-06-20,6550.0,6710.0,6550.0,6700.0
2000-06-21,6700.0,7200.0,6700.0,7000.0
2000-06-22,6700.0,6700.0,6700.0,6700.0
2000-06-23,6700.0,7140.0,6700.0,7000.0
2000-06-26,7000.0,7000.0,7000.0,7000.0
2000-06-27,6700.0,6710.0,6600.0,6700.0
2000-06-28,6560.0,6660.0,6500.0,6660.0
2000-06-29,6560.0,6700.0,6560.0,6700.0
2000-06-30,6670.0,6700.0,6660.0,6700.0
2000-07-03,6700.0,6700.0,6510.0,6510.0
2000-07-04,6510.0,6600.0,6500.0,6600.0
2000-07-05,6600.0,6620.0,6520.0,6550.0
2000-07-06,6500.0,6500.0,6290.0,6300.0
2000-07-07,6330.0,6410.0,6330.0,6410.0
2000-07-10,6520.0,6700.0,6520.0,6700.0
2000-07-11,6700.0,6700.0,6510.0,6530.0
2000-07-12,6430.0,6500.0,6330.0,6450.0
2000-07-13,6450.0,6450.0,6210.0,6210.0
2000-07-14,6210.0,6210.0,6210.0,6210.0
2000-07-17,6220.0,6220.0,6220.0,6220.0
2000-07-18,6300.0,6300.0,6100.0,6100.0
2000-07-19,6300.0,6300.0,6100.0,6100.0
2000-07-20,6100.0,6100.0,6100.0,6100.0
2000-07-21,6050.0,6050.0,6010.0,6010.0
2000-07-24,5810.0,5810.0,5810.0,5810.0
2000-07-25,5810.0,5810.0,5810.0,5810.0
2000-07-26,5790.0,5790.0,5790.0,5790.0
2000-07-27,5790.0,5790.0,5790.0,5790.0
2000-07-28,5040.0,5040.0,5040.0,5040.0
2000-07-31,4790.0,4800.0,4590.0,4700.0
2000-08-01,4990.0,5100.0,4990.0,5050.0
2000-08-02,5050.0,5100.0,4910.0,4910.0
2000-08-03,4900.0,5000.0,4900.0,5000.0
2000-08-04,4900.0,5000.0,4900.0,4900.0
2000-08-07,4900.0,4900.0,4850.0,4850.0
2000-08-08,4850.0,4850.0,4850.0,4850.0
2000-08-09,5000.0,5100.0,5000.0,5100.0
2000-08-10,5110.0,5300.0,5100.0,5300.0
2000-08-11,5300.0,5300.0,5300.0,5300.0
2000-08-14,5310.0,5310.0,5100.0,5100.0
2000-08-15,5100.0,5190.0,5100.0,5190.0
2000-08-16,5200.0,5500.0,5200.0,5500.0
2000-08-17,5550.0,5550.0,5500.0,5500.0
2000-08-18,5550.0,5550.0,5500.0,5500.0
2000-08-21,5100.0,5100.0,5100.0,5100.0
2000-08-22,5140.0,5500.0,5140.0,5500.0
2000-08-23,5500.0,5780.0,5500.0,5780.0
2000-08-24,5700.0,5700.0,5700.0,5700.0
2000-08-25,5700.0,5700.0,5700.0,5700.0
2000-08-28,5400.0,5400.0,5400.0,5400.0
2000-08-29,5500.0,6100.0,5500.0,6000.0
2000-08-30,6200.0,6200.0,6000.0,6000.0
2000-08-31,6000.0,6010.0,5910.0,5910.0
2000-09-01,5710.0,5850.0,5700.0,5850.0
2000-09-04,6200.0,6200.0,5900.0,6000.0
2000-09-05,5960.0,6300.0,5960.0,6070.0
2000-09-06,6120.0,6120.0,6000.0,6060.0
2000-09-07,5850.0,6000.0,5850.0,6000.0
2000-09-08,6000.0,6100.0,6000.0,6000.0
2000-09-11,5900.0,6000.0,5900.0,5900.0
