Date,Open,High,Low,Close
2025-02-28,866.6666870117188,959.6666870117188,783.3333129882812,917.0
2025-03-03,1025.0,1028.3333740234375,837.6666870117188,869.3333129882812
2025-03-04,836.6666870117188,863.3333129882812,793.6666870117188,800.0
2025-03-05,804.6666870117188,820.0,751.6666870117188,757.3333129882812
2025-03-06,790.6666870117188,840.6666870117188,763.6666870117188,800.0
2025-03-07,786.6666870117188,835.6666870117188,767.3333129882812,803.0
2025-03-10,840.0,887.6666870117188,830.3333129882812,845.6666870117188
2025-03-11,823.3333129882812,914.3333129882812,803.0,903.3333129882812
2025-03-12,916.3333129882812,956.6666870117188,873.6666870117188,896.6666870117188
2025-03-13,910.0,913.3333129882812,850.0,856.0
2025-03-14,863.0,900.0,850.0,891.0
2025-03-17,898.3333129882812,914.6666870117188,881.0,906.3333129882812
2025-03-18,907.0,998.6666870117188,838.0,901.6666870117188
2025-03-19,915.3333129882812,925.6666870117188,859.0,866.6666870117188
2025-03-21,867.3333129882812,898.0,863.6666870117188,876.6666870117188
2025-03-24,876.6666870117188,892.3333129882812,866.0,870.0
2025-03-25,873.3333129882812,873.3333129882812,823.3333129882812,835.0
2025-03-26,843.0,869.3333129882812,837.3333129882812,843.3333129882812
2025-03-27,844.0,872.6666870117188,838.3333129882812,846.6666870117188
2025-03-28,844.3333129882812,906.3333129882812,840.0,901.6666870117188
2025-03-31,897.0,951.0,860.0,907.3333129882812
2025-04-01,907.3333129882812,908.6666870117188,846.6666870117188,850.3333129882812
2025-04-02,848.3333129882812,854.0,773.6666870117188,783.3333129882812
2025-04-03,734.6666870117188,773.3333129882812,720.0,741.3333129882812
2025-04-04,737.0,763.6666870117188,713.6666870117188,732.0
2025-04-07,616.6666870117188,663.6666870117188,607.0,644.6666870117188
2025-04-08,683.6666870117188,719.6666870117188,661.6666870117188,681.0
2025-04-09,676.6666870117188,681.0,607.0,635.3333129882812
2025-04-10,708.6666870117188,711.6666870117188,674.3333129882812,699.3333129882812
2025-04-11,695.0,720.3333129882812,683.6666870117188,717.3333129882812
2025-04-14,746.0,759.6666870117188,719.0,741.0
2025-04-15,756.3333129882812,799.0,745.6666870117188,792.0
2025-04-16,789.0,807.6666870117188,748.3333129882812,755.0
2025-04-17,760.0,826.3333129882812,760.0,816.6666870117188
2025-04-18,826.0,900.0,815.0,894.0
2025-04-21,896.6666870117188,918.3333129882812,843.6666870117188,845.3333129882812
2025-04-22,876.6666870117188,908.6666870117188,853.3333129882812,862.0
2025-04-23,878.6666870117188,883.3333129882812,837.0,863.6666870117188
2025-04-24,863.6666870117188,866.3333129882812,830.0,845.0
2025-04-25,859.3333129882812,859.6666870117188,826.6666870117188,836.3333129882812
2025-04-28,833.3333129882812,848.0,817.6666870117188,833.0
2025-04-30,836.6666870117188,866.3333129882812,832.3333129882812,860.3333129882812
2025-05-01,860.3333129882812,876.6666870117188,827.6666870117188,831.6666870117188
2025-05-02,830.0,837.0,802.3333129882812,810.0
2025-05-07,826.0,866.6666870117188,810.6666870117188,847.6666870117188
2025-05-08,833.6666870117188,839.0,814.0,833.3333129882812
2025-05-09,835.3333129882812,853.3333129882812,835.3333129882812,838.3333129882812
2025-05-12,853.6666870117188,877.3333129882812,841.0,876.0
2025-05-13,883.3333129882812,902.6666870117188,867.0,886.6666870117188
2025-05-14,885.0,955.0,877.0,951.6666870117188
2025-05-15,951.0,963.0,928.6666870117188,954.3333129882812
2025-05-16,962.3333129882812,1066.6666259765625,955.0,1065.0
2025-05-19,1081.6666259765625,1100.0,1045.0,1090.0
2025-05-20,1135.0,1141.6666259765625,1083.3333740234375,1120.0
2025-05-21,1096.6666259765625,1183.3333740234375,1090.0,1133.3333740234375
2025-05-22,1116.6666259765625,1141.6666259765625,1076.6666259765625,1125.0
2025-05-23,1145.0,1210.0,1116.6666259765625,1145.0
2025-05-26,1166.6666259765625,1166.6666259765625,1100.0,1135.0
2025-05-27,1143.3333740234375,1166.6666259765625,1116.6666259765625,1143.3333740234375
2025-05-28,1166.6666259765625,1190.0,1133.3333740234375,1140.0
2025-05-29,1121.6666259765625,1166.6666259765625,1106.6666259765625,1125.0
2025-05-30,1133.3333740234375,1250.0,1133.3333740234375,1240.0
2025-06-02,1233.3333740234375,1241.6666259765625,1196.6666259765625,1206.6666259765625
2025-06-03,1200.0,1216.6666259765625,1171.6666259765625,1191.6666259765625
2025-06-04,1226.6666259765625,1241.6666259765625,1193.3333740234375,1211.6666259765625
2025-06-05,1328.3333740234375,1366.6666259765625,1286.6666259765625,1316.6666259765625
2025-06-06,1340.0,1416.6666259765625,1333.3333740234375,1395.0
2025-06-09,1413.3333740234375,1516.6666259765625,1408.3333740234375,1496.6666259765625
2025-06-10,1520.0,1533.3333740234375,1446.6666259765625,1481.6666259765625
2025-06-11,1481.6666259765625,1483.3333740234375,1386.6666259765625,1430.0
2025-06-12,1426.6666259765625,1508.3333740234375,1408.3333740234375,1500.0
2025-06-13,1508.3333740234375,1510.0,1440.0,1463.3333740234375
2025-06-16,1696.6666259765625,1696.6666259765625,1696.6666259765625,1696.6666259765625
2025-06-17,2030.0,2030.0,2030.0,2030.0
2025-06-18,2063.333251953125,2113.333251953125,1910.0,1970.0
2025-06-19,2033.3333740234375,2180.0,1966.6666259765625,2160.0
2025-06-20,2160.0,2160.0,1826.6666259765625,1826.6666259765625
2025-06-23,1760.0,1846.6666259765625,1716.6666259765625,1830.0
2025-06-24,1840.0,1876.6666259765625,1700.0,1723.3333740234375
2025-06-25,1716.6666259765625,1756.6666259765625,1643.3333740234375,1670.0
2025-06-26,1625.0,1686.6666259765625,1610.0,1635.0
2025-06-27,1636.6666259765625,1703.3333740234375,1588.3333740234375,1620.0
2025-06-30,1596.6666259765625,1613.3333740234375,1548.3333740234375,1566.6666259765625
2025-07-01,1601.6666259765625,1676.6666259765625,1543.3333740234375,1628.3333740234375
2025-07-02,1628.3333740234375,1633.3333740234375,1460.0,1480.0
2025-07-03,1481.6666259765625,1511.6666259765625,1438.3333740234375,1451.6666259765625
2025-07-04,1461.6666259765625,1490.0,1411.6666259765625,1425.0
2025-07-07,1401.6666259765625,1411.6666259765625,1315.0,1326.6666259765625
2025-07-08,1336.6666259765625,1376.6666259765625,1311.6666259765625,1371.6666259765625
2025-07-09,1363.3333740234375,1423.3333740234375,1341.6666259765625,1388.3333740234375
