Date,Open,High,Low,Close
2002-09-26,700.0,800.0,700.0,800.0
2002-09-27,777.5,825.0,762.5,762.5
2002-09-30,762.5,762.5,700.0,747.5
2002-10-01,722.5,722.5,702.5,712.5
2002-10-02,722.5,725.0,707.5,720.0
2002-10-03,720.0,720.0,677.5,700.0
2002-10-04,650.0,670.0,630.0,655.0
2002-10-07,665.0,665.0,600.0,600.0
2002-10-08,597.5,597.5,550.0,550.0
2002-10-09,540.0,557.5,507.5,507.5
2002-10-10,500.0,537.5,500.0,512.5
2002-10-11,552.5,600.0,532.5,577.5
2002-10-14,577.5,577.5,577.5,577.5
2002-10-15,597.5,605.0,597.5,605.0
2002-10-16,612.5,612.5,605.0,612.5
2002-10-17,570.0,570.0,570.0,570.0
2002-10-18,570.0,570.0,570.0,570.0
2002-10-21,575.0,575.0,525.0,530.0
2002-10-22,540.0,550.0,525.0,550.0
2002-10-23,550.0,550.0,550.0,550.0
2002-10-24,550.0,550.0,550.0,550.0
2002-10-25,650.0,650.0,650.0,650.0
2002-10-28,690.0,690.0,612.5,612.5
2002-10-29,622.5,657.5,610.0,657.5
2002-10-30,607.5,607.5,580.0,580.0
2002-10-31,552.5,567.5,552.5,560.0
2002-11-01,567.5,587.5,567.5,587.5
2002-11-04,587.5,587.5,587.5,587.5
2002-11-05,587.5,587.5,587.5,587.5
2002-11-06,587.5,587.5,552.5,575.0
2002-11-07,550.0,562.5,550.0,550.0
2002-11-08,562.5,570.0,552.5,560.0
2002-11-11,550.0,575.0,550.0,575.0
2002-11-12,575.0,575.0,562.5,562.5
2002-11-13,562.5,562.5,562.5,562.5
2002-11-14,552.5,557.5,550.0,555.0
2002-11-15,550.0,550.0,550.0,550.0
2002-11-18,562.5,562.5,552.5,552.5
2002-11-19,552.5,555.0,552.5,552.5
2002-11-20,555.0,555.0,550.0,555.0
2002-11-21,562.5,570.0,555.0,570.0
2002-11-22,575.0,590.0,575.0,590.0
2002-11-25,650.0,650.0,637.5,647.5
2002-11-26,617.5,617.5,600.0,612.5
2002-11-27,600.0,617.5,600.0,617.5
2002-11-28,625.0,632.5,607.5,625.0
2002-11-29,612.5,625.0,612.5,625.0
2002-12-02,625.0,625.0,625.0,625.0
2002-12-03,600.0,600.0,600.0,600.0
2002-12-04,600.0,600.0,600.0,600.0
2002-12-05,592.5,612.5,592.5,600.0
2002-12-06,602.5,602.5,602.5,602.5
2002-12-09,602.5,602.5,600.0,600.0
2002-12-10,600.0,600.0,582.5,600.0
2002-12-11,602.5,602.5,600.0,600.0
2002-12-12,600.0,600.0,600.0,600.0
2002-12-13,600.0,600.0,600.0,600.0
2002-12-16,595.0,600.0,592.5,600.0
2002-12-17,592.5,600.0,592.5,600.0
2002-12-18,592.5,602.5,592.5,600.0
2002-12-19,595.0,602.5,595.0,602.5
2002-12-20,597.5,620.0,597.5,612.5
2002-12-23,612.5,612.5,612.5,612.5
2002-12-24,612.5,617.5,602.5,617.5
2002-12-25,625.0,650.0,625.0,650.0
2002-12-26,612.5,612.5,612.5,612.5
2002-12-27,600.0,600.0,600.0,600.0
2002-12-30,597.5,600.0,587.5,587.5
