Date,Open,High,Low,Close
2000-01-04,1496.0,1496.0,1459.0,1470.0
2000-01-05,1500.0,1600.0,1481.0,1570.0
2000-01-06,1551.0,1580.0,1500.0,1560.0
2000-01-07,1520.0,1650.0,1520.0,1609.0
2000-01-10,1609.0,1609.0,1609.0,1609.0
2000-01-11,1700.0,1729.0,1661.0,1680.0
2000-01-12,1582.0,1618.0,1582.0,1605.0
2000-01-13,1635.0,1635.0,1550.0,1573.0
2000-01-14,1610.0,1668.0,1610.0,1630.0
2000-01-17,1660.0,1693.0,1650.0,1684.0
2000-01-18,1689.0,1689.0,1650.0,1674.0
2000-01-19,1650.0,1669.0,1647.0,1650.0
2000-01-20,1630.0,1650.0,1600.0,1639.0
2000-01-21,1639.0,1639.0,1612.0,1639.0
2000-01-24,1615.0,1660.0,1610.0,1660.0
2000-01-25,1600.0,1604.0,1585.0,1597.0
2000-01-26,1600.0,1600.0,1536.0,1558.0
2000-01-27,1502.0,1550.0,1502.0,1536.0
2000-01-28,1510.0,1530.0,1492.0,1530.0
2000-01-31,1500.0,1530.0,1480.0,1500.0
2000-02-01,1530.0,1530.0,1511.0,1520.0
2000-02-02,1518.0,1518.0,1478.0,1483.0
2000-02-03,1478.0,1479.0,1441.0,1448.0
2000-02-04,1422.0,1427.0,1342.0,1388.0
2000-02-07,1348.0,1350.0,1300.0,1330.0
2000-02-08,1330.0,1330.0,1290.0,1325.0
2000-02-09,1315.0,1328.0,1315.0,1324.0
2000-02-10,1315.0,1380.0,1312.0,1368.0
2000-02-11,1368.0,1368.0,1368.0,1368.0
2000-02-14,1320.0,1355.0,1320.0,1350.0
2000-02-15,1333.0,1400.0,1333.0,1349.0
2000-02-16,1351.0,1405.0,1349.0,1393.0
2000-02-17,1393.0,1400.0,1336.0,1400.0
2000-02-18,1300.0,1320.0,1261.0,1292.0
2000-02-21,1292.0,1294.0,1215.0,1218.0
2000-02-22,1248.0,1347.0,1248.0,1332.0
2000-02-23,1330.0,1390.0,1325.0,1368.0
2000-02-24,1408.0,1450.0,1375.0,1430.0
2000-02-25,1430.0,1430.0,1393.0,1402.0
2000-02-28,1435.0,1440.0,1428.0,1430.0
2000-02-29,1445.0,1445.0,1410.0,1440.0
2000-03-01,1430.0,1447.0,1430.0,1436.0
2000-03-02,1431.0,1460.0,1431.0,1450.0
2000-03-03,1450.0,1460.0,1442.0,1455.0
2000-03-06,1490.0,1555.0,1485.0,1542.0
2000-03-07,1557.0,1615.0,1550.0,1610.0
2000-03-08,1580.0,1600.0,1560.0,1578.0
2000-03-09,1518.0,1531.0,1495.0,1530.0
2000-03-10,1600.0,1603.0,1503.0,1531.0
2000-03-13,1539.0,1640.0,1538.0,1620.0
2000-03-14,1530.0,1540.0,1460.0,1500.0
2000-03-15,1510.0,1614.0,1500.0,1575.0
2000-03-16,1600.0,1600.0,1510.0,1552.0
2000-03-17,1607.0,1608.0,1583.0,1605.0
2000-03-20,1605.0,1605.0,1605.0,1605.0
2000-03-21,1608.0,1608.0,1560.0,1600.0
2000-03-22,1630.0,1652.0,1615.0,1615.0
2000-03-23,1645.0,1645.0,1590.0,1628.0
2000-03-24,1538.0,1630.0,1538.0,1620.0
2000-03-27,1670.0,1809.0,1664.0,1795.0
2000-03-28,1800.0,1838.0,1795.0,1812.0
2000-03-29,1821.0,1915.0,1821.0,1880.0
2000-03-30,1825.0,1905.0,1825.0,1855.0
2000-03-31,1862.0,1888.0,1855.0,1857.0
2000-04-03,1887.0,1925.0,1885.0,1911.0
2000-04-04,1900.0,1907.0,1870.0,1889.0
2000-04-05,1899.0,1899.0,1858.0,1870.0
2000-04-06,1892.0,1898.0,1836.0,1836.0
2000-04-07,1836.0,1855.0,1800.0,1800.0
2000-04-10,1800.0,1810.0,1780.0,1799.0
2000-04-11,1775.0,1800.0,1761.0,1761.0
2000-04-12,1788.0,1788.0,1742.0,1765.0
2000-04-13,1675.0,1710.0,1675.0,1710.0
2000-04-14,1700.0,1771.0,1700.0,1735.0
2000-04-17,1655.0,1779.0,1655.0,1779.0
2000-04-18,1790.0,1802.0,1700.0,1790.0
2000-04-19,1760.0,1789.0,1691.0,1731.0
2000-04-20,1701.0,1754.0,1680.0,1680.0
2000-04-21,1710.0,1730.0,1665.0,1710.0
2000-04-24,1760.0,1800.0,1716.0,1787.0
2000-04-25,1802.0,1902.0,1802.0,1875.0
2000-04-26,2025.0,2050.0,1961.0,2000.0
2000-04-27,2040.0,2070.0,2010.0,2060.0
2000-04-28,1998.0,2050.0,1975.0,2030.0
