Date,Open,High,Low,Close
2000-01-04,1250.0,1260.0,1180.0,1190.0
2000-01-05,1090.0,1100.0,1020.0,1100.0
2000-01-06,1190.0,1200.0,1100.0,1100.0
2000-01-07,1100.0,1150.0,1080.0,1100.0
2000-01-10,1100.0,1100.0,1100.0,1100.0
2000-01-11,1300.0,1300.0,1190.0,1250.0
2000-01-12,1310.0,1350.0,1280.0,1330.0
2000-01-13,1330.0,1330.0,1250.0,1310.0
2000-01-14,1270.0,1300.0,1220.0,1250.0
2000-01-17,1330.0,1400.0,1320.0,1340.0
2000-01-18,1390.0,1400.0,1300.0,1310.0
2000-01-19,1400.0,1510.0,1390.0,1510.0
2000-01-20,1550.0,1780.0,1550.0,1680.0
2000-01-21,1680.0,1850.0,1610.0,1700.0
2000-01-24,1720.0,1830.0,1720.0,1820.0
2000-01-25,1790.0,1790.0,1600.0,1630.0
2000-01-26,1590.0,1590.0,1500.0,1530.0
2000-01-27,1610.0,1660.0,1560.0,1640.0
2000-01-28,1700.0,1710.0,1610.0,1640.0
2000-01-31,1650.0,1750.0,1550.0,1730.0
2000-02-01,1730.0,1730.0,1600.0,1680.0
2000-02-02,1710.0,1850.0,1710.0,1780.0
2000-02-03,1800.0,1840.0,1660.0,1670.0
2000-02-04,1680.0,1700.0,1620.0,1650.0
2000-02-07,1740.0,1740.0,1650.0,1680.0
2000-02-08,1700.0,1710.0,1630.0,1630.0
2000-02-09,1610.0,1610.0,1550.0,1550.0
2000-02-10,1550.0,1610.0,1550.0,1550.0
2000-02-11,1550.0,1550.0,1550.0,1550.0
2000-02-14,1580.0,1620.0,1550.0,1600.0
2000-02-15,1600.0,1650.0,1580.0,1630.0
2000-02-16,1600.0,1600.0,1550.0,1550.0
2000-02-17,1560.0,1560.0,1460.0,1470.0
2000-02-18,1480.0,1550.0,1460.0,1500.0
2000-02-21,1510.0,1510.0,1380.0,1380.0
2000-02-22,1450.0,1540.0,1450.0,1500.0
2000-02-23,1520.0,1530.0,1450.0,1530.0
2000-02-24,1540.0,1700.0,1540.0,1600.0
2000-02-25,1620.0,1840.0,1620.0,1790.0
2000-02-28,1810.0,1850.0,1790.0,1800.0
2000-02-29,1800.0,1800.0,1680.0,1710.0
2000-03-01,1710.0,1810.0,1700.0,1760.0
2000-03-02,1800.0,1830.0,1670.0,1830.0
2000-03-03,1790.0,1830.0,1760.0,1770.0
2000-03-06,1760.0,1760.0,1600.0,1650.0
2000-03-07,1680.0,1730.0,1650.0,1650.0
2000-03-08,1600.0,1630.0,1550.0,1600.0
2000-03-09,1570.0,1600.0,1530.0,1540.0
2000-03-10,1540.0,1560.0,1540.0,1550.0
2000-03-13,1550.0,1560.0,1450.0,1450.0
2000-03-14,1350.0,1410.0,1320.0,1380.0
2000-03-15,1400.0,1410.0,1400.0,1400.0
2000-03-16,1480.0,1510.0,1450.0,1450.0
2000-03-17,1480.0,1600.0,1480.0,1600.0
2000-03-20,1600.0,1600.0,1600.0,1600.0
2000-03-21,1630.0,1650.0,1580.0,1640.0
2000-03-22,1670.0,1680.0,1550.0,1550.0
2000-03-23,1560.0,1600.0,1520.0,1550.0
2000-03-24,1640.0,1640.0,1600.0,1600.0
2000-03-27,1650.0,1650.0,1500.0,1550.0
2000-03-28,1540.0,1550.0,1510.0,1530.0
2000-03-29,1520.0,1550.0,1510.0,1550.0
2000-03-30,1550.0,1560.0,1530.0,1530.0
2000-03-31,1540.0,1660.0,1530.0,1650.0
2000-04-03,1650.0,1680.0,1600.0,1630.0
2000-04-04,1630.0,1630.0,1550.0,1600.0
2000-04-05,1610.0,1610.0,1500.0,1500.0
2000-04-06,1500.0,1500.0,1480.0,1500.0
2000-04-07,1500.0,1600.0,1500.0,1500.0
2000-04-10,1560.0,1560.0,1500.0,1500.0
2000-04-11,1500.0,1540.0,1500.0,1500.0
2000-04-12,1500.0,1520.0,1500.0,1500.0
2000-04-13,1500.0,1550.0,1450.0,1550.0
2000-04-14,1500.0,1500.0,1390.0,1420.0
2000-04-17,1220.0,1230.0,1220.0,1220.0
2000-04-18,1330.0,1330.0,1220.0,1220.0
2000-04-19,1310.0,1390.0,1310.0,1370.0
2000-04-20,1300.0,1350.0,1280.0,1340.0
2000-04-21,1350.0,1360.0,1340.0,1360.0
2000-04-24,1360.0,1400.0,1340.0,1390.0
2000-04-25,1350.0,1370.0,1340.0,1370.0
2000-04-26,1370.0,1370.0,1300.0,1330.0
2000-04-27,1330.0,1370.0,1330.0,1350.0
2000-04-28,1350.0,1350.0,1350.0,1350.0
2000-05-01,1350.0,1350.0,1320.0,1320.0
2000-05-02,1320.0,1320.0,1280.0,1300.0
2000-05-03,1300.0,1300.0,1300.0,1300.0
2000-05-04,1300.0,1300.0,1300.0,1300.0
2000-05-05,1300.0,1300.0,1300.0,1300.0
2000-05-08,1310.0,1310.0,1300.0,1300.0
2000-05-09,1300.0,1300.0,1300.0,1300.0
2000-05-10,1270.0,1270.0,1250.0,1260.0
2000-05-11,1260.0,1260.0,1150.0,1200.0
2000-05-12,1210.0,1270.0,1170.0,1260.0
2000-05-15,1320.0,1340.0,1280.0,1300.0
2000-05-16,1310.0,1310.0,1300.0,1300.0
2000-05-17,1330.0,1400.0,1330.0,1400.0
2000-05-18,1400.0,1450.0,1400.0,1440.0
2000-05-19,1450.0,1450.0,1310.0,1310.0
2000-05-22,1250.0,1250.0,1210.0,1250.0
2000-05-23,1240.0,1250.0,1240.0,1250.0
2000-05-24,1250.0,1320.0,1250.0,1250.0
2000-05-25,1270.0,1300.0,1250.0,1270.0
2000-05-26,1290.0,1290.0,1200.0,1240.0
2000-05-29,1150.0,1170.0,1110.0,1120.0
2000-05-30,1120.0,1120.0,1120.0,1120.0
2000-05-31,1180.0,1290.0,1180.0,1250.0
2000-06-01,1250.0,1250.0,1170.0,1200.0
2000-06-02,1200.0,1200.0,1180.0,1180.0
2000-06-05,1260.0,1350.0,1250.0,1330.0
2000-06-06,1350.0,1400.0,1350.0,1400.0
