Date,Open,High,Low,Close
2001-01-01,382.5,382.5,382.5,382.5
2001-01-02,382.5,382.5,382.5,382.5
2001-01-03,382.5,382.5,382.5,382.5
2001-01-04,387.5,387.5,377.5,382.5
2001-01-05,385.0,387.0,378.0,382.5
2001-01-08,382.5,382.5,382.5,382.5
2001-01-09,380.0,383.0,377.5,383.0
2001-01-10,383.0,393.5,382.5,392.5
2001-01-11,394.5,397.5,390.0,394.0
2001-01-12,395.0,395.0,380.5,385.0
2001-01-15,382.5,384.5,369.0,372.5
2001-01-16,374.5,382.0,370.0,382.0
2001-01-17,372.0,373.5,369.5,372.0
2001-01-18,377.0,381.0,375.0,380.5
2001-01-19,389.5,389.5,379.5,379.5
2001-01-22,384.5,384.5,368.5,369.5
2001-01-23,374.5,374.5,365.0,366.5
2001-01-24,362.5,366.5,356.0,365.5
2001-01-25,365.5,365.5,358.0,360.0
2001-01-26,365.0,365.0,358.5,362.5
2001-01-29,361.0,363.5,357.5,359.5
2001-01-30,359.0,364.0,354.0,364.0
2001-01-31,355.0,357.0,351.0,353.0
2001-02-01,355.0,360.0,351.5,360.0
2001-02-02,367.0,373.0,362.5,370.0
2001-02-05,370.0,370.0,360.0,361.0
2001-02-06,358.0,361.0,356.5,358.0
2001-02-07,366.5,370.5,361.5,363.0
2001-02-08,362.5,362.5,358.0,360.0
2001-02-09,359.0,369.0,359.0,363.0
2001-02-12,363.0,363.0,363.0,363.0
2001-02-13,369.5,370.0,363.0,365.5
2001-02-14,359.5,365.0,355.5,365.0
2001-02-15,363.0,367.0,358.0,360.0
2001-02-16,360.0,369.0,357.0,364.0
2001-02-19,360.5,369.0,359.5,369.0
2001-02-20,368.5,370.0,363.5,370.0
2001-02-21,365.0,369.0,358.5,361.0
2001-02-22,360.0,367.5,358.0,359.5
2001-02-23,360.0,360.5,352.0,353.5
2001-02-26,354.0,354.5,345.0,346.0
2001-02-27,347.0,347.0,340.0,344.0
2001-02-28,384.0,384.5,370.0,375.0
2001-03-01,374.0,374.0,361.0,363.5
2001-03-02,360.5,361.0,350.0,350.0
2001-03-05,340.0,344.0,336.0,336.5
2001-03-06,340.0,345.0,338.5,345.0
2001-03-07,345.0,350.0,341.0,348.5
2001-03-08,349.5,352.5,344.0,347.0
2001-03-09,342.5,351.5,342.5,351.5
2001-03-12,349.5,350.0,343.0,350.0
2001-03-13,350.5,351.5,342.5,345.5
2001-03-14,345.5,345.5,345.5,345.5
2001-03-15,337.5,340.5,329.0,339.0
2001-03-16,342.5,351.0,340.0,340.0
2001-03-19,345.0,349.5,339.0,339.5
2001-03-20,339.5,339.5,339.5,339.5
2001-03-21,347.0,365.0,345.5,365.0
2001-03-22,365.0,376.0,361.0,362.5
2001-03-23,363.0,374.5,363.0,366.0
2001-03-26,381.0,394.5,377.5,387.5
2001-03-27,377.0,384.5,375.0,383.5
2001-03-28,387.0,422.0,386.0,419.5
2001-03-29,405.0,409.5,392.5,392.5
2001-03-30,400.0,400.0,387.0,392.5
2001-04-02,392.5,392.5,372.5,372.5
2001-04-03,382.5,392.5,382.5,391.5
2001-04-04,396.5,406.5,395.0,406.0
2001-04-05,410.0,417.5,406.0,410.0
2001-04-06,415.5,419.5,415.0,419.0
