Date,Open,High,Low,Close
2007-03-19,790.0,810.0,790.0,790.0
2007-03-20,788.0,793.0,788.0,790.0
2007-03-22,802.0,802.0,790.0,793.0
2007-03-23,799.0,800.0,789.0,800.0
2007-03-26,810.0,810.0,788.0,810.0
2007-03-27,794.0,795.0,781.0,785.0
2007-03-28,777.0,778.0,765.0,765.0
2007-03-29,757.0,780.0,757.0,780.0
2007-03-30,771.0,790.0,771.0,777.0
2007-04-02,772.0,775.0,761.0,762.0
2007-04-03,771.0,777.0,762.0,776.0
2007-04-04,775.0,775.0,770.0,770.0
2007-04-05,770.0,773.0,765.0,765.0
2007-04-06,766.0,766.0,760.0,760.0
2007-04-09,762.0,768.0,760.0,760.0
2007-04-10,761.0,764.0,758.0,760.0
2007-04-11,761.0,762.0,755.0,762.0
2007-04-12,765.0,769.0,765.0,769.0
2007-04-13,773.0,773.0,757.0,757.0
2007-04-16,765.0,765.0,756.0,760.0
2007-04-17,765.0,766.0,757.0,757.0
2007-04-18,760.0,770.0,760.0,770.0
2007-04-19,780.0,780.0,770.0,777.0
2007-04-20,790.0,790.0,773.0,774.0
2007-04-23,794.0,794.0,769.0,770.0
2007-04-24,768.0,768.0,753.0,768.0
2007-04-25,754.0,758.0,754.0,757.0
2007-04-26,755.0,768.0,755.0,761.0
2007-04-27,757.0,760.0,756.0,757.0
2007-05-01,757.0,770.0,757.0,770.0
2007-05-02,777.0,785.0,770.0,785.0
2007-05-07,790.0,799.0,790.0,799.0
2007-05-08,791.0,797.0,785.0,785.0
2007-05-09,784.0,785.0,781.0,785.0
2007-05-10,782.0,783.0,780.0,780.0
2007-05-11,775.0,780.0,775.0,780.0
2007-05-14,781.0,783.0,774.0,774.0
2007-05-15,773.0,773.0,766.0,766.0
2007-05-16,768.0,768.0,756.0,758.0
2007-05-17,760.0,761.0,756.0,756.0
2007-05-18,753.0,758.0,753.0,753.0
2007-05-21,758.0,758.0,754.0,756.0
2007-05-22,756.0,763.0,753.0,763.0
2007-05-23,765.0,765.0,763.0,763.0
2007-05-24,760.0,760.0,755.0,755.0
2007-05-25,757.0,757.0,757.0,757.0
2007-05-28,751.0,752.0,751.0,752.0
2007-05-29,756.0,761.0,755.0,760.0
2007-05-30,748.0,757.0,748.0,757.0
2007-05-31,761.0,761.0,761.0,761.0
2007-06-01,775.0,775.0,765.0,765.0
2007-06-04,773.0,773.0,769.0,769.0
2007-06-05,775.0,780.0,775.0,780.0
2007-06-06,780.0,784.0,780.0,784.0
2007-06-07,771.0,783.0,771.0,783.0
2007-06-08,792.0,794.0,790.0,794.0
2007-06-11,801.0,801.0,800.0,800.0
2007-06-12,801.0,802.0,800.0,801.0
2007-06-13,800.0,800.0,799.0,800.0
2007-06-14,799.0,800.0,799.0,800.0
2007-06-15,790.0,796.0,790.0,796.0
2007-06-18,782.0,800.0,782.0,800.0
2007-06-19,800.0,801.0,797.0,801.0
2007-06-20,801.0,814.0,801.0,813.0
2007-06-21,809.0,810.0,807.0,808.0
2007-06-22,810.0,815.0,810.0,815.0
2007-06-25,815.0,815.0,810.0,814.0
2007-06-26,810.0,814.0,808.0,813.0
2007-06-27,810.0,810.0,808.0,810.0
2007-06-28,811.0,815.0,810.0,815.0
2007-06-29,803.0,830.0,800.0,830.0
2007-07-02,830.0,837.0,821.0,830.0
2007-07-03,830.0,831.0,829.0,831.0
2007-07-04,834.0,835.0,824.0,825.0
2007-07-05,834.0,834.0,823.0,825.0
2007-07-06,824.0,825.0,823.0,823.0
2007-07-09,821.0,822.0,818.0,818.0
2007-07-10,824.0,832.0,821.0,832.0
2007-07-11,825.0,839.0,825.0,832.0
2007-07-12,832.0,844.0,832.0,840.0
2007-07-13,844.0,875.0,844.0,871.0
2007-07-17,875.0,880.0,875.0,878.0
2007-07-18,875.0,884.0,871.0,873.0
2007-07-19,884.0,885.0,878.0,885.0
2007-07-20,900.0,903.0,896.0,903.0
2007-07-23,891.0,895.0,881.0,895.0
2007-07-24,888.0,888.0,865.0,865.0
2007-07-25,868.0,869.0,854.0,860.0
2007-07-26,852.0,859.0,851.0,859.0
2007-07-27,831.0,844.0,830.0,844.0
2007-07-30,833.0,857.0,820.0,857.0
2007-07-31,853.0,853.0,845.0,849.0
2007-08-01,830.0,840.0,819.0,830.0
2007-08-02,840.0,850.0,830.0,850.0
2007-08-03,850.0,870.0,846.0,870.0
2007-08-06,860.0,866.0,851.0,864.0
2007-08-07,855.0,855.0,835.0,840.0
2007-08-08,835.0,839.0,791.0,830.0
2007-08-09,825.0,830.0,818.0,819.0
2007-08-10,809.0,815.0,805.0,809.0
2007-08-13,807.0,813.0,795.0,795.0
2007-08-14,796.0,803.0,796.0,800.0
2007-08-15,792.0,795.0,786.0,787.0
2007-08-16,774.0,785.0,771.0,785.0
2007-08-17,785.0,790.0,768.0,780.0
2007-08-20,818.0,820.0,800.0,800.0
2007-08-21,799.0,805.0,799.0,800.0
2007-08-22,789.0,800.0,783.0,800.0
2007-08-23,800.0,800.0,796.0,800.0
2007-08-24,782.0,800.0,782.0,800.0
2007-08-27,790.0,790.0,780.0,780.0
2007-08-28,770.0,779.0,770.0,779.0
2007-08-29,770.0,770.0,770.0,770.0
2007-08-30,777.0,777.0,766.0,774.0
2007-08-31,768.0,775.0,768.0,775.0
2007-09-03,770.0,780.0,770.0,780.0
2007-09-04,780.0,788.0,777.0,777.0
2007-09-05,780.0,780.0,777.0,777.0
2007-09-06,769.0,780.0,765.0,765.0
2007-09-07,766.0,775.0,765.0,775.0
2007-09-10,765.0,780.0,756.0,770.0
2007-09-11,758.0,760.0,750.0,750.0
2007-09-12,721.0,739.0,721.0,735.0
2007-09-13,730.0,730.0,710.0,720.0
2007-09-14,710.0,722.0,710.0,720.0
2007-09-18,720.0,720.0,710.0,710.0
2007-09-19,705.0,706.0,689.0,689.0
2007-09-20,676.0,676.0,660.0,660.0
2007-09-21,651.0,670.0,650.0,654.0
2007-09-25,654.0,660.0,651.0,660.0
2007-09-26,655.0,660.0,651.0,654.0
2007-09-27,653.0,668.0,645.0,654.0
2007-09-28,664.0,666.0,656.0,659.0
2007-10-01,669.0,671.0,663.0,668.0
