Date,Open,High,Low,Close
2008-03-19,435.0,520.0,417.5,515.0
2008-03-21,600.0,615.0,552.5,572.5
2008-03-24,522.5,532.5,472.5,472.5
2008-03-25,480.0,502.5,437.5,460.0
2008-03-26,495.0,532.5,485.0,515.0
2008-03-27,522.5,530.0,470.0,497.5
2008-03-28,505.0,572.5,497.5,557.5
2008-03-31,555.0,565.0,522.5,532.5
2008-04-01,552.5,580.0,500.0,525.0
2008-04-02,527.5,530.0,502.5,507.5
2008-04-03,517.5,522.5,500.0,510.0
2008-04-04,545.0,547.5,487.5,502.5
2008-04-07,500.0,502.5,482.5,485.0
2008-04-08,482.5,497.5,457.5,467.5
2008-04-09,462.5,462.5,425.0,437.5
2008-04-10,447.5,447.5,432.5,447.5
2008-04-11,447.5,462.5,445.0,462.5
2008-04-14,460.0,477.5,452.5,457.5
2008-04-15,465.0,465.0,435.0,435.0
2008-04-16,440.0,440.0,430.0,437.5
2008-04-17,437.5,437.5,422.5,425.0
2008-04-18,430.0,437.5,427.5,430.0
2008-04-21,447.5,447.5,432.5,445.0
2008-04-22,470.0,482.5,462.5,462.5
2008-04-23,502.5,515.0,487.5,497.5
2008-04-24,492.5,500.0,467.5,472.5
2008-04-25,510.0,527.5,497.5,512.5
2008-04-28,497.5,510.0,487.5,487.5
2008-04-30,545.0,555.0,535.0,537.5
2008-05-01,530.0,545.0,510.0,522.5
2008-05-02,510.0,515.0,505.0,515.0
2008-05-07,527.5,527.5,497.5,500.0
2008-05-08,507.5,600.0,507.5,600.0
2008-05-09,620.0,650.0,565.0,590.0
2008-05-12,645.0,690.0,620.0,690.0
2008-05-13,660.0,680.0,632.5,657.5
2008-05-14,637.5,665.0,632.5,647.5
2008-05-15,677.5,747.5,572.5,597.5
2008-05-16,612.5,642.5,582.5,615.0
2008-05-19,605.0,610.0,597.5,605.0
2008-05-20,610.0,612.5,580.0,587.5
2008-05-21,607.5,660.0,605.0,652.5
2008-05-22,645.0,652.5,620.0,640.0
2008-05-23,642.5,642.5,612.5,615.0
2008-05-26,627.5,645.0,625.0,637.5
2008-05-27,657.5,670.0,615.0,635.0
2008-05-28,637.5,642.5,600.0,605.0
2008-05-29,602.5,650.0,602.5,650.0
2008-05-30,647.5,702.5,645.0,692.5
2008-06-02,692.5,697.5,667.5,672.5
2008-06-03,667.5,745.0,665.0,677.5
2008-06-04,677.5,685.0,632.5,647.5
2008-06-05,640.0,645.0,602.5,605.0
2008-06-06,635.0,637.5,610.0,612.5
2008-06-09,592.5,607.5,587.5,600.0
2008-06-10,582.5,582.5,540.0,545.0
2008-06-11,535.0,567.5,535.0,557.5
2008-06-12,570.0,580.0,547.5,557.5
2008-06-13,562.5,602.5,562.5,582.5
2008-06-16,587.5,592.5,557.5,565.0
2008-06-17,577.5,577.5,562.5,562.5
2008-06-18,570.0,587.5,562.5,577.5
2008-06-19,560.0,560.0,547.5,550.0
2008-06-20,520.0,522.5,510.0,517.5
2008-06-23,525.0,525.0,507.5,507.5
2008-06-24,522.5,522.5,492.5,500.0
2008-06-25,475.0,490.0,470.0,490.0
2008-06-26,505.0,505.0,480.0,485.0
2008-06-27,455.0,457.5,440.0,452.5
2008-06-30,460.0,475.0,455.0,472.5
2008-07-01,532.5,547.5,520.0,532.5
2008-07-02,550.0,572.5,532.5,547.5
2008-07-03,532.5,535.0,510.0,515.0
2008-07-04,532.5,532.5,515.0,530.0
2008-07-07,515.0,522.5,512.5,515.0
2008-07-08,487.5,487.5,472.5,475.0
2008-07-09,482.5,487.5,465.0,467.5
2008-07-10,452.5,462.5,450.0,457.5
2008-07-11,455.0,457.5,450.0,452.5
2008-07-14,455.0,455.0,437.5,437.5
2008-07-15,420.0,422.5,405.0,417.5
2008-07-16,450.0,470.0,445.0,452.5
2008-07-17,447.5,447.5,427.5,430.0
2008-07-18,435.0,435.0,420.0,430.0
2008-07-22,430.0,430.0,373.75,395.0
2008-07-23,418.0,427.5,409.75,417.5
2008-07-24,419.25,432.5,418.5,422.75
2008-07-25,408.75,425.25,402.75,425.0
2008-07-28,446.0,446.25,438.25,438.75
2008-07-29,420.25,425.0,416.75,424.5
2008-07-30,437.5,441.75,432.5,441.75
2008-07-31,417.0,430.0,415.25,430.0
2008-08-01,405.0,407.0,391.0,393.5
2008-08-04,388.75,391.0,375.0,375.75
2008-08-05,382.5,385.75,380.5,384.75
2008-08-06,397.0,409.25,397.0,409.25
2008-08-07,397.75,397.75,384.5,390.0
2008-08-08,391.75,391.75,382.5,385.0
2008-08-11,374.75,375.0,362.5,362.5
2008-08-12,345.5,349.75,343.75,346.25
2008-08-13,330.0,345.0,330.0,336.0
2008-08-14,347.5,353.5,327.75,330.5
2008-08-15,291.25,299.0,287.5,290.25
2008-08-18,302.5,303.75,293.5,295.75
2008-08-19,282.5,284.5,279.0,281.25
2008-08-20,297.0,305.0,290.0,295.25
2008-08-21,308.25,322.0,300.5,300.5
2008-08-22,293.0,296.0,277.0,279.0
2008-08-25,292.5,296.25,287.5,290.0
2008-08-26,292.25,311.75,291.25,311.75
2008-08-27,331.5,331.5,310.75,310.75
2008-08-28,310.5,311.0,290.0,292.25
2008-08-29,296.0,309.75,296.0,305.25
2008-09-01,315.0,323.75,314.0,319.75
2008-09-02,338.5,356.25,315.0,325.75
2008-09-03,314.0,319.25,307.5,312.5
2008-09-04,297.5,297.5,288.0,291.5
2008-09-05,273.75,278.75,271.25,278.75
2008-09-08,297.5,304.75,293.0,298.75
2008-09-09,287.5,287.5,282.5,285.0
2008-09-10,282.5,285.0,278.25,282.25
2008-09-11,276.25,280.0,262.5,269.0
2008-09-12,269.5,269.75,262.75,266.25
2008-09-16,255.0,266.0,250.0,259.0
2008-09-17,269.75,277.5,264.0,275.0
2008-09-18,285.75,292.0,279.5,288.0
2008-09-19,312.25,312.25,295.0,296.25
2008-09-22,293.75,293.75,284.5,289.25
2008-09-24,284.75,284.75,270.0,277.0
2008-09-25,272.5,272.5,267.5,268.75
2008-09-26,271.25,272.5,253.0,255.5
2008-09-29,256.5,256.5,240.0,240.0
2008-09-30,228.25,235.5,228.25,231.0
2008-10-01,235.0,235.75,228.25,230.75
2008-10-02,212.5,220.0,205.75,205.75
2008-10-03,189.75,192.5,183.0,191.25
2008-10-06,181.5,184.5,175.5,181.75
2008-10-07,171.0,171.75,171.0,171.75
2008-10-08,168.75,168.75,159.25,159.25
2008-10-09,171.25,171.75,170.0,171.5
2008-10-10,165.0,172.75,162.5,172.75
2008-10-14,185.25,185.25,185.25,185.25
2008-10-15,194.0,210.25,192.5,210.25
2008-10-16,199.75,205.0,196.25,202.5
2008-10-17,207.5,212.5,206.5,210.0
2008-10-20,215.0,222.0,210.0,222.0
2008-10-21,229.25,233.75,228.75,233.5
2008-10-22,222.75,226.25,220.0,222.0
2008-10-23,204.5,214.5,203.75,214.5
2008-10-24,215.0,215.0,193.75,199.75
2008-10-27,195.0,195.0,177.0,187.5
2008-10-28,175.25,187.5,175.25,185.0
2008-10-29,197.0,199.5,172.5,177.5
2008-10-30,180.0,192.25,180.0,192.25
2008-10-31,193.0,197.5,188.0,188.0
2008-11-04,205.25,206.25,200.0,205.75
2008-11-05,215.0,228.0,214.75,220.75
2008-11-06,207.5,211.5,206.5,210.0
2008-11-07,207.0,222.5,206.25,218.75
2008-11-10,221.25,232.5,220.25,232.5
2008-11-11,237.5,257.0,232.5,257.0
2008-11-12,262.5,265.0,245.25,245.25
2008-11-13,232.5,235.5,227.5,235.5
2008-11-14,242.5,254.5,241.25,254.5
2008-11-17,204.5,212.0,204.5,204.5
2008-11-18,187.25,187.5,179.5,179.5
2008-11-19,179.25,179.25,167.0,167.75
2008-11-20,170.0,170.25,156.75,158.75
2008-11-21,155.25,160.0,153.75,159.0
2008-11-25,166.5,166.5,159.0,162.5
2008-11-26,161.25,161.25,158.25,160.0
2008-11-27,163.5,172.5,161.5,172.5
2008-11-28,170.0,171.25,163.75,171.25
2008-12-01,170.0,172.5,170.0,170.0
2008-12-02,162.5,167.5,160.25,160.25
2008-12-03,158.75,166.0,158.75,166.0
2008-12-04,161.5,161.5,157.0,157.5
2008-12-05,157.5,162.5,157.5,162.0
2008-12-08,160.25,163.5,160.25,162.0
2008-12-09,158.75,159.0,156.75,157.5
2008-12-10,157.75,158.75,156.25,157.5
2008-12-11,182.5,182.5,182.5,182.5
2008-12-12,190.0,190.0,174.5,183.75
2008-12-15,207.5,208.75,207.5,208.75
2008-12-16,228.5,231.0,227.0,230.75
2008-12-17,222.5,222.5,205.75,205.75
2008-12-18,209.0,217.5,201.25,211.5
2008-12-19,202.5,207.5,197.5,207.5
2008-12-22,200.0,203.75,198.75,203.75
2008-12-24,198.75,203.75,195.75,203.75
2008-12-25,205.75,221.25,205.75,212.5
2008-12-26,237.5,237.5,222.5,228.25
2008-12-29,221.25,231.25,220.25,227.5
2008-12-30,225.0,240.0,220.75,236.25
2009-01-05,238.75,257.5,232.75,250.0
2009-01-06,257.5,269.75,253.75,258.25
2009-01-07,258.75,258.75,252.75,254.75
2009-01-08,236.5,236.5,229.25,230.0
2009-01-09,235.0,248.5,235.0,248.5
2009-01-13,242.0,247.5,242.0,247.5
2009-01-14,245.75,247.5,241.25,247.5
2009-01-15,240.0,247.5,240.0,247.5
2009-01-16,247.5,250.0,246.25,246.25
2009-01-19,245.0,249.5,242.5,249.5
2009-01-20,242.5,243.75,237.25,243.75
2009-01-21,237.5,241.25,230.0,230.0
2009-01-22,233.25,233.75,233.25,233.25
2009-01-23,226.25,233.75,225.0,227.5
2009-01-26,222.0,222.0,205.5,217.5
2009-01-27,207.75,214.0,207.5,207.5
2009-01-28,208.75,219.5,204.75,207.5
2009-01-29,207.5,210.0,206.25,210.0
2009-01-30,207.5,207.5,202.5,207.5
2009-02-02,205.25,205.25,200.0,205.0
2009-02-03,202.25,203.75,198.25,200.75
2009-02-04,188.75,195.0,188.25,195.0
2009-02-05,187.75,194.25,184.75,194.25
2009-02-06,190.0,190.5,182.0,185.0
2009-02-09,174.25,176.25,170.0,172.5
2009-02-10,168.75,172.75,168.75,170.25
2009-02-12,173.75,175.0,170.0,175.0
