Date,Open,High,Low,Close
2005-06-07,10000.0,10000.0,10000.0,10000.0
2005-06-08,3250.0,3625.0,2925.0,3200.0
2005-06-09,3100.0,3175.0,2700.0,2700.0
2005-06-10,2800.0,3075.0,2575.0,2775.0
2005-06-13,2875.0,2975.0,2725.0,2725.0
2005-06-14,2750.0,2775.0,2492.5,2500.0
2005-06-15,2425.0,2550.0,2305.0,2317.5
2005-06-16,2390.0,2575.0,2380.0,2575.0
2005-06-17,2725.0,2900.0,2500.0,2650.0
2005-06-20,2750.0,3150.0,2625.0,3150.0
2005-06-21,3150.0,3475.0,2850.0,2950.0
2005-06-22,3000.0,3300.0,2925.0,3275.0
2005-06-23,3250.0,3450.0,3050.0,3075.0
2005-06-24,3075.0,3300.0,3025.0,3025.0
2005-06-27,3050.0,3275.0,2950.0,3125.0
2005-06-28,3225.0,3250.0,3100.0,3125.0
2005-06-29,3125.0,3250.0,3050.0,3075.0
2005-06-30,3100.0,3125.0,2875.0,2950.0
2005-07-01,2900.0,2950.0,2825.0,2950.0
2005-07-04,2900.0,2950.0,2825.0,2825.0
2005-07-05,2800.0,2825.0,2650.0,2700.0
2005-07-06,2700.0,2950.0,2650.0,2825.0
2005-07-07,2850.0,2875.0,2750.0,2775.0
2005-07-08,2725.0,2750.0,2625.0,2650.0
2005-07-11,2675.0,2725.0,2600.0,2625.0
2005-07-12,2600.0,2650.0,2550.0,2575.0
2005-07-13,2625.0,3050.0,2625.0,2875.0
2005-07-14,2875.0,2925.0,2725.0,2750.0
2005-07-15,2775.0,3000.0,2750.0,2925.0
2005-07-18,2925.0,2925.0,2925.0,2925.0
2005-07-19,2925.0,2925.0,2800.0,2825.0
2005-07-20,2850.0,2875.0,2725.0,2775.0
2005-07-21,2750.0,2825.0,2700.0,2725.0
2005-07-22,2700.0,2725.0,2650.0,2675.0
2005-07-25,2675.0,2700.0,2625.0,2675.0
2005-07-26,2675.0,2800.0,2650.0,2700.0
2005-07-27,2675.0,2700.0,2650.0,2650.0
2005-07-28,2675.0,2675.0,2575.0,2575.0
2005-07-29,2550.0,2625.0,2500.0,2525.0
2005-08-01,2525.0,2525.0,2445.0,2445.0
2005-08-02,2427.5,2445.0,2350.0,2390.0
2005-08-03,2365.0,2430.0,2275.0,2275.0
2005-08-04,2150.0,2227.5,2087.5,2185.0
2005-08-05,2235.0,2317.5,2185.0,2212.5
2005-08-08,2180.0,2325.0,2100.0,2325.0
2005-08-09,2375.0,2550.0,2337.5,2472.5
2005-08-10,2550.0,2625.0,2485.0,2550.0
2005-08-11,2375.0,2402.5,2312.5,2322.5
2005-08-12,2315.0,2315.0,2215.0,2235.0
2005-08-15,2200.0,2200.0,2132.5,2147.5
2005-08-16,2130.0,2297.5,2087.5,2252.5
2005-08-17,2227.5,2282.5,2187.5,2205.0
2005-08-18,2185.0,2212.5,2177.5,2195.0
2005-08-19,2200.0,2227.5,2147.5,2170.0
2005-08-22,2195.0,2202.5,2135.0,2167.5
2005-08-23,2157.5,2157.5,2110.0,2120.0
2005-08-24,2122.5,2132.5,2095.0,2100.0
2005-08-25,2107.5,2135.0,2095.0,2110.0
2005-08-26,2120.0,2120.0,2025.0,2047.5
2005-08-29,2037.5,2090.0,2037.5,2037.5
2005-08-30,2062.5,2062.5,2025.0,2027.5
2005-08-31,2015.0,2242.5,1992.5,2125.0
2005-09-01,2132.5,2150.0,2075.0,2077.5
2005-09-02,2100.0,2100.0,2032.5,2032.5
2005-09-05,2035.0,2035.0,2012.5,2012.5
2005-09-06,2012.5,2055.0,2007.5,2022.5
2005-09-07,2020.0,2095.0,2015.0,2067.5
2005-09-08,2117.5,2175.0,2075.0,2097.5
2005-09-09,2102.5,2167.5,2080.0,2160.0
2005-09-12,2185.0,2217.5,2140.0,2160.0
2005-09-13,2197.5,2197.5,2162.5,2170.0
2005-09-14,2182.5,2182.5,2120.0,2120.0
2005-09-15,2145.0,2150.0,2120.0,2145.0
2005-09-16,2145.0,2147.5,2120.0,2125.0
2005-09-19,2125.0,2125.0,2125.0,2125.0
2005-09-20,2127.5,2127.5,2080.0,2080.0
2005-09-21,2080.0,2100.0,2020.0,2020.0
2005-09-22,2025.0,2075.0,2000.0,2012.5
2005-09-23,2012.5,2012.5,2012.5,2012.5
2005-09-26,2020.0,2030.0,1930.0,1930.0
2005-09-27,1897.5,1900.0,1795.0,1835.0
2005-09-28,1792.5,1895.0,1792.5,1800.0
2005-09-29,1775.0,1775.0,1695.0,1695.0
2005-09-30,1645.0,1750.0,1645.0,1702.5
2005-10-03,1772.5,1850.0,1740.0,1847.5
2005-10-04,1897.5,1925.0,1850.0,1850.0
2005-10-05,1847.5,1847.5,1780.0,1802.5
2005-10-06,1760.0,1800.0,1760.0,1762.5
2005-10-07,1760.0,1800.0,1745.0,1800.0
2005-10-10,1800.0,1800.0,1800.0,1800.0
2005-10-11,1775.0,1797.5,1765.0,1765.0
2005-10-12,1775.0,1822.5,1775.0,1812.5
2005-10-13,1802.5,1900.0,1785.0,1877.5
2005-10-14,1885.0,1885.0,1802.5,1817.5
2005-10-17,1842.5,1842.5,1772.5,1795.0
2005-10-18,1785.0,1787.5,1767.5,1775.0
2005-10-19,1767.5,1825.0,1762.5,1782.5
2005-10-20,1762.5,1797.5,1762.5,1775.0
2005-10-21,1775.0,1825.0,1770.0,1822.5
2005-10-24,1845.0,1937.5,1840.0,1925.0
2005-10-25,1927.5,1930.0,1840.0,1850.0
2005-10-26,1855.0,1877.5,1817.5,1877.5
2005-10-27,1902.5,1902.5,1830.0,1850.0
2005-10-28,1827.5,1842.5,1815.0,1835.0
2005-10-31,1820.0,1820.0,1785.0,1810.0
2005-11-01,1787.5,1800.0,1787.5,1800.0
2005-11-02,1790.0,1795.0,1777.5,1787.5
2005-11-03,1787.5,1787.5,1787.5,1787.5
2005-11-04,1792.5,1862.5,1790.0,1845.0
2005-11-07,1845.0,1845.0,1812.5,1815.0
2005-11-08,1822.5,1830.0,1795.0,1822.5
2005-11-09,1802.5,1822.5,1792.5,1810.0
2005-11-10,1825.0,1830.0,1807.5,1812.5
2005-11-11,1822.5,1822.5,1795.0,1807.5
