Date,Open,High,Low,Close
2013-03-27,1700.0,1870.0,1600.0,1630.0
2013-03-28,1669.0,1685.0,1486.0,1520.0
2013-03-29,1486.0,1570.0,1460.0,1537.0
2013-04-01,1570.0,1577.0,1425.0,1436.0
2013-04-02,1346.0,1440.0,1320.0,1396.0
2013-04-03,1477.0,1500.0,1400.0,1420.0
2013-04-04,1360.0,1416.0,1358.0,1404.0
2013-04-05,1450.0,1468.0,1360.0,1390.0
2013-04-08,1430.0,1435.0,1394.0,1435.0
2013-04-09,1490.0,1492.0,1400.0,1441.0
2013-04-10,1447.0,1455.0,1419.0,1450.0
2013-04-11,1421.0,1450.0,1410.0,1419.0
2013-04-12,1410.0,1419.0,1394.0,1396.0
2013-04-15,1390.0,1390.0,1365.0,1379.0
2013-04-16,1360.0,1379.0,1355.0,1358.0
2013-04-17,1367.0,1380.0,1336.0,1340.0
2013-04-18,1335.0,1420.0,1321.0,1402.0
2013-04-19,1450.0,1514.0,1445.0,1514.0
2013-04-22,1550.0,1554.0,1500.0,1521.0
2013-04-23,1507.0,1520.0,1501.0,1506.0
2013-04-24,1516.0,1516.0,1460.0,1499.0
2013-04-25,1470.0,1500.0,1462.0,1489.0
2013-04-26,1498.0,1504.0,1468.0,1468.0
2013-04-30,1486.0,1493.0,1472.0,1485.0
2013-05-01,1500.0,1519.0,1495.0,1519.0
2013-05-02,1530.0,1535.0,1515.0,1530.0
2013-05-07,1558.0,1570.0,1540.0,1558.0
2013-05-08,1575.0,1577.0,1550.0,1557.0
2013-05-09,1560.0,1560.0,1541.0,1552.0
2013-05-10,1550.0,1555.0,1540.0,1550.0
2013-05-13,1560.0,1580.0,1550.0,1579.0
2013-05-14,1595.0,1599.0,1555.0,1564.0
2013-05-15,1564.0,1566.0,1550.0,1550.0
2013-05-16,1550.0,1560.0,1515.0,1560.0
2013-05-17,1550.0,1552.0,1522.0,1545.0
2013-05-20,1556.0,1556.0,1530.0,1542.0
2013-05-21,1545.0,1545.0,1523.0,1536.0
2013-05-22,1524.0,1550.0,1507.0,1540.0
2013-05-23,1530.0,1535.0,1420.0,1465.0
2013-05-24,1435.0,1464.0,1412.0,1459.0
2013-05-27,1415.0,1415.0,1395.0,1398.0
2013-05-28,1351.0,1402.0,1351.0,1386.0
2013-05-29,1371.0,1395.0,1371.0,1374.0
2013-05-30,1350.0,1359.0,1307.0,1311.0
2013-05-31,1320.0,1328.0,1295.0,1299.0
2013-06-03,1250.0,1268.0,1181.0,1186.0
2013-06-04,1180.0,1196.0,1100.0,1186.0
2013-06-05,1203.0,1251.0,1203.0,1224.0
2013-06-06,1150.0,1185.0,1100.0,1154.0
2013-06-07,1051.0,1075.0,991.0,1043.0
2013-06-10,1100.0,1123.0,1076.0,1085.0
2013-06-11,1080.0,1088.0,1060.0,1075.0
2013-06-12,1050.0,1064.0,1010.0,1043.0
2013-06-13,1011.0,1043.0,1002.0,1036.0
2013-06-14,1053.0,1100.0,1035.0,1041.0
2013-06-17,1020.0,1067.0,1020.0,1057.0
2013-06-18,1095.0,1095.0,1066.0,1071.0
