Date,Open,High,Low,Close
2000-01-04,1200.0,1200.0,1155.0,1160.0
2000-01-05,1175.0,1175.0,1140.0,1160.0
2000-01-06,1160.0,1165.0,1135.0,1135.0
2000-01-07,1160.0,1220.0,1160.0,1220.0
2000-01-10,1220.0,1220.0,1220.0,1220.0
2000-01-11,1215.0,1215.0,1180.0,1195.0
2000-01-12,1195.0,1210.0,1175.0,1180.0
2000-01-13,1190.0,1200.0,1180.0,1185.0
2000-01-14,1210.0,1230.0,1205.0,1230.0
2000-01-17,1240.0,1240.0,1225.0,1225.0
2000-01-18,1235.0,1235.0,1210.0,1225.0
2000-01-19,1225.0,1245.0,1215.0,1240.0
2000-01-20,1235.0,1235.0,1220.0,1235.0
2000-01-21,1235.0,1240.0,1225.0,1240.0
2000-01-24,1245.0,1270.0,1235.0,1235.0
2000-01-25,1235.0,1245.0,1225.0,1230.0
2000-01-26,1240.0,1245.0,1230.0,1240.0
2000-01-27,1240.0,1240.0,1220.0,1230.0
2000-01-28,1240.0,1240.0,1225.0,1230.0
2000-01-31,1210.0,1230.0,1210.0,1215.0
2000-02-01,1200.0,1215.0,1160.0,1160.0
2000-02-02,1185.0,1195.0,1165.0,1170.0
2000-02-03,1160.0,1175.0,1150.0,1155.0
2000-02-04,1155.0,1155.0,1145.0,1150.0
2000-02-07,1130.0,1145.0,1130.0,1130.0
2000-02-08,1125.0,1125.0,1105.0,1115.0
2000-02-09,1105.0,1115.0,1075.0,1080.0
2000-02-10,1075.0,1100.0,1070.0,1075.0
2000-02-11,1075.0,1075.0,1075.0,1075.0
2000-02-14,1100.0,1135.0,1085.0,1100.0
2000-02-15,1100.0,1100.0,1055.0,1070.0
2000-02-16,1060.0,1070.0,1015.0,1030.0
2000-02-17,1080.0,1125.0,1050.0,1080.0
2000-02-18,1060.0,1060.0,1035.0,1035.0
2000-02-21,1035.0,1055.0,1020.0,1025.0
2000-02-22,1050.0,1050.0,1025.0,1030.0
2000-02-23,1050.0,1055.0,1020.0,1035.0
2000-02-24,1085.0,1095.0,1065.0,1070.0
2000-02-25,1050.0,1050.0,1015.0,1025.0
2000-02-28,1025.0,1040.0,1020.0,1020.0
2000-02-29,1020.0,1035.0,1010.0,1010.0
2000-03-01,1050.0,1050.0,1020.0,1030.0
2000-03-02,1035.0,1035.0,1015.0,1020.0
2000-03-03,1045.0,1060.0,1040.0,1050.0
2000-03-06,1060.0,1060.0,1045.0,1045.0
2000-03-07,1045.0,1055.0,1030.0,1035.0
2000-03-08,1040.0,1040.0,1020.0,1030.0
2000-03-09,1025.0,1025.0,1010.0,1015.0
2000-03-10,1025.0,1030.0,1015.0,1025.0
2000-03-13,1030.0,1035.0,1015.0,1025.0
2000-03-14,1015.0,1020.0,1000.0,1000.0
2000-03-15,1000.0,1010.0,995.0,1010.0
2000-03-16,1020.0,1030.0,1005.0,1015.0
2000-03-17,1015.0,1030.0,1010.0,1030.0
2000-03-20,1030.0,1030.0,1030.0,1030.0
2000-03-21,1035.0,1045.0,1020.0,1025.0
2000-03-22,1025.0,1030.0,1015.0,1020.0
2000-03-23,1035.0,1060.0,1030.0,1055.0
2000-03-24,1065.0,1070.0,1045.0,1070.0
2000-03-27,1085.0,1100.0,1080.0,1095.0
2000-03-28,1095.0,1100.0,1065.0,1065.0
2000-03-29,1090.0,1135.0,1090.0,1130.0
2000-03-30,1120.0,1130.0,1115.0,1115.0
2000-03-31,1115.0,1125.0,1105.0,1105.0
2000-04-03,1100.0,1130.0,1095.0,1125.0
2000-04-04,1140.0,1160.0,1125.0,1155.0
2000-04-05,1180.0,1205.0,1170.0,1195.0
2000-04-06,1190.0,1200.0,1180.0,1195.0
2000-04-07,1200.0,1210.0,1190.0,1190.0
2000-04-10,1200.0,1210.0,1190.0,1195.0
2000-04-11,1200.0,1205.0,1185.0,1185.0
2000-04-12,1190.0,1225.0,1185.0,1220.0
2000-04-13,1225.0,1240.0,1220.0,1240.0
2000-04-14,1240.0,1250.0,1230.0,1240.0
2000-04-17,1140.0,1230.0,1135.0,1220.0
2000-04-18,1210.0,1220.0,1195.0,1220.0
2000-04-19,1215.0,1215.0,1175.0,1180.0
2000-04-20,1185.0,1210.0,1175.0,1175.0
2000-04-21,1185.0,1200.0,1140.0,1140.0
2000-04-24,1185.0,1210.0,1170.0,1205.0
2000-04-25,1200.0,1205.0,1185.0,1200.0
2000-04-26,1210.0,1215.0,1185.0,1190.0
2000-04-27,1200.0,1225.0,1195.0,1225.0
2000-04-28,1225.0,1235.0,1190.0,1190.0
2000-05-01,1215.0,1235.0,1205.0,1230.0
2000-05-02,1230.0,1230.0,1210.0,1210.0
2000-05-03,1210.0,1210.0,1210.0,1210.0
2000-05-04,1210.0,1210.0,1210.0,1210.0
2000-05-05,1210.0,1210.0,1210.0,1210.0
2000-05-08,1220.0,1235.0,1210.0,1230.0
2000-05-09,1230.0,1230.0,1230.0,1230.0
2000-05-10,1235.0,1245.0,1230.0,1230.0
2000-05-11,1265.0,1285.0,1260.0,1275.0
2000-05-12,1285.0,1295.0,1275.0,1290.0
2000-05-15,1295.0,1300.0,1280.0,1295.0
2000-05-16,1290.0,1290.0,1255.0,1265.0
2000-05-17,1250.0,1260.0,1230.0,1230.0
2000-05-18,1260.0,1260.0,1225.0,1225.0
2000-05-19,1250.0,1270.0,1240.0,1270.0
2000-05-22,1285.0,1325.0,1280.0,1315.0
2000-05-23,1325.0,1350.0,1320.0,1345.0
2000-05-24,1350.0,1370.0,1340.0,1355.0
2000-05-25,1375.0,1400.0,1365.0,1385.0
2000-05-26,1380.0,1385.0,1355.0,1380.0
2000-05-29,1395.0,1395.0,1365.0,1390.0
2000-05-30,1390.0,1390.0,1390.0,1390.0
2000-05-31,1375.0,1375.0,1320.0,1320.0
2000-06-01,1305.0,1330.0,1305.0,1325.0
2000-06-02,1325.0,1325.0,1280.0,1280.0
2000-06-05,1330.0,1345.0,1290.0,1310.0
2000-06-06,1315.0,1335.0,1305.0,1325.0
2000-06-07,1335.0,1375.0,1330.0,1365.0
2000-06-08,1365.0,1365.0,1325.0,1350.0
2000-06-09,1330.0,1385.0,1325.0,1380.0
2000-06-12,1380.0,1390.0,1350.0,1360.0
2000-06-13,1365.0,1380.0,1360.0,1380.0
2000-06-14,1400.0,1420.0,1390.0,1420.0
2000-06-15,1415.0,1440.0,1405.0,1430.0
2000-06-16,1425.0,1425.0,1400.0,1410.0
2000-06-19,1410.0,1415.0,1390.0,1405.0
2000-06-20,1415.0,1425.0,1390.0,1420.0
2000-06-21,1415.0,1415.0,1400.0,1405.0
2000-06-22,1380.0,1400.0,1360.0,1375.0
2000-06-23,1370.0,1385.0,1345.0,1360.0
2000-06-26,1380.0,1385.0,1360.0,1370.0
2000-06-27,1375.0,1380.0,1350.0,1370.0
2000-06-28,1385.0,1395.0,1355.0,1385.0
2000-06-29,1400.0,1440.0,1400.0,1435.0
2000-06-30,1445.0,1495.0,1440.0,1490.0
2000-07-03,1495.0,1510.0,1485.0,1495.0
2000-07-04,1490.0,1490.0,1465.0,1470.0
2000-07-05,1490.0,1500.0,1465.0,1465.0
2000-07-06,1455.0,1470.0,1425.0,1450.0
2000-07-07,1425.0,1435.0,1405.0,1425.0
2000-07-10,1440.0,1480.0,1425.0,1450.0
2000-07-11,1435.0,1445.0,1405.0,1415.0
2000-07-12,1430.0,1460.0,1415.0,1455.0
2000-07-13,1430.0,1450.0,1425.0,1440.0
2000-07-14,1460.0,1470.0,1435.0,1450.0
2000-07-17,1450.0,1460.0,1415.0,1425.0
2000-07-18,1420.0,1435.0,1410.0,1410.0
2000-07-19,1420.0,1435.0,1410.0,1410.0
2000-07-20,1410.0,1410.0,1410.0,1410.0
2000-07-21,1405.0,1410.0,1375.0,1380.0
2000-07-24,1370.0,1380.0,1350.0,1360.0
2000-07-25,1350.0,1350.0,1305.0,1330.0
2000-07-26,1325.0,1325.0,1300.0,1320.0
2000-07-27,1300.0,1305.0,1260.0,1290.0
2000-07-28,1305.0,1325.0,1290.0,1320.0
2000-07-31,1295.0,1320.0,1290.0,1290.0
2000-08-01,1315.0,1350.0,1305.0,1350.0
2000-08-02,1330.0,1340.0,1295.0,1310.0
2000-08-03,1320.0,1325.0,1300.0,1315.0
2000-08-04,1315.0,1375.0,1310.0,1345.0
2000-08-07,1335.0,1395.0,1335.0,1385.0
2000-08-08,1395.0,1395.0,1355.0,1360.0
