Date,Open,High,Low,Close
2001-01-01,2440.0,2440.0,2440.0,2440.0
2001-01-02,2440.0,2440.0,2440.0,2440.0
2001-01-03,2440.0,2440.0,2440.0,2440.0
2001-01-04,2515.0,2515.0,2350.0,2355.0
2001-01-05,2430.0,2450.0,2430.0,2445.0
2001-01-08,2445.0,2445.0,2445.0,2445.0
2001-01-09,2400.0,2450.0,2400.0,2430.0
2001-01-10,2450.0,2450.0,2405.0,2435.0
2001-01-11,2460.0,2460.0,2425.0,2460.0
2001-01-12,2470.0,2520.0,2470.0,2520.0
2001-01-15,2510.0,2520.0,2455.0,2480.0
2001-01-16,2530.0,2530.0,2485.0,2500.0
2001-01-17,2530.0,2530.0,2445.0,2500.0
2001-01-18,2525.0,2600.0,2515.0,2600.0
2001-01-19,2625.0,2640.0,2610.0,2610.0
2001-01-22,2650.0,2660.0,2615.0,2645.0
2001-01-23,2665.0,2695.0,2665.0,2680.0
2001-01-24,2700.0,2715.0,2680.0,2690.0
2001-01-25,2720.0,2720.0,2690.0,2710.0
2001-01-26,2725.0,2760.0,2710.0,2760.0
2001-01-29,2755.0,2760.0,2710.0,2760.0
2001-01-30,2780.0,2800.0,2750.0,2800.0
2001-01-31,2780.0,2800.0,2755.0,2800.0
2001-02-01,2750.0,2785.0,2725.0,2785.0
2001-02-02,2780.0,2780.0,2700.0,2755.0
2001-02-05,2750.0,2750.0,2735.0,2750.0
2001-02-06,2700.0,2710.0,2660.0,2705.0
2001-02-07,2650.0,2725.0,2650.0,2700.0
2001-02-08,2600.0,2610.0,2550.0,2600.0
2001-02-09,2550.0,2610.0,2550.0,2600.0
2001-02-12,2600.0,2600.0,2600.0,2600.0
2001-02-13,2570.0,2600.0,2565.0,2575.0
2001-02-14,2565.0,2590.0,2555.0,2590.0
2001-02-15,2550.0,2600.0,2550.0,2560.0
2001-02-16,2600.0,2605.0,2560.0,2560.0
2001-02-19,2565.0,2600.0,2555.0,2600.0
2001-02-20,2550.0,2600.0,2550.0,2600.0
2001-02-21,2595.0,2600.0,2565.0,2600.0
2001-02-22,2590.0,2645.0,2555.0,2600.0
2001-02-23,2600.0,2650.0,2590.0,2635.0
2001-02-26,2600.0,2645.0,2600.0,2635.0
2001-02-27,2680.0,2695.0,2635.0,2675.0
2001-02-28,2600.0,2675.0,2590.0,2620.0
2001-03-01,2550.0,2605.0,2530.0,2530.0
2001-03-02,2535.0,2570.0,2470.0,2500.0
2001-03-05,2480.0,2570.0,2455.0,2520.0
2001-03-06,2545.0,2580.0,2515.0,2540.0
2001-03-07,2545.0,2545.0,2500.0,2535.0
2001-03-08,2485.0,2500.0,2480.0,2485.0
2001-03-09,2455.0,2485.0,2445.0,2455.0
2001-03-12,2455.0,2465.0,2425.0,2450.0
2001-03-13,2430.0,2435.0,2375.0,2390.0
2001-03-14,2390.0,2390.0,2390.0,2390.0
2001-03-15,2275.0,2370.0,2275.0,2370.0
2001-03-16,2390.0,2400.0,2335.0,2335.0
2001-03-19,2360.0,2455.0,2360.0,2380.0
2001-03-20,2380.0,2380.0,2380.0,2380.0
2001-03-21,2380.0,2450.0,2380.0,2445.0
2001-03-22,2370.0,2420.0,2325.0,2340.0
2001-03-23,2325.0,2365.0,2300.0,2355.0
2001-03-26,2350.0,2400.0,2325.0,2400.0
2001-03-27,2400.0,2510.0,2400.0,2455.0
2001-03-28,2425.0,2450.0,2400.0,2440.0
2001-03-29,2485.0,2610.0,2485.0,2555.0
2001-03-30,2655.0,2730.0,2655.0,2725.0
2001-04-02,2600.0,2645.0,2550.0,2585.0
2001-04-03,2635.0,2700.0,2620.0,2700.0
2001-04-04,2700.0,2730.0,2685.0,2685.0
2001-04-05,2700.0,2705.0,2650.0,2670.0
2001-04-06,2700.0,2720.0,2650.0,2720.0
2001-04-09,2750.0,2750.0,2650.0,2665.0
2001-04-10,2655.0,2660.0,2590.0,2600.0
2001-04-11,2550.0,2605.0,2525.0,2560.0
2001-04-12,2560.0,2605.0,2560.0,2585.0
2001-04-13,2600.0,2625.0,2580.0,2580.0
2001-04-16,2610.0,2615.0,2580.0,2595.0
2001-04-17,2590.0,2590.0,2525.0,2575.0
2001-04-18,2625.0,2680.0,2615.0,2680.0
2001-04-19,2680.0,2680.0,2610.0,2640.0
2001-04-20,2610.0,2610.0,2535.0,2585.0
2001-04-23,2565.0,2635.0,2550.0,2570.0
2001-04-24,2565.0,2585.0,2520.0,2585.0
2001-04-25,2590.0,2625.0,2560.0,2565.0
2001-04-26,2590.0,2625.0,2560.0,2565.0
2001-04-27,2660.0,2680.0,2620.0,2680.0
2001-04-30,2680.0,2680.0,2680.0,2680.0
2001-05-01,2700.0,2755.0,2695.0,2755.0
2001-05-02,2755.0,2755.0,2690.0,2730.0
2001-05-03,2730.0,2730.0,2730.0,2730.0
2001-05-04,2730.0,2730.0,2730.0,2730.0
2001-05-07,2745.0,2745.0,2600.0,2695.0
2001-05-08,2700.0,2700.0,2600.0,2625.0
2001-05-09,2630.0,2665.0,2600.0,2665.0
2001-05-10,2645.0,2660.0,2605.0,2625.0
2001-05-11,2625.0,2625.0,2590.0,2590.0
2001-05-14,2590.0,2590.0,2525.0,2535.0
2001-05-15,2525.0,2615.0,2515.0,2615.0
2001-05-16,2625.0,2625.0,2540.0,2605.0
2001-05-17,2610.0,2630.0,2540.0,2630.0
2001-05-18,2665.0,2665.0,2635.0,2660.0
2001-05-21,2665.0,2700.0,2565.0,2565.0
2001-05-22,2640.0,2670.0,2610.0,2610.0
2001-05-23,2575.0,2595.0,2550.0,2555.0
2001-05-24,2540.0,2585.0,2510.0,2575.0
2001-05-25,2530.0,2575.0,2530.0,2575.0
2001-05-28,2525.0,2565.0,2515.0,2535.0
2001-05-29,2550.0,2590.0,2550.0,2570.0
2001-05-30,2530.0,2555.0,2530.0,2545.0
2001-05-31,2585.0,2585.0,2515.0,2525.0
2001-06-01,2625.0,2625.0,2565.0,2615.0
2001-06-04,2620.0,2620.0,2550.0,2610.0
2001-06-05,2595.0,2595.0,2555.0,2585.0
2001-06-06,2540.0,2595.0,2540.0,2560.0
2001-06-07,2610.0,2610.0,2555.0,2555.0
2001-06-08,2545.0,2650.0,2545.0,2595.0
2001-06-11,2620.0,2625.0,2585.0,2615.0
2001-06-12,2615.0,2615.0,2555.0,2590.0
2001-06-13,2640.0,2640.0,2565.0,2590.0
