Date,Open,High,Low,Close
2002-03-19,226.25,226.25,225.0,225.0
2002-03-20,225.625,228.125,225.625,228.125
2002-03-21,228.125,228.125,228.125,228.125
2002-03-22,228.125,228.125,225.0,225.0
2002-03-25,228.125,228.125,219.375,219.375
2002-03-26,219.375,219.375,213.75,213.75
2002-03-27,215.625,215.625,212.5,215.625
2002-03-28,214.375,214.375,213.75,213.75
2002-03-29,210.625,210.625,208.125,208.125
2002-04-01,206.875,207.5,203.125,207.5
2002-04-02,207.5,207.5,203.75,206.25
2002-04-03,206.25,208.75,206.25,208.75
2002-04-04,207.5,208.125,207.5,207.5
2002-04-05,210.625,211.25,210.625,211.25
2002-04-08,210.0,216.875,210.0,216.875
2002-04-09,216.875,216.875,216.875,216.875
2002-04-10,213.125,213.125,213.125,213.125
2002-04-11,214.375,214.375,214.375,214.375
2002-04-12,216.25,216.25,215.0,215.0
2002-04-15,216.25,216.25,215.0,215.0
2002-04-16,218.75,220.625,218.75,220.625
2002-04-17,220.625,220.625,218.75,218.75
2002-04-18,221.875,221.875,221.875,221.875
2002-04-19,218.75,221.875,218.75,218.75
2002-04-22,218.75,219.375,218.75,219.375
2002-04-23,218.75,218.75,218.75,218.75
2002-04-24,221.25,228.125,219.375,219.375
2002-04-25,224.375,225.625,224.375,225.0
2002-04-26,225.0,225.0,223.125,225.0
2002-04-29,225.0,225.0,225.0,225.0
2002-04-30,221.25,221.875,221.25,221.875
2002-05-01,221.875,221.875,221.875,221.875
2002-05-02,222.5,222.5,221.875,221.875
2002-05-03,221.875,221.875,221.875,221.875
2002-05-06,221.875,221.875,221.875,221.875
2002-05-07,221.875,221.875,221.875,221.875
2002-05-08,221.875,221.875,221.875,221.875
2002-05-09,219.375,220.0,219.375,220.0
2002-05-10,218.75,218.75,218.75,218.75
2002-05-13,212.5,212.5,212.5,212.5
2002-05-14,213.75,213.75,213.125,213.125
2002-05-15,221.875,221.875,218.75,218.75
2002-05-16,218.75,218.75,218.75,218.75
2002-05-17,218.125,218.75,213.75,213.75
2002-05-20,212.5,212.5,209.375,209.375
2002-05-21,209.375,209.375,206.875,206.875
2002-05-22,206.875,209.375,206.25,209.375
2002-05-23,209.375,218.75,206.875,218.75
2002-05-24,218.125,218.125,212.5,212.5
2002-05-27,211.875,215.625,211.875,215.625
2002-05-28,215.625,215.625,212.5,212.5
2002-05-29,213.125,213.125,209.375,209.375
2002-05-30,209.375,209.375,209.375,209.375
2002-05-31,209.375,209.375,209.375,209.375
2002-06-03,208.125,208.75,208.125,208.75
2002-06-04,208.75,208.75,208.75,208.75
2002-06-05,208.75,208.75,206.25,206.25
2002-06-06,206.25,206.25,206.25,206.25
2002-06-07,212.5,212.5,212.5,212.5
2002-06-10,212.5,212.5,212.5,212.5
2002-06-11,212.5,212.5,212.5,212.5
2002-06-12,212.5,212.5,212.5,212.5
2002-06-13,212.5,212.5,212.5,212.5
2002-06-14,212.5,212.5,212.5,212.5
2002-06-17,206.25,206.25,206.25,206.25
2002-06-18,206.25,206.25,206.25,206.25
2002-06-19,200.0,200.0,200.0,200.0
2002-06-20,200.0,200.0,200.0,200.0
2002-06-21,200.0,200.0,200.0,200.0
2002-06-24,200.0,200.0,193.75,193.75
2002-06-25,193.75,193.75,193.75,193.75
2002-06-26,193.75,193.75,193.75,193.75
2002-06-27,193.125,193.75,193.125,193.75
2002-06-28,193.75,200.0,193.75,200.0
2002-07-01,200.0,200.0,200.0,200.0
2002-07-02,193.75,193.75,193.75,193.75
