Date,Open,High,Low,Close
2000-01-04,998.75,998.75,985.0,985.0
2000-01-05,947.5,947.5,862.5,906.25
2000-01-06,906.25,906.25,870.0,870.0
2000-01-07,850.0,858.75,843.75,857.5
2000-01-10,857.5,857.5,857.5,857.5
2000-01-11,900.0,900.0,852.5,856.25
2000-01-12,837.5,837.5,788.75,818.75
2000-01-13,823.75,943.75,812.5,943.75
2000-01-14,1067.5,1067.5,975.0,1000.0
2000-01-17,1068.75,1093.75,1062.5,1062.5
2000-01-18,1058.75,1060.0,1025.0,1025.0
2000-01-19,1025.0,1037.5,1025.0,1037.5
2000-01-20,1025.0,1048.75,1012.5,1012.5
2000-01-21,1037.5,1100.0,1037.5,1081.25
2000-01-24,1081.25,1206.25,1075.0,1193.75
2000-01-25,1193.75,1193.75,1150.0,1162.5
2000-01-26,1160.0,1187.5,1100.0,1112.5
2000-01-27,1100.0,1125.0,1100.0,1112.5
2000-01-28,1112.5,1112.5,1058.75,1062.5
2000-01-31,1050.0,1050.0,987.5,1000.0
2000-02-01,1018.75,1018.75,1000.0,1003.75
2000-02-02,1050.0,1051.25,1020.0,1025.0
2000-02-03,1031.25,1031.25,975.0,982.5
2000-02-04,988.75,988.75,981.25,982.5
2000-02-07,985.0,986.25,950.0,950.0
2000-02-08,950.0,950.0,893.75,893.75
2000-02-09,901.25,950.0,893.75,950.0
2000-02-10,976.25,1011.25,976.25,998.75
2000-02-11,998.75,998.75,998.75,998.75
2000-02-14,1000.0,1000.0,946.25,975.0
2000-02-15,961.25,962.5,900.0,900.0
2000-02-16,875.0,875.0,862.5,862.5
2000-02-17,863.75,875.0,850.0,862.5
2000-02-18,865.0,875.0,837.5,875.0
2000-02-21,875.0,875.0,875.0,875.0
2000-02-22,875.0,875.0,837.5,837.5
2000-02-23,843.75,850.0,837.5,837.5
2000-02-24,837.5,875.0,812.5,850.0
2000-02-25,862.5,900.0,862.5,893.75
2000-02-28,901.25,946.25,900.0,931.25
2000-02-29,937.5,1012.5,937.5,1000.0
2000-03-01,998.75,1000.0,962.5,963.75
2000-03-02,962.5,962.5,913.75,913.75
2000-03-03,900.0,900.0,868.75,868.75
2000-03-06,868.75,911.25,863.75,868.75
2000-03-07,867.5,868.75,837.5,837.5
2000-03-08,837.5,875.0,837.5,875.0
2000-03-09,875.0,875.0,813.75,868.75
2000-03-10,912.5,912.5,837.5,837.5
2000-03-13,845.0,850.0,837.5,837.5
2000-03-14,826.25,837.5,787.5,837.5
2000-03-15,875.0,875.0,790.0,790.0
2000-03-16,801.25,843.75,801.25,818.75
2000-03-17,838.75,850.0,837.5,848.75
2000-03-20,848.75,848.75,848.75,848.75
2000-03-21,850.0,850.0,850.0,850.0
2000-03-22,862.5,862.5,850.0,862.5
2000-03-23,856.25,868.75,827.5,827.5
2000-03-24,825.0,828.75,818.75,825.0
2000-03-27,826.25,840.0,826.25,826.25
2000-03-28,837.5,875.0,837.5,875.0
2000-03-29,887.5,936.25,887.5,936.25
2000-03-30,918.75,918.75,838.75,838.75
2000-03-31,863.75,868.75,840.0,840.0
2000-04-03,840.0,840.0,831.25,831.25
2000-04-04,831.25,831.25,812.5,831.25
2000-04-05,831.25,831.25,787.5,800.0
2000-04-06,787.5,787.5,750.0,775.0
2000-04-07,775.0,800.0,775.0,800.0
2000-04-10,800.0,800.0,775.0,800.0
2000-04-11,798.75,800.0,793.75,800.0
2000-04-12,800.0,801.25,787.5,800.0
2000-04-13,800.0,837.5,800.0,812.5
2000-04-14,812.5,812.5,762.5,762.5
2000-04-17,750.0,750.0,637.5,638.75
2000-04-18,675.0,700.0,650.0,652.5
2000-04-19,662.5,712.5,662.5,712.5
2000-04-20,712.5,712.5,688.75,712.5
2000-04-21,751.25,751.25,726.25,726.25
2000-04-24,737.5,750.0,737.5,737.5
2000-04-25,737.5,737.5,712.5,712.5
2000-04-26,725.0,725.0,712.5,712.5
2000-04-27,712.5,762.5,712.5,750.0
2000-04-28,775.0,875.0,775.0,875.0
2000-05-01,937.5,962.5,880.0,893.75
2000-05-02,875.0,875.0,843.75,862.5
2000-05-03,862.5,862.5,862.5,862.5
2000-05-04,862.5,862.5,862.5,862.5
2000-05-05,862.5,862.5,862.5,862.5
2000-05-08,861.25,861.25,850.0,850.0
2000-05-09,850.0,850.0,850.0,850.0
2000-05-10,850.0,887.5,837.5,870.0
2000-05-11,870.0,870.0,837.5,837.5
2000-05-12,850.0,862.5,850.0,862.5
2000-05-15,862.5,900.0,862.5,900.0
2000-05-16,912.5,1022.5,912.5,975.0
2000-05-17,987.5,1022.5,925.0,925.0
2000-05-18,925.0,925.0,900.0,918.75
2000-05-19,900.0,900.0,862.5,862.5
2000-05-22,861.25,861.25,812.5,812.5
2000-05-23,812.5,850.0,775.0,850.0
2000-05-24,850.0,850.0,812.5,812.5
2000-05-25,813.75,831.25,813.75,827.5
2000-05-26,850.0,850.0,800.0,800.0
2000-05-29,812.5,812.5,800.0,812.5
2000-05-30,812.5,812.5,812.5,812.5
2000-05-31,750.0,781.25,750.0,762.5
2000-06-01,763.75,825.0,762.5,825.0
