Date,Open,High,Low,Close
2001-01-01,3400.0,3400.0,3400.0,3400.0
2001-01-02,3400.0,3400.0,3400.0,3400.0
2001-01-03,3400.0,3400.0,3400.0,3400.0
2001-01-04,3460.0,3460.0,3300.0,3400.0
2001-01-05,3390.0,3410.0,3300.0,3390.0
2001-01-08,3390.0,3390.0,3390.0,3390.0
2001-01-09,3290.0,3320.0,3240.0,3290.0
2001-01-10,3270.0,3290.0,3240.0,3290.0
2001-01-11,3340.0,3440.0,3310.0,3440.0
2001-01-12,3410.0,3460.0,3350.0,3410.0
2001-01-15,3380.0,3400.0,3330.0,3340.0
2001-01-16,3350.0,3440.0,3340.0,3420.0
2001-01-17,3400.0,3470.0,3360.0,3390.0
2001-01-18,3340.0,3400.0,3330.0,3400.0
2001-01-19,3350.0,3440.0,3350.0,3390.0
2001-01-22,3390.0,3440.0,3360.0,3440.0
2001-01-23,3420.0,3430.0,3370.0,3390.0
2001-01-24,3370.0,3390.0,3360.0,3380.0
2001-01-25,3390.0,3390.0,3260.0,3300.0
2001-01-26,3270.0,3300.0,3250.0,3300.0
2001-01-29,3300.0,3350.0,3290.0,3310.0
2001-01-30,3300.0,3310.0,3250.0,3310.0
2001-01-31,3310.0,3310.0,3270.0,3300.0
2001-02-01,3210.0,3280.0,3200.0,3270.0
2001-02-02,3250.0,3290.0,3230.0,3240.0
2001-02-05,3230.0,3260.0,3210.0,3210.0
2001-02-06,3200.0,3250.0,3180.0,3210.0
2001-02-07,3210.0,3220.0,3180.0,3200.0
2001-02-08,3200.0,3240.0,3190.0,3190.0
2001-02-09,3190.0,3210.0,3130.0,3180.0
2001-02-12,3180.0,3180.0,3180.0,3180.0
2001-02-13,3230.0,3350.0,3220.0,3270.0
2001-02-14,3270.0,3300.0,3250.0,3290.0
2001-02-15,3300.0,3320.0,3290.0,3310.0
2001-02-16,3310.0,3320.0,3210.0,3210.0
2001-02-19,3250.0,3300.0,3210.0,3220.0
2001-02-20,3270.0,3270.0,3230.0,3250.0
2001-02-21,3230.0,3240.0,3140.0,3160.0
2001-02-22,3110.0,3140.0,3040.0,3100.0
2001-02-23,3150.0,3150.0,3060.0,3100.0
2001-02-26,3100.0,3140.0,3100.0,3140.0
2001-02-27,3160.0,3160.0,3100.0,3150.0
2001-02-28,3170.0,3270.0,3150.0,3230.0
2001-03-01,3250.0,3260.0,3160.0,3200.0
2001-03-02,3180.0,3180.0,3080.0,3080.0
2001-03-05,3090.0,3130.0,3060.0,3070.0
2001-03-06,3120.0,3160.0,3100.0,3150.0
2001-03-07,3130.0,3150.0,3090.0,3150.0
