Date,Open,High,Low,Close
2000-01-04,1150.0,1150.0,1150.0,1150.0
2000-01-05,1150.0,1150.0,1150.0,1150.0
2000-01-06,1150.0,1150.0,1150.0,1150.0
2000-01-07,1140.0,1140.0,1140.0,1140.0
2000-01-10,1140.0,1140.0,1140.0,1140.0
2000-01-11,1140.0,1140.0,1140.0,1140.0
2000-01-12,1090.0,1090.0,1050.0,1050.0
2000-01-13,1050.0,1050.0,1050.0,1050.0
2000-01-14,1050.0,1050.0,1050.0,1050.0
2000-01-17,1050.0,1050.0,1050.0,1050.0
2000-01-18,1050.0,1050.0,1050.0,1050.0
2000-01-19,1020.0,1080.0,1000.0,1000.0
2000-01-20,1100.0,1100.0,1100.0,1100.0
2000-01-21,1100.0,1100.0,1100.0,1100.0
2000-01-24,1050.0,1050.0,1050.0,1050.0
2000-01-25,1050.0,1050.0,1050.0,1050.0
2000-01-26,1050.0,1050.0,1050.0,1050.0
2000-01-27,1050.0,1050.0,1050.0,1050.0
2000-01-28,1100.0,1100.0,1100.0,1100.0
2000-01-31,1100.0,1100.0,1100.0,1100.0
2000-02-01,1100.0,1100.0,1050.0,1050.0
2000-02-02,1050.0,1050.0,1050.0,1050.0
2000-02-03,1070.0,1070.0,1070.0,1070.0
2000-02-04,1070.0,1070.0,1070.0,1070.0
2000-02-07,1070.0,1070.0,1070.0,1070.0
2000-02-08,1070.0,1070.0,1070.0,1070.0
2000-02-09,1100.0,1100.0,1100.0,1100.0
2000-02-10,1100.0,1100.0,1100.0,1100.0
2000-02-11,1100.0,1100.0,1100.0,1100.0
2000-02-14,1100.0,1100.0,1100.0,1100.0
2000-02-15,1180.0,1250.0,1180.0,1200.0
2000-02-16,1210.0,1340.0,1210.0,1330.0
2000-02-17,1330.0,1350.0,1320.0,1350.0
2000-02-18,1350.0,1400.0,1340.0,1400.0
2000-02-21,1400.0,1400.0,1400.0,1400.0
2000-02-22,1450.0,1450.0,1450.0,1450.0
2000-02-23,1450.0,1500.0,1450.0,1500.0
2000-02-24,1500.0,1500.0,1500.0,1500.0
2000-02-25,1450.0,1450.0,1450.0,1450.0
2000-02-28,1500.0,1520.0,1500.0,1520.0
2000-02-29,1550.0,1620.0,1550.0,1620.0
2000-03-01,1750.0,1800.0,1750.0,1790.0
2000-03-02,2090.0,2090.0,2090.0,2090.0
2000-03-03,2200.0,2300.0,2090.0,2200.0
2000-03-06,2150.0,2150.0,2100.0,2100.0
2000-03-07,2000.0,2000.0,1830.0,1830.0
2000-03-08,1790.0,1800.0,1700.0,1700.0
2000-03-09,1640.0,1640.0,1600.0,1600.0
2000-03-10,1600.0,1800.0,1600.0,1750.0
2000-03-13,1750.0,1750.0,1700.0,1700.0
2000-03-14,1700.0,1700.0,1700.0,1700.0
2000-03-15,1700.0,1700.0,1700.0,1700.0
2000-03-16,1700.0,1700.0,1700.0,1700.0
2000-03-17,1850.0,1850.0,1550.0,1550.0
2000-03-20,1550.0,1550.0,1550.0,1550.0
2000-03-21,1550.0,1550.0,1550.0,1550.0
2000-03-22,1660.0,1670.0,1660.0,1660.0
2000-03-23,1660.0,1660.0,1660.0,1660.0
2000-03-24,1800.0,1800.0,1800.0,1800.0
2000-03-27,1760.0,1800.0,1760.0,1800.0
2000-03-28,1800.0,1800.0,1800.0,1800.0
2000-03-29,1150.0,1150.0,1150.0,1150.0
2000-03-30,1150.0,1150.0,1150.0,1150.0
2000-03-31,1150.0,1150.0,1150.0,1150.0
2000-04-03,1300.0,1300.0,1250.0,1250.0
2000-04-04,1310.0,1350.0,1310.0,1350.0
2000-04-05,1350.0,1350.0,1350.0,1350.0
2000-04-06,1350.0,1350.0,1350.0,1350.0
2000-04-07,1380.0,1380.0,1380.0,1380.0
2000-04-10,1380.0,1380.0,1380.0,1380.0
2000-04-11,1350.0,1350.0,1350.0,1350.0
2000-04-12,1350.0,1350.0,1350.0,1350.0
2000-04-13,1350.0,1350.0,1350.0,1350.0
2000-04-14,1350.0,1350.0,1350.0,1350.0
2000-04-17,1300.0,1300.0,1300.0,1300.0
2000-04-18,1300.0,1300.0,1300.0,1300.0
2000-04-19,1300.0,1300.0,1300.0,1300.0
2000-04-20,1300.0,1300.0,1300.0,1300.0
2000-04-21,1300.0,1300.0,1300.0,1300.0
2000-04-24,1300.0,1300.0,1300.0,1300.0
2000-04-25,1240.0,1240.0,1240.0,1240.0
2000-04-26,1240.0,1240.0,1240.0,1240.0
2000-04-27,1240.0,1240.0,1240.0,1240.0
2000-04-28,1240.0,1240.0,1240.0,1240.0
2000-05-01,1180.0,1240.0,1180.0,1240.0
2000-05-02,1240.0,1240.0,1130.0,1130.0
2000-05-03,1130.0,1130.0,1130.0,1130.0
2000-05-04,1130.0,1130.0,1130.0,1130.0
2000-05-05,1130.0,1130.0,1130.0,1130.0
2000-05-08,1130.0,1130.0,1130.0,1130.0
2000-05-09,1130.0,1130.0,1130.0,1130.0
2000-05-10,1130.0,1130.0,1130.0,1130.0
2000-05-11,1130.0,1130.0,1130.0,1130.0
2000-05-12,1130.0,1130.0,1130.0,1130.0
2000-05-15,1140.0,1140.0,1140.0,1140.0
2000-05-16,1000.0,1000.0,1000.0,1000.0
2000-05-17,1050.0,1050.0,1050.0,1050.0
2000-05-18,1050.0,1050.0,1050.0,1050.0
2000-05-19,1180.0,1180.0,1180.0,1180.0
2000-05-22,1180.0,1180.0,1180.0,1180.0
2000-05-23,1180.0,1180.0,1180.0,1180.0
2000-05-24,1180.0,1180.0,1180.0,1180.0
