Date,Open,High,Low,Close
2001-01-01,1757.5,1757.5,1757.5,1757.5
2001-01-02,1757.5,1757.5,1757.5,1757.5
2001-01-03,1757.5,1757.5,1757.5,1757.5
2001-01-04,1807.5,1825.0,1725.0,1742.5
2001-01-05,1745.0,1772.5,1725.0,1772.5
2001-01-08,1772.5,1772.5,1772.5,1772.5
2001-01-09,1770.0,1770.0,1682.5,1697.5
2001-01-10,1700.0,1722.5,1665.0,1722.5
2001-01-11,1687.5,1700.0,1637.5,1652.5
2001-01-12,1650.0,1667.5,1645.0,1655.0
2001-01-15,1652.5,1700.0,1652.5,1687.5
2001-01-16,1680.0,1697.5,1667.5,1697.5
2001-01-17,1697.5,1712.5,1675.0,1712.5
2001-01-18,1687.5,1712.5,1687.5,1707.5
2001-01-19,1757.5,1822.5,1757.5,1822.5
2001-01-22,1860.0,1860.0,1820.0,1840.0
2001-01-23,1847.5,2090.0,1847.5,2090.0
2001-01-24,2115.0,2160.0,2030.0,2110.0
2001-01-25,2090.0,2095.0,2032.5,2065.0
2001-01-26,2065.0,2237.5,2037.5,2237.5
2001-01-29,2287.5,2340.0,2225.0,2240.0
2001-01-30,2262.5,2280.0,2197.5,2200.0
2001-01-31,2212.5,2392.5,2205.0,2372.5
2001-02-01,2375.0,2445.0,2327.5,2440.0
2001-02-02,2497.5,2690.0,2490.0,2690.0
2001-02-05,2790.0,2985.0,2625.0,2625.0
2001-02-06,2640.0,2790.0,2637.5,2677.5
2001-02-07,2737.5,2812.5,2590.0,2650.0
2001-02-08,2590.0,2647.5,2472.5,2605.0
2001-02-09,2555.0,2762.5,2537.5,2750.0
2001-02-12,2750.0,2750.0,2750.0,2750.0
2001-02-13,2900.0,2982.5,2837.5,2950.0
2001-02-14,2900.0,2960.0,2825.0,2832.5
2001-02-15,2847.5,2905.0,2777.5,2782.5
2001-02-16,2802.5,2872.5,2757.5,2767.5
2001-02-19,2717.5,2750.0,2680.0,2680.0
2001-02-20,2675.0,2867.5,2645.0,2862.5
2001-02-21,2847.5,2887.5,2737.5,2747.5
2001-02-22,2650.0,2775.0,2650.0,2712.5
2001-02-23,2702.5,2747.5,2700.0,2745.0
2001-02-26,2752.5,2792.5,2690.0,2712.5
2001-02-27,2750.0,2862.5,2712.5,2822.5
2001-02-28,2797.5,2800.0,2322.5,2322.5
2001-03-01,2450.0,2562.5,2427.5,2467.5
2001-03-02,2477.5,2497.5,2332.5,2335.0
2001-03-05,2285.0,2375.0,2285.0,2350.0
2001-03-06,2350.0,2460.0,2342.5,2460.0
2001-03-07,2497.5,2500.0,2420.0,2467.5
2001-03-08,2442.5,2515.0,2425.0,2515.0
2001-03-09,2547.5,2547.5,2475.0,2500.0
2001-03-12,2450.0,2475.0,2425.0,2475.0
2001-03-13,2422.5,2425.0,2365.0,2410.0
2001-03-14,2410.0,2410.0,2410.0,2410.0
2001-03-15,2295.0,2375.0,2272.5,2372.5
2001-03-16,2370.0,2425.0,2337.5,2425.0
2001-03-19,2425.0,2537.5,2425.0,2500.0
2001-03-20,2500.0,2500.0,2500.0,2500.0
2001-03-21,2500.0,2597.5,2500.0,2597.5
2001-03-22,2600.0,2622.5,2512.5,2512.5
2001-03-23,2500.0,2592.5,2500.0,2592.5
2001-03-26,2617.5,2637.5,2567.5,2637.5
2001-03-27,2637.5,2650.0,2575.0,2637.5
2001-03-28,2640.0,2650.0,2575.0,2600.0
2001-03-29,2600.0,2625.0,2575.0,2575.0
2001-03-30,2575.0,2607.5,2505.0,2505.0
2001-04-02,2532.5,2602.5,2525.0,2562.5
2001-04-03,2625.0,2820.0,2615.0,2775.0
2001-04-04,2750.0,2845.0,2727.5,2812.5
2001-04-05,2827.5,2857.5,2812.5,2850.0
2001-04-06,2950.0,3235.0,2950.0,3197.5
2001-04-09,3247.5,3287.5,3137.5,3175.0
2001-04-10,3245.0,3322.5,3212.5,3300.0
2001-04-11,3302.5,3320.0,3200.0,3215.0
2001-04-12,3202.5,3230.0,3130.0,3182.5
2001-04-13,3225.0,3385.0,3220.0,3362.5
2001-04-16,3337.5,3400.0,3295.0,3325.0
2001-04-17,3290.0,3437.5,3275.0,3375.0
2001-04-18,3375.0,3382.5,3325.0,3325.0
2001-04-19,3300.0,3450.0,3252.5,3412.5
2001-04-20,3387.5,3495.0,3377.5,3492.5
2001-04-23,3500.0,3595.0,3487.5,3540.0
2001-04-24,3550.0,3620.0,3502.5,3617.5
2001-04-25,3637.5,3650.0,3450.0,3450.0
2001-04-26,3637.5,3650.0,3450.0,3450.0
2001-04-27,3452.5,3460.0,3305.0,3350.0
2001-04-30,3350.0,3350.0,3350.0,3350.0
2001-05-01,3275.0,3370.0,3250.0,3325.0
2001-05-02,3350.0,3422.5,3337.5,3370.0
2001-05-03,3370.0,3370.0,3370.0,3370.0
2001-05-04,3370.0,3370.0,3370.0,3370.0
2001-05-07,3370.0,3375.0,3275.0,3312.5
2001-05-08,3300.0,3475.0,3252.5,3392.5
