Date,Open,High,Low,Close
2019-12-18,1133.75,1240.0,1000.0,1012.5
2019-12-19,1187.5,1187.5,1165.0,1187.5
2019-12-20,1250.0,1337.5,1125.0,1215.0
2019-12-23,1162.5,1186.25,1081.25,1132.5
2019-12-24,1115.0,1255.0,1072.5,1141.25
2019-12-25,1130.0,1143.75,1095.0,1095.0
2019-12-26,1080.0,1128.75,1060.0,1100.0
2019-12-27,1117.5,1120.0,1036.25,1040.0
2019-12-30,1022.5,1025.0,945.0,956.25
2020-01-06,903.75,946.25,896.25,896.25
2020-01-07,911.25,970.0,901.25,970.0
2020-01-08,937.5,950.0,877.5,915.0
2020-01-09,950.0,1017.5,925.0,978.75
2020-01-10,973.75,992.5,952.5,956.25
2020-01-14,947.5,961.25,922.5,927.5
2020-01-15,945.0,978.75,928.75,978.75
2020-01-16,968.75,1025.0,957.5,957.5
2020-01-17,968.75,1022.5,967.5,1006.25
2020-01-20,1181.25,1181.25,1113.75,1135.0
2020-01-21,1112.5,1117.5,1065.0,1090.0
2020-01-22,1096.25,1147.5,1096.25,1121.25
2020-01-23,1100.0,1115.0,1078.75,1098.75
2020-01-24,1096.25,1097.5,1047.5,1053.75
2020-01-27,1020.0,1047.5,1006.25,1016.25
2020-01-28,1000.0,1038.75,981.25,1031.25
2020-01-29,1047.5,1057.5,1010.0,1010.0
2020-01-30,997.5,1011.25,928.75,928.75
2020-01-31,946.25,970.0,916.25,945.0
2020-02-03,925.0,956.25,915.0,941.25
2020-02-04,945.0,980.0,945.0,980.0
2020-02-05,1000.0,1046.25,978.75,982.5
2020-02-06,991.25,1018.75,982.5,991.25
2020-02-07,1002.5,1003.75,963.75,970.0
2020-02-10,980.0,997.5,973.75,995.0
2020-02-12,996.25,1012.5,990.0,1008.75
2020-02-13,1022.5,1031.25,995.0,1028.75
2020-02-14,1060.0,1117.5,1045.0,1110.0
2020-02-17,970.0,1073.75,936.25,1057.5
2020-02-18,1045.0,1073.75,1015.0,1053.75
2020-02-19,1066.25,1113.75,1051.25,1112.5
2020-02-20,1117.5,1150.0,1078.75,1101.25
2020-02-21,1112.5,1143.75,1110.0,1141.25
2020-02-25,1088.75,1161.25,1088.75,1130.0
2020-02-26,1148.75,1151.25,1070.0,1090.0
2020-02-27,1090.0,1125.0,1050.0,1050.0
2020-02-28,1015.0,1025.0,947.5,967.5
2020-03-02,977.5,1086.25,977.5,1072.5
2020-03-03,1105.0,1120.0,1051.25,1052.5
