Date,Open,High,Low,Close
2001-01-04,919.0,920.0,919.0,919.0
2001-01-05,868.0,907.0,868.0,907.0
2001-01-08,907.0,907.0,907.0,907.0
2001-01-09,890.0,890.0,867.0,872.0
2001-01-10,872.0,872.0,860.0,860.0
2001-01-11,899.0,899.0,855.0,855.0
2001-01-12,850.0,850.0,810.0,830.0
2001-01-15,835.0,870.0,835.0,870.0
2001-01-16,850.0,850.0,850.0,850.0
2001-01-17,860.0,860.0,851.0,855.0
2001-01-18,856.0,870.0,856.0,870.0
2001-01-19,871.0,871.0,855.0,870.0
2001-01-22,900.0,900.0,899.0,899.0
2001-01-23,890.0,890.0,890.0,890.0
2001-01-24,880.0,890.0,860.0,875.0
2001-01-25,875.0,875.0,850.0,850.0
2001-01-26,851.0,878.0,850.0,850.0
2001-01-29,870.0,870.0,850.0,850.0
2001-01-30,850.0,855.0,850.0,850.0
2001-01-31,850.0,850.0,850.0,850.0
2001-02-01,850.0,850.0,850.0,850.0
2001-02-02,850.0,851.0,825.0,850.0
2001-02-05,845.0,845.0,826.0,840.0
2001-02-06,840.0,840.0,830.0,830.0
2001-02-07,830.0,850.0,826.0,833.0
2001-02-08,849.0,849.0,833.0,838.0
2001-02-09,835.0,835.0,833.0,835.0
2001-02-12,835.0,835.0,835.0,835.0
2001-02-13,850.0,850.0,840.0,840.0
2001-02-14,840.0,840.0,840.0,840.0
2001-02-15,834.0,850.0,834.0,850.0
2001-02-16,850.0,858.0,845.0,858.0
2001-02-19,858.0,859.0,850.0,859.0
2001-02-20,859.0,859.0,850.0,850.0
2001-02-21,950.0,950.0,950.0,950.0
2001-02-22,950.0,950.0,930.0,950.0
2001-02-23,949.0,960.0,930.0,960.0
2001-02-26,977.0,1000.0,976.0,995.0
2001-02-27,995.0,1003.0,990.0,1000.0
2001-02-28,980.0,1100.0,980.0,1100.0
2001-03-01,1097.0,1098.0,1069.0,1083.0
2001-03-02,1015.0,1043.0,1010.0,1043.0
2001-03-05,983.0,1013.0,970.0,1013.0
2001-03-06,1010.0,1079.0,985.0,1079.0
2001-03-07,1020.0,1045.0,1011.0,1045.0
2001-03-08,1045.0,1046.0,1001.0,1030.0
2001-03-09,1070.0,1070.0,1010.0,1058.0
2001-03-12,1069.0,1069.0,1035.0,1038.0
2001-03-13,1038.0,1039.0,1010.0,1030.0
2001-03-14,1030.0,1030.0,1030.0,1030.0
2001-03-15,980.0,1000.0,961.0,1000.0
2001-03-16,1015.0,1029.0,1000.0,1000.0
2001-03-19,1000.0,1020.0,970.0,970.0
2001-03-20,970.0,970.0,970.0,970.0
2001-03-21,1030.0,1030.0,990.0,1029.0
2001-03-22,1030.0,1050.0,1029.0,1050.0
2001-03-23,1049.0,1055.0,1030.0,1053.0
2001-03-26,1100.0,1100.0,1010.0,1099.0
2001-03-27,1060.0,1097.0,1050.0,1097.0
2001-03-28,1097.0,1097.0,1060.0,1080.0
2001-03-29,1060.0,1095.0,1010.0,1010.0
2001-03-30,1010.0,1012.0,1000.0,1000.0
2001-04-02,1060.0,1060.0,1000.0,1000.0
2001-04-03,1000.0,1050.0,1000.0,1001.0
2001-04-04,1025.0,1069.0,1025.0,1050.0
2001-04-05,1030.0,1050.0,1029.0,1050.0
2001-04-06,1050.0,1050.0,1005.0,1006.0
2001-04-09,1005.0,1030.0,1000.0,1000.0
2001-04-10,1020.0,1020.0,1001.0,1019.0
2001-04-11,1020.0,1049.0,1000.0,1011.0
2001-04-12,1021.0,1046.0,1020.0,1046.0
2001-04-13,1050.0,1050.0,1013.0,1050.0
2001-04-16,1048.0,1050.0,1020.0,1020.0
2001-04-17,1020.0,1045.0,1015.0,1044.0
2001-04-18,1045.0,1045.0,1043.0,1045.0
2001-04-19,1036.0,1045.0,1015.0,1045.0
2001-04-20,1045.0,1080.0,1040.0,1079.0
2001-04-23,1083.0,1083.0,1033.0,1041.0
2001-04-24,1050.0,1065.0,1050.0,1060.0
2001-04-25,1060.0,1060.0,1030.0,1031.0
2001-04-26,1060.0,1060.0,1030.0,1031.0
2001-04-27,1030.0,1046.0,1030.0,1030.0
2001-04-30,1030.0,1030.0,1030.0,1030.0
2001-05-01,1050.0,1050.0,1030.0,1050.0
2001-05-02,1050.0,1060.0,1040.0,1060.0
2001-05-03,1060.0,1060.0,1060.0,1060.0
2001-05-04,1060.0,1060.0,1060.0,1060.0
2001-05-07,1060.0,1065.0,1051.0,1055.0
2001-05-08,1065.0,1080.0,1060.0,1080.0
2001-05-09,1100.0,1127.0,1080.0,1127.0
2001-05-10,1147.0,1194.0,1130.0,1170.0
2001-05-11,1179.0,1189.0,1160.0,1179.0
2001-05-14,1179.0,1179.0,1150.0,1170.0
2001-05-15,1170.0,1170.0,1130.0,1136.0
2001-05-16,1147.0,1336.0,1146.0,1336.0
2001-05-17,1376.0,1470.0,1350.0,1400.0
2001-05-18,1400.0,1400.0,1350.0,1369.0
2001-05-21,1369.0,1369.0,1310.0,1330.0
2001-05-22,1320.0,1350.0,1230.0,1340.0
2001-05-23,1350.0,1350.0,1300.0,1330.0
2001-05-24,1299.0,1300.0,1290.0,1293.0
2001-05-25,1271.0,1300.0,1271.0,1285.0
2001-05-28,1275.0,1296.0,1250.0,1260.0
2001-05-29,1260.0,1288.0,1260.0,1262.0
2001-05-30,1262.0,1289.0,1262.0,1281.0
2001-05-31,1271.0,1280.0,1262.0,1271.0
2001-06-01,1280.0,1300.0,1271.0,1300.0
2001-06-04,1300.0,1300.0,1263.0,1270.0
2001-06-05,1330.0,1370.0,1301.0,1339.0
2001-06-06,1340.0,1350.0,1300.0,1312.0
2001-06-07,1312.0,1320.0,1270.0,1320.0
2001-06-08,1370.0,1370.0,1320.0,1355.0
2001-06-11,1365.0,1365.0,1320.0,1350.0
2001-06-12,1330.0,1339.0,1302.0,1302.0
2001-06-13,1306.0,1338.0,1300.0,1338.0
2001-06-14,1310.0,1330.0,1301.0,1330.0
2001-06-15,1300.0,1350.0,1280.0,1333.0
2001-06-18,1333.0,1361.0,1330.0,1350.0
2001-06-19,1350.0,1352.0,1330.0,1352.0
2001-06-20,1360.0,1365.0,1330.0,1330.0
2001-06-21,1359.0,1359.0,1310.0,1330.0
2001-06-22,1350.0,1350.0,1298.0,1329.0
2001-06-25,1321.0,1329.0,1300.0,1305.0
2001-06-26,1319.0,1320.0,1302.0,1320.0
2001-06-27,1340.0,1340.0,1315.0,1315.0
2001-06-28,1321.0,1322.0,1300.0,1319.0
2001-06-29,1330.0,1340.0,1310.0,1339.0
2001-07-02,1330.0,1330.0,1310.0,1330.0
2001-07-03,1330.0,1340.0,1310.0,1310.0
2001-07-04,1340.0,1340.0,1301.0,1330.0
2001-07-05,1334.0,1334.0,1310.0,1321.0
2001-07-06,1320.0,1320.0,1301.0,1310.0
2001-07-09,1330.0,1330.0,1300.0,1308.0
2001-07-10,1328.0,1328.0,1298.0,1324.0
2001-07-11,1295.0,1300.0,1275.0,1300.0
2001-07-12,1300.0,1300.0,1281.0,1290.0
2001-07-13,1290.0,1295.0,1275.0,1285.0
2001-07-16,1276.0,1280.0,1250.0,1270.0
2001-07-17,1222.0,1260.0,1215.0,1240.0
2001-07-18,1211.0,1211.0,1181.0,1210.0
2001-07-19,1210.0,1211.0,1200.0,1210.0
2001-07-20,1210.0,1210.0,1210.0,1210.0
2001-07-23,1229.0,1238.0,1200.0,1218.0
2001-07-24,1215.0,1225.0,1210.0,1225.0
2001-07-25,1245.0,1270.0,1220.0,1270.0
2001-07-26,1215.0,1237.0,1212.0,1216.0
2001-07-27,1251.0,1265.0,1251.0,1260.0
2001-07-30,1270.0,1275.0,1260.0,1260.0
