Date,Open,High,Low,Close
2016-03-14,501.6666564941406,514.3333129882812,468.3333435058594,468.3333435058594
2016-03-15,473.3333435058594,505.0,468.6666564941406,496.3333435058594
2016-03-16,493.6666564941406,502.3333435058594,485.3333435058594,492.3333435058594
2016-03-17,492.3333435058594,493.3333435058594,470.0,471.6666564941406
2016-03-18,470.6666564941406,473.3333435058594,454.0,454.3333435058594
2016-03-22,458.3333435058594,477.6666564941406,458.3333435058594,474.6666564941406
2016-03-23,483.0,483.0,467.0,475.0
2016-03-24,475.0,476.6666564941406,467.6666564941406,469.0
2016-03-25,470.0,473.6666564941406,469.0,473.0
2016-03-28,472.6666564941406,472.6666564941406,466.6666564941406,466.6666564941406
2016-03-29,458.6666564941406,465.0,455.6666564941406,462.3333435058594
2016-03-30,456.6666564941406,459.6666564941406,451.6666564941406,453.3333435058594
2016-03-31,457.0,461.0,445.0,447.0
2016-04-01,449.6666564941406,449.6666564941406,427.3333435058594,429.6666564941406
2016-04-04,423.3333435058594,428.3333435058594,410.3333435058594,423.0
2016-04-05,422.0,429.6666564941406,405.3333435058594,405.6666564941406
2016-04-06,405.6666564941406,409.0,405.3333435058594,406.6666564941406
2016-04-07,405.6666564941406,407.6666564941406,400.3333435058594,405.6666564941406
2016-04-08,400.3333435058594,411.6666564941406,400.3333435058594,406.3333435058594
2016-04-11,415.0,415.0,404.6666564941406,411.0
2016-04-12,415.6666564941406,425.0,413.3333435058594,422.6666564941406
2016-04-13,426.6666564941406,431.0,422.6666564941406,431.0
2016-04-14,433.0,434.0,416.0,422.3333435058594
2016-04-15,415.3333435058594,426.3333435058594,410.3333435058594,411.6666564941406
2016-04-18,417.6666564941406,417.6666564941406,408.6666564941406,413.6666564941406
2016-04-19,416.6666564941406,419.6666564941406,412.3333435058594,416.3333435058594
2016-04-20,416.6666564941406,436.3333435058594,416.6666564941406,434.6666564941406
2016-04-21,436.6666564941406,438.6666564941406,432.6666564941406,435.3333435058594
2016-04-22,435.6666564941406,437.6666564941406,430.6666564941406,436.6666564941406
2016-04-25,439.6666564941406,443.0,433.3333435058594,438.3333435058594
2016-04-26,443.0,456.0,438.3333435058594,456.0
2016-04-27,458.3333435058594,486.6666564941406,458.3333435058594,486.3333435058594
2016-04-28,486.0,486.0,457.3333435058594,462.3333435058594
2016-05-02,450.3333435058594,461.6666564941406,450.3333435058594,450.6666564941406
2016-05-06,459.3333435058594,476.6666564941406,459.3333435058594,474.3333435058594
2016-05-09,484.3333435058594,484.3333435058594,477.0,480.0
2016-05-10,486.6666564941406,491.3333435058594,481.6666564941406,488.3333435058594
2016-05-11,486.6666564941406,499.0,467.0,499.0
2016-05-12,399.0,399.0,399.0,399.0
2016-05-13,299.0,328.3333435058594,299.0,310.3333435058594
2016-05-16,300.6666564941406,303.0,288.3333435058594,293.3333435058594
2016-05-17,290.6666564941406,324.3333435058594,290.6666564941406,309.0
2016-05-18,314.0,314.0,296.6666564941406,301.6666564941406
2016-05-19,313.3333435058594,313.3333435058594,299.3333435058594,303.0
2016-05-20,302.6666564941406,303.3333435058594,298.3333435058594,299.3333435058594
2016-05-23,303.0,316.6666564941406,301.0,307.3333435058594
2016-05-24,312.3333435058594,314.6666564941406,308.0,312.6666564941406
2016-05-25,311.6666564941406,316.6666564941406,305.3333435058594,305.3333435058594
2016-05-26,310.3333435058594,310.3333435058594,298.6666564941406,300.6666564941406
2016-05-27,300.0,306.6666564941406,299.3333435058594,299.3333435058594
2016-05-30,300.0,304.0,300.0,300.6666564941406
2016-05-31,301.0,306.0,300.6666564941406,304.0
2016-06-01,300.0,327.3333435058594,300.0,323.0
2016-06-02,326.0,337.3333435058594,321.3333435058594,333.0
2016-06-03,329.0,356.6666564941406,329.0,353.3333435058594
2016-06-06,356.6666564941406,381.6666564941406,353.3333435058594,377.0
2016-06-07,392.0,394.6666564941406,388.3333435058594,388.6666564941406
2016-06-08,376.6666564941406,383.0,348.3333435058594,351.3333435058594
2016-06-09,342.0,349.6666564941406,338.6666564941406,341.0
2016-06-10,342.0,345.0,338.3333435058594,344.6666564941406
2016-06-13,319.6666564941406,344.6666564941406,317.0,324.6666564941406
2016-06-14,316.6666564941406,325.6666564941406,299.3333435058594,301.3333435058594
2016-06-15,301.3333435058594,306.6666564941406,300.0,301.3333435058594
2016-06-16,301.0,302.6666564941406,277.0,277.0
2016-06-17,277.3333435058594,283.3333435058594,273.3333435058594,274.3333435058594
2016-06-20,277.0,283.3333435058594,274.3333435058594,282.0
2016-06-21,279.6666564941406,285.6666564941406,279.6666564941406,283.3333435058594
2016-06-22,280.3333435058594,283.3333435058594,277.6666564941406,280.6666564941406
2016-06-23,277.3333435058594,281.6666564941406,273.0,281.6666564941406
2016-06-24,276.3333435058594,280.0,234.3333282470703,241.3333282470703
2016-06-27,250.0,265.6666564941406,250.0,253.3333282470703
2016-06-28,250.0,250.0,236.6666717529297,246.0
2016-06-29,241.0,249.3333282470703,237.6666717529297,240.6666717529297
2016-06-30,243.3333282470703,266.6666564941406,241.3333282470703,264.6666564941406
2016-07-01,262.3333435058594,263.3333435058594,255.6666717529297,258.6666564941406
2016-07-04,253.6666717529297,261.3333435058594,252.3333282470703,258.6666564941406
2016-07-05,259.6666564941406,261.0,250.6666717529297,255.3333282470703
2016-07-06,250.3333282470703,250.6666717529297,244.0,247.0
2016-07-07,254.3333282470703,254.6666717529297,247.0,249.3333282470703
2016-07-08,247.0,247.0,242.6666717529297,242.6666717529297
2016-07-11,242.6666717529297,242.6666717529297,242.6666717529297,242.6666717529297
2016-07-12,245.6666717529297,250.3333282470703,245.6666717529297,247.0
2016-07-13,247.3333282470703,253.6666717529297,247.3333282470703,251.6666717529297
2016-07-14,249.6666717529297,255.6666717529297,248.3333282470703,254.0
2016-07-15,252.6666717529297,254.3333282470703,248.3333282470703,249.6666717529297
2016-07-19,249.6666717529297,249.6666717529297,237.3333282470703,240.3333282470703
2016-07-20,246.6666717529297,246.6666717529297,239.6666717529297,242.0
2016-07-21,242.0,242.3333282470703,236.6666717529297,238.3333282470703
2016-07-22,234.3333282470703,238.3333282470703,234.0,234.3333282470703
2016-07-25,234.3333282470703,236.6666717529297,232.6666717529297,235.0
2016-07-26,233.3333282470703,233.6666717529297,228.3333282470703,230.6666717529297
2016-07-27,229.6666717529297,236.6666717529297,229.6666717529297,236.6666717529297
2016-07-28,238.0,245.6666717529297,236.6666717529297,243.3333282470703
2016-07-29,242.6666717529297,242.6666717529297,236.0,239.3333282470703
2016-08-01,264.3333435058594,283.3333435058594,253.3333282470703,262.0
2016-08-02,265.6666564941406,269.0,258.3333435058594,266.0
2016-08-03,266.6666564941406,274.0,265.0,271.6666564941406
2016-08-04,271.6666564941406,271.6666564941406,263.3333435058594,263.3333435058594
2016-08-05,263.3333435058594,264.0,259.0,259.6666564941406
2016-08-08,256.6666564941406,256.6666564941406,241.6666717529297,242.0
2016-08-09,242.0,243.3333282470703,235.0,238.6666717529297
2016-08-10,235.0,239.6666717529297,235.0,237.6666717529297
2016-08-12,236.6666717529297,239.0,236.6666717529297,237.3333282470703
2016-08-15,237.6666717529297,238.0,236.6666717529297,237.3333282470703
2016-08-16,239.3333282470703,239.6666717529297,236.0,239.0
2016-08-17,237.6666717529297,238.3333282470703,237.3333282470703,237.3333282470703
2016-08-18,236.3333282470703,237.0,236.3333282470703,236.6666717529297
2016-08-19,236.3333282470703,236.6666717529297,235.6666717529297,236.6666717529297
2016-08-22,238.3333282470703,243.0,238.3333282470703,242.0
2016-08-23,241.6666717529297,244.3333282470703,226.6666717529297,233.3333282470703
2016-08-24,233.0,235.0,230.3333282470703,232.6666717529297
2016-08-25,233.3333282470703,234.3333282470703,233.3333282470703,234.3333282470703
2016-08-26,234.3333282470703,234.3333282470703,232.6666717529297,233.3333282470703
2016-08-29,233.3333282470703,239.6666717529297,233.3333282470703,234.6666717529297
2016-08-30,237.0,238.6666717529297,229.6666717529297,236.0
2016-08-31,237.3333282470703,241.6666717529297,237.3333282470703,237.6666717529297
2016-09-01,232.6666717529297,233.6666717529297,232.6666717529297,233.6666717529297
2016-09-02,235.0,237.6666717529297,234.0,235.0
2016-09-05,236.6666717529297,236.6666717529297,234.3333282470703,235.0
2016-09-06,236.0,239.0,236.0,239.0
2016-09-07,238.6666717529297,253.3333282470703,238.6666717529297,252.6666717529297
2016-09-08,253.3333282470703,260.0,252.0,259.0
2016-09-09,259.0,271.6666564941406,259.0,259.6666564941406
2016-09-12,246.0,246.0,240.3333282470703,241.3333282470703
2016-09-13,240.6666717529297,240.6666717529297,232.6666717529297,235.0
2016-09-14,233.6666717529297,239.3333282470703,233.6666717529297,235.3333282470703
2016-09-15,234.6666717529297,235.3333282470703,234.3333282470703,235.0
2016-09-16,233.3333282470703,236.0,233.3333282470703,234.0
2016-09-20,243.0,243.0,238.3333282470703,241.0
2016-09-21,241.6666717529297,245.6666717529297,240.0,245.0
2016-09-23,250.0,256.6666564941406,246.0,256.3333435058594
2016-09-26,259.0,259.0,248.3333282470703,256.3333435058594
2016-09-27,256.3333435058594,256.3333435058594,251.6666717529297,254.0
2016-09-28,256.6666564941406,256.6666564941406,250.3333282470703,251.6666717529297
2016-09-29,251.3333282470703,254.6666717529297,251.0,251.6666717529297
2016-09-30,250.6666717529297,250.6666717529297,243.6666717529297,246.6666717529297
2016-10-03,242.3333282470703,247.0,242.3333282470703,245.0
2016-10-04,246.6666717529297,246.6666717529297,245.0,246.0
2016-10-05,248.0,250.6666717529297,247.0,250.0
2016-10-06,250.6666717529297,253.3333282470703,250.0,250.0
2016-10-07,250.0,250.6666717529297,248.3333282470703,248.3333282470703
2016-10-11,249.0,249.0,246.6666717529297,248.3333282470703
2016-10-12,249.6666717529297,251.3333282470703,247.0,251.3333282470703
2016-10-13,251.3333282470703,252.0,248.0,250.0
2016-10-14,246.6666717529297,248.3333282470703,246.6666717529297,246.6666717529297
2016-10-17,247.3333282470703,251.6666717529297,247.3333282470703,251.6666717529297
2016-10-18,247.6666717529297,250.6666717529297,247.6666717529297,250.3333282470703
2016-10-19,250.3333282470703,255.0,250.3333282470703,253.3333282470703
2016-10-20,254.3333282470703,254.6666717529297,251.0,252.3333282470703
2016-10-21,256.3333435058594,266.3333435058594,256.0,264.6666564941406
2016-10-24,274.0,274.0,267.0,268.3333435058594
2016-10-25,264.6666564941406,268.6666564941406,261.0,263.6666564941406
2016-10-26,260.0,260.3333435058594,258.0,259.6666564941406
2016-10-27,264.6666564941406,264.6666564941406,260.3333435058594,262.3333435058594
2016-10-28,262.0,275.0,262.0,275.0
2016-10-31,275.0,282.3333435058594,266.6666564941406,270.0
2016-11-01,267.3333435058594,273.6666564941406,266.6666564941406,273.6666564941406
2016-11-02,270.6666564941406,271.3333435058594,260.0,261.6666564941406
2016-11-04,259.6666564941406,263.3333435058594,259.6666564941406,261.3333435058594
2016-11-07,264.0,268.0,261.6666564941406,262.3333435058594
2016-11-08,272.3333435058594,272.3333435058594,263.3333435058594,263.3333435058594
2016-11-09,261.6666564941406,264.3333435058594,250.0,261.6666564941406
2016-11-10,261.6666564941406,264.3333435058594,261.0,262.3333435058594
