Date,Open,High,Low,Close
2001-01-01,360.0,360.0,360.0,360.0
2001-01-02,360.0,360.0,360.0,360.0
2001-01-03,360.0,360.0,360.0,360.0
2001-01-04,365.0,365.0,358.0,358.0
2001-01-05,369.0,369.0,355.0,355.0
2001-01-08,355.0,355.0,355.0,355.0
2001-01-09,343.0,345.0,340.0,345.0
2001-01-10,340.0,344.0,337.0,342.0
2001-01-11,341.0,353.0,339.0,353.0
2001-01-12,352.0,352.0,339.0,339.0
2001-01-15,344.0,349.0,340.0,340.0
2001-01-16,342.0,342.0,335.0,335.0
2001-01-17,339.0,339.0,336.0,338.0
2001-01-18,353.0,360.0,348.0,360.0
2001-01-19,345.0,357.0,345.0,357.0
2001-01-22,360.0,366.0,356.0,363.0
2001-01-23,359.0,359.0,354.0,358.0
2001-01-24,359.0,359.0,347.0,347.0
2001-01-25,342.0,352.0,342.0,349.0
2001-01-26,343.0,345.0,341.0,341.0
2001-01-29,342.0,342.0,342.0,342.0
2001-01-30,342.0,348.0,342.0,348.0
2001-01-31,343.0,350.0,343.0,344.0
2001-02-01,350.0,350.0,346.0,346.0
2001-02-02,346.0,348.0,342.0,342.0
2001-02-05,340.0,350.0,340.0,349.0
2001-02-06,343.0,354.0,343.0,350.0
2001-02-07,350.0,350.0,346.0,346.0
2001-02-08,340.0,342.0,338.0,339.0
2001-02-09,339.0,343.0,336.0,342.0
2001-02-12,342.0,342.0,342.0,342.0
2001-02-13,343.0,359.0,342.0,359.0
2001-02-14,358.0,368.0,357.0,364.0
2001-02-15,364.0,368.0,363.0,368.0
2001-02-16,365.0,368.0,364.0,368.0
2001-02-19,360.0,360.0,360.0,360.0
2001-02-20,360.0,360.0,355.0,360.0
2001-02-21,355.0,360.0,355.0,360.0
2001-02-22,360.0,370.0,351.0,351.0
2001-02-23,350.0,351.0,345.0,348.0
2001-02-26,351.0,369.0,351.0,364.0
2001-02-27,357.0,357.0,356.0,356.0
2001-02-28,365.0,365.0,351.0,362.0
2001-03-01,355.0,359.0,348.0,350.0
2001-03-02,357.0,357.0,346.0,350.0
2001-03-05,359.0,359.0,347.0,350.0
2001-03-06,351.0,356.0,351.0,356.0
2001-03-07,359.0,359.0,358.0,359.0
2001-03-08,351.0,359.0,351.0,359.0
2001-03-09,359.0,359.0,357.0,358.0
2001-03-12,358.0,359.0,336.0,349.0
2001-03-13,349.0,349.0,340.0,349.0
2001-03-14,349.0,349.0,349.0,349.0
2001-03-15,340.0,347.0,338.0,347.0
2001-03-16,349.0,354.0,349.0,351.0
2001-03-19,349.0,356.0,346.0,346.0
2001-03-20,346.0,346.0,346.0,346.0
2001-03-21,353.0,359.0,344.0,359.0
2001-03-22,367.0,368.0,351.0,355.0
2001-03-23,367.0,369.0,361.0,361.0
2001-03-26,374.0,380.0,372.0,380.0
2001-03-27,373.0,380.0,366.0,366.0
2001-03-28,370.0,370.0,362.0,368.0
2001-03-29,368.0,370.0,357.0,370.0
2001-03-30,369.0,370.0,358.0,358.0
2001-04-02,358.0,358.0,350.0,350.0
2001-04-03,355.0,365.0,355.0,365.0
2001-04-04,360.0,364.0,360.0,360.0
2001-04-05,361.0,370.0,361.0,370.0
2001-04-06,371.0,371.0,365.0,365.0
2001-04-09,366.0,368.0,365.0,365.0
2001-04-10,375.0,375.0,369.0,369.0
2001-04-11,369.0,369.0,365.0,366.0
2001-04-12,372.0,372.0,362.0,370.0
2001-04-13,369.0,378.0,365.0,377.0
2001-04-16,374.0,374.0,369.0,369.0
2001-04-17,370.0,375.0,370.0,373.0
2001-04-18,375.0,379.0,375.0,379.0
2001-04-19,374.0,379.0,372.0,375.0
2001-04-20,378.0,380.0,375.0,378.0
2001-04-23,384.0,395.0,384.0,390.0
2001-04-24,393.0,395.0,386.0,395.0
2001-04-25,394.0,398.0,393.0,394.0
2001-04-26,394.0,398.0,393.0,394.0
2001-04-27,389.0,393.0,377.0,391.0
2001-04-30,391.0,391.0,391.0,391.0
2001-05-01,391.0,395.0,391.0,395.0
2001-05-02,399.0,400.0,382.0,400.0
2001-05-03,400.0,400.0,400.0,400.0
2001-05-04,400.0,400.0,400.0,400.0
2001-05-07,400.0,400.0,385.0,391.0
2001-05-08,390.0,391.0,386.0,391.0
2001-05-09,385.0,386.0,367.0,377.0
2001-05-10,376.0,382.0,376.0,382.0
2001-05-11,381.0,381.0,378.0,378.0
2001-05-14,377.0,381.0,364.0,366.0
2001-05-15,365.0,365.0,351.0,356.0
2001-05-16,356.0,359.0,355.0,355.0
2001-05-17,360.0,360.0,356.0,357.0
2001-05-18,357.0,357.0,353.0,353.0
2001-05-21,353.0,356.0,353.0,354.0
2001-05-22,351.0,355.0,351.0,352.0
2001-05-23,351.0,352.0,347.0,347.0
2001-05-24,350.0,350.0,347.0,348.0
2001-05-25,348.0,349.0,347.0,347.0
2001-05-28,346.0,350.0,346.0,348.0
2001-05-29,350.0,352.0,349.0,352.0
2001-05-30,350.0,351.0,350.0,350.0
2001-05-31,350.0,350.0,348.0,349.0
2001-06-01,350.0,354.0,349.0,354.0
2001-06-04,351.0,352.0,350.0,352.0
2001-06-05,352.0,352.0,350.0,351.0
2001-06-06,350.0,354.0,350.0,351.0
2001-06-07,350.0,350.0,349.0,350.0
2001-06-08,350.0,366.0,349.0,363.0
2001-06-11,374.0,386.0,368.0,370.0
2001-06-12,380.0,381.0,370.0,370.0
2001-06-13,368.0,368.0,365.0,366.0
2001-06-14,364.0,364.0,360.0,361.0
2001-06-15,352.0,360.0,352.0,360.0
2001-06-18,359.0,360.0,355.0,359.0
2001-06-19,356.0,360.0,356.0,360.0
2001-06-20,358.0,358.0,355.0,356.0
2001-06-21,361.0,374.0,361.0,366.0
2001-06-22,356.0,365.0,356.0,365.0
2001-06-25,369.0,369.0,364.0,364.0
2001-06-26,364.0,370.0,364.0,369.0
2001-06-27,364.0,368.0,364.0,365.0
2001-06-28,365.0,369.0,365.0,366.0
2001-06-29,372.0,375.0,364.0,371.0
2001-07-02,372.0,378.0,371.0,372.0
2001-07-03,378.0,378.0,373.0,374.0
2001-07-04,377.0,377.0,376.0,376.0
2001-07-05,371.0,372.0,365.0,369.0
2001-07-06,369.0,372.0,362.0,362.0
2001-07-09,360.0,360.0,353.0,356.0
2001-07-10,355.0,356.0,350.0,353.0
2001-07-11,350.0,353.0,350.0,351.0
2001-07-12,351.0,355.0,351.0,353.0
2001-07-13,354.0,356.0,353.0,354.0
2001-07-16,352.0,354.0,352.0,353.0
2001-07-17,353.0,353.0,352.0,352.0
2001-07-18,352.0,352.0,349.0,349.0
2001-07-19,349.0,349.0,347.0,347.0
2001-07-20,347.0,347.0,347.0,347.0
2001-07-23,352.0,352.0,348.0,349.0
2001-07-24,349.0,353.0,349.0,352.0
