Date,Open,High,Low,Close
2000-04-04,384.0,384.0,365.0,365.0
2000-04-05,366.0,366.0,360.0,360.0
2000-04-06,361.0,361.0,345.0,345.0
2000-04-07,346.0,390.0,346.0,351.0
2000-04-10,394.0,394.0,355.0,360.0
2000-04-11,387.0,387.0,360.0,360.0
2000-04-12,362.0,375.0,362.0,375.0
2000-04-13,381.0,382.0,380.0,380.0
2000-04-14,380.0,380.0,355.0,360.0
2000-04-17,350.0,350.0,331.0,331.0
2000-04-18,332.0,336.0,331.0,331.0
2000-04-19,366.0,366.0,347.0,347.0
2000-04-20,350.0,350.0,350.0,350.0
2000-04-21,352.0,352.0,352.0,352.0
2000-04-24,355.0,370.0,355.0,370.0
2000-04-25,370.0,370.0,355.0,370.0
2000-04-26,355.0,355.0,353.0,353.0
2000-04-27,353.0,353.0,350.0,350.0
2000-04-28,350.0,350.0,350.0,350.0
2000-05-01,350.0,360.0,350.0,360.0
2000-05-02,360.0,360.0,360.0,360.0
2000-05-03,360.0,360.0,360.0,360.0
2000-05-04,360.0,360.0,360.0,360.0
2000-05-05,360.0,360.0,360.0,360.0
2000-05-08,360.0,360.0,350.0,350.0
2000-05-09,350.0,350.0,350.0,350.0
2000-05-10,350.0,350.0,350.0,350.0
2000-05-11,350.0,371.0,340.0,370.0
2000-05-12,371.0,371.0,350.0,350.0
2000-05-15,335.0,337.0,335.0,337.0
2000-05-16,370.0,370.0,360.0,360.0
2000-05-17,360.0,360.0,360.0,360.0
2000-05-18,350.0,350.0,350.0,350.0
2000-05-19,352.0,365.0,352.0,360.0
2000-05-22,360.0,360.0,360.0,360.0
2000-05-23,350.0,350.0,350.0,350.0
2000-05-24,350.0,350.0,340.0,340.0
2000-05-25,360.0,362.0,360.0,362.0
2000-05-26,350.0,350.0,350.0,350.0
2000-05-29,350.0,350.0,350.0,350.0
2000-05-30,350.0,350.0,350.0,350.0
2000-05-31,337.0,337.0,337.0,337.0
2000-06-01,337.0,337.0,332.0,332.0
2000-06-02,350.0,350.0,350.0,350.0
2000-06-05,341.0,341.0,340.0,340.0
2000-06-06,340.0,340.0,340.0,340.0
2000-06-07,340.0,340.0,340.0,340.0
2000-06-08,340.0,340.0,318.0,318.0
2000-06-09,325.0,325.0,318.0,318.0
2000-06-12,350.0,350.0,325.0,325.0
2000-06-13,331.0,331.0,331.0,331.0
2000-06-14,331.0,331.0,330.0,330.0
2000-06-15,330.0,330.0,330.0,330.0
2000-06-16,325.0,325.0,318.0,318.0
2000-06-19,318.0,318.0,318.0,318.0
2000-06-20,318.0,318.0,318.0,318.0
2000-06-21,326.0,342.0,326.0,342.0
2000-06-22,340.0,340.0,327.0,327.0
2000-06-23,330.0,330.0,330.0,330.0
2000-06-26,350.0,350.0,350.0,350.0
2000-06-27,349.0,349.0,321.0,321.0
2000-06-28,348.0,348.0,348.0,348.0
2000-06-29,348.0,348.0,340.0,340.0
2000-06-30,340.0,340.0,340.0,340.0
2000-07-03,341.0,341.0,341.0,341.0
2000-07-04,350.0,360.0,345.0,360.0
2000-07-05,360.0,360.0,360.0,360.0
2000-07-06,359.0,359.0,350.0,350.0
2000-07-07,350.0,350.0,350.0,350.0
2000-07-10,375.0,375.0,360.0,365.0
2000-07-11,365.0,375.0,365.0,375.0
2000-07-12,375.0,375.0,370.0,371.0
2000-07-13,375.0,375.0,371.0,371.0
2000-07-14,371.0,371.0,371.0,371.0
2000-07-17,370.0,370.0,370.0,370.0
2000-07-18,370.0,370.0,370.0,370.0
2000-07-19,370.0,370.0,370.0,370.0
2000-07-20,370.0,370.0,370.0,370.0
2000-07-21,379.0,390.0,365.0,390.0
2000-07-24,380.0,390.0,380.0,388.0
2000-07-25,390.0,390.0,375.0,375.0
2000-07-26,375.0,375.0,375.0,375.0
2000-07-27,375.0,375.0,375.0,375.0
2000-07-28,375.0,375.0,375.0,375.0
2000-07-31,353.0,353.0,345.0,345.0
2000-08-01,347.0,347.0,335.0,335.0
2000-08-02,335.0,335.0,335.0,335.0
2000-08-03,335.0,335.0,335.0,335.0
2000-08-04,350.0,350.0,335.0,335.0
2000-08-07,335.0,335.0,335.0,335.0
2000-08-08,350.0,350.0,350.0,350.0
2000-08-09,350.0,350.0,350.0,350.0
2000-08-10,385.0,385.0,385.0,385.0
2000-08-11,385.0,385.0,385.0,385.0
2000-08-14,385.0,385.0,385.0,385.0
2000-08-15,385.0,385.0,385.0,385.0
2000-08-16,375.0,375.0,375.0,375.0
2000-08-17,375.0,375.0,375.0,375.0
2000-08-18,375.0,375.0,375.0,375.0
2000-08-21,350.0,350.0,350.0,350.0
2000-08-22,351.0,351.0,351.0,351.0
2000-08-23,335.0,340.0,335.0,340.0
2000-08-24,335.0,336.0,335.0,336.0
2000-08-25,360.0,360.0,340.0,350.0
2000-08-28,350.0,350.0,350.0,350.0
2000-08-29,350.0,350.0,350.0,350.0
2000-08-30,350.0,350.0,350.0,350.0
2000-08-31,340.0,340.0,340.0,340.0
2000-09-01,340.0,340.0,340.0,340.0
2000-09-04,340.0,340.0,336.0,336.0
2000-09-05,336.0,336.0,335.0,335.0
2000-09-06,335.0,335.0,335.0,335.0
2000-09-07,335.0,335.0,335.0,335.0
2000-09-08,337.0,337.0,337.0,337.0
2000-09-11,367.0,367.0,312.0,315.0
2000-09-12,317.0,320.0,314.0,316.0
2000-09-13,316.0,316.0,316.0,316.0
2000-09-14,316.0,316.0,316.0,316.0
2000-09-15,316.0,316.0,316.0,316.0
2000-09-18,316.0,316.0,316.0,316.0
2000-09-19,316.0,316.0,315.0,315.0
2000-09-20,316.0,316.0,295.0,295.0
2000-09-21,300.0,300.0,295.0,295.0
2000-09-22,290.0,290.0,290.0,290.0
2000-09-25,299.0,330.0,291.0,330.0
2000-09-26,330.0,330.0,330.0,330.0
2000-09-27,329.0,329.0,320.0,320.0
2000-09-28,310.0,310.0,310.0,310.0
2000-09-29,300.0,300.0,300.0,300.0
2000-10-02,300.0,300.0,300.0,300.0
2000-10-03,301.0,301.0,290.0,290.0
2000-10-04,290.0,290.0,290.0,290.0
2000-10-05,291.0,291.0,291.0,291.0
2000-10-06,291.0,291.0,291.0,291.0
2000-10-09,291.0,291.0,291.0,291.0
2000-10-10,300.0,300.0,300.0,300.0
2000-10-11,310.0,310.0,310.0,310.0
2000-10-12,290.0,290.0,290.0,290.0
2000-10-13,291.0,291.0,291.0,291.0
2000-10-16,291.0,291.0,291.0,291.0
2000-10-17,291.0,291.0,291.0,291.0
2000-10-18,286.0,286.0,285.0,285.0
2000-10-19,285.0,285.0,285.0,285.0
2000-10-20,279.0,279.0,279.0,279.0
2000-10-23,274.0,274.0,229.0,235.0
2000-10-24,270.0,270.0,270.0,270.0
2000-10-25,300.0,340.0,300.0,340.0
2000-10-26,340.0,340.0,340.0,340.0
2000-10-27,340.0,340.0,340.0,340.0
2000-10-30,279.0,279.0,270.0,270.0
2000-10-31,270.0,270.0,270.0,270.0
2000-11-01,270.0,270.0,270.0,270.0
2000-11-02,270.0,270.0,270.0,270.0
2000-11-03,270.0,270.0,270.0,270.0
2000-11-06,250.0,250.0,250.0,250.0
2000-11-07,270.0,270.0,270.0,270.0
2000-11-08,270.0,270.0,270.0,270.0
2000-11-09,272.0,280.0,272.0,280.0
2000-11-10,280.0,281.0,280.0,281.0
2000-11-13,285.0,285.0,280.0,280.0
2000-11-14,280.0,280.0,280.0,280.0
2000-11-15,280.0,280.0,280.0,280.0
2000-11-16,280.0,280.0,280.0,280.0
2000-11-17,280.0,280.0,280.0,280.0
2000-11-20,270.0,270.0,270.0,270.0
2000-11-21,270.0,270.0,270.0,270.0
2000-11-22,251.0,251.0,251.0,251.0
2000-11-23,251.0,251.0,251.0,251.0
2000-11-24,250.0,255.0,250.0,255.0
2000-11-27,260.0,285.0,260.0,285.0
2000-11-28,285.0,285.0,285.0,285.0
2000-11-29,285.0,285.0,285.0,285.0
2000-11-30,250.0,250.0,250.0,250.0
2000-12-01,250.0,250.0,250.0,250.0
2000-12-04,251.0,251.0,250.0,250.0
2000-12-05,250.0,250.0,250.0,250.0
2000-12-06,250.0,250.0,240.0,240.0
2000-12-07,240.0,240.0,231.0,235.0
2000-12-08,244.0,245.0,236.0,245.0
2000-12-11,245.0,245.0,245.0,245.0
2000-12-12,245.0,245.0,245.0,245.0
2000-12-13,236.0,236.0,236.0,236.0
2000-12-14,236.0,236.0,236.0,236.0
2000-12-15,235.0,235.0,235.0,235.0
2000-12-18,236.0,236.0,235.0,235.0
2000-12-19,237.0,268.0,237.0,268.0
2000-12-20,268.0,268.0,268.0,268.0
2000-12-21,237.0,237.0,235.0,235.0
2000-12-22,235.0,235.0,230.0,230.0
2000-12-25,250.0,250.0,240.0,240.0
2000-12-26,230.0,230.0,230.0,230.0
2000-12-27,230.0,230.0,230.0,230.0
2000-12-28,230.0,230.0,230.0,230.0
2000-12-29,230.0,230.0,230.0,230.0
2001-01-01,230.0,230.0,230.0,230.0
2001-01-02,230.0,230.0,230.0,230.0
2001-01-03,230.0,230.0,230.0,230.0
2001-01-04,230.0,230.0,230.0,230.0
2001-01-05,232.0,232.0,232.0,232.0
2001-01-08,232.0,232.0,232.0,232.0
2001-01-09,232.0,232.0,232.0,232.0
2001-01-10,232.0,232.0,232.0,232.0
2001-01-11,232.0,232.0,232.0,232.0
2001-01-12,232.0,232.0,232.0,232.0
2001-01-15,232.0,232.0,232.0,232.0
2001-01-16,232.0,232.0,232.0,232.0
2001-01-17,232.0,232.0,232.0,232.0
2001-01-18,232.0,232.0,232.0,232.0
2001-01-19,230.0,230.0,230.0,230.0
2001-01-22,225.0,225.0,225.0,225.0
2001-01-23,225.0,225.0,225.0,225.0
2001-01-24,228.0,228.0,228.0,228.0
2001-01-25,230.0,230.0,229.0,230.0
2001-01-26,228.0,230.0,228.0,230.0
2001-01-29,230.0,230.0,230.0,230.0
2001-01-30,230.0,230.0,230.0,230.0
2001-01-31,233.0,233.0,233.0,233.0
2001-02-01,233.0,233.0,233.0,233.0
2001-02-02,233.0,233.0,233.0,233.0
2001-02-05,233.0,233.0,233.0,233.0
2001-02-06,233.0,233.0,233.0,233.0
2001-02-07,232.0,232.0,230.0,230.0
2001-02-08,230.0,230.0,230.0,230.0
2001-02-09,230.0,230.0,230.0,230.0
2001-02-12,230.0,230.0,230.0,230.0
2001-02-13,230.0,230.0,230.0,230.0
2001-02-14,230.0,230.0,230.0,230.0
2001-02-15,239.0,240.0,239.0,240.0
2001-02-16,240.0,240.0,240.0,240.0
2001-02-19,245.0,245.0,245.0,245.0
2001-02-20,245.0,245.0,241.0,241.0
2001-02-21,230.0,230.0,230.0,230.0
2001-02-22,230.0,232.0,230.0,232.0
2001-02-23,231.0,236.0,230.0,230.0
2001-02-26,230.0,230.0,230.0,230.0
2001-02-27,230.0,230.0,230.0,230.0
2001-02-28,235.0,235.0,235.0,235.0
2001-03-01,235.0,235.0,230.0,230.0
2001-03-02,230.0,230.0,230.0,230.0
2001-03-05,230.0,230.0,230.0,230.0
2001-03-06,230.0,230.0,230.0,230.0
2001-03-07,224.0,224.0,224.0,224.0
2001-03-08,224.0,224.0,224.0,224.0
2001-03-09,224.0,224.0,224.0,224.0
2001-03-12,225.0,230.0,225.0,230.0
2001-03-13,233.0,233.0,230.0,230.0
2001-03-14,233.0,233.0,230.0,230.0
2001-03-15,230.0,245.0,230.0,245.0
2001-03-16,245.0,245.0,245.0,245.0
2001-03-19,245.0,245.0,245.0,245.0
2001-03-20,245.0,245.0,245.0,245.0
2001-03-21,245.0,250.0,245.0,250.0
2001-03-22,250.0,250.0,250.0,250.0
2001-03-23,250.0,250.0,250.0,250.0
2001-03-26,250.0,256.0,250.0,256.0
2001-03-27,260.0,260.0,260.0,260.0
2001-03-28,260.0,260.0,258.0,260.0
2001-03-29,265.0,265.0,265.0,265.0
2001-03-30,263.0,263.0,263.0,263.0
2001-04-02,263.0,263.0,260.0,263.0
2001-04-03,261.0,261.0,261.0,261.0
2001-04-04,261.0,263.0,261.0,263.0
2001-04-05,261.0,261.0,261.0,261.0
2001-04-06,263.0,263.0,262.0,262.0
2001-04-09,265.0,265.0,265.0,265.0
2001-04-10,270.0,274.0,270.0,274.0
2001-04-11,278.0,280.0,278.0,280.0
2001-04-12,290.0,320.0,290.0,320.0
2001-04-13,319.0,320.0,315.0,315.0
2001-04-16,310.0,310.0,309.0,309.0
2001-04-17,291.0,291.0,291.0,291.0
2001-04-18,291.0,291.0,291.0,291.0
2001-04-19,292.0,292.0,292.0,292.0
2001-04-20,285.0,285.0,281.0,285.0
2001-04-23,285.0,291.0,285.0,291.0
2001-04-24,290.0,295.0,288.0,295.0
2001-04-25,295.0,295.0,295.0,295.0
2001-04-26,295.0,295.0,295.0,295.0
2001-04-27,295.0,295.0,295.0,295.0
2001-04-30,295.0,295.0,295.0,295.0
2001-05-01,295.0,295.0,295.0,295.0
2001-05-02,273.0,273.0,273.0,273.0
2001-05-03,273.0,273.0,273.0,273.0
2001-05-04,273.0,273.0,273.0,273.0
2001-05-07,274.0,274.0,274.0,274.0
2001-05-08,274.0,274.0,266.0,266.0
2001-05-09,266.0,266.0,266.0,266.0
2001-05-10,266.0,266.0,266.0,266.0
2001-05-11,270.0,270.0,270.0,270.0
2001-05-14,270.0,270.0,270.0,270.0
2001-05-15,285.0,286.0,285.0,285.0
2001-05-16,285.0,285.0,285.0,285.0
2001-05-17,265.0,265.0,265.0,265.0
2001-05-18,275.0,275.0,263.0,263.0
2001-05-21,263.0,263.0,261.0,261.0
2001-05-22,261.0,261.0,261.0,261.0
2001-05-23,263.0,263.0,263.0,263.0
2001-05-24,263.0,263.0,263.0,263.0
2001-05-25,260.0,260.0,251.0,251.0
2001-05-28,251.0,251.0,251.0,251.0
2001-05-29,251.0,251.0,251.0,251.0
2001-05-30,251.0,251.0,251.0,251.0
2001-05-31,251.0,251.0,251.0,251.0
2001-06-01,251.0,251.0,251.0,251.0
2001-06-04,251.0,251.0,251.0,251.0
2001-06-05,251.0,251.0,251.0,251.0
2001-06-06,251.0,251.0,251.0,251.0
2001-06-07,251.0,251.0,251.0,251.0
2001-06-08,286.0,286.0,285.0,285.0
2001-06-11,285.0,285.0,285.0,285.0
2001-06-12,285.0,285.0,285.0,285.0
2001-06-13,245.0,245.0,245.0,245.0
2001-06-14,250.0,250.0,250.0,250.0
2001-06-15,250.0,250.0,250.0,250.0
2001-06-18,250.0,250.0,250.0,250.0
2001-06-19,250.0,250.0,250.0,250.0
2001-06-20,250.0,250.0,250.0,250.0
2001-06-21,250.0,250.0,250.0,250.0
2001-06-22,250.0,250.0,250.0,250.0
2001-06-25,279.0,280.0,279.0,280.0
2001-06-26,279.0,279.0,279.0,279.0
2001-06-27,279.0,279.0,279.0,279.0
2001-06-28,241.0,241.0,241.0,241.0
2001-06-29,241.0,241.0,241.0,241.0
2001-07-02,241.0,241.0,241.0,241.0
2001-07-03,243.0,243.0,243.0,243.0
2001-07-04,243.0,243.0,243.0,243.0
2001-07-05,243.0,243.0,243.0,243.0
2001-07-06,243.0,243.0,243.0,243.0
2001-07-09,243.0,243.0,243.0,243.0
2001-07-10,243.0,243.0,243.0,243.0
2001-07-11,243.0,243.0,243.0,243.0
2001-07-12,250.0,250.0,250.0,250.0
2001-07-13,250.0,250.0,250.0,250.0
2001-07-16,280.0,280.0,280.0,280.0
2001-07-17,280.0,280.0,280.0,280.0
2001-07-18,280.0,280.0,280.0,280.0
2001-07-19,280.0,280.0,280.0,280.0
2001-07-20,280.0,280.0,280.0,280.0
2001-07-23,255.0,255.0,255.0,255.0
2001-07-24,265.0,265.0,265.0,265.0
2001-07-25,256.0,256.0,255.0,255.0
2001-07-26,255.0,255.0,255.0,255.0
2001-07-27,280.0,280.0,280.0,280.0
2001-07-30,280.0,280.0,280.0,280.0
2001-07-31,280.0,280.0,280.0,280.0
2001-08-01,272.0,272.0,255.0,255.0
2001-08-02,255.0,255.0,255.0,255.0
2001-08-03,255.0,255.0,255.0,255.0
2001-08-06,246.0,246.0,246.0,246.0
2001-08-07,246.0,246.0,246.0,246.0
2001-08-08,246.0,246.0,246.0,246.0
2001-08-09,246.0,246.0,246.0,246.0
2001-08-10,249.0,249.0,249.0,249.0
2001-08-13,250.0,250.0,250.0,250.0
2001-08-14,250.0,250.0,250.0,250.0
2001-08-15,250.0,250.0,250.0,250.0
2001-08-16,270.0,270.0,270.0,270.0
2001-08-17,270.0,285.0,270.0,285.0
2001-08-20,285.0,285.0,285.0,285.0
2001-08-21,285.0,285.0,285.0,285.0
2001-08-22,285.0,285.0,285.0,285.0
2001-08-23,285.0,285.0,285.0,285.0
2001-08-24,285.0,285.0,285.0,285.0
2001-08-27,270.0,270.0,270.0,270.0
2001-08-28,270.0,270.0,270.0,270.0
2001-08-29,270.0,270.0,270.0,270.0
2001-08-30,270.0,270.0,270.0,270.0
2001-08-31,270.0,270.0,270.0,270.0
2001-09-03,270.0,270.0,270.0,270.0
2001-09-04,270.0,270.0,270.0,270.0
2001-09-05,250.0,250.0,240.0,240.0
2001-09-06,240.0,240.0,240.0,240.0
2001-09-07,240.0,240.0,240.0,240.0
2001-09-10,240.0,240.0,240.0,240.0
2001-09-11,250.0,250.0,250.0,250.0
2001-09-12,250.0,250.0,250.0,250.0
2001-09-13,260.0,260.0,260.0,260.0
2001-09-14,260.0,260.0,260.0,260.0
2001-09-17,260.0,260.0,260.0,260.0
2001-09-18,260.0,260.0,260.0,260.0
2001-09-19,225.0,225.0,225.0,225.0
2001-09-20,225.0,225.0,225.0,225.0
