Date,Open,High,Low,Close
2001-01-04,301.0,301.0,301.0,301.0
2001-01-05,301.0,301.0,301.0,301.0
2001-01-08,301.0,301.0,301.0,301.0
2001-01-09,301.0,301.0,301.0,301.0
2001-01-10,301.0,301.0,301.0,301.0
2001-01-11,278.0,278.0,278.0,278.0
2001-01-12,278.0,278.0,278.0,278.0
2001-01-15,270.0,270.0,270.0,270.0
2001-01-16,270.0,270.0,270.0,270.0
2001-01-17,270.0,270.0,270.0,270.0
2001-01-18,270.0,270.0,270.0,270.0
2001-01-19,270.0,270.0,270.0,270.0
2001-01-22,297.0,297.0,272.0,272.0
2001-01-23,272.0,272.0,272.0,272.0
2001-01-24,276.0,276.0,276.0,276.0
2001-01-25,300.0,300.0,300.0,300.0
2001-01-26,280.0,280.0,278.0,280.0
2001-01-29,270.0,270.0,270.0,270.0
2001-01-30,270.0,270.0,260.0,260.0
2001-01-31,270.0,270.0,270.0,270.0
2001-02-01,263.0,270.0,263.0,270.0
2001-02-02,270.0,270.0,269.0,269.0
2001-02-05,270.0,270.0,270.0,270.0
2001-02-06,270.0,270.0,270.0,270.0
2001-02-07,270.0,270.0,270.0,270.0
2001-02-08,267.0,267.0,267.0,267.0
2001-02-09,267.0,267.0,267.0,267.0
2001-02-12,267.0,267.0,267.0,267.0
2001-02-13,269.0,269.0,269.0,269.0
2001-02-14,270.0,270.0,270.0,270.0
2001-02-15,271.0,271.0,271.0,271.0
2001-02-16,276.0,276.0,275.0,275.0
2001-02-19,280.0,280.0,280.0,280.0
2001-02-20,284.0,284.0,276.0,276.0
2001-02-21,276.0,276.0,276.0,276.0
2001-02-22,277.0,277.0,276.0,276.0
2001-02-23,288.0,288.0,288.0,288.0
2001-02-26,279.0,279.0,279.0,279.0
2001-02-27,281.0,281.0,281.0,281.0
2001-02-28,281.0,281.0,281.0,281.0
2001-03-01,290.0,290.0,290.0,290.0
2001-03-02,290.0,290.0,290.0,290.0
2001-03-05,289.0,289.0,289.0,289.0
2001-03-06,289.0,289.0,289.0,289.0
2001-03-07,290.0,290.0,290.0,290.0
2001-03-08,280.0,280.0,280.0,280.0
2001-03-09,280.0,280.0,280.0,280.0
2001-03-12,280.0,280.0,280.0,280.0
2001-03-13,280.0,280.0,279.0,279.0
2001-03-14,279.0,279.0,279.0,279.0
2001-03-15,285.0,285.0,277.0,277.0
2001-03-16,277.0,277.0,277.0,277.0
2001-03-19,285.0,285.0,285.0,285.0
2001-03-20,285.0,285.0,285.0,285.0
2001-03-21,290.0,290.0,286.0,286.0
2001-03-22,290.0,290.0,290.0,290.0
2001-03-23,295.0,300.0,295.0,300.0
2001-03-26,300.0,308.0,300.0,308.0
2001-03-27,301.0,301.0,300.0,300.0
2001-03-28,300.0,300.0,285.0,285.0
2001-03-29,285.0,285.0,285.0,285.0
2001-03-30,286.0,286.0,286.0,286.0
2001-04-02,300.0,300.0,300.0,300.0
2001-04-03,300.0,300.0,300.0,300.0
2001-04-04,300.0,300.0,300.0,300.0
2001-04-05,294.0,294.0,294.0,294.0
2001-04-06,290.0,292.0,290.0,292.0
2001-04-09,292.0,292.0,288.0,288.0
2001-04-10,288.0,288.0,288.0,288.0
2001-04-11,288.0,288.0,285.0,285.0
2001-04-12,285.0,285.0,285.0,285.0
2001-04-13,281.0,290.0,281.0,290.0
2001-04-16,290.0,290.0,290.0,290.0
2001-04-17,290.0,300.0,290.0,295.0
2001-04-18,295.0,295.0,295.0,295.0
2001-04-19,295.0,295.0,295.0,295.0
2001-04-20,300.0,300.0,297.0,300.0
2001-04-23,291.0,291.0,291.0,291.0
2001-04-24,295.0,295.0,295.0,295.0
2001-04-25,300.0,300.0,300.0,300.0
