Date,Open,High,Low,Close
2001-01-01,201.0,201.0,201.0,201.0
2001-01-02,201.0,201.0,201.0,201.0
2001-01-03,201.0,201.0,201.0,201.0
2001-01-04,201.0,202.0,200.0,202.0
2001-01-05,192.0,204.0,192.0,195.0
2001-01-08,195.0,195.0,195.0,195.0
2001-01-09,192.0,193.0,191.0,192.0
2001-01-10,192.0,198.0,191.0,198.0
2001-01-11,195.0,197.0,191.0,194.0
2001-01-12,194.0,197.0,194.0,197.0
2001-01-15,201.0,201.0,199.0,200.0
2001-01-16,200.0,200.0,195.0,200.0
2001-01-17,197.0,197.0,197.0,197.0
2001-01-18,199.0,202.0,199.0,202.0
2001-01-19,202.0,203.0,199.0,201.0
2001-01-22,201.0,201.0,200.0,200.0
2001-01-23,200.0,205.0,197.0,200.0
2001-01-24,206.0,206.0,201.0,206.0
2001-01-25,206.0,216.0,206.0,211.0
2001-01-26,216.0,220.0,212.0,213.0
2001-01-29,218.0,218.0,210.0,213.0
2001-01-30,214.0,216.0,213.0,213.0
2001-01-31,217.0,219.0,215.0,216.0
2001-02-01,216.0,216.0,210.0,214.0
2001-02-02,214.0,216.0,208.0,216.0
2001-02-05,216.0,216.0,210.0,213.0
2001-02-06,208.0,211.0,208.0,210.0
2001-02-07,210.0,210.0,206.0,206.0
2001-02-08,206.0,208.0,204.0,204.0
2001-02-09,205.0,207.0,204.0,205.0
2001-02-12,205.0,205.0,205.0,205.0
2001-02-13,207.0,209.0,205.0,206.0
2001-02-14,206.0,208.0,204.0,206.0
2001-02-15,207.0,209.0,205.0,206.0
2001-02-16,210.0,211.0,209.0,209.0
2001-02-19,210.0,211.0,207.0,207.0
2001-02-20,209.0,214.0,207.0,214.0
2001-02-21,210.0,212.0,207.0,212.0
2001-02-22,212.0,212.0,206.0,206.0
2001-02-23,205.0,210.0,205.0,210.0
2001-02-26,215.0,218.0,214.0,217.0
2001-02-27,217.0,218.0,215.0,215.0
2001-02-28,216.0,216.0,211.0,213.0
2001-03-01,214.0,218.0,213.0,215.0
2001-03-02,215.0,215.0,209.0,210.0
2001-03-05,207.0,211.0,207.0,211.0
2001-03-06,211.0,211.0,208.0,211.0
2001-03-07,211.0,211.0,209.0,210.0
2001-03-08,210.0,211.0,209.0,209.0
2001-03-09,210.0,211.0,209.0,209.0
2001-03-12,210.0,211.0,208.0,211.0
2001-03-13,211.0,211.0,207.0,210.0
2001-03-14,210.0,210.0,210.0,210.0
2001-03-15,210.0,210.0,207.0,210.0
2001-03-16,208.0,210.0,207.0,207.0
2001-03-19,206.0,211.0,206.0,208.0
2001-03-20,208.0,208.0,208.0,208.0
2001-03-21,208.0,220.0,208.0,219.0
2001-03-22,218.0,218.0,213.0,213.0
2001-03-23,218.0,219.0,214.0,218.0
2001-03-26,219.0,230.0,219.0,230.0
2001-03-27,222.0,229.0,222.0,224.0
2001-03-28,225.0,226.0,216.0,216.0
2001-03-29,218.0,218.0,215.0,215.0
2001-03-30,215.0,216.0,213.0,215.0
2001-04-02,215.0,217.0,206.0,206.0
2001-04-03,216.0,216.0,213.0,216.0
2001-04-04,216.0,224.0,213.0,223.0
2001-04-05,224.0,228.0,220.0,228.0
2001-04-06,223.0,225.0,220.0,221.0
2001-04-09,218.0,220.0,217.0,217.0
2001-04-10,219.0,224.0,216.0,224.0
2001-04-11,223.0,230.0,220.0,230.0
2001-04-12,230.0,289.0,230.0,269.0
2001-04-13,270.0,273.0,263.0,263.0
2001-04-16,267.0,267.0,260.0,264.0
2001-04-17,262.0,263.0,258.0,258.0
2001-04-18,260.0,263.0,255.0,262.0
2001-04-19,262.0,263.0,257.0,261.0
2001-04-20,255.0,256.0,250.0,252.0
2001-04-23,253.0,258.0,251.0,252.0
2001-04-24,252.0,260.0,252.0,260.0
2001-04-25,262.0,265.0,258.0,261.0
2001-04-26,262.0,265.0,258.0,261.0
2001-04-27,268.0,269.0,263.0,265.0
2001-04-30,265.0,265.0,265.0,265.0
2001-05-01,270.0,271.0,265.0,270.0
2001-05-02,273.0,273.0,262.0,269.0
2001-05-03,269.0,269.0,269.0,269.0
2001-05-04,269.0,269.0,269.0,269.0
2001-05-07,260.0,265.0,260.0,261.0
2001-05-08,260.0,263.0,258.0,260.0
2001-05-09,258.0,258.0,250.0,255.0
2001-05-10,252.0,256.0,251.0,253.0
2001-05-11,256.0,256.0,251.0,251.0
2001-05-14,252.0,255.0,250.0,252.0
2001-05-15,250.0,250.0,238.0,244.0
2001-05-16,240.0,244.0,239.0,243.0
2001-05-17,248.0,248.0,239.0,248.0
2001-05-18,263.0,268.0,253.0,260.0
2001-05-21,265.0,272.0,264.0,267.0
2001-05-22,271.0,295.0,270.0,291.0
2001-05-23,300.0,303.0,294.0,299.0
2001-05-24,294.0,303.0,293.0,300.0
2001-05-25,298.0,302.0,298.0,298.0
2001-05-28,294.0,302.0,293.0,297.0
2001-05-29,299.0,301.0,297.0,298.0
2001-05-30,298.0,300.0,294.0,297.0
2001-05-31,293.0,295.0,280.0,282.0
2001-06-01,282.0,282.0,272.0,278.0
2001-06-04,283.0,283.0,275.0,278.0
2001-06-05,276.0,278.0,272.0,276.0
2001-06-06,280.0,292.0,280.0,292.0
2001-06-07,291.0,305.0,286.0,305.0
2001-06-08,310.0,310.0,296.0,300.0
2001-06-11,303.0,305.0,300.0,303.0
2001-06-12,305.0,305.0,284.0,292.0
2001-06-13,293.0,295.0,284.0,293.0
2001-06-14,290.0,300.0,289.0,299.0
2001-06-15,303.0,303.0,290.0,294.0
2001-06-18,293.0,294.0,291.0,292.0
2001-06-19,294.0,295.0,289.0,292.0
2001-06-20,292.0,292.0,287.0,292.0
2001-06-21,293.0,298.0,290.0,295.0
2001-06-22,295.0,308.0,295.0,304.0
2001-06-25,309.0,330.0,306.0,330.0
2001-06-26,325.0,336.0,321.0,330.0
2001-06-27,328.0,329.0,319.0,319.0
2001-06-28,320.0,330.0,310.0,315.0
2001-06-29,325.0,325.0,310.0,310.0
2001-07-02,320.0,320.0,309.0,312.0
2001-07-03,310.0,316.0,310.0,314.0
2001-07-04,314.0,320.0,310.0,310.0
2001-07-05,310.0,310.0,303.0,305.0
2001-07-06,300.0,301.0,285.0,291.0
2001-07-09,271.0,276.0,271.0,276.0
2001-07-10,288.0,288.0,275.0,275.0
2001-07-11,276.0,277.0,272.0,275.0
2001-07-12,275.0,283.0,275.0,281.0
2001-07-13,281.0,286.0,278.0,278.0
2001-07-16,288.0,288.0,278.0,285.0
2001-07-17,285.0,285.0,280.0,282.0
2001-07-18,285.0,285.0,275.0,276.0
2001-07-19,276.0,276.0,261.0,261.0
2001-07-20,261.0,261.0,261.0,261.0
2001-07-23,262.0,262.0,248.0,253.0
2001-07-24,253.0,255.0,251.0,254.0
2001-07-25,254.0,265.0,253.0,255.0
2001-07-26,262.0,264.0,260.0,264.0
2001-07-27,264.0,269.0,263.0,263.0
2001-07-30,267.0,267.0,254.0,256.0
2001-07-31,257.0,264.0,257.0,264.0
2001-08-01,265.0,270.0,264.0,270.0
2001-08-02,277.0,277.0,263.0,266.0
2001-08-03,264.0,265.0,262.0,264.0
2001-08-06,263.0,263.0,257.0,260.0
2001-08-07,260.0,264.0,259.0,264.0
2001-08-08,263.0,264.0,260.0,260.0
2001-08-09,261.0,261.0,257.0,257.0
2001-08-10,262.0,263.0,257.0,259.0
2001-08-13,264.0,264.0,258.0,258.0
2001-08-14,264.0,268.0,263.0,265.0
2001-08-15,265.0,265.0,259.0,262.0
2001-08-16,262.0,263.0,256.0,258.0
2001-08-17,260.0,260.0,256.0,258.0
2001-08-20,256.0,257.0,245.0,247.0
2001-08-21,257.0,257.0,249.0,251.0
2001-08-22,254.0,254.0,248.0,248.0
2001-08-23,250.0,253.0,249.0,253.0
2001-08-24,252.0,253.0,250.0,251.0
2001-08-27,253.0,256.0,253.0,253.0
2001-08-28,256.0,258.0,253.0,258.0
2001-08-29,258.0,259.0,255.0,255.0
2001-08-30,258.0,258.0,247.0,250.0
2001-08-31,250.0,250.0,245.0,248.0
2001-09-03,246.0,246.0,235.0,237.0
2001-09-04,230.0,242.0,230.0,241.0
2001-09-05,241.0,241.0,234.0,238.0
2001-09-06,238.0,240.0,236.0,238.0
2001-09-07,241.0,241.0,230.0,230.0
2001-09-10,230.0,230.0,221.0,226.0
2001-09-11,227.0,228.0,220.0,222.0
2001-09-12,200.0,214.0,200.0,205.0
2001-09-13,205.0,207.0,201.0,205.0
2001-09-14,207.0,227.0,207.0,224.0
2001-09-17,222.0,222.0,214.0,218.0
2001-09-18,218.0,228.0,218.0,227.0
2001-09-19,227.0,232.0,225.0,230.0
2001-09-20,230.0,234.0,222.0,234.0
2001-09-21,220.0,234.0,218.0,234.0
2001-09-24,234.0,234.0,234.0,234.0
2001-09-25,244.0,244.0,230.0,238.0
2001-09-26,228.0,233.0,227.0,230.0
2001-09-27,235.0,235.0,224.0,224.0
2001-09-28,224.0,224.0,224.0,224.0
2001-10-01,235.0,235.0,230.0,232.0
2001-10-02,237.0,239.0,230.0,234.0
2001-10-03,234.0,234.0,229.0,230.0
2001-10-04,234.0,235.0,231.0,233.0
2001-10-05,233.0,233.0,231.0,232.0
2001-10-08,232.0,232.0,232.0,232.0
2001-10-09,232.0,233.0,225.0,225.0
2001-10-10,227.0,239.0,226.0,231.0
2001-10-11,237.0,238.0,236.0,237.0
2001-10-12,239.0,241.0,231.0,231.0
2001-10-15,239.0,239.0,229.0,237.0
2001-10-16,239.0,239.0,236.0,236.0
2001-10-17,237.0,237.0,230.0,230.0
2001-10-18,230.0,231.0,230.0,231.0
2001-10-19,231.0,231.0,229.0,230.0
2001-10-22,230.0,234.0,230.0,234.0
2001-10-23,234.0,235.0,231.0,235.0
2001-10-24,237.0,242.0,235.0,239.0
2001-10-25,245.0,245.0,240.0,245.0
2001-10-26,265.0,268.0,258.0,260.0
2001-10-29,275.0,285.0,272.0,281.0
2001-10-30,266.0,275.0,266.0,270.0
2001-10-31,270.0,282.0,267.0,280.0
2001-11-01,279.0,282.0,266.0,266.0
2001-11-02,267.0,269.0,262.0,263.0
2001-11-05,262.0,267.0,262.0,267.0
2001-11-06,270.0,278.0,268.0,272.0
2001-11-07,275.0,279.0,272.0,275.0
2001-11-08,276.0,276.0,267.0,267.0
2001-11-09,267.0,267.0,267.0,267.0
2001-11-12,268.0,268.0,261.0,262.0
2001-11-13,262.0,267.0,260.0,267.0
2001-11-14,270.0,275.0,260.0,260.0
2001-11-15,264.0,268.0,261.0,268.0
2001-11-16,270.0,270.0,264.0,265.0
2001-11-19,266.0,276.0,266.0,272.0
2001-11-20,274.0,284.0,274.0,282.0
2001-11-21,280.0,280.0,270.0,273.0
2001-11-22,273.0,275.0,270.0,273.0
2001-11-23,273.0,273.0,273.0,273.0
2001-11-26,278.0,279.0,272.0,272.0
2001-11-27,272.0,274.0,270.0,274.0
2001-11-28,274.0,274.0,267.0,268.0
2001-11-29,268.0,269.0,267.0,267.0
2001-11-30,270.0,270.0,266.0,266.0
2001-12-03,265.0,269.0,262.0,263.0
2001-12-04,262.0,263.0,255.0,256.0
2001-12-05,259.0,260.0,257.0,259.0
2001-12-06,265.0,265.0,260.0,260.0
2001-12-07,260.0,263.0,259.0,259.0
2001-12-10,260.0,261.0,257.0,258.0
2001-12-11,258.0,259.0,252.0,252.0
2001-12-12,257.0,257.0,252.0,253.0
2001-12-13,253.0,257.0,253.0,257.0
2001-12-14,252.0,256.0,251.0,256.0
2001-12-17,256.0,256.0,246.0,251.0
2001-12-18,257.0,257.0,240.0,245.0
2001-12-19,245.0,246.0,228.0,239.0
2001-12-20,240.0,241.0,230.0,239.0
2001-12-21,240.0,241.0,233.0,237.0
2001-12-24,237.0,237.0,237.0,237.0
2001-12-25,239.0,246.0,239.0,245.0
2001-12-26,245.0,245.0,235.0,235.0
2001-12-27,233.0,237.0,233.0,237.0
2001-12-28,237.0,250.0,237.0,244.0
2001-12-31,244.0,244.0,244.0,244.0
2002-01-01,244.0,244.0,244.0,244.0
2002-01-02,244.0,244.0,244.0,244.0
2002-01-03,244.0,244.0,244.0,244.0
2002-01-04,249.0,249.0,246.0,249.0
2002-01-07,249.0,254.0,249.0,250.0
2002-01-08,250.0,255.0,245.0,245.0
2002-01-09,246.0,247.0,242.0,242.0
2002-01-10,250.0,250.0,238.0,238.0
2002-01-11,238.0,238.0,231.0,234.0
2002-01-14,234.0,234.0,234.0,234.0
2002-01-15,239.0,239.0,231.0,231.0
2002-01-16,232.0,235.0,228.0,234.0
2002-01-17,234.0,234.0,220.0,223.0
2002-01-18,225.0,229.0,225.0,226.0
2002-01-21,230.0,236.0,228.0,236.0
2002-01-22,239.0,239.0,224.0,226.0
2002-01-23,232.0,232.0,228.0,229.0
2002-01-24,234.0,234.0,228.0,234.0
2002-01-25,234.0,235.0,231.0,235.0
2002-01-28,235.0,239.0,235.0,237.0
2002-01-29,239.0,239.0,232.0,235.0
2002-01-30,235.0,236.0,233.0,235.0
2002-01-31,235.0,235.0,235.0,235.0
2002-02-01,234.0,235.0,231.0,235.0
2002-02-04,235.0,237.0,232.0,235.0
2002-02-05,235.0,235.0,232.0,235.0
2002-02-06,236.0,236.0,232.0,233.0
2002-02-07,233.0,235.0,230.0,231.0
2002-02-08,236.0,236.0,230.0,232.0
2002-02-11,232.0,232.0,232.0,232.0
2002-02-12,236.0,237.0,230.0,237.0
2002-02-13,237.0,247.0,237.0,246.0
2002-02-14,248.0,253.0,248.0,248.0
2002-02-15,252.0,252.0,247.0,251.0
2002-02-18,246.0,250.0,246.0,247.0
2002-02-19,248.0,249.0,240.0,240.0
2002-02-20,240.0,250.0,240.0,247.0
2002-02-21,250.0,251.0,246.0,250.0
2002-02-22,250.0,251.0,248.0,251.0
2002-02-25,251.0,255.0,250.0,253.0
2002-02-26,256.0,258.0,250.0,253.0
2002-02-27,253.0,254.0,250.0,254.0
2002-02-28,258.0,268.0,258.0,262.0
2002-03-01,266.0,270.0,263.0,270.0
2002-03-04,273.0,279.0,270.0,278.0
2002-03-05,278.0,279.0,271.0,271.0
2002-03-06,272.0,274.0,270.0,273.0
2002-03-07,273.0,277.0,272.0,276.0
2002-03-08,276.0,277.0,269.0,272.0
2002-03-11,272.0,275.0,272.0,275.0
2002-03-12,275.0,277.0,273.0,273.0
2002-03-13,273.0,277.0,270.0,270.0
2002-03-14,270.0,271.0,264.0,268.0
2002-03-15,271.0,271.0,268.0,271.0
2002-03-18,275.0,275.0,272.0,272.0
2002-03-19,272.0,277.0,272.0,277.0
2002-03-20,277.0,277.0,274.0,275.0
