Date,Open,High,Low,Close
2004-02-24,3850.0,3850.0,3530.0,3540.0
2004-02-25,3550.0,3850.0,3510.0,3690.0
2004-02-26,3800.0,3800.0,3640.0,3780.0
2004-02-27,3700.0,3700.0,3610.0,3610.0
2004-03-01,3650.0,3670.0,3500.0,3600.0
2004-03-02,3560.0,3690.0,3520.0,3630.0
2004-03-03,3680.0,3680.0,3550.0,3550.0
2004-03-04,3560.0,3820.0,3560.0,3800.0
2004-03-05,3820.0,3950.0,3690.0,3690.0
2004-03-08,3580.0,3650.0,3510.0,3540.0
2004-03-09,3530.0,3600.0,3510.0,3530.0
2004-03-10,3530.0,3590.0,3520.0,3530.0
2004-03-11,3580.0,3800.0,3550.0,3630.0
2004-03-12,3610.0,3700.0,3530.0,3650.0
2004-03-15,3670.0,3720.0,3610.0,3710.0
2004-03-16,3730.0,3980.0,3720.0,3920.0
2004-03-17,3920.0,4120.0,3800.0,4050.0
2004-03-18,4100.0,4230.0,4090.0,4220.0
2004-03-19,4210.0,4210.0,3980.0,4100.0
2004-03-22,4000.0,4010.0,3820.0,3980.0
2004-03-23,3820.0,4000.0,3820.0,3940.0
2004-03-24,3950.0,3980.0,3850.0,3850.0
2004-03-25,3810.0,3900.0,3750.0,3780.0
2004-03-26,3880.0,3900.0,3740.0,3820.0
2004-03-29,3840.0,4000.0,3830.0,3970.0
2004-03-30,3970.0,3990.0,3900.0,3990.0
2004-03-31,3970.0,4050.0,3920.0,4050.0
2004-04-01,4090.0,4140.0,3950.0,3950.0
2004-04-02,4100.0,4300.0,4010.0,4300.0
2004-04-05,4340.0,4340.0,4210.0,4250.0
2004-04-06,4300.0,4300.0,4150.0,4180.0
2004-04-07,4150.0,4270.0,4100.0,4250.0
2004-04-08,4250.0,4250.0,4180.0,4250.0
2004-04-09,4160.0,4200.0,4120.0,4130.0
2004-04-12,4050.0,4200.0,4050.0,4140.0
2004-04-13,4190.0,4300.0,4190.0,4260.0
2004-04-14,4290.0,4760.0,4230.0,4760.0
2004-04-15,4800.0,4810.0,4280.0,4500.0
2004-04-16,4500.0,4600.0,4350.0,4480.0
2004-04-19,4500.0,4550.0,4430.0,4550.0
2004-04-20,4600.0,4750.0,4600.0,4700.0
2004-04-21,4700.0,4930.0,4630.0,4900.0
2004-04-22,4900.0,4930.0,4800.0,4930.0
2004-04-23,4920.0,4920.0,4810.0,4810.0
2004-04-26,4800.0,4800.0,4510.0,4700.0
2004-04-27,4610.0,4610.0,4480.0,4530.0
2004-04-28,4550.0,4550.0,4400.0,4400.0
2004-04-29,4400.0,4400.0,4400.0,4400.0
2004-04-30,4450.0,4580.0,4410.0,4570.0
2004-05-03,4570.0,4570.0,4570.0,4570.0
2004-05-04,4570.0,4570.0,4570.0,4570.0
2004-05-05,4570.0,4570.0,4570.0,4570.0
2004-05-06,4730.0,4740.0,4600.0,4600.0
2004-05-07,4610.0,4700.0,4500.0,4650.0
2004-05-10,4700.0,4700.0,4150.0,4250.0
2004-05-11,4050.0,4090.0,3800.0,3960.0
2004-05-12,4110.0,4270.0,4100.0,4200.0
2004-05-13,4300.0,4300.0,4110.0,4200.0
2004-05-14,4200.0,4200.0,3900.0,4100.0
2004-05-17,4050.0,4050.0,3600.0,3800.0
2004-05-18,3500.0,3750.0,3460.0,3700.0
