Date,Open,High,Low,Close
2001-01-01,232.0,232.0,232.0,232.0
2001-01-02,232.0,232.0,232.0,232.0
2001-01-03,232.0,232.0,232.0,232.0
2001-01-04,255.0,255.0,255.0,255.0
2001-01-05,248.0,248.0,240.0,240.0
2001-01-08,240.0,240.0,240.0,240.0
2001-01-09,235.0,241.0,235.0,240.0
2001-01-10,238.0,240.0,238.0,238.0
2001-01-11,240.0,240.0,235.0,235.0
2001-01-12,235.0,235.0,230.0,230.0
2001-01-15,240.0,240.0,235.0,238.0
2001-01-16,238.0,238.0,238.0,238.0
2001-01-17,238.0,238.0,238.0,238.0
2001-01-18,238.0,238.0,238.0,238.0
2001-01-19,238.0,238.0,238.0,238.0
2001-01-22,238.0,239.0,238.0,239.0
2001-01-23,239.0,239.0,239.0,239.0
2001-01-24,240.0,240.0,238.0,240.0
2001-01-25,240.0,240.0,240.0,240.0
2001-01-26,240.0,250.0,240.0,250.0
2001-01-29,250.0,250.0,250.0,250.0
2001-01-30,253.0,253.0,253.0,253.0
2001-01-31,253.0,253.0,245.0,250.0
2001-02-01,252.0,255.0,238.0,243.0
2001-02-02,249.0,255.0,238.0,238.0
2001-02-05,238.0,238.0,238.0,238.0
2001-02-06,239.0,248.0,238.0,248.0
2001-02-07,247.0,247.0,236.0,240.0
2001-02-08,249.0,249.0,248.0,248.0
2001-02-09,247.0,250.0,240.0,250.0
2001-02-12,250.0,250.0,250.0,250.0
2001-02-13,249.0,249.0,249.0,249.0
2001-02-14,249.0,249.0,249.0,249.0
2001-02-15,241.0,242.0,240.0,242.0
2001-02-16,242.0,242.0,241.0,242.0
2001-02-19,250.0,250.0,242.0,242.0
2001-02-20,250.0,250.0,249.0,250.0
2001-02-21,250.0,250.0,250.0,250.0
2001-02-22,250.0,250.0,245.0,245.0
2001-02-23,245.0,248.0,245.0,247.0
2001-02-26,247.0,254.0,247.0,254.0
2001-02-27,258.0,259.0,258.0,259.0
2001-02-28,260.0,262.0,259.0,262.0
2001-03-01,261.0,265.0,251.0,260.0
2001-03-02,260.0,264.0,250.0,260.0
2001-03-05,250.0,250.0,240.0,240.0
2001-03-06,242.0,242.0,242.0,242.0
2001-03-07,250.0,250.0,250.0,250.0
2001-03-08,250.0,250.0,250.0,250.0
2001-03-09,250.0,250.0,250.0,250.0
2001-03-12,252.0,252.0,252.0,252.0
2001-03-13,252.0,252.0,245.0,245.0
2001-03-14,245.0,245.0,245.0,245.0
2001-03-15,241.0,246.0,241.0,246.0
2001-03-16,248.0,248.0,245.0,248.0
2001-03-19,248.0,250.0,243.0,243.0
2001-03-20,243.0,243.0,243.0,243.0
2001-03-21,250.0,250.0,245.0,245.0
2001-03-22,250.0,259.0,246.0,252.0
2001-03-23,258.0,260.0,258.0,259.0
2001-03-26,260.0,265.0,260.0,260.0
2001-03-27,265.0,265.0,261.0,261.0
2001-03-28,264.0,266.0,261.0,266.0
2001-03-29,266.0,270.0,266.0,270.0
2001-03-30,270.0,278.0,269.0,269.0
2001-04-02,271.0,277.0,271.0,273.0
2001-04-03,276.0,276.0,272.0,272.0
2001-04-04,271.0,271.0,264.0,264.0
2001-04-05,266.0,270.0,266.0,270.0
2001-04-06,270.0,275.0,270.0,275.0
2001-04-09,275.0,276.0,272.0,272.0
2001-04-10,271.0,271.0,271.0,271.0
2001-04-11,277.0,277.0,275.0,275.0
2001-04-12,276.0,276.0,276.0,276.0
2001-04-13,277.0,280.0,277.0,280.0
2001-04-16,280.0,282.0,278.0,282.0
2001-04-17,285.0,295.0,285.0,290.0
2001-04-18,298.0,304.0,298.0,304.0
2001-04-19,301.0,303.0,291.0,294.0
2001-04-20,294.0,299.0,294.0,299.0
2001-04-23,299.0,303.0,299.0,301.0
