Date,Open,High,Low,Close
2000-01-04,800.0,800.0,800.0,800.0
2000-01-05,800.0,800.0,790.0,790.0
2000-01-06,869.0,869.0,869.0,869.0
2000-01-07,850.0,850.0,840.0,840.0
2000-01-10,840.0,840.0,840.0,840.0
2000-01-11,810.0,810.0,755.0,755.0
2000-01-12,750.0,756.0,750.0,750.0
2000-01-13,750.0,750.0,750.0,750.0
2000-01-14,750.0,760.0,705.0,730.0
2000-01-17,750.0,750.0,740.0,750.0
2000-01-18,750.0,766.0,750.0,750.0
2000-01-19,750.0,751.0,750.0,750.0
2000-01-20,756.0,756.0,756.0,756.0
2000-01-21,756.0,770.0,750.0,770.0
2000-01-24,771.0,793.0,771.0,777.0
2000-01-25,774.0,877.0,774.0,877.0
2000-01-26,900.0,910.0,877.0,880.0
2000-01-27,814.0,820.0,800.0,800.0
2000-01-28,801.0,820.0,800.0,800.0
2000-01-31,800.0,800.0,780.0,780.0
2000-02-01,780.0,780.0,773.0,773.0
2000-02-02,773.0,773.0,750.0,760.0
2000-02-03,761.0,761.0,700.0,700.0
2000-02-04,721.0,750.0,710.0,750.0
2000-02-07,780.0,780.0,750.0,770.0
2000-02-08,770.0,770.0,721.0,721.0
2000-02-09,725.0,725.0,722.0,723.0
2000-02-10,726.0,730.0,726.0,727.0
2000-02-11,727.0,727.0,727.0,727.0
2000-02-14,720.0,720.0,650.0,700.0
2000-02-15,700.0,710.0,700.0,700.0
2000-02-16,700.0,700.0,651.0,670.0
2000-02-17,698.0,720.0,690.0,720.0
2000-02-18,720.0,720.0,700.0,710.0
2000-02-21,710.0,740.0,710.0,720.0
2000-02-22,730.0,740.0,710.0,710.0
2000-02-23,720.0,720.0,710.0,720.0
2000-02-24,720.0,800.0,720.0,800.0
2000-02-25,710.0,750.0,710.0,750.0
2000-02-28,750.0,750.0,750.0,750.0
2000-02-29,670.0,790.0,670.0,681.0
2000-03-01,700.0,700.0,681.0,700.0
2000-03-02,700.0,700.0,680.0,680.0
2000-03-03,682.0,687.0,682.0,687.0
2000-03-06,750.0,750.0,680.0,680.0
2000-03-07,700.0,700.0,680.0,700.0
2000-03-08,711.0,711.0,710.0,710.0
2000-03-09,700.0,700.0,650.0,650.0
2000-03-10,651.0,651.0,651.0,651.0
2000-03-13,700.0,700.0,651.0,651.0
2000-03-14,660.0,660.0,650.0,651.0
2000-03-15,651.0,651.0,650.0,651.0
2000-03-16,660.0,750.0,660.0,720.0
2000-03-17,731.0,731.0,730.0,730.0
