Date,Open,High,Low,Close
2002-11-08,220.0,220.0,220.0,220.0
2002-11-11,210.0,210.0,210.0,210.0
2002-11-12,210.0,210.0,210.0,210.0
2002-11-13,185.0,185.0,185.0,185.0
2002-11-14,185.0,185.0,185.0,185.0
2002-11-15,185.0,185.0,185.0,185.0
2002-11-18,185.0,185.0,175.5,175.5
2002-11-19,175.5,175.5,175.5,175.5
2002-11-20,175.5,175.5,175.5,175.5
2002-11-21,175.5,175.5,175.5,175.5
2002-11-22,175.5,175.5,175.5,175.5
2002-11-25,175.5,175.5,175.5,175.5
2002-11-26,175.5,175.5,175.5,175.5
2002-11-27,175.5,175.5,175.5,175.5
2002-11-28,174.5,174.5,174.5,174.5
2002-11-29,174.5,174.5,174.5,174.5
2002-12-02,174.5,174.5,174.5,174.5
2002-12-03,174.5,174.5,174.5,174.5
2002-12-04,174.0,174.0,174.0,174.0
2002-12-05,174.0,174.0,174.0,174.0
2002-12-06,174.0,174.0,174.0,174.0
2002-12-09,176.5,176.5,176.5,176.5
2002-12-10,176.5,176.5,176.5,176.5
2002-12-11,176.5,176.5,176.5,176.5
2002-12-12,176.5,176.5,176.5,176.5
2002-12-13,175.5,175.5,175.5,175.5
2002-12-16,175.0,175.0,175.0,175.0
2002-12-17,175.0,175.0,175.0,175.0
2002-12-18,170.0,170.0,160.0,160.0
2002-12-19,172.5,172.5,170.0,170.0
2002-12-20,170.0,170.0,170.0,170.0
2002-12-23,170.0,170.0,170.0,170.0
2002-12-24,177.5,180.0,177.5,178.0
2002-12-25,214.5,214.5,214.5,214.5
2002-12-26,214.5,214.5,214.5,214.5
2002-12-27,214.5,214.5,214.5,214.5
2002-12-30,214.5,214.5,214.5,214.5
2002-12-31,214.5,214.5,214.5,214.5
2003-01-01,214.5,214.5,214.5,214.5
2003-01-02,214.5,214.5,214.5,214.5
2003-01-03,214.5,214.5,214.5,214.5
2003-01-06,200.0,200.0,200.0,200.0
2003-01-07,197.5,197.5,197.5,197.5
2003-01-08,197.5,197.5,197.5,197.5
2003-01-09,182.5,182.5,182.5,182.5
2003-01-10,182.5,182.5,182.5,182.5
2003-01-13,182.5,182.5,182.5,182.5
2003-01-14,186.0,186.0,186.0,186.0
2003-01-15,187.0,187.0,187.0,187.0
2003-01-16,193.5,193.5,193.5,193.5
2003-01-17,193.5,193.5,193.5,193.5
2003-01-20,200.0,200.0,200.0,200.0
2003-01-21,200.0,200.0,200.0,200.0
2003-01-22,200.0,200.0,200.0,200.0
2003-01-23,205.0,205.0,205.0,205.0
2003-01-24,220.0,220.0,220.0,220.0
2003-01-27,220.0,220.0,220.0,220.0
2003-01-28,220.0,220.0,220.0,220.0
2003-01-29,220.0,220.0,220.0,220.0
2003-01-30,220.0,220.0,220.0,220.0
2003-01-31,200.5,202.5,200.5,202.5
2003-02-03,202.5,202.5,202.5,202.5
2003-02-04,202.5,202.5,202.5,202.5
2003-02-05,202.5,202.5,202.5,202.5
2003-02-06,202.5,202.5,202.5,202.5
2003-02-07,203.0,203.0,203.0,203.0
2003-02-10,201.5,201.5,201.5,201.5
2003-02-11,201.5,201.5,201.5,201.5
2003-02-12,201.0,201.0,201.0,201.0
2003-02-13,201.5,201.5,200.5,200.5
2003-02-14,201.0,201.0,201.0,201.0
2003-02-17,201.0,201.0,201.0,201.0
2003-02-18,201.0,201.0,201.0,201.0
2003-02-19,201.0,201.0,201.0,201.0
2003-02-20,201.0,201.0,201.0,201.0
2003-02-21,205.0,205.0,205.0,205.0
2003-02-24,210.0,210.0,210.0,210.0
2003-02-25,215.0,215.0,202.5,202.5
2003-02-26,202.5,202.5,202.5,202.5
2003-02-27,205.0,205.0,205.0,205.0
2003-02-28,205.0,205.0,205.0,205.0
2003-03-03,205.0,205.0,205.0,205.0
2003-03-04,205.0,205.0,205.0,205.0
2003-03-05,200.0,200.0,200.0,200.0
2003-03-06,200.0,200.0,200.0,200.0
2003-03-07,200.0,200.0,200.0,200.0
2003-03-10,200.0,200.0,199.0,199.0
2003-03-11,199.0,199.0,199.0,199.0
2003-03-12,199.0,199.0,199.0,199.0
2003-03-13,198.5,198.5,198.5,198.5
2003-03-14,198.5,198.5,198.5,198.5
2003-03-17,198.5,198.5,198.5,198.5
2003-03-18,200.0,200.0,200.0,200.0
2003-03-19,200.0,200.0,190.0,190.0
2003-03-20,195.0,195.0,195.0,195.0
2003-03-21,195.0,195.0,195.0,195.0
2003-03-24,207.5,207.5,207.5,207.5
2003-03-25,207.5,207.5,207.5,207.5
2003-03-26,207.5,207.5,207.5,207.5
2003-03-27,200.0,200.0,200.0,200.0
2003-03-28,200.0,200.0,200.0,200.0
2003-03-31,200.0,200.0,200.0,200.0
2003-04-01,200.0,200.0,200.0,200.0
2003-04-02,200.0,200.0,200.0,200.0
2003-04-03,200.0,200.0,200.0,200.0
2003-04-04,200.0,200.0,200.0,200.0
2003-04-07,200.0,200.0,200.0,200.0
2003-04-08,200.0,200.0,200.0,200.0
2003-04-09,206.0,206.0,206.0,206.0
2003-04-10,205.0,205.0,202.5,202.5
2003-04-11,202.5,202.5,202.5,202.5
2003-04-14,205.0,205.0,205.0,205.0
2003-04-15,205.0,205.0,205.0,205.0
2003-04-16,193.0,193.0,193.0,193.0
2003-04-17,197.5,197.5,197.5,197.5
2003-04-18,200.0,200.0,200.0,200.0
2003-04-21,200.0,207.5,200.0,207.5
2003-04-22,207.5,207.5,207.5,207.5
2003-04-23,207.5,208.0,207.5,207.5
2003-04-24,208.0,208.0,208.0,208.0
2003-04-25,207.5,207.5,207.5,207.5
2003-04-28,200.0,200.0,200.0,200.0
2003-04-29,200.0,200.0,200.0,200.0
2003-04-30,198.5,207.5,198.5,200.5
2003-05-01,201.0,205.0,201.0,205.0
2003-05-02,231.0,240.0,231.0,235.0
2003-05-05,235.0,235.0,235.0,235.0
2003-05-06,235.5,237.0,235.5,237.0
2003-05-07,237.0,237.0,237.0,237.0
2003-05-08,237.0,237.0,230.0,230.0
2003-05-09,230.0,230.0,225.5,225.5
2003-05-12,226.0,226.0,226.0,226.0
2003-05-13,230.0,236.0,228.0,228.0
2003-05-14,220.5,220.5,220.5,220.5
2003-05-15,224.0,224.0,224.0,224.0
2003-05-16,224.0,224.0,224.0,224.0
2003-05-19,226.0,226.0,225.0,225.0
2003-05-20,225.0,229.5,225.0,229.5
2003-05-21,235.0,235.0,234.0,234.5
2003-05-22,237.5,248.0,237.5,248.0
2003-05-23,260.5,270.0,255.0,265.0
2003-05-26,265.0,265.0,260.0,260.0
2003-05-27,260.0,270.0,260.0,265.0
2003-05-28,265.0,270.0,265.0,265.0
2003-05-29,265.5,265.5,265.0,265.0
2003-05-30,265.5,265.5,265.5,265.5
2003-06-02,267.5,267.5,266.5,266.5
2003-06-03,271.5,283.0,269.0,280.0
2003-06-04,277.5,277.5,277.5,277.5
2003-06-05,265.0,265.5,265.0,265.0
2003-06-06,260.0,260.0,258.0,258.0
