Date,Open,High,Low,Close
2001-01-05,4250.0,4250.0,4110.0,4110.0
2001-01-08,4110.0,4110.0,4110.0,4110.0
2001-01-09,4090.0,4090.0,4090.0,4090.0
2001-01-10,4000.0,4040.0,4000.0,4040.0
2001-01-11,4010.0,4010.0,3770.0,3770.0
2001-01-12,3740.0,3850.0,3740.0,3830.0
2001-01-15,3860.0,3860.0,3860.0,3860.0
2001-01-16,3850.0,3850.0,3840.0,3840.0
2001-01-17,3840.0,3840.0,3840.0,3840.0
2001-01-18,3840.0,3840.0,3840.0,3840.0
2001-01-19,3840.0,3840.0,3840.0,3840.0
2001-01-22,3840.0,3840.0,3840.0,3840.0
2001-01-23,4120.0,4190.0,4120.0,4190.0
2001-01-24,4190.0,4190.0,4190.0,4190.0
2001-01-25,4190.0,4190.0,4190.0,4190.0
2001-01-26,4190.0,4190.0,4190.0,4190.0
2001-01-29,4190.0,4190.0,4190.0,4190.0
2001-01-30,4190.0,4190.0,4190.0,4190.0
2001-01-31,4090.0,4090.0,3990.0,3990.0
2001-02-01,4020.0,4070.0,4020.0,4070.0
2001-02-02,4070.0,4070.0,4070.0,4070.0
2001-02-05,4070.0,4070.0,4070.0,4070.0
2001-02-06,3770.0,3770.0,3550.0,3570.0
2001-02-07,3560.0,3670.0,3560.0,3670.0
2001-02-08,3670.0,3670.0,3670.0,3670.0
2001-02-09,3630.0,3630.0,3630.0,3630.0
2001-02-12,3630.0,3630.0,3630.0,3630.0
2001-02-13,3630.0,3630.0,3630.0,3630.0
2001-02-14,3630.0,3630.0,3630.0,3630.0
2001-02-15,3580.0,3580.0,3580.0,3580.0
2001-02-16,3580.0,3580.0,3580.0,3580.0
2001-02-19,3660.0,3660.0,3660.0,3660.0
2001-02-20,3660.0,3660.0,3660.0,3660.0
2001-02-21,3710.0,3710.0,3710.0,3710.0
2001-02-22,3580.0,3580.0,3580.0,3580.0
2001-02-23,3580.0,3580.0,3580.0,3580.0
2001-02-26,3460.0,3460.0,3230.0,3230.0
2001-02-27,3230.0,3230.0,3230.0,3230.0
2001-02-28,3160.0,3160.0,2850.0,2850.0
2001-03-01,2875.0,2875.0,2875.0,2875.0
2001-03-02,2880.0,2880.0,2870.0,2870.0
2001-03-05,2870.0,2870.0,2870.0,2870.0
2001-03-06,2960.0,3090.0,2960.0,3090.0
2001-03-07,3100.0,3100.0,3100.0,3100.0
2001-03-08,3100.0,3100.0,3100.0,3100.0
2001-03-09,3150.0,3150.0,3150.0,3150.0
2001-03-12,2795.0,2835.0,2795.0,2835.0
2001-03-13,2805.0,2940.0,2805.0,2935.0
2001-03-14,2935.0,2935.0,2935.0,2935.0
2001-03-15,2935.0,2935.0,2935.0,2935.0
2001-03-16,2965.0,3120.0,2965.0,3120.0
2001-03-19,3120.0,3120.0,3120.0,3120.0
2001-03-20,3120.0,3120.0,3120.0,3120.0
2001-03-21,3120.0,3120.0,3120.0,3120.0
2001-03-22,3120.0,3120.0,3120.0,3120.0
2001-03-23,3310.0,3310.0,3310.0,3310.0
