Date,Open,High,Low,Close
2005-12-14,6400.0,6400.0,6400.0,6400.0
2005-12-15,6400.0,7400.0,6400.0,7400.0
2005-12-16,8400.0,8400.0,8400.0,8400.0
2005-12-19,9400.0,9400.0,9400.0,9400.0
2005-12-20,10400.0,10400.0,10400.0,10400.0
2005-12-21,12400.0,12400.0,11900.0,12100.0
2005-12-22,13100.0,13700.0,12100.0,13700.0
2005-12-23,13700.0,13700.0,13700.0,13700.0
2005-12-26,15700.0,15700.0,15700.0,15700.0
2005-12-27,16000.0,18700.0,16000.0,18700.0
2005-12-28,21000.0,21700.0,20400.0,21700.0
2005-12-29,22900.0,25600.0,19900.0,19900.0
2005-12-30,21700.0,22000.0,18400.0,21500.0
2006-01-02,21500.0,21500.0,21500.0,21500.0
2006-01-03,21500.0,21500.0,21500.0,21500.0
2006-01-04,21900.0,22000.0,18500.0,18600.0
2006-01-05,17700.0,19400.0,15800.0,16600.0
2006-01-06,18100.0,19900.0,17600.0,19900.0
2006-01-09,19900.0,19900.0,19900.0,19900.0
2006-01-10,20600.0,22700.0,19500.0,22500.0
2006-01-11,21300.0,22300.0,20600.0,20900.0
2006-01-12,21300.0,24700.0,21000.0,23400.0
2006-01-13,23000.0,27400.0,22800.0,27400.0
2006-01-16,30700.0,31400.0,29300.0,31300.0
2006-01-17,29100.0,32600.0,26400.0,26400.0
2006-01-18,22800.0,24100.0,22400.0,22400.0
2006-01-19,21200.0,24700.0,20000.0,23200.0
2006-01-20,24400.0,24400.0,19200.0,19500.0
2006-01-23,17700.0,18500.0,16500.0,16500.0
2006-01-24,18000.0,19500.0,17100.0,19500.0
2006-01-25,20500.0,22500.0,20300.0,22500.0
2006-01-26,24300.0,25200.0,22400.0,23200.0
2006-01-27,24400.0,24500.0,21800.0,23600.0
2006-01-30,23000.0,23100.0,21000.0,21000.0
2006-01-31,19500.0,21900.0,18900.0,20000.0
2006-02-01,19600.0,21700.0,19600.0,21500.0
2006-02-02,22300.0,22600.0,20700.0,21000.0
2006-02-03,20600.0,21400.0,20300.0,20500.0
2006-02-06,20800.0,21600.0,20100.0,21600.0
2006-02-07,22000.0,24200.0,21100.0,23800.0
2006-02-08,23400.0,24400.0,21600.0,22300.0
2006-02-09,23100.0,23100.0,20900.0,21300.0
2006-02-10,21100.0,21300.0,18900.0,20500.0
2006-02-13,19100.0,19600.0,17500.0,17500.0
2006-02-14,16900.0,18200.0,14700.0,18200.0
2006-02-15,18800.0,18900.0,17200.0,17500.0
2006-02-16,16900.0,18000.0,16500.0,16700.0
2006-02-17,16500.0,16800.0,14000.0,14000.0
2006-02-20,13300.0,14700.0,12200.0,12400.0
2006-02-21,13400.0,14400.0,13000.0,14400.0
2006-02-22,14900.0,16400.0,14900.0,16000.0
2006-02-23,16600.0,17100.0,16300.0,16800.0
2006-02-24,16800.0,18300.0,16400.0,17300.0
2006-02-27,17900.0,18400.0,17200.0,17400.0
2006-02-28,16900.0,16900.0,16000.0,16200.0
2006-03-01,15000.0,16600.0,14900.0,15700.0
2006-03-02,16500.0,16900.0,15100.0,15100.0
2006-03-03,15400.0,15700.0,14500.0,15300.0
2006-03-06,15900.0,17500.0,15400.0,17500.0
2006-03-07,17100.0,19100.0,16900.0,19100.0
2006-03-08,19300.0,21500.0,19100.0,21400.0
2006-03-09,21800.0,22600.0,19200.0,19400.0
2006-03-10,20000.0,22400.0,19300.0,22400.0
2006-03-13,22800.0,24100.0,21900.0,23500.0
2006-03-14,23100.0,23800.0,21500.0,21800.0
2006-03-15,22600.0,23300.0,21700.0,21900.0
2006-03-16,21900.0,22300.0,19900.0,20200.0
2006-03-17,20400.0,21300.0,18500.0,21200.0
2006-03-20,21400.0,22000.0,20500.0,20600.0
2006-03-21,20600.0,20600.0,20600.0,20600.0
2006-03-22,20800.0,21800.0,19800.0,21400.0
2006-03-23,21400.0,23600.0,21000.0,23400.0
2006-03-24,23300.0,23900.0,22400.0,23100.0
2006-03-27,23100.0,23600.0,21200.0,21200.0
2006-03-28,21200.0,22600.0,20600.0,22400.0
2006-03-29,22200.0,23700.0,21800.0,23000.0
2006-03-30,22900.0,23400.0,22000.0,22200.0
2006-03-31,22400.0,26200.0,22100.0,25200.0
2006-04-03,25200.0,26900.0,24500.0,24900.0
2006-04-04,24900.0,26100.0,24500.0,24800.0
2006-04-05,25200.0,25500.0,24000.0,24500.0
2006-04-06,24200.0,24800.0,23900.0,24700.0
2006-04-07,24800.0,25200.0,24100.0,24400.0
2006-04-10,24100.0,24400.0,23600.0,23700.0
2006-04-11,23500.0,23700.0,22800.0,23100.0
2006-04-12,23000.0,24700.0,22700.0,24100.0
2006-04-13,24200.0,24600.0,23500.0,23700.0
2006-04-14,23900.0,23900.0,23200.0,23300.0
2006-04-17,23100.0,23200.0,20100.0,20700.0
2006-04-18,20400.0,21800.0,19700.0,21700.0
2006-04-19,22400.0,22600.0,20600.0,20800.0
2006-04-20,20500.0,20800.0,19900.0,20100.0
2006-04-21,19700.0,20000.0,18200.0,18300.0
2006-04-24,17500.0,19200.0,17200.0,18200.0
2006-04-25,18800.0,20100.0,18500.0,20100.0
2006-04-26,18500.0,18800.0,17300.0,18100.0
2006-04-27,18100.0,18600.0,17800.0,17800.0
2006-04-28,17600.0,17800.0,17100.0,17500.0
2006-05-01,17800.0,17800.0,17200.0,17300.0
2006-05-02,17000.0,17100.0,16800.0,17100.0
2006-05-03,17100.0,17100.0,17100.0,17100.0
2006-05-04,17100.0,17100.0,17100.0,17100.0
2006-05-05,17100.0,17100.0,17100.0,17100.0
2006-05-08,17500.0,17600.0,17100.0,17200.0
2006-05-09,17300.0,17400.0,16800.0,16900.0
2006-05-10,16700.0,16700.0,15700.0,15800.0
2006-05-11,15800.0,15800.0,14500.0,14600.0
2006-05-12,14000.0,16600.0,13800.0,16600.0
2006-05-15,16600.0,18300.0,16300.0,17200.0
2006-05-16,17100.0,17100.0,15500.0,15700.0
2006-05-17,16100.0,17000.0,15300.0,17000.0
2006-05-18,16100.0,17400.0,16000.0,16500.0
2006-05-19,16800.0,17200.0,15900.0,16000.0
2006-05-22,16700.0,17400.0,15600.0,15700.0
2006-05-23,15500.0,16100.0,14800.0,15100.0
2006-05-24,15700.0,15800.0,15200.0,15500.0
2006-05-25,15500.0,15600.0,15200.0,15300.0
