Date,Open,High,Low,Close
2000-01-04,1135.0,1135.0,1100.0,1110.0
2000-01-05,1117.5,1150.0,1110.0,1110.0
2000-01-06,1150.0,1150.0,1122.5,1122.5
2000-01-07,1202.5,1322.5,1167.5,1305.0
2000-01-10,1305.0,1305.0,1305.0,1305.0
2000-01-11,1265.0,1280.0,1217.5,1227.5
2000-01-12,1187.5,1215.0,1185.0,1215.0
2000-01-13,1200.0,1210.0,1165.0,1180.0
2000-01-14,1145.0,1160.0,1125.0,1150.0
2000-01-17,1160.0,1197.5,1150.0,1160.0
2000-01-18,1157.5,1160.0,1125.0,1140.0
2000-01-19,1142.5,1177.5,1142.5,1150.0
2000-01-20,1170.0,1182.5,1160.0,1165.0
2000-01-21,1175.0,1197.5,1170.0,1197.5
2000-01-24,1207.5,1225.0,1170.0,1217.5
2000-01-25,1205.0,1217.5,1180.0,1195.0
2000-01-26,1187.5,1200.0,1172.5,1185.0
2000-01-27,1145.0,1170.0,1145.0,1150.0
2000-01-28,1130.0,1150.0,1125.0,1125.0
2000-01-31,1145.0,1172.5,1120.0,1132.5
2000-02-01,1127.5,1132.5,1107.5,1110.0
2000-02-02,1170.0,1242.5,1155.0,1215.0
2000-02-03,1235.0,1300.0,1225.0,1275.0
2000-02-04,1295.0,1295.0,1205.0,1217.5
2000-02-07,1240.0,1247.5,1217.5,1230.0
2000-02-08,1250.0,1265.0,1240.0,1257.5
2000-02-09,1317.5,1362.5,1300.0,1347.5
2000-02-10,1327.5,1335.0,1295.0,1297.5
2000-02-11,1297.5,1297.5,1297.5,1297.5
2000-02-14,1277.5,1277.5,1200.0,1212.5
2000-02-15,1247.5,1250.0,1190.0,1205.0
2000-02-16,1205.0,1225.0,1165.0,1220.0
2000-02-17,1242.5,1280.0,1202.5,1280.0
2000-02-18,1282.5,1305.0,1250.0,1260.0
2000-02-21,1250.0,1262.5,1230.0,1232.5
2000-02-22,1240.0,1262.5,1232.5,1252.5
2000-02-23,1272.5,1312.5,1265.0,1280.0
2000-02-24,1305.0,1305.0,1257.5,1257.5
2000-02-25,1250.0,1250.0,1222.5,1242.5
2000-02-28,1202.5,1220.0,1192.5,1195.0
2000-02-29,1215.0,1240.0,1195.0,1227.5
2000-03-01,1207.5,1212.5,1165.0,1187.5
2000-03-02,1120.0,1140.0,1115.0,1127.5
2000-03-03,1115.0,1117.5,1085.0,1102.5
2000-03-06,1115.0,1127.5,1100.0,1100.0
2000-03-07,1110.0,1130.0,1107.5,1110.0
2000-03-08,1100.0,1110.0,1077.5,1110.0
2000-03-09,1090.0,1125.0,1080.0,1095.0
2000-03-10,1115.0,1115.0,1075.0,1092.5
2000-03-13,1092.5,1095.0,1060.0,1070.0
2000-03-14,1055.0,1065.0,997.0,1015.0
2000-03-15,1002.5,1027.5,995.5,1015.0
2000-03-16,1020.0,1080.0,1005.0,1077.5
2000-03-17,1117.5,1130.0,1090.0,1130.0
2000-03-20,1130.0,1130.0,1130.0,1130.0
2000-03-21,1142.5,1145.0,1110.0,1145.0
2000-03-22,1147.5,1165.0,1132.5,1150.0
2000-03-23,1130.0,1145.0,1127.5,1142.5
2000-03-24,1142.5,1147.5,1100.0,1140.0
2000-03-27,1100.0,1175.0,1097.5,1175.0
2000-03-28,1195.0,1245.0,1185.0,1240.0
2000-03-29,1240.0,1255.0,1187.5,1195.0
2000-03-30,1170.0,1170.0,1137.5,1145.0
2000-03-31,1165.0,1195.0,1132.5,1132.5
2000-04-03,1137.5,1170.0,1137.5,1160.0
2000-04-04,1180.0,1235.0,1180.0,1222.5
2000-04-05,1242.5,1270.0,1225.0,1260.0
