Date,Open,High,Low,Close
2002-03-20,275.0,305.0,275.0,290.0
2002-03-21,290.0,290.0,290.0,290.0
2002-03-22,287.5,292.5,280.0,280.0
2002-03-25,282.5,282.5,275.0,282.5
2002-03-26,282.5,295.0,282.5,287.5
2002-03-27,290.0,292.5,287.5,292.5
2002-03-28,295.0,297.5,282.5,290.0
2002-03-29,285.0,287.5,277.5,280.0
2002-04-01,277.5,282.5,262.5,267.5
2002-04-02,265.0,265.0,240.0,250.0
2002-04-03,247.5,252.5,242.5,250.0
2002-04-04,250.0,267.5,250.0,252.5
2002-04-05,252.5,262.5,252.5,252.5
2002-04-08,252.5,257.5,252.5,252.5
2002-04-09,250.0,255.0,247.5,250.0
2002-04-10,252.5,252.5,245.0,245.0
2002-04-11,245.0,246.25,242.5,243.75
2002-04-12,245.0,250.0,230.0,232.5
2002-04-15,240.0,252.5,237.5,252.5
2002-04-16,250.0,252.5,245.0,247.5
2002-04-17,247.5,250.0,245.0,250.0
2002-04-18,248.75,250.0,237.5,237.5
2002-04-19,233.75,237.5,230.0,232.5
2002-04-22,235.0,235.0,228.75,230.0
2002-04-23,230.0,232.5,227.0,227.5
2002-04-24,226.25,227.5,222.5,225.75
2002-04-25,227.5,233.75,225.0,233.75
2002-04-26,233.75,240.0,233.75,237.5
2002-04-29,237.5,237.5,237.5,237.5
2002-04-30,237.5,238.75,232.5,237.5
2002-05-01,250.0,267.5,243.75,262.5
2002-05-02,262.5,265.0,255.0,257.5
2002-05-03,257.5,257.5,257.5,257.5
2002-05-06,257.5,257.5,257.5,257.5
2002-05-07,255.0,260.0,248.75,250.0
2002-05-08,250.0,250.0,245.0,248.75
2002-05-09,250.0,250.0,242.5,247.5
2002-05-10,245.0,280.0,245.0,267.5
2002-05-13,265.0,280.0,265.0,277.5
2002-05-14,275.0,280.0,270.0,270.0
2002-05-15,270.0,275.0,265.0,267.5
2002-05-16,265.0,270.0,262.5,265.0
2002-05-17,267.5,275.0,250.0,255.0
2002-05-20,257.5,267.5,252.5,260.0
2002-05-21,267.5,275.0,260.0,262.5
2002-05-22,265.0,272.5,265.0,265.0
2002-05-23,267.5,270.0,262.5,262.5
2002-05-24,262.5,265.0,260.0,265.0
2002-05-27,265.0,265.0,260.0,262.5
2002-05-28,260.0,262.5,257.5,257.5
2002-05-29,260.0,260.0,250.0,255.0
2002-05-30,252.5,260.0,252.5,257.5
2002-05-31,255.0,267.5,255.0,262.5
2002-06-03,265.0,265.0,250.0,252.5
2002-06-04,250.0,257.5,250.0,257.5
2002-06-05,257.5,257.5,250.0,252.5
2002-06-06,250.0,255.0,250.0,250.0
2002-06-07,252.5,255.0,250.0,250.0
2002-06-10,250.0,252.5,250.0,252.5
2002-06-11,252.5,252.5,250.0,250.0
2002-06-12,250.0,252.5,250.0,250.0
2002-06-13,252.5,267.5,250.0,257.5
2002-06-14,267.5,272.5,262.5,265.0
2002-06-17,265.0,275.0,262.5,265.0
2002-06-18,265.0,267.5,265.0,265.0
2002-06-19,267.5,267.5,262.5,262.5
2002-06-20,265.0,265.0,255.0,255.0
2002-06-21,260.0,260.0,252.5,255.0
2002-06-24,252.5,255.0,245.0,248.75
2002-06-25,250.0,252.5,247.5,250.0
2002-06-26,247.5,250.0,242.5,245.0
2002-06-27,245.0,250.0,241.25,242.5
2002-06-28,243.75,245.0,237.5,237.5
2002-07-01,245.0,245.0,237.5,237.5
2002-07-02,237.5,240.0,237.5,238.75
2002-07-03,242.5,247.5,240.0,245.0
2002-07-04,250.0,265.0,245.0,257.5
2002-07-05,255.0,262.5,252.5,262.5
2002-07-08,262.5,262.5,255.0,257.5
2002-07-09,260.0,260.0,250.0,250.0
2002-07-10,247.5,250.0,245.0,250.0
2002-07-11,245.0,247.5,242.5,246.25
