Date,Open,High,Low,Close
2005-11-17,495.0,499.0,495.0,497.0
2005-11-18,495.0,499.0,495.0,497.0
2005-11-21,497.0,497.0,497.0,497.0
2005-11-22,497.0,497.0,497.0,497.0
2005-11-23,495.0,499.0,495.0,497.0
2005-11-24,495.0,499.0,495.0,497.0
2005-11-25,497.0,497.0,497.0,497.0
2005-11-28,497.0,497.0,497.0,497.0
2005-11-29,495.0,499.0,495.0,497.0
2005-11-30,495.0,499.0,495.0,497.0
2005-12-01,495.0,499.0,495.0,497.0
2005-12-02,497.0,497.0,497.0,497.0
2005-12-05,497.0,497.0,497.0,497.0
2005-12-06,497.0,497.0,497.0,497.0
2005-12-07,495.0,499.0,495.0,497.0
2005-12-08,497.0,497.0,497.0,497.0
2005-12-09,495.0,499.0,495.0,497.0
2005-12-12,495.0,499.0,495.0,497.0
2005-12-13,495.0,499.0,495.0,497.0
2005-12-14,495.0,499.0,495.0,497.0
2005-12-15,497.0,497.0,497.0,497.0
2005-12-16,497.0,497.0,497.0,497.0
2005-12-19,497.0,497.0,497.0,497.0
2005-12-20,495.0,499.0,495.0,497.0
2005-12-21,495.0,499.0,495.0,497.0
2005-12-22,497.0,497.0,497.0,497.0
2005-12-23,495.0,499.0,495.0,497.0
2005-12-26,497.0,497.0,497.0,497.0
2005-12-27,497.0,497.0,497.0,497.0
2005-12-28,495.0,499.0,495.0,497.0
2005-12-29,495.0,499.0,495.0,497.0
2005-12-30,497.0,497.0,497.0,497.0
2006-01-02,497.0,497.0,497.0,497.0
2006-01-03,495.0,499.0,495.0,497.0
2006-01-04,495.0,499.0,495.0,497.0
2006-01-05,497.0,497.0,497.0,497.0
2006-01-06,497.0,497.0,497.0,497.0
2006-01-09,497.0,497.0,497.0,497.0
2006-01-10,497.0,497.0,497.0,497.0
2006-01-11,497.0,497.0,497.0,497.0
2006-01-12,497.0,497.0,497.0,497.0
2006-01-13,497.0,497.0,497.0,497.0
2006-01-16,497.0,497.0,497.0,497.0
2006-01-17,497.0,497.0,497.0,497.0
2006-01-18,497.0,497.0,497.0,497.0
2006-01-19,497.0,497.0,497.0,497.0
2006-01-20,497.0,497.0,497.0,497.0
2006-01-23,497.0,497.0,497.0,497.0
2006-01-24,497.0,497.0,497.0,497.0
2006-01-25,497.0,497.0,497.0,497.0
2006-01-26,497.0,497.0,497.0,497.0
2006-01-27,497.0,497.0,497.0,497.0
2006-01-30,497.0,497.0,497.0,497.0
2006-01-31,497.0,497.0,497.0,497.0
2006-02-01,497.0,497.0,497.0,497.0
2006-02-02,497.0,497.0,497.0,497.0
2006-02-03,497.0,497.0,497.0,497.0
2006-02-06,497.0,497.0,497.0,497.0
2006-02-07,497.0,497.0,497.0,497.0
2006-02-08,497.0,497.0,497.0,497.0
2006-02-09,497.0,497.0,497.0,497.0
2006-02-10,497.0,497.0,497.0,497.0
2006-02-13,497.0,497.0,497.0,497.0
2006-02-14,497.0,497.0,497.0,497.0
2006-02-15,497.0,497.0,497.0,497.0
2006-02-16,497.0,497.0,497.0,497.0
2006-02-17,497.0,497.0,497.0,497.0
2006-02-20,497.0,497.0,497.0,497.0
2006-02-21,497.0,497.0,497.0,497.0
2006-02-22,497.0,497.0,497.0,497.0
2006-02-23,497.0,497.0,497.0,497.0
2006-02-24,497.0,497.0,497.0,497.0
2006-02-27,497.0,497.0,497.0,497.0
2006-02-28,497.0,497.0,497.0,497.0
2006-03-01,497.0,497.0,497.0,497.0
2006-03-02,497.0,497.0,497.0,497.0
2006-03-03,497.0,497.0,497.0,497.0
2006-03-06,497.0,497.0,497.0,497.0
2006-03-07,497.0,497.0,497.0,497.0
2006-03-08,497.0,497.0,497.0,497.0
2006-03-09,497.0,497.0,497.0,497.0
2006-03-10,497.0,497.0,497.0,497.0
2006-03-13,497.0,497.0,497.0,497.0
2006-03-14,497.0,497.0,497.0,497.0
2006-03-15,497.0,497.0,497.0,497.0
2006-03-16,497.0,497.0,497.0,497.0
2006-03-17,497.0,497.0,497.0,497.0
2006-03-20,497.0,497.0,497.0,497.0
2006-03-21,497.0,497.0,497.0,497.0
2006-03-22,497.0,497.0,497.0,497.0
2006-03-23,497.0,497.0,497.0,497.0
2006-03-24,497.0,497.0,497.0,497.0
2006-03-27,497.0,497.0,497.0,497.0
2006-03-28,497.0,497.0,497.0,497.0
2006-03-29,497.0,497.0,497.0,497.0
2006-03-30,497.0,497.0,497.0,497.0
2006-03-31,497.0,497.0,497.0,497.0
2006-04-03,497.0,497.0,497.0,497.0
2006-04-04,497.0,497.0,497.0,497.0
2006-04-05,497.0,497.0,497.0,497.0
2006-04-06,497.0,497.0,497.0,497.0
2006-04-07,497.0,497.0,497.0,497.0
2006-04-10,497.0,497.0,497.0,497.0
2006-04-11,497.0,497.0,497.0,497.0
2006-04-12,497.0,497.0,497.0,497.0
2006-04-13,497.0,497.0,497.0,497.0
2006-04-14,497.0,497.0,497.0,497.0
2006-04-17,497.0,497.0,497.0,497.0
2006-04-18,497.0,497.0,497.0,497.0
2006-04-19,497.0,497.0,497.0,497.0
2006-04-20,497.0,497.0,497.0,497.0
2006-04-21,497.0,497.0,497.0,497.0
2006-04-24,497.0,497.0,497.0,497.0
2006-04-25,497.0,497.0,497.0,497.0
2006-04-26,497.0,497.0,497.0,497.0
2006-04-27,497.0,497.0,497.0,497.0
2006-04-28,497.0,497.0,497.0,497.0
2006-05-01,497.0,497.0,497.0,497.0
2006-05-02,497.0,497.0,497.0,497.0
2006-05-03,497.0,497.0,497.0,497.0
2006-05-04,497.0,497.0,497.0,497.0
2006-05-05,497.0,497.0,497.0,497.0
2006-05-08,497.0,497.0,497.0,497.0
2006-05-09,497.0,497.0,497.0,497.0
2006-05-10,497.0,497.0,497.0,497.0
2006-05-11,497.0,497.0,497.0,497.0
2006-05-12,497.0,497.0,497.0,497.0
2006-05-15,497.0,497.0,497.0,497.0
2006-05-16,497.0,497.0,497.0,497.0
2006-05-17,497.0,497.0,497.0,497.0
2006-05-18,497.0,497.0,497.0,497.0
2006-05-19,497.0,497.0,497.0,497.0
2006-05-22,497.0,497.0,497.0,497.0
2006-05-23,497.0,497.0,497.0,497.0
2006-05-24,497.0,497.0,497.0,497.0
2006-05-25,497.0,497.0,497.0,497.0
2006-05-26,497.0,497.0,497.0,497.0
2006-05-29,497.0,497.0,497.0,497.0
2006-05-30,497.0,497.0,497.0,497.0
2006-05-31,497.0,497.0,497.0,497.0
2006-06-01,497.0,497.0,497.0,497.0
2006-06-02,497.0,497.0,497.0,497.0
2006-06-05,497.0,497.0,497.0,497.0
2006-06-06,497.0,497.0,497.0,497.0
2006-06-07,497.0,497.0,497.0,497.0
2006-06-08,497.0,497.0,497.0,497.0
2006-06-09,497.0,497.0,497.0,497.0
2006-06-12,497.0,497.0,497.0,497.0
2006-06-13,497.0,497.0,497.0,497.0
2006-06-14,497.0,497.0,497.0,497.0
2006-06-15,497.0,497.0,497.0,497.0
2006-06-16,497.0,497.0,497.0,497.0
2006-06-19,497.0,497.0,497.0,497.0
2006-06-20,497.0,497.0,497.0,497.0
2006-06-21,497.0,497.0,497.0,497.0
2006-06-22,497.0,497.0,497.0,497.0
2006-06-23,497.0,497.0,497.0,497.0
2006-06-26,497.0,497.0,497.0,497.0
2006-06-27,497.0,497.0,497.0,497.0
2006-06-28,497.0,497.0,497.0,497.0
2006-06-29,497.0,497.0,497.0,497.0
2006-06-30,497.0,497.0,497.0,497.0
2006-07-03,497.0,497.0,497.0,497.0
2006-07-04,497.0,497.0,497.0,497.0
2006-07-05,497.0,497.0,497.0,497.0
2006-07-06,497.0,497.0,497.0,497.0
2006-07-07,497.0,497.0,497.0,497.0
2006-07-10,497.0,497.0,497.0,497.0
2006-07-11,497.0,497.0,497.0,497.0
2006-07-12,497.0,497.0,497.0,497.0
2006-07-13,497.0,497.0,497.0,497.0
2006-07-14,497.0,497.0,497.0,497.0
2006-07-17,497.0,497.0,497.0,497.0
2006-07-18,497.0,497.0,497.0,497.0
2006-07-19,497.0,497.0,497.0,497.0
2006-07-20,497.0,497.0,497.0,497.0
2006-07-21,497.0,497.0,497.0,497.0
2006-07-24,497.0,497.0,497.0,497.0
2006-07-25,497.0,497.0,497.0,497.0
2006-07-26,497.0,497.0,497.0,497.0
2006-07-27,497.0,497.0,497.0,497.0
2006-07-28,497.0,497.0,497.0,497.0
2006-07-31,497.0,497.0,497.0,497.0
2006-08-01,497.0,497.0,497.0,497.0
2006-08-02,540.0,540.0,540.0,540.0
2006-08-03,540.0,540.0,540.0,540.0
2006-08-04,540.0,540.0,540.0,540.0
2006-08-07,540.0,540.0,540.0,540.0
2006-08-08,540.0,540.0,540.0,540.0
2006-08-09,540.0,540.0,540.0,540.0
2006-08-10,540.0,540.0,540.0,540.0
2006-08-11,540.0,540.0,540.0,540.0
2006-08-14,540.0,540.0,540.0,540.0
2006-08-15,540.0,540.0,540.0,540.0
2006-08-16,540.0,540.0,540.0,540.0
2006-08-17,540.0,540.0,540.0,540.0
2006-08-18,540.0,540.0,540.0,540.0
2006-08-21,540.0,540.0,540.0,540.0
2006-08-22,540.0,540.0,540.0,540.0
2006-08-23,540.0,540.0,540.0,540.0
2006-08-24,540.0,540.0,540.0,540.0
2006-08-25,540.0,540.0,540.0,540.0
2006-08-28,540.0,540.0,540.0,540.0
2006-08-29,540.0,540.0,540.0,540.0
2006-08-30,540.0,540.0,540.0,540.0
2006-08-31,540.0,540.0,540.0,540.0
2006-09-01,540.0,540.0,540.0,540.0
2006-09-04,540.0,540.0,540.0,540.0
2006-09-05,540.0,540.0,540.0,540.0
2006-09-06,540.0,540.0,540.0,540.0
2006-09-07,540.0,540.0,540.0,540.0
2006-09-08,540.0,540.0,540.0,540.0
2006-09-11,540.0,540.0,540.0,540.0
2006-09-12,540.0,540.0,540.0,540.0
2006-09-13,540.0,540.0,540.0,540.0
2006-09-14,540.0,540.0,540.0,540.0
2006-09-15,540.0,540.0,540.0,540.0
2006-09-18,540.0,540.0,540.0,540.0
2006-09-19,540.0,540.0,540.0,540.0
2006-09-20,540.0,540.0,540.0,540.0
2006-09-21,540.0,540.0,540.0,540.0
2006-09-22,540.0,540.0,540.0,540.0
2006-09-25,540.0,540.0,540.0,540.0
2006-09-26,540.0,540.0,540.0,540.0
2006-09-27,540.0,540.0,540.0,540.0
2006-09-28,540.0,540.0,540.0,540.0
2006-09-29,540.0,540.0,540.0,540.0
2006-10-02,540.0,540.0,540.0,540.0
2006-10-03,540.0,540.0,540.0,540.0
2006-10-04,540.0,540.0,540.0,540.0
2006-10-05,540.0,540.0,540.0,540.0
2006-10-06,540.0,540.0,540.0,540.0
2006-10-09,540.0,540.0,540.0,540.0
2006-10-10,540.0,540.0,540.0,540.0
2006-10-11,540.0,540.0,540.0,540.0
2006-10-12,540.0,540.0,540.0,540.0
2006-10-13,540.0,540.0,540.0,540.0
2006-10-16,540.0,540.0,540.0,540.0
2006-10-17,540.0,540.0,540.0,540.0
2006-10-18,540.0,540.0,540.0,540.0
2006-10-19,540.0,540.0,540.0,540.0
2006-10-20,540.0,540.0,540.0,540.0
2006-10-23,540.0,540.0,540.0,540.0
2006-10-24,540.0,540.0,540.0,540.0
2006-10-25,540.0,540.0,540.0,540.0
2006-10-26,540.0,540.0,540.0,540.0
2006-10-27,545.0,545.0,545.0,545.0
2006-10-30,545.0,545.0,545.0,545.0
2006-10-31,545.0,545.0,545.0,545.0
2006-11-01,545.0,545.0,545.0,545.0
2006-11-02,545.0,545.0,545.0,545.0
2006-11-03,545.0,545.0,545.0,545.0
2006-11-06,545.0,545.0,545.0,545.0
2006-11-07,545.0,545.0,545.0,545.0
2006-11-08,545.0,545.0,545.0,545.0
2006-11-09,545.0,545.0,545.0,545.0
2006-11-10,545.0,545.0,545.0,545.0
2006-11-13,545.0,545.0,545.0,545.0
2006-11-14,545.0,545.0,545.0,545.0
2006-11-15,545.0,545.0,545.0,545.0
2006-11-16,545.0,545.0,545.0,545.0
2006-11-17,545.0,545.0,545.0,545.0
2006-11-20,545.0,545.0,545.0,545.0
2006-11-21,545.0,545.0,545.0,545.0
2006-11-22,545.0,545.0,545.0,545.0
2006-11-23,545.0,545.0,545.0,545.0
2006-11-24,545.0,545.0,545.0,545.0
2006-11-27,545.0,545.0,545.0,545.0
2006-11-28,545.0,545.0,545.0,545.0
2006-11-29,545.0,545.0,545.0,545.0
2006-11-30,545.0,545.0,545.0,545.0
2006-12-01,545.0,545.0,545.0,545.0
2006-12-04,545.0,545.0,545.0,545.0
2006-12-05,545.0,545.0,545.0,545.0
2006-12-06,545.0,545.0,545.0,545.0
2006-12-07,545.0,545.0,545.0,545.0
2006-12-08,545.0,545.0,545.0,545.0
2006-12-11,545.0,545.0,545.0,545.0
2006-12-12,545.0,545.0,545.0,545.0
2006-12-13,545.0,545.0,545.0,545.0
2006-12-14,545.0,545.0,545.0,545.0
2006-12-15,545.0,545.0,545.0,545.0
2006-12-18,545.0,545.0,545.0,545.0
2006-12-19,545.0,545.0,545.0,545.0
2006-12-20,618.0,619.0,600.0,600.0
2006-12-21,601.0,601.0,600.0,600.0
2006-12-22,593.0,593.0,586.0,590.0
2006-12-25,593.0,593.0,583.0,583.0
2006-12-26,584.0,584.0,576.0,576.0
2006-12-27,581.0,585.0,576.0,585.0
2006-12-28,580.0,580.0,580.0,580.0
2006-12-29,582.0,590.0,582.0,590.0
2007-01-04,581.0,581.0,581.0,581.0
2007-01-05,582.0,582.0,582.0,582.0
2007-01-09,590.0,598.0,590.0,595.0
2007-01-10,590.0,590.0,584.0,584.0
2007-01-11,584.0,584.0,584.0,584.0
2007-01-12,590.0,590.0,590.0,590.0
2007-01-15,585.0,585.0,585.0,585.0
2007-01-16,585.0,585.0,585.0,585.0
2007-01-17,590.0,592.0,585.0,585.0
