Date,Open,High,Low,Close
2001-01-01,2900.0,2900.0,2900.0,2900.0
2001-01-02,2900.0,2900.0,2900.0,2900.0
2001-01-03,2900.0,2900.0,2900.0,2900.0
2001-01-04,2900.0,2900.0,2800.0,2800.0
2001-01-05,2795.0,2795.0,2700.0,2700.0
2001-01-08,2700.0,2700.0,2700.0,2700.0
2001-01-09,2625.0,2650.0,2595.0,2650.0
2001-01-10,2555.0,2700.0,2555.0,2700.0
2001-01-11,2700.0,2700.0,2500.0,2500.0
2001-01-12,2550.0,2620.0,2550.0,2620.0
2001-01-15,2895.0,2895.0,2730.0,2895.0
2001-01-16,2795.0,2795.0,2755.0,2755.0
2001-01-17,2650.0,2650.0,2620.0,2650.0
2001-01-18,2650.0,2670.0,2645.0,2650.0
2001-01-19,2680.0,2750.0,2680.0,2685.0
2001-01-22,2685.0,2810.0,2685.0,2810.0
2001-01-23,2910.0,2950.0,2860.0,2900.0
2001-01-24,2905.0,3050.0,2905.0,3050.0
2001-01-25,3045.0,3150.0,3045.0,3150.0
2001-01-26,3140.0,3325.0,3100.0,3250.0
2001-01-29,3350.0,3400.0,3325.0,3325.0
2001-01-30,3275.0,3350.0,3250.0,3250.0
2001-01-31,3225.0,3325.0,3225.0,3310.0
2001-02-01,3260.0,3300.0,3200.0,3240.0
2001-02-02,3300.0,3325.0,3250.0,3300.0
2001-02-05,3290.0,3290.0,3250.0,3270.0
2001-02-06,3220.0,3240.0,3165.0,3205.0
2001-02-07,3200.0,3200.0,3105.0,3150.0
2001-02-08,3105.0,3105.0,3050.0,3050.0
2001-02-09,3000.0,3025.0,3000.0,3025.0
2001-02-12,3025.0,3025.0,3025.0,3025.0
2001-02-13,3025.0,3050.0,3025.0,3050.0
2001-02-14,3010.0,3110.0,3000.0,3000.0
2001-02-15,3150.0,3250.0,3150.0,3200.0
2001-02-16,3200.0,3280.0,3200.0,3275.0
2001-02-19,3260.0,3285.0,3260.0,3275.0
2001-02-20,3270.0,3270.0,3245.0,3250.0
2001-02-21,3245.0,3250.0,3245.0,3250.0
2001-02-22,3250.0,3300.0,3250.0,3250.0
2001-02-23,3250.0,3350.0,3250.0,3350.0
2001-02-26,3350.0,3450.0,3350.0,3425.0
2001-02-27,3425.0,3650.0,3425.0,3650.0
2001-02-28,3645.0,3650.0,3500.0,3550.0
2001-03-01,3540.0,3700.0,3540.0,3700.0
2001-03-02,3750.0,3775.0,3725.0,3725.0
2001-03-05,3725.0,3725.0,3600.0,3600.0
2001-03-06,3600.0,3775.0,3600.0,3775.0
2001-03-07,3850.0,4000.0,3775.0,4000.0
2001-03-08,4000.0,4175.0,4000.0,4045.0
2001-03-09,4045.0,4090.0,4010.0,4040.0
2001-03-12,3940.0,4000.0,3700.0,3800.0
2001-03-13,3700.0,3700.0,3580.0,3695.0
2001-03-14,3695.0,3695.0,3695.0,3695.0
2001-03-15,3410.0,3600.0,3410.0,3600.0
2001-03-16,3625.0,3725.0,3615.0,3725.0
2001-03-19,3730.0,3850.0,3725.0,3800.0
2001-03-20,3800.0,3800.0,3800.0,3800.0
2001-03-21,3850.0,4090.0,3850.0,4050.0
2001-03-22,4040.0,4090.0,4010.0,4070.0
2001-03-23,4000.0,4150.0,4000.0,4150.0
2001-03-26,4150.0,4300.0,4105.0,4300.0
2001-03-27,4300.0,4375.0,4300.0,4300.0
2001-03-28,4300.0,4300.0,4190.0,4225.0
2001-03-29,4150.0,4150.0,4025.0,4025.0
2001-03-30,4025.0,4080.0,4025.0,4075.0
2001-04-02,4075.0,4155.0,4075.0,4100.0
2001-04-03,4100.0,4120.0,4100.0,4120.0
2001-04-04,4000.0,4245.0,3975.0,4240.0
2001-04-05,4225.0,4265.0,4225.0,4265.0
2001-04-06,4300.0,4345.0,4230.0,4345.0
2001-04-09,4345.0,4440.0,4290.0,4415.0
2001-04-10,4415.0,4415.0,4345.0,4415.0
2001-04-11,4315.0,4325.0,4275.0,4285.0
2001-04-12,4285.0,4285.0,4200.0,4230.0
2001-04-13,4205.0,4250.0,4100.0,4245.0
2001-04-16,4275.0,4280.0,4250.0,4250.0
2001-04-17,4100.0,4150.0,4100.0,4150.0
2001-04-18,4160.0,4250.0,4160.0,4250.0
2001-04-19,4255.0,4350.0,4255.0,4350.0
2001-04-20,4380.0,4390.0,4305.0,4350.0
2001-04-23,4350.0,4375.0,4345.0,4375.0
2001-04-24,4375.0,4500.0,4375.0,4485.0
2001-04-25,4500.0,4700.0,4500.0,4625.0
2001-04-26,4500.0,4700.0,4500.0,4625.0
2001-04-27,4795.0,4800.0,4725.0,4800.0
2001-04-30,4800.0,4800.0,4800.0,4800.0
2001-05-01,4725.0,4850.0,4725.0,4825.0
2001-05-02,4875.0,4875.0,4800.0,4800.0
2001-05-03,4800.0,4800.0,4800.0,4800.0
2001-05-04,4800.0,4800.0,4800.0,4800.0
2001-05-07,4800.0,4880.0,4800.0,4855.0
2001-05-08,4850.0,4855.0,4780.0,4850.0
2001-05-09,4850.0,4850.0,4765.0,4840.0
2001-05-10,4845.0,4855.0,4755.0,4800.0
2001-05-11,4800.0,5000.0,4800.0,4925.0
2001-05-14,4940.0,4940.0,4675.0,4675.0
2001-05-15,4700.0,5075.0,4650.0,5075.0
2001-05-16,5175.0,6075.0,5175.0,6075.0
2001-05-17,5875.0,5895.0,5500.0,5735.0
2001-05-18,5700.0,6250.0,5700.0,6250.0
2001-05-21,6240.0,6800.0,6140.0,6705.0
2001-05-22,6505.0,6650.0,6500.0,6505.0
2001-05-23,6450.0,6475.0,5950.0,5950.0
2001-05-24,5955.0,6075.0,5810.0,6050.0
2001-05-25,5995.0,5995.0,5765.0,5850.0
2001-05-28,5745.0,5865.0,5700.0,5865.0
2001-05-29,5865.0,6100.0,5865.0,6095.0
2001-05-30,5950.0,6200.0,5850.0,6180.0
2001-05-31,6080.0,6180.0,6045.0,6105.0
2001-06-01,6095.0,6150.0,5940.0,5940.0
2001-06-04,6000.0,6000.0,5775.0,5900.0
2001-06-05,5830.0,6000.0,5800.0,6000.0
2001-06-06,6000.0,6175.0,6000.0,6100.0
2001-06-07,6100.0,6240.0,6005.0,6240.0
2001-06-08,6275.0,6550.0,6085.0,6460.0
2001-06-11,6260.0,6500.0,6255.0,6500.0
2001-06-12,6500.0,6720.0,6495.0,6660.0
2001-06-13,6500.0,6625.0,6470.0,6500.0
2001-06-14,6500.0,6540.0,6475.0,6540.0
2001-06-15,6500.0,6600.0,6370.0,6600.0
2001-06-18,6400.0,6500.0,6300.0,6500.0
2001-06-19,6445.0,6545.0,6350.0,6545.0
2001-06-20,6345.0,6505.0,6345.0,6505.0
2001-06-21,6485.0,6500.0,6450.0,6500.0
2001-06-22,6455.0,6520.0,6455.0,6515.0
2001-06-25,6415.0,6525.0,6415.0,6500.0
2001-06-26,6455.0,6595.0,6425.0,6570.0
2001-06-27,6495.0,6500.0,6450.0,6500.0
2001-06-28,6495.0,6945.0,6495.0,6750.0
2001-06-29,6975.0,7125.0,6750.0,6830.0
2001-07-02,6930.0,6930.0,6605.0,6830.0
2001-07-03,6830.0,7100.0,6730.0,6875.0
2001-07-04,7210.0,7350.0,7110.0,7350.0
2001-07-05,7370.0,7900.0,7350.0,7800.0
2001-07-06,7700.0,8050.0,7650.0,8000.0
2001-07-09,8000.0,8000.0,7640.0,7880.0
2001-07-10,7740.0,7850.0,7725.0,7850.0
2001-07-11,7700.0,7750.0,7660.0,7690.0
2001-07-12,7700.0,7750.0,7500.0,7605.0
2001-07-13,7700.0,8345.0,7700.0,8320.0
2001-07-16,8395.0,8500.0,8075.0,8240.0
2001-07-17,7895.0,8005.0,7650.0,7650.0
2001-07-18,7550.0,7600.0,7250.0,7295.0
2001-07-19,7260.0,7595.0,7260.0,7545.0
2001-07-20,7545.0,7545.0,7545.0,7545.0
2001-07-23,7395.0,7395.0,7275.0,7300.0
2001-07-24,7300.0,7450.0,7290.0,7450.0
2001-07-25,7290.0,7425.0,7285.0,7330.0
2001-07-26,7420.0,7500.0,7350.0,7445.0
2001-07-27,7445.0,7445.0,7290.0,7355.0
2001-07-30,7395.0,7395.0,7275.0,7345.0
2001-07-31,7245.0,7300.0,7230.0,7275.0
2001-08-01,7305.0,7350.0,7000.0,7065.0
2001-08-02,6965.0,6990.0,6750.0,6900.0
2001-08-03,6750.0,6750.0,6505.0,6505.0
2001-08-06,6495.0,7000.0,6310.0,6750.0
2001-08-07,6720.0,6720.0,6550.0,6715.0
2001-08-08,6615.0,6715.0,6510.0,6650.0
2001-08-09,6500.0,6660.0,6500.0,6650.0
2001-08-10,6650.0,6665.0,6640.0,6650.0
2001-08-13,6550.0,6675.0,6500.0,6590.0
2001-08-14,6500.0,6845.0,6500.0,6800.0
2001-08-15,6875.0,6875.0,6750.0,6800.0
2001-08-16,6790.0,6815.0,6675.0,6795.0
2001-08-17,6795.0,6900.0,6775.0,6800.0
2001-08-20,6895.0,6895.0,6600.0,6690.0
2001-08-21,6650.0,6690.0,6525.0,6540.0
2001-08-22,6440.0,6525.0,6400.0,6400.0
2001-08-23,6400.0,6420.0,6095.0,6095.0
2001-08-24,6000.0,6250.0,5945.0,6015.0
2001-08-27,6015.0,6220.0,5900.0,5995.0
2001-08-28,6010.0,6010.0,5800.0,5835.0
2001-08-29,5800.0,5820.0,5725.0,5725.0
2001-08-30,5550.0,5555.0,5425.0,5500.0
2001-08-31,5350.0,5395.0,5275.0,5275.0
2001-09-03,5250.0,5370.0,5000.0,5000.0
2001-09-04,5005.0,5400.0,5005.0,5395.0
2001-09-05,5250.0,5415.0,5250.0,5280.0
2001-09-06,5275.0,5575.0,5275.0,5440.0
2001-09-07,5530.0,5530.0,5440.0,5440.0
2001-09-10,5425.0,5700.0,5425.0,5640.0
2001-09-11,5680.0,5775.0,5585.0,5600.0
2001-09-12,5100.0,5370.0,5100.0,5100.0
2001-09-13,5105.0,5350.0,5105.0,5350.0
2001-09-14,5450.0,5450.0,5150.0,5290.0
2001-09-17,5280.0,5280.0,4905.0,4950.0
2001-09-18,4850.0,5145.0,4850.0,5100.0
