Date,Open,High,Low,Close
2000-01-04,1236.0,1240.0,1204.0,1204.0
2000-01-05,1244.0,1280.0,1240.0,1250.0
2000-01-06,1270.0,1292.0,1244.0,1266.0
2000-01-07,1298.0,1300.0,1262.0,1282.0
2000-01-10,1282.0,1282.0,1282.0,1282.0
2000-01-11,1298.0,1298.0,1248.0,1272.0
2000-01-12,1286.0,1298.0,1242.0,1258.0
2000-01-13,1260.0,1290.0,1260.0,1262.0
2000-01-14,1262.0,1280.0,1240.0,1252.0
2000-01-17,1258.0,1280.0,1230.0,1240.0
2000-01-18,1260.0,1300.0,1260.0,1300.0
2000-01-19,1280.0,1298.0,1274.0,1276.0
2000-01-20,1276.0,1288.0,1258.0,1268.0
2000-01-21,1268.0,1272.0,1254.0,1268.0
2000-01-24,1260.0,1268.0,1240.0,1240.0
2000-01-25,1240.0,1242.0,1210.0,1220.0
2000-01-26,1236.0,1236.0,1220.0,1224.0
2000-01-27,1220.0,1228.0,1210.0,1218.0
2000-01-28,1210.0,1236.0,1210.0,1218.0
2000-01-31,1212.0,1246.0,1210.0,1246.0
2000-02-01,1240.0,1250.0,1216.0,1246.0
2000-02-02,1226.0,1226.0,1210.0,1210.0
2000-02-03,1210.0,1218.0,1206.0,1206.0
2000-02-04,1246.0,1284.0,1236.0,1260.0
2000-02-07,1270.0,1272.0,1204.0,1206.0
2000-02-08,1218.0,1240.0,1210.0,1212.0
2000-02-09,1214.0,1220.0,1202.0,1220.0
2000-02-10,1230.0,1254.0,1220.0,1220.0
2000-02-11,1220.0,1220.0,1220.0,1220.0
2000-02-14,1230.0,1250.0,1212.0,1216.0
2000-02-15,1240.0,1250.0,1224.0,1234.0
2000-02-16,1224.0,1236.0,1212.0,1224.0
2000-02-17,1228.0,1240.0,1202.0,1240.0
2000-02-18,1200.0,1214.0,1172.0,1200.0
2000-02-21,1180.0,1198.0,1172.0,1172.0
2000-02-22,1132.0,1140.0,1040.0,1100.0
2000-02-23,1098.0,1120.0,1040.0,1088.0
2000-02-24,1068.0,1074.0,1044.0,1044.0
2000-02-25,1054.0,1074.0,1044.0,1072.0
2000-02-28,1066.0,1070.0,1040.0,1040.0
2000-02-29,1060.0,1068.0,1042.0,1068.0
2000-03-01,1052.0,1080.0,1046.0,1070.0
2000-03-02,1064.0,1070.0,1052.0,1056.0
2000-03-03,1056.0,1080.0,1052.0,1074.0
2000-03-06,1090.0,1116.0,1080.0,1102.0
2000-03-07,1102.0,1124.0,1080.0,1112.0
2000-03-08,1112.0,1148.0,1102.0,1132.0
2000-03-09,1132.0,1136.0,1100.0,1120.0
2000-03-10,1160.0,1180.0,1124.0,1124.0
2000-03-13,1124.0,1160.0,1124.0,1160.0
2000-03-14,1160.0,1160.0,1100.0,1104.0
2000-03-15,1120.0,1136.0,1088.0,1116.0
2000-03-16,1116.0,1116.0,1078.0,1080.0
2000-03-17,1086.0,1096.0,1060.0,1060.0
2000-03-20,1060.0,1060.0,1060.0,1060.0
