Date,Open,High,Low,Close
2025-03-31,676.6666870117188,733.0,667.3333129882812,693.3333129882812
2025-04-01,666.6666870117188,683.3333129882812,629.6666870117188,640.0
2025-04-02,626.6666870117188,626.6666870117188,588.3333129882812,596.6666870117188
2025-04-03,544.0,576.0,522.6666870117188,533.3333129882812
2025-04-04,520.0,536.0,496.0,530.0
2025-04-07,466.6666564941406,481.6666564941406,437.6666564941406,437.6666564941406
2025-04-08,477.6666564941406,536.6666870117188,469.3333435058594,536.6666870117188
2025-04-09,508.0,516.6666870117188,487.3333435058594,510.6666564941406
2025-04-10,561.6666870117188,561.6666870117188,518.3333129882812,532.0
2025-04-11,505.3333435058594,537.3333129882812,505.0,537.3333129882812
2025-04-14,548.6666870117188,591.3333129882812,540.0,591.3333129882812
2025-04-15,543.3333129882812,591.3333129882812,533.3333129882812,562.3333129882812
2025-04-16,558.3333129882812,588.6666870117188,543.3333129882812,571.3333129882812
2025-04-17,572.0,622.3333129882812,572.0,610.0
2025-04-18,610.0,620.0,584.6666870117188,592.6666870117188
2025-04-21,588.0,647.0,584.6666870117188,607.6666870117188
2025-04-22,594.3333129882812,603.0,566.6666870117188,573.6666870117188
2025-04-23,576.6666870117188,584.6666870117188,568.6666870117188,581.6666870117188
2025-04-24,577.0,589.6666870117188,576.6666870117188,585.3333129882812
2025-04-25,578.3333129882812,593.3333129882812,577.0,591.3333129882812
2025-04-28,592.6666870117188,612.0,591.3333129882812,601.3333129882812
2025-04-30,601.6666870117188,615.6666870117188,596.3333129882812,603.3333129882812
2025-05-01,597.3333129882812,599.6666870117188,592.3333129882812,597.3333129882812
2025-05-02,605.0,605.0,589.3333129882812,600.0
2025-05-07,606.6666870117188,646.6666870117188,606.6666870117188,641.0
2025-05-08,641.0,641.0,623.3333129882812,632.6666870117188
2025-05-09,633.0,636.6666870117188,624.6666870117188,633.3333129882812
2025-05-12,636.0,671.0,634.0,656.6666870117188
2025-05-13,664.3333129882812,665.6666870117188,640.0,659.0
2025-05-14,654.3333129882812,666.6666870117188,643.3333129882812,666.6666870117188
2025-05-15,665.6666870117188,699.3333129882812,660.0,695.3333129882812
2025-05-16,696.6666870117188,726.6666870117188,670.0,686.6666870117188
2025-05-19,700.6666870117188,709.3333129882812,672.0,672.0
2025-05-20,673.3333129882812,680.6666870117188,657.6666870117188,663.0
2025-05-21,665.3333129882812,731.6666870117188,664.0,726.6666870117188
2025-05-22,730.0,762.3333129882812,702.3333129882812,718.3333129882812
2025-05-23,722.0,749.0,656.3333129882812,674.0
2025-05-26,674.3333129882812,688.3333129882812,667.6666870117188,680.3333129882812
2025-05-27,689.6666870117188,711.3333129882812,671.6666870117188,676.6666870117188
2025-05-28,686.6666870117188,713.3333129882812,673.3333129882812,708.0
2025-05-29,699.0,717.3333129882812,688.3333129882812,716.6666870117188
2025-05-30,715.0,715.0,692.0,694.0
2025-06-02,700.0,759.6666870117188,684.0,752.6666870117188
2025-06-03,766.6666870117188,780.0,722.3333129882812,726.6666870117188
2025-06-04,732.6666870117188,756.6666870117188,706.3333129882812,725.6666870117188
2025-06-05,742.3333129882812,780.0,719.3333129882812,756.6666870117188
2025-06-06,759.3333129882812,779.3333129882812,734.3333129882812,765.6666870117188
2025-06-09,773.3333129882812,783.3333129882812,740.0,755.6666870117188
2025-06-10,756.6666870117188,783.0,756.6666870117188,770.3333129882812
2025-06-11,774.0,786.3333129882812,728.3333129882812,783.6666870117188
2025-06-12,783.6666870117188,794.3333129882812,766.6666870117188,775.3333129882812
2025-06-13,779.3333129882812,783.0,697.3333129882812,735.0
2025-06-16,742.0,763.3333129882812,733.3333129882812,743.0
2025-06-17,754.0,799.6666870117188,740.0,786.0
2025-06-18,783.3333129882812,784.3333129882812,753.0,773.3333129882812
2025-06-19,780.0,799.6666870117188,762.0,762.0
2025-06-20,760.6666870117188,779.6666870117188,736.3333129882812,736.3333129882812
2025-06-23,719.6666870117188,743.3333129882812,704.0,743.3333129882812
2025-06-24,742.6666870117188,762.6666870117188,742.6666870117188,743.3333129882812
2025-06-25,758.6666870117188,758.6666870117188,721.6666870117188,744.0
2025-06-26,738.3333129882812,754.6666870117188,738.3333129882812,739.3333129882812
2025-06-27,743.3333129882812,753.3333129882812,737.6666870117188,747.0
2025-06-30,749.6666870117188,806.6666870117188,749.3333129882812,803.0
2025-07-01,819.3333129882812,856.3333129882812,807.3333129882812,837.0
2025-07-02,839.3333129882812,931.0,761.0,813.3333129882812
2025-07-03,796.6666870117188,817.3333129882812,776.6666870117188,793.3333129882812
2025-07-04,788.3333129882812,840.0,788.3333129882812,826.3333129882812
2025-07-07,837.6666870117188,843.0,806.6666870117188,811.6666870117188
2025-07-08,809.6666870117188,850.0,809.6666870117188,838.6666870117188
2025-07-09,855.3333129882812,855.3333129882812,818.3333129882812,836.3333129882812
2025-07-10,851.6666870117188,871.6666870117188,838.6666870117188,858.6666870117188
2025-07-11,858.6666870117188,864.3333129882812,833.6666870117188,840.0
2025-07-14,850.6666870117188,866.6666870117188,812.6666870117188,813.6666870117188
2025-07-15,647.0,647.0,647.0,647.0
2025-07-16,603.6666870117188,619.0,564.6666870117188,580.0
2025-07-17,583.6666870117188,595.3333129882812,571.6666870117188,571.6666870117188
2025-07-18,581.6666870117188,583.3333129882812,550.6666870117188,565.6666870117188
2025-07-22,566.6666870117188,581.3333129882812,554.3333129882812,555.0
