Date,Open,High,Low,Close
2015-10-28,1333.3333740234375,1416.6666259765625,1103.3333740234375,1196.6666259765625
2015-10-29,1105.0,1396.6666259765625,1091.6666259765625,1120.0
2015-10-30,1166.6666259765625,1170.0,914.3333129882812,926.3333129882812
2015-11-02,916.6666870117188,941.6666870117188,874.3333129882812,899.6666870117188
2015-11-04,883.0,891.6666870117188,807.3333129882812,807.3333129882812
2015-11-05,790.6666870117188,809.3333129882812,757.6666870117188,765.6666870117188
2015-11-06,782.3333129882812,805.3333129882812,753.6666870117188,800.0
2015-11-09,801.3333129882812,884.6666870117188,771.6666870117188,784.6666870117188
2015-11-10,770.3333129882812,803.3333129882812,761.6666870117188,778.0
2015-11-11,780.0,801.6666870117188,767.0,770.3333129882812
2015-11-12,780.0,816.6666870117188,762.0,810.0
2015-11-13,806.3333129882812,808.3333129882812,783.3333129882812,786.6666870117188
2015-11-16,771.6666870117188,800.0,757.0,771.6666870117188
2015-11-17,783.3333129882812,784.6666870117188,767.0,776.6666870117188
2015-11-18,783.3333129882812,880.0,774.0,871.0
2015-11-19,912.3333129882812,936.3333129882812,851.6666870117188,871.6666870117188
2015-11-20,888.3333129882812,906.0,825.6666870117188,845.3333129882812
2015-11-24,861.6666870117188,861.6666870117188,793.3333129882812,806.6666870117188
2015-11-25,800.3333129882812,816.6666870117188,794.6666870117188,805.0
2015-11-26,821.6666870117188,839.0,805.0,805.0
2015-11-27,806.0,813.6666870117188,772.0,793.3333129882812
2015-11-30,806.3333129882812,820.0,794.0,814.0
2015-12-01,813.0,813.0,790.3333129882812,791.0
2015-12-02,789.6666870117188,804.6666870117188,776.6666870117188,787.3333129882812
2015-12-03,788.0,820.0,779.0,807.3333129882812
2015-12-04,790.6666870117188,848.0,785.0,821.3333129882812
2015-12-07,843.3333129882812,843.3333129882812,817.3333129882812,817.6666870117188
2015-12-08,806.6666870117188,807.6666870117188,793.3333129882812,805.0
2015-12-09,790.3333129882812,795.0,776.6666870117188,780.3333129882812
2015-12-10,763.6666870117188,784.6666870117188,761.6666870117188,766.6666870117188
2015-12-11,763.3333129882812,763.3333129882812,705.3333129882812,727.3333129882812
2015-12-14,694.0,710.0,673.3333129882812,697.0
2015-12-15,700.0,706.3333129882812,650.0,650.0
2015-12-16,666.6666870117188,672.3333129882812,639.6666870117188,643.6666870117188
2015-12-17,639.3333129882812,686.6666870117188,627.0,658.0
2015-12-18,638.6666870117188,653.3333129882812,625.0,638.3333129882812
2015-12-21,636.6666870117188,636.6666870117188,585.0,604.0
2015-12-22,616.6666870117188,616.6666870117188,583.6666870117188,584.0
2015-12-24,600.0,608.0,597.0,603.6666870117188
2015-12-25,603.6666870117188,603.6666870117188,603.6666870117188,603.6666870117188
2015-12-28,578.6666870117188,620.0,575.6666870117188,611.6666870117188
2015-12-29,600.6666870117188,649.3333129882812,600.6666870117188,643.3333129882812
2015-12-30,650.0,666.6666870117188,622.0,634.6666870117188
2016-01-04,636.6666870117188,658.6666870117188,611.6666870117188,613.6666870117188
2016-01-05,611.6666870117188,620.6666870117188,600.6666870117188,605.3333129882812
2016-01-06,616.3333129882812,616.3333129882812,590.3333129882812,594.6666870117188
2016-01-07,588.3333129882812,606.6666870117188,577.6666870117188,588.0
2016-01-08,577.6666870117188,582.3333129882812,568.3333129882812,578.6666870117188
2016-01-12,566.6666870117188,573.0,533.3333129882812,533.6666870117188
2016-01-13,547.0,565.6666870117188,543.3333129882812,554.6666870117188
2016-01-14,545.0,545.0,517.6666870117188,534.3333129882812
2016-01-15,536.0,553.0,503.6666564941406,503.6666564941406
2016-01-18,460.3333435058594,466.6666564941406,437.3333435058594,466.6666564941406
2016-01-19,466.6666564941406,476.6666564941406,449.0,471.6666564941406
2016-01-20,461.6666564941406,466.6666564941406,433.3333435058594,443.3333435058594
2016-01-21,431.6666564941406,458.0,416.6666564941406,416.6666564941406
2016-01-22,450.0,466.6666564941406,430.0,456.6666564941406
2016-01-25,454.0,470.0,452.0,470.0
2016-01-26,470.0,472.6666564941406,456.6666564941406,456.6666564941406
2016-01-27,461.6666564941406,490.0,461.6666564941406,488.3333435058594
2016-01-28,473.6666564941406,483.0,467.3333435058594,474.0
2016-01-29,467.6666564941406,516.6666870117188,467.6666564941406,510.0
2016-02-01,510.0,510.0,493.3333435058594,501.0
2016-02-02,492.6666564941406,497.3333435058594,486.6666564941406,495.6666564941406
2016-02-03,490.0,490.0,466.6666564941406,474.6666564941406
2016-02-04,473.3333435058594,473.3333435058594,466.6666564941406,471.6666564941406
2016-02-05,465.0,476.6666564941406,437.0,442.6666564941406
2016-02-08,444.0,456.6666564941406,440.0,456.6666564941406
2016-02-09,437.3333435058594,440.3333435058594,437.3333435058594,437.6666564941406
2016-02-10,437.6666564941406,437.6666564941406,417.3333435058594,421.3333435058594
2016-02-12,400.0,410.0,356.6666564941406,372.0
2016-02-15,412.0,412.0,381.6666564941406,400.0
2016-02-16,400.0,413.3333435058594,390.0,406.6666564941406
2016-02-17,395.0,415.0,395.0,415.0
2016-02-18,405.0,449.6666564941406,405.0,411.6666564941406
2016-02-19,416.6666564941406,443.6666564941406,413.3333435058594,421.0
2016-02-22,431.0,443.3333435058594,427.3333435058594,435.0
2016-02-23,445.0,460.0,400.0,421.3333435058594
