Date,Open,High,Low,Close
2001-01-01,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375
2001-01-02,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375
2001-01-03,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375
2001-01-04,1866.6666259765625,1960.0,1843.3333740234375,1843.3333740234375
2001-01-05,1776.6666259765625,1843.3333740234375,1776.6666259765625,1843.3333740234375
2001-01-08,1843.3333740234375,1843.3333740234375,1843.3333740234375,1843.3333740234375
2001-01-09,1816.6666259765625,1850.0,1813.3333740234375,1833.3333740234375
2001-01-10,1893.3333740234375,1893.3333740234375,1753.3333740234375,1756.6666259765625
2001-01-11,1796.6666259765625,1813.3333740234375,1720.0,1733.3333740234375
2001-01-12,1713.3333740234375,1733.3333740234375,1663.3333740234375,1700.0
2001-01-15,1700.0,1916.6666259765625,1700.0,1916.6666259765625
2001-01-16,1950.0,2030.0,1906.6666259765625,1980.0
2001-01-17,1966.6666259765625,1966.6666259765625,1813.3333740234375,1943.3333740234375
2001-01-18,1950.0,2013.3333740234375,1930.0,1966.6666259765625
2001-01-19,1933.3333740234375,1953.3333740234375,1866.6666259765625,1866.6666259765625
2001-01-22,1900.0,1900.0,1836.6666259765625,1850.0
2001-01-23,1833.3333740234375,1933.3333740234375,1833.3333740234375,1870.0
2001-01-24,1833.3333740234375,1860.0,1773.3333740234375,1830.0
2001-01-25,1793.3333740234375,1850.0,1773.3333740234375,1850.0
2001-01-26,1843.3333740234375,1843.3333740234375,1773.3333740234375,1826.6666259765625
2001-01-29,1810.0,1810.0,1706.6666259765625,1796.6666259765625
2001-01-30,1763.3333740234375,1796.6666259765625,1733.3333740234375,1736.6666259765625
2001-01-31,1733.3333740234375,1866.6666259765625,1733.3333740234375,1866.6666259765625
2001-02-01,1853.3333740234375,1866.6666259765625,1800.0,1866.6666259765625
2001-02-02,1833.3333740234375,1836.6666259765625,1800.0,1833.3333740234375
