Date,Open,High,Low,Close
2012-04-02,102.25,104.75,96.75,98.75
2012-04-03,97.5,98.75,95.25,95.75
2012-04-04,95.5,97.0,92.5,92.5
2012-04-05,91.75,91.75,87.5,89.25
2012-04-06,89.25,91.0,87.75,90.25
2012-04-09,89.5,95.75,89.0,92.25
2012-04-10,92.75,93.0,90.75,91.25
2012-04-11,90.5,92.5,89.75,91.0
2012-04-12,91.25,92.25,90.0,90.0
2012-04-13,89.5,91.0,89.25,90.75
2012-04-16,89.75,90.0,87.5,88.75
2012-04-17,88.5,89.25,85.75,86.25
2012-04-18,86.75,88.75,86.25,87.5
2012-04-19,87.25,87.25,85.25,85.5
2012-04-20,85.25,87.5,85.0,85.25
2012-04-23,85.25,85.75,82.25,83.5
2012-04-24,83.0,83.0,80.0,80.75
2012-04-25,81.5,82.0,79.25,80.25
2012-04-26,80.5,81.5,80.25,81.5
2012-04-27,82.25,82.25,78.75,78.75
2012-05-01,78.75,80.0,76.75,77.0
2012-05-02,77.0,77.0,75.5,77.0
2012-05-07,75.0,75.5,70.75,71.0
2012-05-08,71.0,73.5,71.0,72.0
2012-05-09,73.25,73.25,71.0,71.25
2012-05-10,71.25,72.0,71.0,71.5
2012-05-11,72.5,73.25,70.75,71.0
2012-05-14,51.0,57.25,51.0,51.0
2012-05-15,50.5,50.5,45.25,49.75
2012-05-16,52.5,52.5,50.0,51.5
2012-05-17,49.5,51.5,49.0,49.5
2012-05-18,47.0,48.75,45.75,46.25
2012-05-21,45.75,48.0,44.75,46.0
2012-05-22,47.5,49.25,47.0,47.75
2012-05-23,47.75,47.75,45.25,45.5
2012-05-24,45.5,48.0,45.25,45.75
2012-05-25,46.5,54.75,46.0,49.5
2012-05-28,50.0,50.0,46.0,46.5
2012-05-29,46.0,48.0,45.75,47.0
2012-05-30,47.25,48.0,47.0,47.25
2012-05-31,46.5,49.5,46.0,48.5
2012-06-01,47.25,48.5,46.75,47.0
2012-06-04,45.75,47.0,45.0,45.75
2012-06-05,45.75,48.5,45.25,47.5
2012-06-06,46.5,51.25,46.5,49.25
2012-06-07,49.75,51.25,48.75,50.75
2012-06-08,50.75,54.5,50.0,54.25
2012-06-11,54.75,74.25,54.75,74.25
2012-06-12,64.25,70.75,60.75,65.25
2012-06-13,66.25,66.75,60.75,61.75
2012-06-14,59.75,61.25,58.5,61.25
2012-06-15,62.0,64.0,57.75,64.0
2012-06-18,63.0,69.5,63.0,68.25
2012-06-19,67.25,68.5,65.75,68.25
2012-06-20,70.25,76.25,69.75,75.25
2012-06-21,76.0,76.75,66.5,71.5
2012-06-22,67.5,71.25,67.5,69.0
2012-06-25,69.0,71.5,68.5,71.25
2012-06-26,69.25,70.0,68.5,68.5
2012-06-27,67.5,67.5,63.0,63.0
2012-06-28,65.0,65.5,62.75,63.75
2012-06-29,63.0,65.0,62.5,63.75
2012-07-02,63.75,65.0,62.75,62.75
2012-07-03,63.25,67.25,63.0,66.0
2012-07-04,66.0,66.0,63.5,63.75
2012-07-05,64.0,65.25,63.5,64.5
2012-07-06,64.75,64.75,63.5,63.75
2012-07-09,63.25,64.25,63.0,63.5
2012-07-10,63.5,63.5,58.25,59.75
2012-07-11,59.75,59.75,56.25,59.0
2012-07-12,58.25,60.25,56.25,56.25
2012-07-13,57.5,57.5,56.25,57.0
2012-07-17,57.0,57.75,57.0,57.5
2012-07-18,57.0,57.5,55.25,55.25
2012-07-19,54.5,56.5,53.25,53.25
2012-07-20,53.25,53.75,52.25,52.25
2012-07-23,50.5,51.0,49.5,50.0
2012-07-24,49.25,50.75,48.25,48.75
2012-07-25,49.0,49.5,48.0,48.25
2012-07-26,47.25,50.5,47.25,50.5
2012-07-27,52.5,53.0,50.0,51.5
2012-07-30,51.5,55.0,51.5,54.75
2012-07-31,54.5,57.5,54.5,57.0
2012-08-01,54.0,57.0,54.0,57.0
2012-08-02,57.25,58.25,56.5,57.5
2012-08-03,55.75,56.5,54.0,56.5
2012-08-06,53.75,54.0,51.75,52.5
2012-08-07,51.75,53.75,49.5,52.5
2012-08-08,51.25,55.0,51.25,54.75
2012-08-09,54.25,54.25,52.5,52.5
2012-08-10,51.5,53.75,51.5,53.5
2012-08-13,52.5,54.5,52.5,52.75
2012-08-14,52.0,53.5,51.5,53.5
