Date,Open,High,Low,Close
2001-01-01,2460.0,2460.0,2460.0,2460.0
2001-01-02,2460.0,2460.0,2460.0,2460.0
2001-01-03,2460.0,2460.0,2460.0,2460.0
2001-01-04,2520.0,2530.0,2480.0,2480.0
2001-01-05,2480.0,2480.0,2470.0,2470.0
2001-01-08,2470.0,2470.0,2470.0,2470.0
2001-01-09,2470.0,2500.0,2450.0,2450.0
2001-01-10,2500.0,2500.0,2470.0,2470.0
2001-01-11,2450.0,2460.0,2430.0,2430.0
2001-01-12,2410.0,2480.0,2410.0,2460.0
2001-01-15,2450.0,2500.0,2430.0,2430.0
2001-01-16,2490.0,2490.0,2450.0,2460.0
2001-01-17,2500.0,2580.0,2490.0,2560.0
2001-01-18,2460.0,2550.0,2460.0,2540.0
2001-01-19,2510.0,2540.0,2500.0,2500.0
2001-01-22,2470.0,2550.0,2470.0,2550.0
2001-01-23,2500.0,2540.0,2500.0,2510.0
2001-01-24,2550.0,2580.0,2530.0,2540.0
2001-01-25,2580.0,2580.0,2500.0,2500.0
2001-01-26,2500.0,2540.0,2500.0,2540.0
2001-01-29,2500.0,2510.0,2500.0,2510.0
2001-01-30,2540.0,2540.0,2500.0,2500.0
2001-01-31,2500.0,2510.0,2500.0,2500.0
2001-02-01,2570.0,2570.0,2520.0,2570.0
2001-02-02,2590.0,2630.0,2590.0,2590.0
2001-02-05,2590.0,2590.0,2500.0,2500.0
2001-02-06,2480.0,2590.0,2480.0,2520.0
2001-02-07,2520.0,2530.0,2520.0,2520.0
2001-02-08,2510.0,2510.0,2490.0,2490.0
2001-02-09,2560.0,2600.0,2540.0,2600.0
2001-02-12,2600.0,2600.0,2600.0,2600.0
2001-02-13,2510.0,2580.0,2510.0,2550.0
2001-02-14,2550.0,2580.0,2550.0,2580.0
2001-02-15,2550.0,2600.0,2540.0,2600.0
2001-02-16,2600.0,2690.0,2600.0,2680.0
2001-02-19,2630.0,2730.0,2630.0,2650.0
2001-02-20,2690.0,2700.0,2690.0,2700.0
2001-02-21,2690.0,2720.0,2610.0,2720.0
2001-02-22,2620.0,2690.0,2620.0,2630.0
2001-02-23,2650.0,2690.0,2640.0,2690.0
2001-02-26,2720.0,2720.0,2690.0,2690.0
2001-02-27,2690.0,2690.0,2630.0,2630.0
2001-02-28,2620.0,2690.0,2620.0,2640.0
2001-03-01,2630.0,2630.0,2600.0,2610.0
2001-03-02,2600.0,2600.0,2560.0,2560.0
2001-03-05,2560.0,2660.0,2560.0,2600.0
2001-03-06,2600.0,2600.0,2580.0,2580.0
2001-03-07,2590.0,2610.0,2580.0,2590.0
2001-03-08,2580.0,2660.0,2560.0,2660.0
2001-03-09,2680.0,2680.0,2600.0,2620.0
2001-03-12,2620.0,2660.0,2600.0,2600.0
