Date,Open,High,Low,Close
2005-03-31,930.0,945.0,890.0,920.0
2005-04-01,900.0,910.0,890.0,900.0
2005-04-04,900.0,900.0,890.0,890.0
2005-04-05,885.0,889.5,882.5,883.0
2005-04-06,897.5,897.5,887.5,888.0
2005-04-07,899.5,903.5,890.0,891.0
2005-04-08,891.0,894.5,870.5,871.0
2005-04-11,871.0,871.0,850.0,851.0
2005-04-12,851.0,851.0,848.5,850.0
2005-04-13,853.0,867.5,849.0,867.5
2005-04-14,876.5,876.5,862.5,875.5
2005-04-15,876.5,877.5,875.5,876.5
2005-04-18,875.0,875.0,870.0,873.0
2005-04-19,873.0,873.0,860.0,865.0
2005-04-20,891.0,891.0,877.5,887.5
2005-04-21,894.0,894.0,880.0,890.0
2005-04-22,890.0,890.0,875.0,889.0
2005-04-25,889.0,900.0,885.0,887.5
2005-04-26,887.0,887.5,882.5,885.0
2005-04-27,887.5,887.5,850.0,850.0
2005-04-28,870.0,870.0,825.0,828.5
2005-04-29,828.5,828.5,828.5,828.5
2005-05-02,813.5,813.5,806.0,809.0
2005-05-03,809.0,809.0,809.0,809.0
2005-05-04,809.0,809.0,809.0,809.0
2005-05-05,809.0,809.0,809.0,809.0
2005-05-06,809.0,817.5,809.0,817.0
2005-05-09,842.5,843.0,827.5,843.0
2005-05-10,840.0,859.5,835.0,859.5
2005-05-11,849.0,850.0,835.0,835.0
2005-05-12,836.0,840.0,830.0,837.5
2005-05-13,825.0,825.0,817.5,820.0
2005-05-16,833.0,840.0,825.0,838.5
2005-05-17,840.5,852.5,840.0,840.5
2005-05-18,840.5,841.5,830.0,830.0
2005-05-19,835.0,836.0,832.5,832.5
2005-05-20,855.0,855.0,845.5,845.5
2005-05-23,845.5,855.0,845.0,850.0
2005-05-24,850.0,850.0,830.0,830.0
2005-05-25,825.0,830.0,810.0,813.0
2005-05-26,835.0,835.0,812.5,817.5
2005-05-27,813.5,813.5,812.5,813.5
2005-05-30,815.5,815.5,815.0,815.5
2005-05-31,836.5,836.5,820.0,820.0
2005-06-01,821.5,845.0,820.0,822.0
2005-06-02,819.0,819.0,810.0,810.5
2005-06-03,820.0,820.0,812.5,813.5
2005-06-06,828.5,830.0,813.5,813.5
2005-06-07,816.5,816.5,811.0,812.5
2005-06-08,812.5,812.5,810.0,810.0
2005-06-09,809.0,815.0,807.5,815.0
2005-06-10,815.0,815.5,815.0,815.5
2005-06-13,817.5,820.0,817.5,817.5
2005-06-14,817.5,817.5,815.0,817.5
2005-06-15,847.5,847.5,820.0,820.0
2005-06-16,823.0,830.0,823.0,825.0
2005-06-17,823.5,823.5,815.0,815.0
2005-06-20,825.0,825.0,818.0,822.5
2005-06-21,807.5,808.0,805.0,807.5
2005-06-22,806.0,812.5,805.5,807.5
2005-06-23,814.0,815.5,810.0,815.0
2005-06-24,813.0,815.0,810.0,810.0
2005-06-27,810.0,811.0,807.5,807.5
2005-06-28,805.5,805.5,795.0,796.5
2005-06-29,790.0,792.5,790.0,790.0
2005-06-30,805.0,805.0,790.0,790.0
2005-07-01,788.0,788.0,786.0,786.5
2005-07-04,787.5,789.5,786.5,789.5
2005-07-05,790.0,800.0,790.0,794.5
2005-07-06,786.5,786.5,765.0,785.0
2005-07-07,774.5,774.5,762.5,772.5
2005-07-08,762.5,762.5,750.0,755.0
2005-07-11,751.0,755.0,750.0,755.0
2005-07-12,755.0,759.5,752.5,752.5
2005-07-13,756.0,761.5,752.5,760.0
2005-07-14,756.5,756.5,735.5,740.0
2005-07-15,727.0,735.5,715.0,715.0
2005-07-18,715.0,715.0,715.0,715.0
2005-07-19,713.5,713.5,675.0,680.5
2005-07-20,680.0,680.0,670.0,670.0
2005-07-21,670.0,670.0,664.0,664.0
2005-07-22,674.0,695.0,665.5,680.5
2005-07-25,700.0,700.0,682.0,683.0
2005-07-26,681.5,700.0,681.5,695.0
2005-07-27,694.5,694.5,677.0,677.0
2005-07-28,676.0,676.0,666.5,666.5
2005-07-29,686.5,686.5,670.5,675.0
2005-08-01,685.0,685.0,668.0,668.0
2005-08-02,668.0,668.5,668.0,668.0
2005-08-03,666.5,666.5,661.5,661.5
2005-08-04,665.0,665.0,630.0,630.5
2005-08-05,632.5,640.0,625.0,625.5
2005-08-08,625.5,625.5,590.0,590.0
2005-08-09,601.0,611.0,595.0,608.0
2005-08-10,602.0,605.0,600.0,600.0
2005-08-11,610.0,642.5,610.0,620.0
2005-08-12,620.0,620.0,615.0,615.5
2005-08-15,620.0,620.0,610.0,610.0
2005-08-16,605.0,615.0,600.5,607.5
2005-08-17,605.0,614.5,605.0,611.0
2005-08-18,611.0,611.0,603.0,607.5
2005-08-19,605.0,609.5,605.0,608.0
2005-08-22,614.0,619.0,610.5,610.5
2005-08-23,618.0,618.0,606.0,616.0
2005-08-24,610.0,619.0,608.0,619.0
2005-08-25,629.0,629.0,608.0,617.5
2005-08-26,617.0,617.0,608.5,608.5
2005-08-29,609.0,615.0,608.5,613.5
2005-08-30,613.5,617.5,609.0,617.5
2005-08-31,634.0,634.0,624.0,624.0
2005-09-01,631.5,669.0,628.5,635.0
2005-09-02,643.0,643.0,617.0,628.5
2005-09-05,640.0,640.0,625.0,637.5
2005-09-06,637.5,637.5,635.0,637.5
2005-09-07,640.0,645.0,625.0,643.0
2005-09-08,660.0,670.0,658.0,659.5
2005-09-09,665.0,669.5,657.0,657.5
2005-09-12,657.5,667.5,653.0,655.0
2005-09-13,655.0,667.5,655.0,662.5
2005-09-14,660.0,662.0,650.5,650.5
2005-09-15,640.5,640.5,635.5,640.0
2005-09-16,635.0,638.5,620.0,635.5
2005-09-19,635.5,635.5,635.5,635.5
2005-09-20,645.5,645.5,626.0,627.0
2005-09-21,625.0,625.0,617.5,617.5
2005-09-22,611.0,627.5,610.0,627.5
2005-09-23,627.5,627.5,627.5,627.5
2005-09-26,629.5,629.5,613.0,626.0
2005-09-27,616.0,626.0,611.0,615.0
2005-09-28,613.0,621.5,608.5,609.0
2005-09-29,610.0,617.5,608.5,612.5
2005-09-30,622.5,622.5,595.0,604.0
2005-10-03,594.0,599.5,559.5,559.5
2005-10-04,563.5,577.5,563.5,570.0
2005-10-05,580.0,580.0,566.0,568.5
2005-10-06,570.0,570.0,566.0,566.0
2005-10-07,567.0,581.5,565.0,572.5
2005-10-10,572.5,572.5,572.5,572.5
2005-10-11,672.5,672.5,632.5,649.0
2005-10-12,645.0,647.5,635.0,647.5
2005-10-13,650.0,650.0,641.0,641.5
2005-10-14,650.0,677.5,647.5,675.0
2005-10-17,725.0,747.5,715.0,742.0
2005-10-18,747.0,765.0,740.0,756.5
2005-10-19,750.0,772.0,745.0,772.0
2005-10-20,775.0,775.0,740.0,746.0
2005-10-21,746.5,750.0,741.5,746.5
2005-10-24,746.5,760.0,730.5,730.5
2005-10-25,730.0,730.0,700.0,710.0
2005-10-26,690.0,710.0,690.0,709.5
2005-10-27,692.0,704.5,675.5,702.5
2005-10-28,679.0,697.5,679.0,680.5
2005-10-31,699.0,699.0,691.0,692.0
2005-11-01,690.0,690.0,685.0,685.0
2005-11-02,684.5,685.0,680.0,680.0
2005-11-03,787.5,787.5,787.5,787.5
2005-11-04,683.0,690.0,683.0,687.5
2005-11-07,712.5,721.0,695.0,695.0
