Date,Open,High,Low,Close
2003-10-08,7100.0,7100.0,7100.0,7100.0
2003-10-09,12600.0,13900.0,11400.0,12400.0
2003-10-10,13100.0,13200.0,11700.0,11900.0
2003-10-13,11900.0,11900.0,11900.0,11900.0
2003-10-14,11000.0,12100.0,10900.0,11400.0
2003-10-15,11400.0,11400.0,11400.0,11400.0
2003-10-16,11400.0,11400.0,11400.0,11400.0
2003-10-17,11400.0,11400.0,11400.0,11400.0
2003-10-20,11400.0,11400.0,11400.0,11400.0
2003-10-21,11400.0,11400.0,11400.0,11400.0
2003-10-22,11400.0,11400.0,11400.0,11400.0
2003-10-23,11400.0,11400.0,11400.0,11400.0
2003-10-24,11400.0,11400.0,11400.0,11400.0
2003-10-27,11400.0,11400.0,11400.0,11400.0
2003-10-28,11400.0,11400.0,11400.0,11400.0
2003-10-29,11400.0,11400.0,11400.0,11400.0
2003-10-30,11400.0,11400.0,11400.0,11400.0
2003-10-31,11400.0,11400.0,11400.0,11400.0
2003-11-03,11400.0,11400.0,11400.0,11400.0
2003-11-04,11400.0,11400.0,11400.0,11400.0
2003-11-05,11400.0,11400.0,11400.0,11400.0
2003-11-06,11400.0,11400.0,11400.0,11400.0
2003-11-07,11400.0,11400.0,11400.0,11400.0
2003-11-10,11400.0,11400.0,11400.0,11400.0
2003-11-11,11400.0,11400.0,11400.0,11400.0
2003-11-12,11400.0,11400.0,11400.0,11400.0
2003-11-13,11400.0,11400.0,11400.0,11400.0
2003-11-14,11400.0,11400.0,11400.0,11400.0
2003-11-17,11400.0,11400.0,11400.0,11400.0
2003-11-18,11400.0,11400.0,11400.0,11400.0
2003-11-19,11400.0,11400.0,11400.0,11400.0
2003-11-20,11400.0,11400.0,11400.0,11400.0
2003-11-21,11400.0,11400.0,11400.0,11400.0
2003-11-24,13000.0,13000.0,13000.0,13000.0
2003-11-25,1500.0,1500.0,1500.0,1500.0
2003-11-26,1800.0,1800.0,1800.0,1800.0
2003-11-27,2100.0,2100.0,2100.0,2100.0
2003-11-28,2900.0,2900.0,2460.0,2530.0
2003-12-01,2450.0,2930.0,2340.0,2930.0
2003-12-02,3060.0,3260.0,2820.0,2830.0
2003-12-03,2950.0,3020.0,2820.0,2940.0
2003-12-04,2940.0,2980.0,2820.0,2850.0
2003-12-05,2780.0,2940.0,2750.0,2930.0
2003-12-08,2900.0,2900.0,2620.0,2660.0
2003-12-09,2670.0,2750.0,2260.0,2300.0
2003-12-10,2180.0,2600.0,2010.0,2380.0
2003-12-11,2300.0,2360.0,2110.0,2160.0
2003-12-12,2220.0,2230.0,2020.0,2020.0
2003-12-15,2100.0,2100.0,1800.0,1940.0
2003-12-16,1760.0,2080.0,1760.0,1990.0
2003-12-17,2040.0,2060.0,1860.0,1910.0
2003-12-18,1970.0,1980.0,1900.0,1900.0
2003-12-19,1870.0,1900.0,1700.0,1710.0
2003-12-22,1690.0,1700.0,1510.0,1550.0
2003-12-23,1550.0,1550.0,1550.0,1550.0
2003-12-24,1510.0,1690.0,1510.0,1660.0
2003-12-25,1630.0,1960.0,1610.0,1960.0
2003-12-26,2020.0,2140.0,1860.0,1900.0
2003-12-29,1910.0,1940.0,1900.0,1910.0
2003-12-30,1960.0,1980.0,1920.0,1940.0
2003-12-31,1940.0,1940.0,1940.0,1940.0
2004-01-01,1940.0,1940.0,1940.0,1940.0
2004-01-02,1940.0,1940.0,1940.0,1940.0
2004-01-05,1970.0,1980.0,1900.0,1920.0
2004-01-06,1920.0,1950.0,1840.0,1850.0
2004-01-07,1850.0,1960.0,1800.0,1910.0
2004-01-08,1930.0,1950.0,1910.0,1930.0
2004-01-09,1910.0,1920.0,1860.0,1860.0
2004-01-12,1860.0,1860.0,1860.0,1860.0
2004-01-13,1880.0,1880.0,1810.0,1830.0
2004-01-14,1830.0,1880.0,1780.0,1800.0
2004-01-15,1800.0,1840.0,1720.0,1750.0
2004-01-16,1750.0,1790.0,1750.0,1770.0
2004-01-19,1770.0,1790.0,1750.0,1770.0
2004-01-20,1770.0,1780.0,1740.0,1760.0
2004-01-21,1800.0,1970.0,1800.0,1800.0
2004-01-22,1710.0,1760.0,1620.0,1630.0
2004-01-23,1620.0,1670.0,1550.0,1650.0
2004-01-26,1630.0,1630.0,1550.0,1560.0
2004-01-27,1570.0,1610.0,1530.0,1550.0
2004-01-28,1540.0,1540.0,1440.0,1480.0
2004-01-29,1440.0,1440.0,1370.0,1390.0
2004-01-30,1380.0,1510.0,1380.0,1500.0
2004-02-02,1550.0,1620.0,1530.0,1600.0
2004-02-03,1620.0,1650.0,1560.0,1600.0
2004-02-04,1600.0,1600.0,1500.0,1510.0
2004-02-05,1460.0,1480.0,1400.0,1460.0
2004-02-06,1480.0,1520.0,1430.0,1500.0
2004-02-09,1540.0,1560.0,1460.0,1480.0
2004-02-10,1470.0,1490.0,1450.0,1470.0
2004-02-11,1470.0,1470.0,1470.0,1470.0
2004-02-12,1460.0,1470.0,1420.0,1430.0
2004-02-13,1430.0,1440.0,1380.0,1410.0
2004-02-16,1420.0,1430.0,1390.0,1390.0
2004-02-17,1390.0,1410.0,1330.0,1360.0
2004-02-18,1350.0,1380.0,1330.0,1340.0
2004-02-19,1320.0,1330.0,1270.0,1280.0
2004-02-20,1260.0,1380.0,1230.0,1380.0
2004-02-23,1420.0,1450.0,1390.0,1400.0
2004-02-24,1400.0,1410.0,1320.0,1330.0
