Date,Open,High,Low,Close
2001-01-01,2150.0,2150.0,2150.0,2150.0
2001-01-02,2150.0,2150.0,2150.0,2150.0
2001-01-03,2150.0,2150.0,2150.0,2150.0
2001-01-04,2135.0,2135.0,2100.0,2100.0
2001-01-05,2175.0,2195.0,2160.0,2185.0
2001-01-08,2185.0,2185.0,2185.0,2185.0
2001-01-09,2160.0,2185.0,2160.0,2185.0
2001-01-10,2185.0,2190.0,2165.0,2180.0
2001-01-11,2155.0,2185.0,2090.0,2150.0
2001-01-12,2155.0,2185.0,2155.0,2175.0
2001-01-15,2190.0,2190.0,2105.0,2105.0
2001-01-16,2105.0,2120.0,2080.0,2105.0
2001-01-17,2110.0,2125.0,2110.0,2110.0
2001-01-18,2125.0,2125.0,2095.0,2110.0
2001-01-19,2090.0,2125.0,2050.0,2050.0
2001-01-22,2050.0,2050.0,2005.0,2050.0
2001-01-23,2095.0,2095.0,2050.0,2050.0
2001-01-24,2035.0,2050.0,2000.0,2025.0
2001-01-25,1985.0,2025.0,1945.0,2025.0
2001-01-26,1990.0,2050.0,1990.0,2045.0
2001-01-29,2020.0,2045.0,2015.0,2045.0
2001-01-30,2020.0,2020.0,1950.0,1975.0
2001-01-31,1950.0,1965.0,1930.0,1940.0
2001-02-01,1925.0,1950.0,1895.0,1940.0
2001-02-02,1965.0,1965.0,1935.0,1940.0
2001-02-05,1915.0,1940.0,1890.0,1890.0
2001-02-06,1890.0,1925.0,1860.0,1895.0
2001-02-07,1895.0,1925.0,1895.0,1900.0
2001-02-08,1895.0,1895.0,1860.0,1885.0
2001-02-09,1860.0,1900.0,1860.0,1900.0
2001-02-12,1900.0,1900.0,1900.0,1900.0
2001-02-13,1905.0,1915.0,1900.0,1915.0
2001-02-14,1940.0,1940.0,1890.0,1925.0
2001-02-15,1925.0,1940.0,1905.0,1940.0
2001-02-16,1950.0,1950.0,1865.0,1865.0
2001-02-19,1870.0,1920.0,1860.0,1915.0
2001-02-20,1915.0,2000.0,1875.0,1985.0
2001-02-21,1935.0,1985.0,1935.0,1985.0
2001-02-22,1935.0,1945.0,1905.0,1945.0
2001-02-23,1920.0,1980.0,1905.0,1980.0
2001-02-26,1940.0,1965.0,1910.0,1960.0
2001-02-27,1970.0,1980.0,1875.0,1920.0
2001-02-28,1895.0,1905.0,1830.0,1900.0
2001-03-01,1900.0,1935.0,1900.0,1915.0
2001-03-02,1970.0,1970.0,1905.0,1905.0
2001-03-05,1905.0,1920.0,1905.0,1910.0
2001-03-06,1910.0,2045.0,1910.0,2035.0
2001-03-07,2030.0,2050.0,2030.0,2050.0
2001-03-08,2025.0,2100.0,2020.0,2095.0
2001-03-09,2055.0,2100.0,2045.0,2100.0
2001-03-12,2090.0,2100.0,1995.0,1995.0
2001-03-13,1995.0,2050.0,1995.0,2050.0
2001-03-14,2050.0,2050.0,2050.0,2050.0
2001-03-15,2000.0,2095.0,2000.0,2075.0
2001-03-16,2090.0,2105.0,2030.0,2030.0
2001-03-19,2010.0,2100.0,2010.0,2050.0
2001-03-20,2050.0,2050.0,2050.0,2050.0
2001-03-21,2095.0,2220.0,2090.0,2220.0
2001-03-22,2185.0,2200.0,2070.0,2070.0
2001-03-23,2070.0,2100.0,2070.0,2100.0
2001-03-26,2100.0,2250.0,2060.0,2250.0
2001-03-27,2190.0,2245.0,2185.0,2245.0
2001-03-28,2220.0,2245.0,2185.0,2245.0
2001-03-29,2220.0,2245.0,2155.0,2155.0
2001-03-30,2180.0,2220.0,2155.0,2155.0
2001-04-02,2130.0,2130.0,2070.0,2075.0
2001-04-03,2150.0,2200.0,2140.0,2200.0
2001-04-04,2150.0,2220.0,2150.0,2220.0
2001-04-05,2200.0,2200.0,2155.0,2190.0
2001-04-06,2165.0,2170.0,2095.0,2095.0
