Date,Open,High,Low,Close
2007-02-08,146.875,146.875,146.875,146.875
2007-02-09,143.75,159.375,142.1875,159.375
2007-02-13,178.4375,184.375,128.125,128.125
2007-02-14,129.6875,132.1875,112.8125,121.5625
2007-02-15,121.25,132.5,115.3125,118.75
2007-02-16,121.875,132.1875,120.3125,128.4375
2007-02-19,122.1875,124.375,112.8125,112.8125
2007-02-20,111.25,114.6875,105.0,106.5625
2007-02-21,106.25,109.6875,99.6875,104.375
2007-02-22,105.3125,111.875,102.1875,107.8125
2007-02-23,107.8125,107.8125,102.8125,103.125
2007-02-26,103.4375,106.5625,100.9375,105.9375
2007-02-27,106.875,113.4375,105.9375,110.625
2007-02-28,95.0,103.4375,95.0,100.625
2007-03-01,104.6875,105.9375,95.3125,97.8125
2007-03-02,96.875,103.4375,96.25,96.5625
2007-03-05,94.375,96.25,82.1875,84.6875
2007-03-06,87.5,91.5625,84.6875,88.75
2007-03-07,90.625,92.8125,83.4375,84.0625
2007-03-08,84.0625,87.5,82.1875,87.1875
2007-03-09,90.9375,90.9375,85.9375,88.125
2007-03-12,87.8125,89.375,85.625,88.125
2007-03-13,89.6875,99.0625,88.125,92.5
2007-03-14,86.25,87.5,82.8125,83.125
2007-03-15,85.3125,86.25,83.4375,83.4375
2007-03-16,84.0625,84.0625,77.8125,79.0625
2007-03-19,77.8125,80.625,77.8125,79.375
2007-03-20,79.6875,83.125,79.0625,79.6875
2007-03-22,81.875,91.25,80.0,87.8125
2007-03-23,88.4375,88.4375,81.25,82.1875
2007-03-26,82.8125,91.25,80.9375,84.0625
2007-03-27,85.0,90.3125,83.75,85.625
2007-03-28,85.0,94.6875,85.0,90.3125
2007-03-29,89.375,102.8125,87.8125,102.8125
2007-03-30,107.1875,107.5,96.875,97.5
2007-04-02,96.875,99.0625,93.4375,94.6875
2007-04-03,96.875,100.0,89.375,94.0625
2007-04-04,94.6875,98.75,91.25,98.4375
2007-04-05,100.9375,114.0625,98.4375,107.1875
2007-04-06,108.75,114.0625,100.0,105.625
2007-04-09,99.375,118.4375,98.125,113.4375
