Date,Open,High,Low,Close
2018-03-30,4555.0,4600.0,3950.0,4545.0
2018-04-02,4335.0,4450.0,4080.0,4150.0
2018-04-03,3940.0,4280.0,3825.0,4265.0
2018-04-04,4250.0,4365.0,3955.0,3965.0
2018-04-05,4015.0,4050.0,3655.0,3655.0
2018-04-06,3600.0,3900.0,3590.0,3765.0
2018-04-09,3785.0,4115.0,3665.0,4100.0
2018-04-10,4000.0,4060.0,3860.0,4000.0
2018-04-11,4000.0,4000.0,3670.0,3725.0
2018-04-12,3675.0,3795.0,3380.0,3425.0
2018-04-13,3445.0,3510.0,3285.0,3440.0
2018-04-16,3480.0,3585.0,3140.0,3170.0
2018-04-17,3270.0,3585.0,3240.0,3585.0
2018-04-18,3580.0,3830.0,3435.0,3655.0
2018-04-19,3670.0,3850.0,3600.0,3680.0
2018-04-20,3630.0,3690.0,3530.0,3530.0
2018-04-23,3530.0,3530.0,3420.0,3450.0
2018-04-24,3405.0,3480.0,3390.0,3420.0
2018-04-25,3420.0,3420.0,3285.0,3375.0
2018-04-26,3445.0,3475.0,3280.0,3290.0
2018-04-27,3265.0,3340.0,3260.0,3300.0
2018-04-30,3300.0,3300.0,3300.0,3300.0
2018-05-01,3300.0,3445.0,3250.0,3400.0
2018-05-02,3400.0,3650.0,3340.0,3650.0
2018-05-03,3650.0,3650.0,3650.0,3650.0
2018-05-04,3650.0,3650.0,3650.0,3650.0
2018-05-07,3645.0,3650.0,3510.0,3530.0
2018-05-08,3530.0,3695.0,3485.0,3675.0
2018-05-09,3740.0,3760.0,3620.0,3760.0
2018-05-10,3760.0,3950.0,3600.0,3820.0
2018-05-11,3865.0,3865.0,3700.0,3725.0
2018-05-14,3755.0,3870.0,3700.0,3820.0
2018-05-15,3190.0,3450.0,3120.0,3380.0
2018-05-16,3310.0,3360.0,2682.0,2691.0
2018-05-17,2711.0,2791.0,2543.0,2619.0
2018-05-18,2669.0,2795.0,2632.0,2780.0
2018-05-21,2799.0,3020.0,2750.0,2973.0
2018-05-22,3000.0,3100.0,2971.0,3065.0
2018-05-23,3065.0,3085.0,2921.0,2949.0
2018-05-24,2899.0,2984.0,2781.0,2788.0
2018-05-25,2788.0,2855.0,2688.0,2792.0
2018-05-28,2805.0,2849.0,2749.0,2830.0
2018-05-29,2879.0,2880.0,2700.0,2708.0
2018-05-30,2651.0,2780.0,2651.0,2756.0
2018-05-31,2888.0,2888.0,2780.0,2810.0
2018-06-01,2910.0,3025.0,2801.0,2999.0
2018-06-04,2953.0,3030.0,2941.0,2968.0
2018-06-05,2960.0,3050.0,2950.0,3025.0
2018-06-06,3005.0,3005.0,2880.0,2889.0
2018-06-07,2889.0,2955.0,2861.0,2935.0
2018-06-08,2935.0,2960.0,2901.0,2911.0
2018-06-11,2993.0,3040.0,2940.0,3035.0
2018-06-12,3035.0,3300.0,2975.0,3240.0
2018-06-13,3275.0,3335.0,3165.0,3250.0
2018-06-14,3260.0,3425.0,3260.0,3390.0
2018-06-15,3375.0,3520.0,3260.0,3365.0
2018-06-18,3400.0,3510.0,3180.0,3480.0
2018-06-19,3475.0,3620.0,3310.0,3560.0
2018-06-20,3540.0,3815.0,3540.0,3815.0
2018-06-21,3855.0,3875.0,3620.0,3740.0
2018-06-22,3740.0,3940.0,3730.0,3880.0
2018-06-25,3940.0,4120.0,3630.0,4040.0
2018-06-26,4040.0,4190.0,3850.0,4190.0
2018-06-27,4180.0,4290.0,3960.0,4130.0
2018-06-28,4135.0,4285.0,4040.0,4270.0
2018-06-29,4250.0,4725.0,4235.0,4670.0
2018-07-02,4670.0,4870.0,4380.0,4450.0
2018-07-03,4590.0,4745.0,4385.0,4745.0
2018-07-04,4675.0,4860.0,4550.0,4850.0
2018-07-05,4860.0,5070.0,4760.0,5050.0
2018-07-06,5000.0,5460.0,4915.0,5380.0
2018-07-09,5460.0,6190.0,5420.0,6000.0
2018-07-10,6100.0,6180.0,5000.0,5000.0
2018-07-11,4620.0,4925.0,4210.0,4685.0
2018-07-12,4590.0,4870.0,4260.0,4355.0
2018-07-13,4355.0,4450.0,4245.0,4310.0
2018-07-16,4310.0,4310.0,4310.0,4310.0
2018-07-17,4255.0,4300.0,3755.0,3780.0
2018-07-18,3785.0,3970.0,3765.0,3855.0
2018-07-19,3920.0,4365.0,3855.0,4295.0
2018-07-20,4280.0,4390.0,4040.0,4135.0
2018-07-23,4090.0,4090.0,3905.0,3925.0
2018-07-24,3880.0,3995.0,3775.0,3980.0
2018-07-25,4020.0,4160.0,3950.0,3960.0
2018-07-26,4025.0,4025.0,3855.0,3900.0
2018-07-27,3875.0,4075.0,3855.0,4015.0
2018-07-30,3970.0,4275.0,3965.0,4135.0
2018-07-31,4205.0,4245.0,4080.0,4155.0
2018-08-01,4225.0,4340.0,4115.0,4120.0
2018-08-02,4130.0,4165.0,3975.0,4040.0
2018-08-03,4040.0,4100.0,3910.0,3930.0
2018-08-06,3945.0,3950.0,3635.0,3640.0
2018-08-07,3640.0,3910.0,3630.0,3870.0
2018-08-08,3870.0,4055.0,3805.0,3980.0
2018-08-09,3950.0,4030.0,3850.0,3905.0
2018-08-10,3940.0,3975.0,3730.0,3745.0
2018-08-13,3710.0,3710.0,3560.0,3590.0
2018-08-14,2890.0,2890.0,2890.0,2890.0
2018-08-15,2390.0,2390.0,2390.0,2390.0
2018-08-16,2240.0,2328.0,2025.0,2194.0
