Date,Open,High,Low,Close
2008-09-05,172.5,197.5,172.5,197.5
2008-09-08,228.75,228.75,228.75,228.75
2008-09-09,241.25,260.0,216.25,248.75
2008-09-10,251.875,251.875,217.5,217.5
2008-09-11,218.75,228.75,197.5,206.25
2008-09-12,203.75,209.375,188.75,192.5
2008-09-16,166.25,180.0,165.625,173.125
2008-09-17,177.5,180.625,166.875,167.5
2008-09-18,165.0,168.75,154.375,166.25
2008-09-19,170.9375,174.375,161.25,164.6875
2008-09-22,169.375,170.3125,156.25,161.875
2008-09-24,155.9375,160.0,150.625,150.9375
2008-09-25,151.25,151.5625,141.25,143.125
2008-09-26,144.375,145.0,135.9375,138.4375
2008-09-29,140.3125,143.75,132.8125,134.375
2008-09-30,118.75,127.1875,116.25,127.1875
2008-10-01,128.75,130.0,117.5625,117.5625
2008-10-02,117.75,118.375,101.25,106.25
2008-10-03,105.625,105.625,94.375,100.125
2008-10-06,99.9375,99.9375,85.0,86.875
2008-10-07,78.125,86.875,75.625,81.875
2008-10-08,80.0,80.0,69.375,69.375
2008-10-09,69.4375,81.875,69.4375,77.8125
2008-10-10,72.8125,72.8125,65.4375,71.875
2008-10-14,71.875,71.875,71.875,71.875
2008-10-15,84.375,84.375,84.375,84.375
2008-10-16,89.375,96.875,89.375,96.875
2008-10-17,112.5,113.125,92.1875,97.5
2008-10-20,100.5,106.25,99.375,106.25
2008-10-21,106.875,109.3125,96.875,99.375
2008-10-22,94.6875,95.9375,88.125,91.9375
2008-10-23,83.125,88.125,79.4375,86.4375
2008-10-24,82.6875,82.6875,77.5,78.8125
2008-10-27,76.3125,78.125,66.3125,67.625
2008-10-28,65.3125,80.125,64.375,80.125
2008-10-29,87.625,88.125,78.4375,81.25
2008-10-30,82.5,86.25,81.25,81.25
2008-10-31,86.25,86.25,81.3125,81.3125
2008-11-04,84.0625,93.8125,84.0625,93.8125
2008-11-05,101.3125,101.3125,88.75,96.25
2008-11-06,81.875,83.75,80.0,83.6875
2008-11-07,81.25,83.125,76.875,83.125
2008-11-10,83.875,84.6875,81.25,82.1875
2008-11-11,81.5625,83.125,80.3125,83.125
2008-11-12,81.875,82.5,80.3125,81.875
2008-11-13,80.0,81.25,77.25,81.0
2008-11-14,83.625,83.625,78.125,79.0625
2008-11-17,79.0,79.0,75.625,75.625
2008-11-18,72.1875,74.0625,70.75,70.75
2008-11-19,72.0,72.0,63.75,65.625
2008-11-20,65.625,69.375,65.5,69.375
2008-11-21,69.375,70.3125,65.3125,70.3125
2008-11-25,71.875,74.6875,66.5625,68.625
2008-11-26,67.5625,67.5625,65.9375,65.9375
2008-11-27,66.3125,67.5,66.3125,66.3125
2008-11-28,66.5,78.8125,66.5,78.8125
2008-12-01,80.0625,80.0625,73.125,78.125
2008-12-02,73.125,75.75,68.25,73.75
2008-12-03,75.0625,86.25,73.875,86.25
2008-12-04,88.875,94.375,74.75,78.75
2008-12-05,80.0,84.375,75.0,77.5
2008-12-08,75.0,81.25,75.0,80.625
2008-12-09,81.875,84.25,75.9375,78.4375
2008-12-10,77.1875,79.3125,75.9375,76.8125
2008-12-11,76.25,76.25,71.875,75.0
2008-12-12,75.0,75.0,72.5,73.6875
2008-12-15,70.3125,78.75,70.3125,76.25
2008-12-16,76.25,78.75,75.3125,75.3125
2008-12-17,78.125,78.125,75.0,75.4375
2008-12-18,70.625,75.4375,70.625,75.4375
2008-12-19,75.4375,75.4375,73.4375,73.4375
2008-12-22,73.5,74.3125,73.5,73.75
2008-12-24,72.0,73.0,71.25,71.25
2008-12-25,73.4375,75.625,68.75,68.75
2008-12-26,69.6875,71.25,68.75,70.3125
2008-12-29,71.5625,78.125,70.3125,75.0
2008-12-30,75.0,76.25,75.0,75.1875
2009-01-05,76.5625,82.5,76.5625,81.25
2009-01-06,83.125,91.875,81.25,91.25
2009-01-07,93.125,94.9375,91.25,93.125
