Date,Open,High,Low,Close
2004-02-24,525.0,525.0,525.0,525.0
2004-02-25,568.75,587.5,568.75,587.5
2004-02-26,650.0,650.0,650.0,650.0
2004-02-27,775.0,775.0,707.5,775.0
2004-03-01,787.5,806.25,713.75,737.5
2004-03-02,726.25,726.25,653.75,662.5
2004-03-03,637.5,673.75,636.25,643.75
2004-03-04,656.25,712.5,650.0,691.25
2004-03-05,697.5,698.75,672.5,673.75
2004-03-08,661.25,672.5,645.0,656.25
2004-03-09,646.25,648.75,631.25,643.75
2004-03-10,656.25,656.25,633.75,650.0
2004-03-11,662.5,775.0,647.5,775.0
2004-03-12,775.0,900.0,750.0,900.0
2004-03-15,912.5,1000.0,875.0,950.0
2004-03-16,850.0,901.25,850.0,860.0
2004-03-17,852.5,852.5,785.0,797.5
2004-03-18,810.0,812.5,768.75,770.0
2004-03-19,773.75,820.0,751.25,820.0
2004-03-22,825.0,825.0,775.0,787.5
2004-03-23,812.5,890.0,806.25,868.75
2004-03-24,868.75,868.75,818.75,818.75
2004-03-25,828.75,837.5,821.25,823.75
2004-03-26,856.25,856.25,825.0,826.25
2004-03-29,821.25,821.25,781.25,802.5
2004-03-30,827.5,836.25,815.0,835.0
2004-03-31,836.25,925.0,836.25,901.25
2004-04-01,903.75,903.75,850.0,872.5
2004-04-02,925.0,925.0,891.25,920.0
2004-04-05,945.0,1018.75,938.75,975.0
2004-04-06,975.0,987.5,926.25,930.0
2004-04-07,930.0,930.0,901.25,913.75
2004-04-08,912.5,962.5,885.0,933.75
2004-04-09,883.75,918.75,883.75,900.0
2004-04-12,902.5,971.25,901.25,971.25
2004-04-13,975.0,1012.5,945.0,956.25
2004-04-14,956.25,1011.25,922.5,1000.0
2004-04-15,1012.5,1037.5,931.25,938.75
2004-04-16,950.0,962.5,937.5,943.75
2004-04-19,968.75,975.0,920.0,925.0
2004-04-20,937.5,966.25,937.5,950.0
2004-04-21,950.0,950.0,922.5,922.5
2004-04-22,925.0,936.25,912.5,912.5
2004-04-23,918.75,918.75,887.5,912.5
2004-04-26,912.5,912.5,887.5,900.0
2004-04-27,900.0,900.0,875.0,891.25
2004-04-28,895.0,918.75,895.0,915.0
2004-04-29,915.0,915.0,915.0,915.0
2004-04-30,913.75,975.0,912.5,975.0
2004-05-03,975.0,975.0,975.0,975.0
2004-05-04,975.0,975.0,975.0,975.0
2004-05-05,975.0,975.0,975.0,975.0
2004-05-06,1000.0,1100.0,998.75,1100.0
2004-05-07,1150.0,1225.0,1106.25,1225.0
2004-05-10,1237.5,1237.5,1100.0,1100.0
2004-05-11,1000.0,1037.5,975.0,975.0
2004-05-12,1000.0,1050.0,975.0,1031.25
2004-05-13,1031.25,1031.25,950.0,950.0
2004-05-14,937.5,943.75,825.0,850.0
2004-05-17,816.25,816.25,725.0,750.0
2004-05-18,675.0,785.0,675.0,740.0
2004-05-19,790.0,865.0,790.0,865.0
2004-05-20,902.5,903.75,877.5,887.5
2004-05-21,901.25,923.75,896.25,922.5
2004-05-24,960.0,975.0,927.5,927.5
2004-05-25,927.5,927.5,887.5,887.5
2004-05-26,900.0,923.75,900.0,923.75
2004-05-27,926.25,926.25,906.25,916.25
2004-05-28,903.75,903.75,875.0,881.25
2004-05-31,862.5,862.5,843.75,843.75
2004-06-01,857.5,887.5,857.5,887.5
2004-06-02,885.0,885.0,862.5,862.5
2004-06-03,875.0,875.0,856.25,856.25
2004-06-04,857.5,857.5,850.0,856.25
