Date,Open,High,Low,Close
2011-03-01,240.0,365.0,240.0,365.0
2011-03-02,440.0,515.0,415.0,515.0
2011-03-03,615.0,625.0,500.0,565.0
2011-03-04,585.0,590.0,505.0,535.0
2011-03-07,505.0,515.0,430.0,440.0
2011-03-08,420.0,510.0,400.0,465.0
2011-03-09,465.0,475.0,425.0,425.0
2011-03-10,420.0,430.0,400.0,405.0
2011-03-11,385.0,450.0,380.0,395.0
2011-03-14,270.0,320.0,260.0,280.0
2011-03-15,255.0,280.0,195.0,230.0
2011-03-16,235.0,300.0,235.0,280.0
2011-03-17,255.0,275.0,240.0,265.0
2011-03-18,265.0,290.0,250.0,280.0
2011-03-22,300.0,340.0,290.0,320.0
2011-03-23,345.0,350.0,325.0,330.0
2011-03-24,330.0,335.0,300.0,305.0
2011-03-25,295.0,300.0,280.0,280.0
2011-03-28,255.0,270.0,245.0,250.0
2011-03-29,250.0,260.0,240.0,260.0
2011-03-30,265.0,270.0,255.0,270.0
2011-03-31,270.0,270.0,255.0,260.0
2011-04-01,270.0,370.0,270.0,310.0
2011-04-04,320.0,330.0,290.0,295.0
2011-04-05,290.0,300.0,265.0,265.0
2011-04-06,270.0,270.0,260.0,260.0
2011-04-07,270.0,270.0,255.0,265.0
2011-04-08,275.0,315.0,270.0,305.0
2011-04-11,305.0,310.0,295.0,300.0
2011-04-12,290.0,290.0,270.0,285.0
2011-04-13,290.0,330.0,280.0,315.0
2011-04-14,310.0,320.0,295.0,310.0
2011-04-15,290.0,295.0,275.0,280.0
2011-04-18,285.0,290.0,275.0,275.0
2011-04-19,275.0,280.0,270.0,275.0
2011-04-20,265.0,270.0,260.0,260.0
2011-04-21,260.0,265.0,245.0,250.0
2011-04-22,250.0,255.0,245.0,245.0
2011-04-25,205.0,240.0,205.0,240.0
2011-04-26,235.0,245.0,225.0,240.0
2011-04-27,265.0,315.0,265.0,280.0
2011-04-28,265.0,265.0,250.0,255.0
2011-05-02,255.0,255.0,245.0,255.0
2011-05-06,250.0,255.0,245.0,245.0
2011-05-09,250.0,255.0,240.0,255.0
2011-05-10,255.0,255.0,245.0,255.0
2011-05-11,260.0,260.0,250.0,255.0
2011-05-12,250.0,250.0,245.0,245.0
2011-05-13,245.0,250.0,230.0,230.0
2011-05-16,230.0,245.0,225.0,235.0
2011-05-17,230.0,235.0,215.0,215.0
2011-05-18,220.0,235.0,220.0,235.0
2011-05-19,230.0,235.0,210.0,210.0
2011-05-20,215.0,255.0,210.0,230.0
2011-05-23,230.0,230.0,215.0,220.0
2011-05-24,225.0,225.0,215.0,220.0
2011-05-25,220.0,235.0,210.0,210.0
2011-05-26,215.0,215.0,205.0,215.0
2011-05-27,215.0,225.0,200.0,200.0
2011-05-30,205.0,215.0,205.0,210.0
2011-05-31,200.0,205.0,180.0,195.0
2011-06-01,200.0,275.0,195.0,210.0
2011-06-02,215.0,220.0,200.0,220.0
2011-06-03,220.0,225.0,215.0,215.0
2011-06-06,215.0,245.0,205.0,210.0
2011-06-07,215.0,235.0,210.0,235.0
2011-06-08,250.0,265.0,235.0,260.0
2011-06-09,260.0,265.0,245.0,255.0
2011-06-10,260.0,290.0,260.0,285.0
2011-06-13,285.0,290.0,270.0,290.0
2011-06-14,290.0,290.0,275.0,275.0
2011-06-15,275.0,285.0,275.0,285.0
2011-06-16,280.0,285.0,275.0,280.0
2011-06-17,280.0,285.0,275.0,280.0
2011-06-20,270.0,275.0,255.0,255.0
2011-06-21,250.0,260.0,250.0,260.0
2011-06-22,260.0,270.0,260.0,265.0
2011-06-23,265.0,265.0,235.0,245.0
2011-06-24,245.0,250.0,240.0,245.0
2011-06-27,245.0,255.0,240.0,250.0
2011-06-28,250.0,260.0,250.0,255.0
2011-06-29,260.0,265.0,255.0,260.0
2011-06-30,260.0,265.0,255.0,255.0
2011-07-01,255.0,270.0,250.0,270.0
2011-07-04,255.0,270.0,255.0,270.0
2011-07-05,270.0,275.0,265.0,275.0
2011-07-06,275.0,275.0,270.0,275.0
2011-07-07,275.0,305.0,275.0,290.0
2011-07-08,290.0,325.0,290.0,310.0
2011-07-11,320.0,320.0,300.0,305.0
2011-07-12,305.0,315.0,295.0,295.0
2011-07-13,295.0,300.0,285.0,290.0
2011-07-14,290.0,295.0,275.0,275.0
2011-07-15,290.0,300.0,280.0,280.0
2011-07-19,285.0,295.0,285.0,295.0
2011-07-20,295.0,295.0,280.0,290.0
2011-07-21,290.0,295.0,285.0,290.0
2011-07-22,290.0,310.0,285.0,305.0
2011-07-25,305.0,305.0,295.0,305.0
2011-07-26,310.0,315.0,295.0,300.0
2011-07-27,300.0,300.0,290.0,300.0
2011-07-28,290.0,295.0,285.0,290.0
2011-07-29,285.0,295.0,265.0,275.0
2011-08-01,270.0,280.0,270.0,280.0
2011-08-02,280.0,280.0,265.0,270.0
2011-08-03,265.0,285.0,260.0,280.0
2011-08-04,280.0,280.0,265.0,270.0
2011-08-05,245.0,270.0,245.0,270.0
2011-08-08,260.0,280.0,260.0,270.0
2011-08-09,255.0,265.0,250.0,260.0
2011-08-10,265.0,270.0,255.0,255.0
2011-08-11,255.0,265.0,250.0,265.0
2011-08-12,270.0,280.0,265.0,275.0
2011-08-15,275.0,310.0,275.0,295.0
2011-08-16,300.0,300.0,290.0,290.0
2011-08-17,290.0,295.0,280.0,290.0
2011-08-18,290.0,295.0,275.0,285.0
2011-08-19,280.0,280.0,270.0,280.0
2011-08-22,265.0,275.0,265.0,270.0
2011-08-23,270.0,270.0,265.0,270.0
2011-08-24,275.0,275.0,270.0,270.0
2011-08-25,275.0,290.0,275.0,290.0
2011-08-26,290.0,295.0,285.0,290.0
2011-08-29,295.0,320.0,295.0,300.0
2011-08-30,310.0,320.0,305.0,310.0
2011-08-31,320.0,350.0,315.0,350.0
2011-09-01,345.0,350.0,335.0,345.0
2011-09-02,345.0,345.0,320.0,335.0
2011-09-05,325.0,350.0,315.0,345.0
2011-09-06,335.0,340.0,325.0,330.0
2011-09-07,330.0,355.0,330.0,355.0
2011-09-08,360.0,360.0,320.0,325.0
2011-09-09,325.0,335.0,315.0,325.0
2011-09-12,325.0,355.0,310.0,325.0
2011-09-13,325.0,330.0,315.0,325.0
2011-09-14,325.0,325.0,320.0,325.0
2011-09-15,325.0,370.0,315.0,330.0
2011-09-16,330.0,355.0,330.0,345.0
2011-09-20,335.0,340.0,330.0,340.0
2011-09-21,335.0,335.0,330.0,330.0
2011-09-22,330.0,330.0,320.0,330.0
2011-09-26,315.0,325.0,280.0,290.0
2011-09-27,285.0,290.0,265.0,270.0
2011-09-28,250.0,270.0,245.0,250.0
2011-09-29,245.0,275.0,245.0,260.0
2011-09-30,265.0,265.0,245.0,260.0
2011-10-03,260.0,270.0,255.0,265.0
2011-10-04,265.0,265.0,260.0,260.0
2011-10-05,250.0,270.0,250.0,270.0
2011-10-06,270.0,295.0,270.0,290.0
2011-10-07,290.0,310.0,290.0,300.0
2011-10-11,290.0,315.0,290.0,300.0
2011-10-12,325.0,330.0,310.0,320.0
2011-10-13,335.0,340.0,325.0,335.0
2011-10-14,340.0,350.0,330.0,340.0
2011-10-17,315.0,320.0,285.0,305.0
2011-10-18,310.0,310.0,295.0,310.0
2011-10-19,305.0,305.0,295.0,295.0
2011-10-20,295.0,295.0,265.0,270.0
2011-10-21,275.0,280.0,270.0,280.0
2011-10-24,280.0,280.0,270.0,275.0
2011-10-25,270.0,275.0,270.0,270.0
2011-10-26,270.0,295.0,265.0,285.0
2011-10-27,280.0,300.0,280.0,300.0
2011-10-28,300.0,305.0,295.0,295.0
2011-10-31,305.0,305.0,295.0,295.0
2011-11-01,290.0,300.0,290.0,295.0
2011-11-02,295.0,300.0,290.0,290.0
2011-11-04,295.0,300.0,285.0,285.0
2011-11-07,290.0,295.0,285.0,295.0
2011-11-08,290.0,290.0,285.0,285.0
2011-11-09,285.0,285.0,280.0,280.0
2011-11-10,275.0,280.0,275.0,280.0
2011-11-11,280.0,280.0,275.0,275.0
2011-11-14,280.0,285.0,280.0,280.0
2011-11-15,285.0,285.0,280.0,285.0
2011-11-16,280.0,290.0,280.0,280.0
2011-11-17,285.0,310.0,285.0,300.0
2011-11-18,305.0,305.0,295.0,295.0
2011-11-21,295.0,310.0,295.0,305.0
2011-11-22,305.0,310.0,295.0,305.0
2011-11-24,300.0,325.0,300.0,320.0
2011-11-25,325.0,325.0,315.0,315.0
2011-11-28,320.0,335.0,320.0,335.0
2011-11-29,330.0,340.0,310.0,330.0
2011-11-30,325.0,325.0,315.0,320.0
2011-12-01,320.0,320.0,315.0,315.0
2011-12-02,320.0,325.0,315.0,320.0
2011-12-05,325.0,325.0,305.0,310.0
2011-12-06,310.0,320.0,305.0,305.0
2011-12-07,305.0,305.0,295.0,295.0
2011-12-08,305.0,320.0,300.0,320.0
2011-12-09,320.0,320.0,310.0,310.0
2011-12-12,315.0,315.0,310.0,310.0
2011-12-13,315.0,315.0,300.0,310.0
2011-12-14,315.0,320.0,305.0,320.0
2011-12-15,320.0,320.0,310.0,315.0
2011-12-16,315.0,315.0,315.0,315.0
2011-12-19,315.0,315.0,305.0,310.0
2011-12-20,310.0,340.0,310.0,330.0
2011-12-21,335.0,335.0,305.0,310.0
2011-12-22,310.0,310.0,300.0,305.0
2011-12-26,310.0,310.0,300.0,305.0
2011-12-27,300.0,305.0,280.0,285.0
2011-12-28,290.0,295.0,285.0,295.0
2011-12-29,290.0,295.0,285.0,295.0
2011-12-30,300.0,300.0,295.0,300.0
2012-01-04,300.0,315.0,300.0,310.0
2012-01-05,310.0,315.0,305.0,310.0
2012-01-06,310.0,335.0,310.0,320.0
2012-01-10,330.0,330.0,320.0,330.0
2012-01-11,330.0,330.0,320.0,330.0
2012-01-12,330.0,330.0,315.0,320.0
2012-01-13,320.0,320.0,315.0,315.0
2012-01-16,305.0,310.0,295.0,305.0
2012-01-17,305.0,305.0,295.0,300.0
2012-01-18,300.0,300.0,295.0,300.0
2012-01-19,300.0,310.0,295.0,300.0
2012-01-20,305.0,305.0,300.0,305.0
2012-01-23,305.0,315.0,300.0,315.0
2012-01-24,315.0,315.0,305.0,315.0
2012-01-25,315.0,315.0,300.0,305.0
2012-01-26,305.0,305.0,300.0,305.0
2012-01-27,300.0,305.0,300.0,305.0
2012-01-30,305.0,315.0,295.0,310.0
2012-01-31,315.0,315.0,310.0,315.0
2012-02-01,315.0,315.0,305.0,305.0
2012-02-02,305.0,305.0,295.0,305.0
2012-02-03,300.0,305.0,295.0,305.0
2012-02-06,305.0,315.0,300.0,305.0
2012-02-07,305.0,305.0,305.0,305.0
2012-02-08,305.0,305.0,300.0,300.0
2012-02-09,305.0,310.0,300.0,305.0
2012-02-10,305.0,315.0,305.0,310.0
2012-02-13,315.0,315.0,305.0,305.0
2012-02-14,305.0,305.0,300.0,305.0
2012-02-15,305.0,305.0,300.0,305.0
2012-02-16,305.0,305.0,305.0,305.0
2012-02-17,305.0,305.0,300.0,305.0
2012-02-20,305.0,310.0,305.0,310.0
2012-02-21,305.0,305.0,300.0,305.0
2012-02-22,300.0,305.0,300.0,305.0
2012-02-23,305.0,310.0,305.0,310.0
2012-02-24,310.0,310.0,305.0,305.0
2012-02-27,305.0,310.0,305.0,310.0
2012-02-28,305.0,305.0,300.0,305.0
2012-02-29,300.0,305.0,295.0,300.0
2012-03-01,300.0,300.0,295.0,300.0
2012-03-02,290.0,300.0,290.0,300.0
2012-03-05,300.0,300.0,290.0,290.0
2012-03-06,290.0,300.0,290.0,290.0
2012-03-07,285.0,290.0,280.0,285.0
2012-03-08,285.0,285.0,275.0,280.0
2012-03-09,280.0,295.0,280.0,290.0
2012-03-12,300.0,300.0,295.0,300.0
2012-03-13,300.0,300.0,295.0,295.0
2012-03-14,300.0,325.0,295.0,320.0
2012-03-15,315.0,320.0,305.0,305.0
2012-03-16,305.0,310.0,300.0,300.0
2012-03-19,295.0,310.0,295.0,305.0
2012-03-21,305.0,305.0,290.0,300.0
2012-03-22,300.0,305.0,295.0,295.0
2012-03-23,295.0,300.0,295.0,295.0
2012-03-26,305.0,305.0,295.0,295.0
2012-03-27,295.0,295.0,285.0,285.0
2012-03-28,290.0,290.0,285.0,290.0
2012-03-29,285.0,295.0,285.0,295.0
2012-03-30,290.0,295.0,280.0,285.0
2012-04-02,285.0,295.0,285.0,290.0
2012-04-03,290.0,295.0,285.0,290.0
2012-04-04,290.0,295.0,290.0,295.0
2012-04-05,295.0,295.0,290.0,290.0
2012-04-06,290.0,300.0,290.0,290.0
2012-04-09,300.0,310.0,295.0,300.0
2012-04-10,300.0,300.0,290.0,300.0
2012-04-11,290.0,295.0,285.0,290.0
2012-04-12,290.0,295.0,290.0,295.0
2012-04-13,290.0,295.0,290.0,290.0
2012-04-16,290.0,290.0,280.0,280.0
2012-04-17,285.0,285.0,275.0,280.0
2012-04-18,275.0,280.0,255.0,265.0
2012-04-19,275.0,280.0,265.0,275.0
2012-04-20,280.0,280.0,275.0,280.0
2012-04-23,280.0,285.0,275.0,285.0
2012-04-24,280.0,285.0,275.0,280.0
2012-04-25,275.0,280.0,275.0,275.0
2012-04-26,280.0,285.0,280.0,285.0
2012-04-27,280.0,285.0,280.0,285.0
2012-05-01,285.0,285.0,275.0,280.0
2012-05-02,280.0,285.0,275.0,280.0
2012-05-07,285.0,285.0,270.0,275.0
2012-05-08,270.0,280.0,270.0,280.0
2012-05-09,275.0,275.0,260.0,265.0
2012-05-10,265.0,265.0,255.0,265.0
2012-05-11,265.0,265.0,235.0,240.0
2012-05-14,220.0,240.0,220.0,220.0
2012-05-15,220.0,225.0,215.0,220.0
2012-05-16,220.0,220.0,215.0,220.0
2012-05-17,220.0,235.0,215.0,235.0
2012-05-18,230.0,230.0,215.0,215.0
2012-05-21,215.0,215.0,205.0,205.0
2012-05-22,210.0,215.0,210.0,210.0
2012-05-23,210.0,215.0,210.0,210.0
2012-05-24,205.0,215.0,205.0,210.0
2012-05-25,210.0,215.0,205.0,215.0
2012-05-28,210.0,215.0,205.0,205.0
2012-05-29,210.0,220.0,205.0,220.0
2012-05-30,220.0,225.0,215.0,220.0
2012-05-31,215.0,215.0,210.0,215.0
2012-06-01,210.0,215.0,210.0,215.0
2012-06-04,210.0,210.0,205.0,205.0
2012-06-05,210.0,215.0,210.0,215.0
2012-06-06,215.0,215.0,205.0,210.0
2012-06-07,215.0,220.0,210.0,210.0
2012-06-08,215.0,220.0,205.0,210.0
2012-06-11,215.0,215.0,205.0,210.0
2012-06-12,205.0,210.0,205.0,205.0
2012-06-13,205.0,210.0,195.0,205.0
2012-06-14,205.0,205.0,205.0,205.0
2012-06-15,205.0,205.0,200.0,200.0
2012-06-18,205.0,210.0,200.0,210.0
2012-06-19,210.0,210.0,200.0,210.0
2012-06-20,210.0,220.0,205.0,220.0
2012-06-21,215.0,220.0,210.0,220.0
2012-06-22,220.0,220.0,210.0,215.0
2012-06-25,210.0,215.0,210.0,210.0
2012-06-26,210.0,210.0,200.0,210.0
2012-06-27,205.0,210.0,200.0,205.0
2012-06-28,205.0,205.0,195.0,195.0
2012-06-29,195.0,200.0,190.0,200.0
2012-07-02,200.0,205.0,195.0,200.0
2012-07-03,200.0,205.0,195.0,200.0
2012-07-04,200.0,205.0,195.0,205.0
2012-07-05,200.0,205.0,200.0,205.0
2012-07-06,200.0,200.0,200.0,200.0
2012-07-09,200.0,200.0,190.0,195.0
2012-07-10,195.0,195.0,190.0,195.0
2012-07-11,190.0,195.0,185.0,195.0
2012-07-12,190.0,195.0,190.0,195.0
2012-07-13,195.0,270.0,195.0,210.0
2012-07-17,225.0,260.0,220.0,220.0
2012-07-18,220.0,235.0,205.0,215.0
2012-07-19,215.0,220.0,205.0,205.0
2012-07-20,205.0,205.0,195.0,200.0
2012-07-23,205.0,205.0,195.0,195.0
2012-07-24,200.0,210.0,195.0,195.0
2012-07-25,195.0,200.0,185.0,185.0
2012-07-26,185.0,200.0,185.0,190.0
2012-07-27,195.0,210.0,190.0,190.0
2012-07-30,200.0,210.0,195.0,195.0
2012-07-31,195.0,195.0,190.0,190.0
2012-08-01,195.0,195.0,185.0,190.0
2012-08-02,190.0,195.0,190.0,190.0
2012-08-03,190.0,195.0,190.0,195.0
2012-08-06,195.0,200.0,190.0,195.0
2012-08-07,190.0,200.0,190.0,195.0
2012-08-08,195.0,205.0,195.0,205.0
2012-08-09,205.0,215.0,200.0,205.0
2012-08-10,205.0,210.0,200.0,205.0
2012-08-13,200.0,205.0,200.0,200.0
2012-08-14,205.0,205.0,200.0,205.0
2012-08-15,200.0,205.0,195.0,200.0
2012-08-16,200.0,205.0,195.0,205.0
2012-08-17,200.0,200.0,195.0,195.0
2012-08-20,195.0,200.0,195.0,200.0
2012-08-21,200.0,200.0,195.0,200.0
2012-08-22,200.0,200.0,195.0,200.0
2012-08-23,195.0,240.0,195.0,210.0
2012-08-24,210.0,220.0,205.0,210.0
2012-08-27,220.0,245.0,220.0,240.0
2012-08-28,235.0,240.0,215.0,225.0
2012-08-29,220.0,225.0,200.0,205.0
2012-08-30,205.0,210.0,200.0,205.0
2012-08-31,205.0,215.0,200.0,210.0
2012-09-03,210.0,210.0,200.0,210.0
2012-09-04,205.0,205.0,200.0,200.0
2012-09-05,205.0,210.0,200.0,210.0
2012-09-06,205.0,215.0,205.0,215.0
2012-09-07,215.0,215.0,205.0,210.0
2012-09-10,220.0,220.0,205.0,210.0
2012-09-11,210.0,215.0,205.0,215.0
2012-09-12,210.0,215.0,210.0,215.0
2012-09-13,215.0,220.0,215.0,215.0
2012-09-14,220.0,225.0,215.0,220.0
2012-09-18,225.0,230.0,220.0,225.0
2012-09-19,225.0,230.0,215.0,225.0
2012-09-20,225.0,225.0,205.0,205.0
2012-09-21,210.0,215.0,205.0,210.0
2012-09-24,205.0,215.0,205.0,215.0
2012-09-25,205.0,215.0,205.0,215.0
2012-09-26,215.0,215.0,210.0,215.0
2012-09-27,210.0,220.0,210.0,215.0
2012-09-28,215.0,220.0,210.0,220.0
2012-10-01,220.0,225.0,210.0,215.0
2012-10-02,210.0,230.0,210.0,230.0
2012-10-03,225.0,255.0,225.0,245.0
2012-10-04,245.0,245.0,235.0,245.0
2012-10-05,245.0,260.0,240.0,260.0
2012-10-09,260.0,270.0,255.0,270.0
2012-10-10,265.0,270.0,255.0,270.0
2012-10-11,265.0,275.0,255.0,275.0
2012-10-12,270.0,290.0,265.0,285.0
2012-10-15,285.0,285.0,255.0,265.0
2012-10-16,240.0,240.0,215.0,220.0
2012-10-17,225.0,225.0,215.0,215.0
2012-10-18,215.0,220.0,210.0,210.0
2012-10-19,215.0,225.0,195.0,200.0
2012-10-22,200.0,210.0,195.0,205.0
2012-10-23,205.0,210.0,200.0,200.0
2012-10-24,205.0,205.0,195.0,200.0
2012-10-25,200.0,200.0,195.0,195.0
2012-10-26,195.0,200.0,190.0,195.0
2012-10-29,200.0,205.0,195.0,200.0
2012-10-30,200.0,210.0,200.0,205.0
2012-10-31,205.0,210.0,195.0,200.0
2012-11-01,200.0,200.0,195.0,200.0
2012-11-02,200.0,200.0,195.0,200.0
2012-11-05,200.0,200.0,195.0,195.0
2012-11-06,195.0,195.0,190.0,195.0
2012-11-07,195.0,200.0,190.0,200.0
2012-11-08,195.0,195.0,190.0,190.0
2012-11-09,190.0,195.0,180.0,180.0
2012-11-12,180.0,190.0,180.0,190.0
2012-11-13,190.0,190.0,185.0,185.0
2012-11-14,180.0,185.0,175.0,185.0
2012-11-15,185.0,185.0,175.0,180.0
2012-11-16,180.0,190.0,180.0,190.0
2012-11-19,185.0,190.0,180.0,185.0
2012-11-20,190.0,190.0,185.0,185.0
2012-11-21,185.0,190.0,185.0,185.0
2012-11-22,185.0,190.0,180.0,190.0
2012-11-26,190.0,195.0,185.0,185.0
2012-11-27,185.0,195.0,185.0,190.0
2012-11-28,190.0,195.0,185.0,195.0
2012-11-29,190.0,195.0,190.0,195.0
2012-11-30,190.0,190.0,185.0,185.0
2012-12-03,190.0,190.0,185.0,185.0
2012-12-04,190.0,190.0,185.0,185.0
2012-12-05,185.0,190.0,185.0,185.0
2012-12-06,190.0,195.0,185.0,190.0
2012-12-07,190.0,210.0,185.0,200.0
2012-12-10,205.0,205.0,195.0,205.0
2012-12-11,205.0,205.0,195.0,195.0
2012-12-12,200.0,205.0,200.0,205.0
2012-12-13,205.0,210.0,195.0,210.0
2012-12-14,210.0,210.0,200.0,205.0
2012-12-17,205.0,215.0,200.0,210.0
2012-12-18,205.0,215.0,205.0,205.0
2012-12-19,205.0,205.0,200.0,205.0
2012-12-20,205.0,205.0,195.0,205.0
2012-12-21,200.0,210.0,200.0,210.0
2012-12-25,205.0,205.0,190.0,200.0
2012-12-26,195.0,205.0,195.0,195.0
2012-12-27,195.0,205.0,195.0,200.0
2012-12-28,205.0,205.0,200.0,205.0
2013-01-04,205.0,205.0,200.0,205.0
2013-01-07,205.0,225.0,205.0,220.0
2013-01-08,220.0,225.0,220.0,225.0
2013-01-09,225.0,240.0,220.0,240.0
2013-01-10,245.0,245.0,235.0,235.0
2013-01-11,235.0,235.0,205.0,215.0
2013-01-15,220.0,230.0,215.0,215.0
2013-01-16,225.0,235.0,220.0,230.0
2013-01-17,230.0,230.0,220.0,225.0
2013-01-18,225.0,235.0,225.0,230.0
