Date,Open,High,Low,Close
2001-01-01,330.0,330.0,330.0,330.0
2001-01-02,330.0,330.0,330.0,330.0
2001-01-03,330.0,330.0,330.0,330.0
2001-01-04,330.0,332.0,325.0,325.0
2001-01-05,322.0,323.0,321.0,323.0
2001-01-08,323.0,323.0,323.0,323.0
2001-01-09,315.0,315.0,303.0,308.0
2001-01-10,303.0,306.0,303.0,306.0
2001-01-11,310.0,312.0,306.0,312.0
2001-01-12,311.0,311.0,305.0,310.0
2001-01-15,311.0,311.0,305.0,305.0
2001-01-16,310.0,310.0,308.0,310.0
2001-01-17,309.0,309.0,305.0,309.0
2001-01-18,318.0,318.0,306.0,313.0
2001-01-19,317.0,319.0,312.0,316.0
2001-01-22,316.0,316.0,315.0,315.0
2001-01-23,312.0,316.0,312.0,315.0
2001-01-24,313.0,313.0,311.0,311.0
2001-01-25,310.0,315.0,310.0,315.0
2001-01-26,318.0,318.0,313.0,313.0
2001-01-29,313.0,313.0,310.0,311.0
2001-01-30,311.0,314.0,311.0,311.0
2001-01-31,319.0,319.0,313.0,315.0
2001-02-01,316.0,316.0,312.0,312.0
2001-02-02,317.0,317.0,315.0,315.0
2001-02-05,320.0,320.0,315.0,316.0
2001-02-06,315.0,316.0,315.0,315.0
2001-02-07,314.0,314.0,313.0,313.0
2001-02-08,311.0,312.0,311.0,311.0
2001-02-09,311.0,318.0,311.0,318.0
2001-02-12,318.0,318.0,318.0,318.0
2001-02-13,326.0,326.0,316.0,316.0
2001-02-14,320.0,323.0,320.0,323.0
2001-02-15,324.0,324.0,320.0,320.0
2001-02-16,324.0,324.0,320.0,320.0
2001-02-19,323.0,323.0,323.0,323.0
2001-02-20,326.0,329.0,324.0,329.0
2001-02-21,323.0,323.0,323.0,323.0
2001-02-22,327.0,327.0,320.0,320.0
2001-02-23,322.0,329.0,311.0,329.0
2001-02-26,324.0,326.0,324.0,326.0
2001-02-27,327.0,334.0,327.0,331.0
2001-02-28,332.0,334.0,327.0,333.0
2001-03-01,332.0,332.0,326.0,332.0
2001-03-02,326.0,326.0,321.0,321.0
2001-03-05,325.0,325.0,322.0,322.0
2001-03-06,325.0,325.0,321.0,321.0
2001-03-07,329.0,329.0,321.0,327.0
2001-03-08,328.0,334.0,328.0,334.0
2001-03-09,334.0,337.0,332.0,337.0
2001-03-12,328.0,336.0,328.0,331.0
2001-03-13,326.0,326.0,321.0,322.0
2001-03-14,322.0,322.0,322.0,322.0
2001-03-15,321.0,323.0,321.0,323.0
2001-03-16,325.0,332.0,321.0,321.0
2001-03-19,321.0,326.0,321.0,321.0
2001-03-20,321.0,321.0,321.0,321.0
2001-03-21,325.0,336.0,325.0,336.0
2001-03-22,338.0,340.0,338.0,339.0
2001-03-23,334.0,339.0,334.0,335.0
2001-03-26,347.0,364.0,347.0,363.0
2001-03-27,335.0,357.0,335.0,357.0
2001-03-28,358.0,358.0,343.0,343.0
2001-03-29,346.0,352.0,345.0,345.0
