Date,Open,High,Low,Close
2000-05-17,7900.0,7900.0,7900.0,7900.0
2000-05-18,7900.0,7900.0,7900.0,7900.0
2000-05-19,7900.0,7900.0,7900.0,7900.0
2000-05-22,7900.0,7900.0,7900.0,7900.0
2000-05-23,7900.0,7900.0,7900.0,7900.0
2000-05-24,7900.0,7900.0,7900.0,7900.0
2000-05-25,7900.0,7900.0,7900.0,7900.0
2000-05-26,7010.0,7010.0,7010.0,7010.0
2000-05-29,7010.0,7010.0,7010.0,7010.0
2000-05-30,7010.0,7010.0,7010.0,7010.0
2000-05-31,7010.0,7010.0,7010.0,7010.0
2000-06-01,7010.0,7010.0,7010.0,7010.0
2000-06-02,7010.0,7010.0,7010.0,7010.0
2000-06-05,7010.0,7010.0,7010.0,7010.0
2000-06-06,7010.0,7010.0,7010.0,7010.0
2000-06-07,7010.0,7010.0,7010.0,7010.0
2000-06-08,7010.0,7010.0,7010.0,7010.0
2000-06-09,7010.0,7010.0,7010.0,7010.0
2000-06-12,7010.0,7010.0,7010.0,7010.0
2000-06-13,7010.0,7010.0,7010.0,7010.0
2000-06-14,7010.0,7010.0,7010.0,7010.0
2000-06-15,7010.0,7010.0,7010.0,7010.0
2000-06-16,7010.0,7010.0,7010.0,7010.0
2000-06-19,7010.0,7010.0,7010.0,7010.0
2000-06-20,8600.0,8600.0,8600.0,8600.0
2000-06-21,8600.0,8600.0,8600.0,8600.0
2000-06-22,8600.0,8600.0,8600.0,8600.0
2000-06-23,8600.0,8600.0,8600.0,8600.0
2000-06-26,7680.0,7680.0,7680.0,7680.0
2000-06-27,7680.0,7680.0,7680.0,7680.0
2000-06-28,7680.0,7680.0,7680.0,7680.0
2000-06-29,7680.0,7680.0,7680.0,7680.0
2000-06-30,7680.0,7680.0,7680.0,7680.0
2000-07-03,7680.0,7680.0,7680.0,7680.0
2000-07-04,7680.0,7680.0,7680.0,7680.0
2000-07-05,7680.0,7680.0,7680.0,7680.0
2000-07-06,7680.0,7680.0,7680.0,7680.0
2000-07-07,7680.0,7680.0,7680.0,7680.0
2000-07-10,7680.0,7680.0,7680.0,7680.0
2000-07-11,7680.0,7680.0,7680.0,7680.0
2000-07-12,7680.0,7680.0,7680.0,7680.0
2000-07-13,7680.0,7680.0,7680.0,7680.0
2000-07-14,7680.0,7680.0,7680.0,7680.0
2000-07-17,7680.0,7680.0,7680.0,7680.0
2000-07-18,7680.0,7680.0,7680.0,7680.0
2000-07-19,7680.0,7680.0,7680.0,7680.0
2000-07-20,7680.0,7680.0,7680.0,7680.0
2000-07-21,7680.0,7680.0,7680.0,7680.0
2000-07-24,7680.0,7680.0,7680.0,7680.0
2000-07-25,7680.0,7680.0,7680.0,7680.0
2000-07-26,7680.0,7680.0,7680.0,7680.0
2000-07-27,7680.0,7680.0,7680.0,7680.0
2000-07-28,7680.0,7680.0,7680.0,7680.0
2000-07-31,7000.0,7000.0,7000.0,7000.0
2000-08-01,7000.0,7000.0,7000.0,7000.0
2000-08-02,7000.0,7000.0,7000.0,7000.0
2000-08-03,7000.0,7000.0,7000.0,7000.0
2000-08-04,7000.0,7000.0,7000.0,7000.0
2000-08-07,7000.0,7000.0,7000.0,7000.0
2000-08-08,7000.0,7000.0,7000.0,7000.0
2000-08-09,7000.0,7000.0,7000.0,7000.0
2000-08-10,7000.0,7000.0,7000.0,7000.0
2000-08-11,7000.0,7000.0,7000.0,7000.0
2000-08-14,7000.0,7000.0,7000.0,7000.0
2000-08-15,7000.0,7000.0,7000.0,7000.0
2000-08-16,7000.0,7000.0,7000.0,7000.0
2000-08-17,7000.0,7000.0,7000.0,7000.0
2000-08-18,7000.0,7000.0,7000.0,7000.0
2000-08-21,7000.0,7000.0,7000.0,7000.0
2000-08-22,7000.0,7000.0,7000.0,7000.0
2000-08-23,7000.0,7000.0,7000.0,7000.0
2000-08-24,7000.0,7000.0,7000.0,7000.0
2000-08-25,7000.0,7000.0,7000.0,7000.0
2000-08-28,7000.0,7000.0,7000.0,7000.0
2000-08-29,7000.0,7000.0,7000.0,7000.0
2000-08-30,7000.0,7000.0,7000.0,7000.0
2000-08-31,7000.0,7000.0,7000.0,7000.0
2000-09-01,7000.0,7000.0,7000.0,7000.0
2000-09-04,7000.0,7000.0,7000.0,7000.0
2000-09-05,7000.0,7000.0,7000.0,7000.0
2000-09-06,7000.0,7000.0,7000.0,7000.0
2000-09-07,7000.0,7000.0,7000.0,7000.0
2000-09-08,7000.0,7000.0,7000.0,7000.0
2000-09-11,7000.0,7000.0,7000.0,7000.0
2000-09-12,7000.0,7000.0,7000.0,7000.0
2000-09-13,7000.0,7000.0,7000.0,7000.0
2000-09-14,7000.0,7000.0,7000.0,7000.0
2000-09-15,7000.0,7000.0,7000.0,7000.0
2000-09-18,7000.0,7000.0,7000.0,7000.0
2000-09-19,7000.0,7000.0,7000.0,7000.0
