Date,Open,High,Low,Close
2001-01-01,3550.0,3550.0,3550.0,3550.0
2001-01-02,3550.0,3550.0,3550.0,3550.0
2001-01-03,3550.0,3550.0,3550.0,3550.0
2001-01-04,3650.0,3650.0,3650.0,3650.0
2001-01-05,3650.0,3650.0,3650.0,3650.0
2001-01-08,3650.0,3650.0,3650.0,3650.0
2001-01-09,3640.0,3640.0,3600.0,3600.0
2001-01-10,3600.0,3600.0,3500.0,3580.0
2001-01-11,3580.0,3580.0,3310.0,3310.0
2001-01-12,3310.0,3410.0,3310.0,3320.0
2001-01-15,3320.0,3550.0,3320.0,3550.0
2001-01-16,3550.0,3550.0,3550.0,3550.0
2001-01-17,3540.0,3540.0,3540.0,3540.0
2001-01-18,3540.0,3600.0,3540.0,3600.0
2001-01-19,3600.0,3700.0,3600.0,3700.0
2001-01-22,3700.0,3700.0,3690.0,3700.0
2001-01-23,3690.0,3690.0,3660.0,3670.0
2001-01-24,3670.0,3670.0,3670.0,3670.0
2001-01-25,3670.0,3670.0,3670.0,3670.0
2001-01-26,3620.0,3620.0,3620.0,3620.0
2001-01-29,3620.0,3650.0,3620.0,3650.0
2001-01-30,3600.0,3640.0,3600.0,3640.0
2001-01-31,3640.0,3640.0,3640.0,3640.0
2001-02-01,3590.0,3600.0,3590.0,3600.0
2001-02-02,3600.0,3600.0,3550.0,3550.0
2001-02-05,3550.0,3550.0,3550.0,3550.0
2001-02-06,3550.0,3560.0,3550.0,3560.0
2001-02-07,3560.0,3560.0,3560.0,3560.0
2001-02-08,3560.0,3560.0,3510.0,3510.0
2001-02-09,3510.0,3510.0,3510.0,3510.0
2001-02-12,3510.0,3510.0,3510.0,3510.0
2001-02-13,3510.0,3510.0,3500.0,3510.0
2001-02-14,3510.0,3640.0,3510.0,3640.0
2001-02-15,3640.0,3700.0,3640.0,3700.0
2001-02-16,3700.0,3700.0,3690.0,3690.0
2001-02-19,3690.0,3700.0,3690.0,3690.0
2001-02-20,3700.0,3700.0,3640.0,3640.0
2001-02-21,3640.0,3640.0,3640.0,3640.0
2001-02-22,3640.0,3640.0,3590.0,3590.0
2001-02-23,3590.0,3640.0,3590.0,3640.0
2001-02-26,3640.0,3640.0,3620.0,3620.0
2001-02-27,3690.0,3700.0,3570.0,3570.0
2001-02-28,3560.0,3560.0,3500.0,3500.0
2001-03-01,3490.0,3490.0,3400.0,3400.0
2001-03-02,3390.0,3390.0,3310.0,3310.0
2001-03-05,3310.0,3320.0,3310.0,3320.0
2001-03-06,3320.0,3320.0,3310.0,3310.0
2001-03-07,3310.0,3470.0,3310.0,3470.0
2001-03-08,3470.0,3480.0,3470.0,3480.0
2001-03-09,3480.0,3480.0,3480.0,3480.0
2001-03-12,3480.0,3500.0,3480.0,3490.0
2001-03-13,3490.0,3490.0,3440.0,3490.0
