Date,Open,High,Low,Close
2004-02-17,5533.330078125,5600.0,5366.669921875,5566.669921875
2004-02-18,5566.669921875,5600.0,5333.330078125,5333.330078125
2004-02-19,5633.330078125,5766.669921875,5466.669921875,5566.669921875
2004-02-20,5566.669921875,5600.0,5500.0,5533.330078125
2004-02-23,5500.0,5733.330078125,5500.0,5733.330078125
2004-02-24,5633.330078125,5700.0,5566.669921875,5700.0
2004-02-25,5666.669921875,5700.0,5600.0,5600.0
2004-02-26,5633.330078125,5866.669921875,5633.330078125,5833.330078125
2004-02-27,5866.669921875,5900.0,5833.330078125,5833.330078125
2004-03-01,5833.330078125,5933.330078125,5833.330078125,5866.669921875
2004-03-02,5800.0,5866.669921875,5800.0,5800.0
2004-03-03,5800.0,5833.330078125,5766.669921875,5800.0
2004-03-04,5800.0,5833.330078125,5733.330078125,5800.0
2004-03-05,5833.330078125,5900.0,5800.0,5900.0
2004-03-08,5900.0,6033.330078125,5900.0,5966.669921875
2004-03-09,6000.0,6066.669921875,5933.330078125,6033.330078125
2004-03-10,6066.669921875,6500.0,6000.0,6333.330078125
2004-03-11,6433.330078125,7033.330078125,6300.0,6833.330078125
2004-03-12,6800.0,6833.330078125,6600.0,6700.0
2004-03-15,6933.330078125,7000.0,6733.330078125,6800.0
2004-03-16,6833.330078125,6833.330078125,6666.669921875,6700.0
2004-03-17,6700.0,6700.0,6533.330078125,6700.0
2004-03-18,6733.330078125,6900.0,6633.330078125,6900.0
2004-03-19,6800.0,6833.330078125,6666.669921875,6666.669921875
2004-03-22,6666.669921875,6666.669921875,6533.330078125,6566.669921875
2004-03-23,6600.0,6600.0,6433.330078125,6600.0
2004-03-24,6566.669921875,6566.669921875,6400.0,6566.669921875
2004-03-25,6500.0,6566.669921875,6466.669921875,6533.330078125
2004-03-26,6533.330078125,6966.669921875,6533.330078125,6966.669921875
2004-03-29,7033.330078125,7166.669921875,6866.669921875,6866.669921875
2004-03-30,6933.330078125,7066.669921875,6900.0,6966.669921875
2004-03-31,7066.669921875,7133.330078125,6900.0,7033.330078125
2004-04-01,7300.0,8366.669921875,7233.330078125,7866.669921875
2004-04-02,8000.0,8300.0,7933.330078125,8233.330078125
2004-04-05,8466.669921875,8566.669921875,8133.330078125,8200.0
2004-04-06,8200.0,8200.0,7900.0,7933.330078125
2004-04-07,7866.669921875,7900.0,7633.330078125,7766.669921875
2004-04-08,8033.330078125,8433.330078125,7800.0,8400.0
2004-04-09,8166.669921875,8233.330078125,7833.330078125,7966.669921875
2004-04-12,8033.330078125,8466.669921875,8033.330078125,8266.669921875
2004-04-13,9600.0,9600.0,9600.0,9600.0
2004-04-14,10933.330078125,10933.330078125,10933.330078125,10933.330078125
2004-04-15,11266.669921875,12166.669921875,9600.0,10600.0
2004-04-16,11266.669921875,11266.669921875,10266.669921875,10500.0
2004-04-19,10500.0,10666.669921875,10133.330078125,10333.330078125
2004-04-20,10633.330078125,10733.330078125,10333.330078125,10466.669921875
2004-04-21,10466.669921875,11233.330078125,10466.669921875,11133.330078125
2004-04-22,11266.669921875,11933.330078125,11266.669921875,11833.330078125
2004-04-23,12166.669921875,13200.0,12000.0,13200.0
2004-04-26,15200.0,15200.0,12000.0,12400.0
2004-04-27,12600.0,12600.0,12200.0,12300.0
2004-04-28,12500.0,13600.0,12400.0,13000.0
2004-04-29,13000.0,13000.0,13000.0,13000.0
2004-04-30,13200.0,14400.0,13000.0,14200.0
2004-05-03,14200.0,14200.0,14200.0,14200.0
2004-05-04,14200.0,14200.0,14200.0,14200.0
2004-05-05,14200.0,14200.0,14200.0,14200.0
2004-05-06,15300.0,16200.0,14800.0,16200.0
2004-05-07,15900.0,16200.0,15100.0,15900.0
2004-05-10,14700.0,15200.0,12900.0,12900.0
2004-05-11,12100.0,14200.0,11300.0,12000.0
2004-05-12,13000.0,13500.0,12600.0,13100.0
2004-05-13,13200.0,13300.0,12500.0,12700.0
2004-05-14,12400.0,12600.0,11700.0,12400.0
2004-05-17,12200.0,12200.0,10400.0,10800.0
2004-05-18,10800.0,12500.0,10800.0,12200.0
2004-05-19,12700.0,14000.0,12500.0,13900.0
2004-05-20,14000.0,14600.0,13100.0,13300.0
2004-05-21,13700.0,14000.0,13100.0,13400.0
2004-05-24,13800.0,13800.0,13000.0,13200.0
2004-05-25,13000.0,13200.0,12700.0,13200.0
2004-05-26,13400.0,13700.0,13100.0,13400.0
2004-05-27,13200.0,13400.0,13000.0,13400.0
2004-05-28,13300.0,13800.0,13200.0,13600.0
2004-05-31,13700.0,14200.0,13600.0,14000.0
2004-06-01,14200.0,14600.0,14000.0,14400.0
2004-06-02,14500.0,14900.0,14200.0,14200.0
2004-06-03,14300.0,14300.0,13500.0,13900.0
2004-06-04,13500.0,13900.0,13500.0,13700.0
2004-06-07,13800.0,14000.0,13500.0,13900.0
2004-06-08,14200.0,14300.0,13800.0,13800.0
2004-06-09,13800.0,13900.0,13700.0,13800.0
2004-06-10,13700.0,13800.0,13600.0,13600.0
2004-06-11,13500.0,13900.0,13300.0,13400.0
2004-06-14,13500.0,14100.0,13300.0,14000.0
2004-06-15,14100.0,14100.0,13800.0,13900.0
2004-06-16,14000.0,14100.0,13600.0,13800.0
2004-06-17,13700.0,13700.0,13300.0,13400.0
2004-06-18,14100.0,15400.0,13900.0,15400.0
2004-06-21,16000.0,16300.0,14700.0,15500.0
2004-06-22,15300.0,15300.0,14700.0,15000.0
2004-06-23,15000.0,15100.0,14100.0,14400.0
2004-06-24,14700.0,15000.0,14300.0,15000.0
2004-06-25,14700.0,15000.0,14600.0,14800.0
2004-06-28,14800.0,14800.0,13800.0,13900.0
2004-06-29,14300.0,14500.0,14000.0,14100.0
2004-06-30,14300.0,15700.0,14200.0,15300.0
2004-07-01,15200.0,16000.0,14900.0,16000.0
2004-07-02,15500.0,16400.0,15300.0,16300.0
2004-07-05,16700.0,17100.0,16100.0,16600.0
