Date,Open,High,Low,Close
2000-01-04,1965.0,1965.0,1880.0,1880.0
2000-01-05,1800.0,1824.0,1799.0,1800.0
2000-01-06,1890.0,2100.0,1870.0,2095.0
2000-01-07,2200.0,2200.0,2050.0,2125.0
2000-01-10,2125.0,2125.0,2125.0,2125.0
2000-01-11,2140.0,2140.0,1976.0,2070.0
2000-01-12,2055.0,2060.0,1995.0,2045.0
2000-01-13,2015.0,2080.0,2000.0,2080.0
2000-01-14,2100.0,2200.0,2100.0,2135.0
2000-01-17,2255.0,2320.0,2250.0,2275.0
2000-01-18,2275.0,2300.0,2250.0,2300.0
2000-01-19,2280.0,2400.0,2280.0,2400.0
2000-01-20,2300.0,2310.0,2140.0,2220.0
2000-01-21,2240.0,2270.0,2175.0,2220.0
2000-01-24,2180.0,2230.0,2175.0,2230.0
2000-01-25,2150.0,2190.0,2135.0,2135.0
2000-01-26,2100.0,2140.0,2035.0,2035.0
2000-01-27,2045.0,2090.0,2045.0,2065.0
2000-01-28,2055.0,2080.0,1970.0,1970.0
2000-01-31,2000.0,2045.0,1990.0,2000.0
2000-02-01,2080.0,2110.0,2060.0,2085.0
2000-02-02,2145.0,2200.0,2100.0,2180.0
2000-02-03,2200.0,2285.0,2100.0,2100.0
2000-02-04,2130.0,2180.0,2100.0,2130.0
2000-02-07,2200.0,2200.0,2100.0,2105.0
2000-02-08,2110.0,2150.0,2090.0,2090.0
2000-02-09,2090.0,2120.0,2070.0,2100.0
2000-02-10,2140.0,2140.0,2040.0,2050.0
2000-02-11,2050.0,2050.0,2050.0,2050.0
2000-02-14,2090.0,2100.0,2010.0,2050.0
2000-02-15,2050.0,2060.0,2015.0,2015.0
2000-02-16,2050.0,2115.0,2040.0,2115.0
2000-02-17,2235.0,2420.0,2200.0,2330.0
2000-02-18,2440.0,2495.0,2370.0,2400.0
2000-02-21,2400.0,2400.0,2270.0,2300.0
2000-02-22,2310.0,2320.0,2110.0,2110.0
2000-02-23,2150.0,2305.0,2140.0,2305.0
2000-02-24,2345.0,2345.0,2195.0,2205.0
2000-02-25,2215.0,2300.0,2205.0,2295.0
2000-02-28,2450.0,2450.0,2380.0,2410.0
2000-02-29,2450.0,2650.0,2440.0,2595.0
2000-03-01,2555.0,2560.0,2425.0,2500.0
2000-03-02,2415.0,2475.0,2410.0,2435.0
2000-03-03,2470.0,2500.0,2425.0,2425.0
2000-03-06,2425.0,2445.0,2420.0,2430.0
2000-03-07,2410.0,2425.0,2250.0,2255.0
2000-03-08,2410.0,2455.0,2380.0,2425.0
2000-03-09,2400.0,2450.0,2350.0,2370.0
2000-03-10,2450.0,2490.0,2415.0,2490.0
2000-03-13,2500.0,2560.0,2480.0,2535.0
2000-03-14,2520.0,2520.0,2455.0,2495.0
2000-03-15,2480.0,2515.0,2445.0,2515.0
2000-03-16,2480.0,2500.0,2450.0,2500.0
2000-03-17,2500.0,2500.0,2400.0,2500.0
2000-03-20,2500.0,2500.0,2500.0,2500.0
2000-03-21,2500.0,2515.0,2475.0,2500.0
2000-03-22,2490.0,2505.0,2490.0,2500.0
2000-03-23,2510.0,2605.0,2510.0,2600.0
2000-03-24,2600.0,2690.0,2580.0,2615.0
2000-03-27,2615.0,2780.0,2580.0,2780.0
2000-03-28,2610.0,2680.0,2520.0,2680.0
2000-03-29,2600.0,2675.0,2595.0,2675.0
2000-03-30,2650.0,2690.0,2615.0,2665.0
2000-03-31,2685.0,2745.0,2660.0,2705.0
2000-04-03,2700.0,2775.0,2660.0,2740.0
2000-04-04,2775.0,2850.0,2750.0,2835.0
2000-04-05,2795.0,2810.0,2780.0,2805.0
2000-04-06,2840.0,2840.0,2720.0,2800.0
2000-04-07,2760.0,2800.0,2700.0,2800.0
2000-04-10,2795.0,2795.0,2675.0,2700.0
2000-04-11,2660.0,2695.0,2625.0,2630.0
2000-04-12,2695.0,2800.0,2680.0,2760.0
2000-04-13,2665.0,2735.0,2665.0,2735.0
2000-04-14,2775.0,2795.0,2735.0,2765.0
2000-04-17,2855.0,2985.0,2730.0,2900.0
2000-04-18,2900.0,2950.0,2810.0,2950.0
2000-04-19,2950.0,2995.0,2820.0,2995.0
2000-04-20,2995.0,3100.0,2900.0,3100.0
2000-04-21,3100.0,3600.0,3060.0,3600.0
2000-04-24,3200.0,3370.0,3100.0,3220.0
2000-04-25,3170.0,3220.0,3100.0,3220.0
2000-04-26,3270.0,3330.0,3220.0,3310.0
2000-04-27,3210.0,3210.0,3070.0,3130.0
2000-04-28,3080.0,3190.0,3070.0,3150.0
2000-05-01,3130.0,3290.0,3130.0,3270.0
2000-05-02,3220.0,3230.0,3160.0,3190.0
2000-05-03,3190.0,3190.0,3190.0,3190.0
2000-05-04,3190.0,3190.0,3190.0,3190.0
2000-05-05,3190.0,3190.0,3190.0,3190.0
2000-05-08,3160.0,3200.0,3160.0,3200.0
2000-05-09,3200.0,3200.0,3200.0,3200.0
2000-05-10,3290.0,3290.0,3140.0,3260.0
2000-05-11,3150.0,3220.0,3110.0,3140.0
2000-05-12,3160.0,3230.0,3100.0,3210.0
2000-05-15,3160.0,3240.0,3120.0,3220.0
2000-05-16,3230.0,3270.0,3200.0,3230.0
2000-05-17,3180.0,3180.0,3120.0,3120.0
2000-05-18,3120.0,3130.0,3090.0,3110.0
2000-05-19,3010.0,3030.0,2960.0,3000.0
2000-05-22,3000.0,3080.0,2970.0,3000.0
2000-05-23,2950.0,2970.0,2885.0,2915.0
2000-05-24,2795.0,2795.0,2625.0,2625.0
2000-05-25,2660.0,2730.0,2650.0,2665.0
2000-05-26,2585.0,2585.0,2335.0,2350.0
2000-05-29,2430.0,2440.0,2405.0,2425.0
2000-05-30,2425.0,2425.0,2425.0,2425.0
2000-05-31,2390.0,2390.0,2315.0,2320.0
2000-06-01,2300.0,2500.0,2300.0,2490.0
2000-06-02,2500.0,2540.0,2430.0,2445.0
2000-06-05,2525.0,2525.0,2415.0,2425.0
2000-06-06,2465.0,2530.0,2445.0,2500.0
2000-06-07,2540.0,2550.0,2490.0,2545.0
2000-06-08,2625.0,2680.0,2620.0,2635.0
2000-06-09,2555.0,2620.0,2530.0,2555.0
2000-06-12,2590.0,2635.0,2590.0,2625.0
2000-06-13,2625.0,2650.0,2595.0,2650.0
2000-06-14,2690.0,2695.0,2635.0,2635.0
2000-06-15,2695.0,2735.0,2650.0,2665.0
2000-06-16,2690.0,2765.0,2685.0,2725.0
2000-06-19,2740.0,2810.0,2740.0,2810.0
2000-06-20,2800.0,2815.0,2740.0,2775.0
2000-06-21,2800.0,2830.0,2790.0,2810.0
2000-06-22,2770.0,2875.0,2755.0,2875.0
2000-06-23,2875.0,2970.0,2870.0,2910.0
2000-06-26,2910.0,2920.0,2825.0,2880.0
2000-06-27,2920.0,2980.0,2920.0,2960.0
2000-06-28,2980.0,3100.0,2980.0,3040.0
2000-06-29,3090.0,3300.0,3080.0,3300.0
2000-06-30,3300.0,3410.0,3300.0,3400.0
2000-07-03,3250.0,3350.0,3200.0,3270.0
2000-07-04,3250.0,3270.0,3070.0,3070.0
2000-07-05,3030.0,3140.0,3000.0,3010.0
2000-07-06,3120.0,3180.0,3090.0,3180.0
2000-07-07,3230.0,3230.0,3090.0,3100.0
2000-07-10,3110.0,3180.0,3100.0,3160.0
2000-07-11,3120.0,3170.0,3120.0,3170.0
2000-07-12,3230.0,3270.0,3120.0,3240.0
2000-07-13,3200.0,3200.0,3070.0,3120.0
2000-07-14,3080.0,3170.0,3070.0,3160.0
2000-07-17,3160.0,3200.0,3090.0,3100.0
2000-07-18,3100.0,3100.0,2835.0,2875.0
2000-07-19,3100.0,3100.0,2835.0,2875.0
2000-07-20,2875.0,2875.0,2875.0,2875.0
2000-07-21,2980.0,3050.0,2950.0,3010.0
2000-07-24,3010.0,3010.0,2955.0,2980.0
2000-07-25,3000.0,3050.0,2990.0,3050.0
2000-07-26,2830.0,2850.0,2750.0,2795.0
2000-07-27,2825.0,2920.0,2825.0,2910.0
2000-07-28,2830.0,2875.0,2790.0,2815.0
2000-07-31,2735.0,2760.0,2715.0,2730.0
2000-08-01,2795.0,2885.0,2760.0,2875.0
2000-08-02,2890.0,2910.0,2835.0,2910.0
2000-08-03,2830.0,2830.0,2730.0,2785.0
2000-08-04,2780.0,2860.0,2770.0,2805.0
2000-08-07,2880.0,2945.0,2845.0,2945.0
2000-08-08,2950.0,2960.0,2850.0,2925.0
2000-08-09,2965.0,3070.0,2950.0,3060.0
2000-08-10,2960.0,2965.0,2890.0,2895.0
2000-08-11,2870.0,3030.0,2870.0,2980.0
2000-08-14,2950.0,3030.0,2950.0,2965.0
2000-08-15,3010.0,3050.0,2980.0,3040.0
2000-08-16,3020.0,3040.0,2995.0,3020.0
2000-08-17,2980.0,3030.0,2970.0,3030.0
2000-08-18,2980.0,3010.0,2960.0,3010.0
2000-08-21,3020.0,3070.0,3010.0,3070.0
2000-08-22,3090.0,3160.0,3050.0,3160.0
2000-08-23,3200.0,3200.0,3160.0,3200.0
2000-08-24,3180.0,3260.0,3160.0,3220.0
2000-08-25,3160.0,3250.0,3150.0,3220.0
2000-08-28,3300.0,3410.0,3260.0,3400.0
2000-08-29,3350.0,3350.0,3260.0,3270.0
2000-08-30,3230.0,3320.0,3200.0,3260.0
2000-08-31,3230.0,3380.0,3220.0,3220.0
2000-09-01,3220.0,3290.0,3030.0,3090.0
2000-09-04,3040.0,3080.0,3000.0,3030.0
2000-09-05,3000.0,3030.0,2940.0,2950.0
2000-09-06,2950.0,3000.0,2925.0,2925.0
2000-09-07,2885.0,2980.0,2885.0,2970.0
2000-09-08,3040.0,3100.0,2970.0,3100.0
2000-09-11,3150.0,3150.0,2930.0,3100.0
2000-09-12,3100.0,3190.0,3040.0,3180.0
2000-09-13,3220.0,3390.0,3210.0,3340.0
2000-09-14,3390.0,3390.0,3270.0,3350.0
2000-09-15,3350.0,3350.0,3350.0,3350.0
2000-09-18,3340.0,3400.0,3320.0,3360.0
2000-09-19,3320.0,3420.0,3320.0,3420.0
2000-09-20,3330.0,3400.0,3310.0,3310.0
2000-09-21,3350.0,3410.0,3330.0,3370.0
2000-09-22,3330.0,3370.0,3300.0,3310.0
2000-09-25,3370.0,3500.0,3350.0,3450.0
2000-09-26,3340.0,3350.0,3250.0,3310.0
2000-09-27,3360.0,3540.0,3340.0,3480.0
