Date,Open,High,Low,Close
2001-01-01,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938
2001-01-02,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938
2001-01-03,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938
2001-01-04,934.0277709960938,934.0277709960938,934.0277709960938,934.0277709960938
2001-01-05,919.4444580078125,919.4444580078125,916.6666870117188,918.75
2001-01-08,918.75,918.75,918.75,918.75
2001-01-09,902.7777709960938,902.7777709960938,875.0,875.0
2001-01-10,875.6944580078125,881.9444580078125,875.6944580078125,875.6944580078125
2001-01-11,915.9722290039062,915.9722290039062,909.7222290039062,909.7222290039062
2001-01-12,901.388916015625,902.7777709960938,901.388916015625,902.7777709960938
2001-01-15,909.7222290039062,909.7222290039062,902.7777709960938,902.7777709960938
2001-01-16,909.7222290039062,909.7222290039062,909.7222290039062,909.7222290039062
2001-01-17,909.7222290039062,923.611083984375,909.7222290039062,923.611083984375
2001-01-18,924.3055419921875,937.5,923.611083984375,928.4722290039062
2001-01-19,930.5555419921875,930.5555419921875,892.361083984375,892.361083984375
2001-01-22,896.5277709960938,900.6944580078125,896.5277709960938,900.6944580078125
2001-01-23,900.6944580078125,900.6944580078125,900.6944580078125,900.6944580078125
2001-01-24,904.861083984375,904.861083984375,902.7777709960938,902.7777709960938
2001-01-25,916.6666870117188,916.6666870117188,902.7777709960938,904.1666870117188
2001-01-26,904.861083984375,904.861083984375,904.861083984375,904.861083984375
2001-01-29,902.7777709960938,904.861083984375,902.7777709960938,902.7777709960938
2001-01-30,899.3055419921875,902.7777709960938,899.3055419921875,902.7777709960938
2001-01-31,916.6666870117188,916.6666870117188,912.5,916.6666870117188
2001-02-01,902.0833129882812,909.7222290039062,901.388916015625,909.7222290039062
2001-02-02,909.7222290039062,923.611083984375,909.7222290039062,923.611083984375
2001-02-05,899.3055419921875,900.0,899.3055419921875,900.0
2001-02-06,916.6666870117188,916.6666870117188,911.8055419921875,911.8055419921875
2001-02-07,909.7222290039062,909.7222290039062,895.8333129882812,895.8333129882812
2001-02-08,875.0,875.0,854.1666870117188,854.861083984375
2001-02-09,854.861083984375,867.361083984375,854.861083984375,857.638916015625
2001-02-12,857.638916015625,857.638916015625,857.638916015625,857.638916015625
