Date,Open,High,Low,Close
2005-04-20,961.0,970.0,882.0,891.0
2005-04-21,831.0,851.0,812.0,837.0
2005-04-22,850.0,852.0,800.0,803.0
2005-04-25,808.0,825.0,804.0,824.0
2005-04-26,830.0,865.0,824.0,861.0
2005-04-27,840.0,848.0,835.0,847.0
2005-04-28,837.0,845.0,836.0,840.0
2005-04-29,840.0,840.0,840.0,840.0
2005-05-02,830.0,832.0,815.0,821.0
2005-05-03,821.0,821.0,821.0,821.0
2005-05-04,821.0,821.0,821.0,821.0
2005-05-05,821.0,821.0,821.0,821.0
2005-05-06,822.0,840.0,822.0,840.0
2005-05-09,830.0,840.0,825.0,825.0
2005-05-10,827.0,829.0,812.0,815.0
2005-05-11,809.0,810.0,802.0,808.0
2005-05-12,811.0,811.0,800.0,800.0
2005-05-13,801.0,803.0,791.0,791.0
2005-05-16,800.0,800.0,776.0,776.0
2005-05-17,780.0,781.0,708.0,733.0
2005-05-18,729.0,750.0,721.0,731.0
2005-05-19,730.0,746.0,730.0,742.0
2005-05-20,747.0,770.0,747.0,758.0
2005-05-23,760.0,769.0,753.0,769.0
2005-05-24,756.0,756.0,733.0,740.0
2005-05-25,736.0,736.0,729.0,729.0
2005-05-26,725.0,728.0,711.0,718.0
2005-05-27,720.0,735.0,720.0,726.0
2005-05-30,725.0,739.0,720.0,739.0
2005-05-31,744.0,744.0,735.0,740.0
2005-06-01,741.0,745.0,732.0,744.0
2005-06-02,740.0,742.0,737.0,741.0
2005-06-03,740.0,744.0,725.0,744.0
2005-06-06,747.0,760.0,744.0,760.0
2005-06-07,770.0,788.0,770.0,783.0
2005-06-08,784.0,807.0,782.0,791.0
2005-06-09,791.0,791.0,790.0,790.0
2005-06-10,790.0,790.0,778.0,790.0
2005-06-13,781.0,782.0,772.0,772.0
2005-06-14,779.0,788.0,770.0,785.0
2005-06-15,776.0,789.0,776.0,777.0
2005-06-16,789.0,795.0,785.0,790.0
2005-06-17,799.0,799.0,789.0,791.0
2005-06-20,800.0,830.0,800.0,815.0
2005-06-21,819.0,835.0,819.0,823.0
2005-06-22,829.0,829.0,819.0,821.0
2005-06-23,822.0,830.0,820.0,828.0
2005-06-24,823.0,825.0,822.0,823.0
2005-06-27,831.0,833.0,823.0,826.0
2005-06-28,825.0,828.0,821.0,821.0
2005-06-29,823.0,826.0,820.0,824.0
2005-06-30,826.0,831.0,823.0,825.0
2005-07-01,826.0,840.0,826.0,837.0
2005-07-04,849.0,860.0,841.0,860.0
2005-07-05,856.0,860.0,848.0,860.0
2005-07-06,858.0,870.0,853.0,869.0
2005-07-07,868.0,868.0,860.0,868.0
2005-07-08,860.0,869.0,855.0,866.0
2005-07-11,865.0,866.0,855.0,856.0
2005-07-12,850.0,852.0,831.0,837.0
2005-07-13,835.0,842.0,830.0,842.0
2005-07-14,844.0,849.0,840.0,848.0
2005-07-15,850.0,859.0,849.0,858.0
