Date,Open,High,Low,Close
2007-03-15,300.0,300.0,300.0,300.0
2007-03-16,326.25,358.75,277.5,325.0
2007-03-19,310.0,311.25,275.0,275.0
2007-03-20,260.0,300.0,242.5,300.0
2007-03-22,350.0,350.0,347.5,350.0
2007-03-23,387.5,400.0,363.75,400.0
2007-03-26,396.25,450.0,375.0,401.25
2007-03-27,402.5,452.5,377.5,452.5
2007-03-28,462.5,480.0,432.5,440.0
2007-03-29,452.5,475.0,441.25,441.25
2007-03-30,466.25,503.75,378.75,410.0
2007-04-02,428.75,468.75,392.5,468.75
2007-04-03,462.5,486.25,442.5,455.0
2007-04-04,467.5,513.75,458.75,491.25
2007-04-05,491.25,520.0,480.0,481.25
2007-04-06,483.75,488.75,428.75,442.5
2007-04-09,461.25,505.0,456.25,505.0
2007-04-10,506.25,532.5,475.0,485.0
2007-04-11,493.75,495.0,423.75,427.5
2007-04-12,408.75,437.5,405.0,412.5
2007-04-13,437.5,447.5,385.0,386.25
2007-04-16,388.75,401.25,365.0,365.0
2007-04-17,375.0,415.0,370.0,415.0
2007-04-18,432.5,477.5,417.5,468.75
2007-04-19,437.5,452.5,406.25,406.25
2007-04-20,418.75,420.0,365.0,370.0
2007-04-23,375.0,420.0,352.5,406.25
2007-04-24,400.0,433.75,390.0,415.0
2007-04-25,413.75,416.25,386.25,386.25
2007-04-26,395.0,396.25,358.75,373.75
2007-04-27,378.75,406.25,373.75,385.0
2007-05-01,387.5,407.5,373.75,396.25
2007-05-02,393.75,396.25,380.0,386.25
2007-05-07,407.5,412.5,397.5,410.0
2007-05-08,393.75,397.5,391.25,393.75
2007-05-09,400.0,401.25,380.0,383.75
2007-05-10,386.25,386.25,376.25,378.75
2007-05-11,372.5,376.25,366.25,370.0
2007-05-14,372.5,375.0,332.5,338.75
2007-05-15,312.5,322.5,311.25,320.0
2007-05-16,310.0,311.25,301.25,308.75
2007-05-17,330.0,332.5,307.5,310.0
2007-05-18,303.75,312.5,291.25,310.0
2007-05-21,308.75,311.25,297.5,301.25
