Date,Open,High,Low,Close
2001-01-01,982.5,982.5,982.5,982.5
2001-01-02,982.5,982.5,982.5,982.5
2001-01-03,982.5,982.5,982.5,982.5
2001-01-04,1007.5,1007.5,990.0,990.0
2001-01-05,1010.0,1010.0,1000.0,1000.0
2001-01-08,1000.0,1000.0,1000.0,1000.0
2001-01-09,995.0,1015.0,995.0,1015.0
2001-01-10,992.5,1012.5,987.5,987.5
2001-01-11,1010.0,1010.0,995.0,997.5
2001-01-12,1007.5,1017.5,997.5,1012.5
2001-01-15,1010.0,1015.0,1010.0,1015.0
2001-01-16,1012.5,1020.0,1007.5,1020.0
2001-01-17,1020.0,1020.0,1000.0,1020.0
2001-01-18,1022.5,1037.5,1022.5,1037.5
2001-01-19,1010.0,1037.5,1010.0,1025.0
2001-01-22,1000.0,1002.5,987.5,987.5
2001-01-23,1012.5,1025.0,1012.5,1025.0
2001-01-24,1025.0,1025.0,1017.5,1017.5
2001-01-25,1017.5,1022.5,1017.5,1022.5
2001-01-26,1000.0,1000.0,987.5,987.5
2001-01-29,1000.0,1000.0,970.0,977.5
2001-01-30,970.0,970.0,957.5,965.0
2001-01-31,965.0,965.0,940.0,940.0
2001-02-01,940.0,962.5,937.5,962.5
2001-02-02,1012.5,1012.5,987.5,987.5
2001-02-05,987.5,987.5,957.5,957.5
2001-02-06,945.0,947.5,942.5,947.5
2001-02-07,942.5,945.0,942.5,942.5
2001-02-08,942.5,945.0,942.5,942.5
2001-02-09,942.5,950.0,942.5,942.5
2001-02-12,942.5,942.5,942.5,942.5
2001-02-13,945.0,962.5,945.0,962.5
2001-02-14,962.5,972.5,960.0,962.5
2001-02-15,950.0,972.5,950.0,972.5
2001-02-16,957.5,957.5,942.5,950.0
2001-02-19,962.5,962.5,962.5,962.5
2001-02-20,967.5,967.5,950.0,950.0
2001-02-21,950.0,992.5,950.0,992.5
2001-02-22,997.5,997.5,950.0,987.5
2001-02-23,987.5,1007.5,975.0,1007.5
2001-02-26,1000.0,1017.5,992.5,1012.5
2001-02-27,1015.0,1015.0,987.5,987.5
2001-02-28,987.5,1012.5,987.5,990.0
2001-03-01,990.0,990.0,987.5,990.0
2001-03-02,1010.0,1045.0,990.0,990.0
2001-03-05,1007.5,1015.0,1000.0,1002.5
2001-03-06,992.5,1025.0,992.5,1025.0
2001-03-07,1017.5,1025.0,1017.5,1022.5
2001-03-08,1022.5,1045.0,1017.5,1025.0
