Date,Open,High,Low,Close
2013-09-20,525.0,571.0,522.5,561.25
2013-09-24,600.25,646.0,586.75,643.75
2013-09-25,618.75,624.5,580.5,582.5
2013-09-26,600.0,618.75,570.0,605.0
2013-09-27,598.75,613.75,581.5,600.0
2013-09-30,599.5,599.5,576.25,585.75
2013-10-01,591.25,601.0,565.75,570.0
2013-10-02,580.0,599.0,570.25,588.75
2013-10-03,585.0,589.5,572.5,576.0
2013-10-04,565.0,569.75,550.0,567.25
2013-10-07,570.25,575.75,551.25,570.0
2013-10-08,561.5,594.75,560.25,589.0
2013-10-09,587.75,599.5,578.5,596.0
2013-10-10,597.75,610.0,585.0,592.25
2013-10-11,597.25,597.75,578.5,586.75
2013-10-15,591.0,591.0,580.25,581.25
2013-10-16,579.25,579.25,564.5,569.5
2013-10-17,570.0,573.75,560.75,563.5
2013-10-18,562.5,588.5,562.5,587.25
2013-10-21,595.25,624.75,595.0,622.25
2013-10-22,621.0,641.0,612.25,632.0
2013-10-23,639.25,643.75,612.0,614.75
2013-10-24,617.0,671.0,604.5,662.0
2013-10-25,650.5,677.25,640.5,660.0
2013-10-28,675.0,680.0,642.5,655.0
2013-10-29,652.0,656.0,633.75,650.0
2013-10-30,650.0,662.5,640.75,642.25
2013-10-31,648.75,659.5,644.25,649.25
2013-11-01,649.25,656.25,618.0,639.0
2013-11-05,639.0,644.5,620.0,631.5
2013-11-06,625.5,630.25,620.0,624.75
2013-11-07,622.5,630.0,606.25,623.75
2013-11-08,615.0,639.5,615.0,631.5
2013-11-11,625.25,653.75,621.75,625.25
2013-11-12,625.25,647.5,622.25,647.25
2013-11-13,640.0,647.0,625.75,646.5
2013-11-14,646.5,656.75,632.5,656.25
2013-11-15,687.5,692.5,656.25,656.25
2013-11-18,650.0,650.0,593.5,600.0
2013-11-19,601.25,627.75,598.75,622.25
2013-11-20,634.75,634.75,595.0,613.75
2013-11-21,613.75,621.5,606.25,613.25
2013-11-22,608.25,625.0,573.0,579.25
2013-11-25,589.25,601.75,580.75,597.0
2013-11-26,601.75,607.25,597.0,607.0
2013-11-27,606.0,611.75,597.5,605.5
2013-11-28,601.5,614.5,601.25,613.75
2013-11-29,612.5,623.5,608.5,616.0
2013-12-02,610.0,623.0,608.25,618.5
2013-12-03,622.0,627.5,615.0,625.75
2013-12-04,617.5,627.75,602.5,625.0
