Date,Open,High,Low,Close
2000-01-04,1066.0,1066.0,1066.0,1066.0
2000-01-05,978.0,978.0,960.0,960.0
2000-01-06,804.0,940.0,804.0,804.0
2000-01-07,804.0,940.0,804.0,804.0
2000-01-10,804.0,804.0,804.0,804.0
2000-01-11,930.0,930.0,930.0,930.0
2000-01-12,930.0,930.0,930.0,930.0
2000-01-13,860.0,880.0,860.0,860.0
2000-01-14,880.0,880.0,880.0,880.0
2000-01-17,882.0,930.0,882.0,882.0
2000-01-18,906.0,930.0,906.0,906.0
2000-01-19,928.0,928.0,918.0,918.0
2000-01-20,918.0,918.0,918.0,918.0
2000-01-21,918.0,918.0,918.0,918.0
2000-01-24,918.0,918.0,880.0,880.0
2000-01-25,880.0,880.0,880.0,880.0
2000-01-26,880.0,880.0,880.0,880.0
2000-01-27,880.0,880.0,870.0,870.0
2000-01-28,862.0,870.0,862.0,862.0
2000-01-31,864.0,882.0,830.0,878.0
2000-02-01,888.0,888.0,870.0,880.0
2000-02-02,880.0,880.0,880.0,880.0
2000-02-03,840.0,840.0,840.0,840.0
2000-02-04,840.0,860.0,840.0,860.0
2000-02-07,920.0,920.0,860.0,860.0
2000-02-08,860.0,860.0,860.0,860.0
2000-02-09,840.0,860.0,840.0,840.0
2000-02-10,840.0,840.0,802.0,802.0
2000-02-11,802.0,802.0,802.0,802.0
2000-02-14,806.0,806.0,802.0,802.0
2000-02-15,808.0,810.0,800.0,800.0
2000-02-16,800.0,800.0,800.0,800.0
2000-02-17,800.0,800.0,800.0,800.0
2000-02-18,800.0,800.0,800.0,800.0
2000-02-21,802.0,802.0,802.0,802.0
2000-02-22,820.0,830.0,820.0,830.0
2000-02-23,830.0,830.0,820.0,830.0
2000-02-24,830.0,830.0,820.0,830.0
2000-02-25,830.0,830.0,810.0,810.0
2000-02-28,810.0,810.0,810.0,810.0
2000-02-29,812.0,812.0,810.0,810.0
2000-03-01,814.0,814.0,800.0,800.0
2000-03-02,800.0,802.0,782.0,782.0
2000-03-03,780.0,780.0,770.0,770.0
2000-03-06,780.0,780.0,780.0,780.0
2000-03-07,776.0,778.0,776.0,776.0
2000-03-08,776.0,776.0,772.0,776.0
2000-03-09,776.0,776.0,776.0,776.0
2000-03-10,776.0,776.0,772.0,772.0
2000-03-13,778.0,778.0,774.0,778.0
2000-03-14,774.0,776.0,774.0,774.0
2000-03-15,774.0,774.0,772.0,774.0
2000-03-16,772.0,800.0,772.0,800.0
2000-03-17,800.0,800.0,780.0,780.0
2000-03-20,780.0,780.0,780.0,780.0
2000-03-21,790.0,800.0,790.0,800.0
2000-03-22,802.0,812.0,802.0,810.0
2000-03-23,800.0,800.0,798.0,800.0
2000-03-24,800.0,800.0,800.0,800.0
2000-03-27,804.0,810.0,802.0,802.0
2000-03-28,772.0,772.0,772.0,772.0
2000-03-29,760.0,770.0,760.0,770.0
2000-03-30,770.0,770.0,760.0,760.0
2000-03-31,760.0,760.0,716.0,718.0
2000-04-03,720.0,720.0,720.0,720.0
2000-04-04,722.0,722.0,718.0,718.0
2000-04-05,722.0,722.0,720.0,720.0
2000-04-06,730.0,790.0,730.0,730.0
2000-04-07,722.0,788.0,722.0,722.0
2000-04-10,760.0,760.0,760.0,760.0
2000-04-11,720.0,784.0,720.0,720.0
2000-04-12,740.0,740.0,740.0,740.0
2000-04-13,740.0,740.0,740.0,740.0
2000-04-14,736.0,738.0,736.0,736.0
2000-04-17,736.0,736.0,736.0,736.0
2000-04-18,736.0,736.0,732.0,732.0
2000-04-19,732.0,732.0,732.0,732.0
2000-04-20,720.0,728.0,720.0,720.0
2000-04-21,720.0,720.0,720.0,720.0
2000-04-24,700.0,730.0,700.0,700.0
2000-04-25,714.0,714.0,714.0,714.0
2000-04-26,714.0,714.0,704.0,704.0
2000-04-27,702.0,702.0,700.0,700.0
2000-04-28,660.0,704.0,660.0,660.0
2000-05-01,700.0,700.0,700.0,700.0
2000-05-02,702.0,702.0,702.0,702.0
2000-05-03,702.0,702.0,702.0,702.0
2000-05-04,702.0,702.0,702.0,702.0
2000-05-05,702.0,702.0,702.0,702.0
2000-05-08,700.0,700.0,700.0,700.0
2000-05-09,700.0,700.0,700.0,700.0
2000-05-10,682.0,682.0,682.0,682.0
2000-05-11,680.0,680.0,680.0,680.0
2000-05-12,662.0,700.0,662.0,662.0
2000-05-15,680.0,680.0,640.0,640.0
2000-05-16,660.0,660.0,660.0,660.0
2000-05-17,660.0,660.0,650.0,650.0
2000-05-18,650.0,650.0,650.0,650.0
2000-05-19,648.0,648.0,600.0,610.0
2000-05-22,614.0,640.0,614.0,614.0
2000-05-23,614.0,660.0,614.0,614.0
2000-05-24,660.0,660.0,660.0,660.0
2000-05-25,660.0,660.0,660.0,660.0
2000-05-26,640.0,656.0,640.0,640.0
2000-05-29,658.0,658.0,648.0,650.0
2000-05-30,650.0,650.0,650.0,650.0
2000-05-31,630.0,630.0,630.0,630.0
2000-06-01,630.0,630.0,620.0,620.0
2000-06-02,622.0,622.0,590.0,590.0
2000-06-05,592.0,600.0,592.0,592.0
2000-06-06,596.0,596.0,590.0,590.0
2000-06-07,586.0,588.0,586.0,588.0
2000-06-08,594.0,610.0,594.0,610.0
2000-06-09,602.0,604.0,602.0,602.0
2000-06-12,604.0,610.0,604.0,610.0
2000-06-13,620.0,620.0,580.0,580.0
2000-06-14,610.0,610.0,600.0,600.0
2000-06-15,650.0,700.0,600.0,620.0
2000-06-16,630.0,650.0,600.0,602.0
2000-06-19,620.0,620.0,600.0,620.0
2000-06-20,630.0,630.0,610.0,610.0
2000-06-21,640.0,650.0,630.0,650.0
2000-06-22,650.0,680.0,650.0,670.0
2000-06-23,670.0,680.0,650.0,650.0
2000-06-26,650.0,670.0,650.0,670.0
2000-06-27,680.0,680.0,640.0,650.0
2000-06-28,640.0,640.0,640.0,640.0
2000-06-29,660.0,660.0,660.0,660.0
2000-06-30,660.0,660.0,660.0,660.0
2000-07-03,660.0,690.0,640.0,690.0
2000-07-04,700.0,740.0,700.0,720.0
2000-07-05,720.0,760.0,720.0,740.0
2000-07-06,750.0,750.0,740.0,750.0
2000-07-07,750.0,750.0,730.0,750.0
2000-07-10,740.0,780.0,740.0,760.0
2000-07-11,770.0,770.0,750.0,770.0
2000-07-12,770.0,780.0,770.0,770.0
2000-07-13,760.0,760.0,760.0,760.0
2000-07-14,740.0,750.0,730.0,740.0
2000-07-17,740.0,820.0,740.0,780.0
2000-07-18,780.0,800.0,780.0,784.0
2000-07-19,780.0,800.0,780.0,784.0
2000-07-20,784.0,784.0,784.0,784.0
2000-07-21,740.0,780.0,740.0,740.0
2000-07-24,740.0,740.0,740.0,740.0
2000-07-25,710.0,770.0,710.0,740.0
2000-07-26,740.0,770.0,740.0,740.0
2000-07-27,720.0,720.0,720.0,720.0
2000-07-28,700.0,714.0,700.0,710.0
2000-07-31,720.0,720.0,720.0,720.0
2000-08-01,700.0,700.0,700.0,700.0
2000-08-02,730.0,730.0,710.0,710.0
2000-08-03,700.0,730.0,700.0,700.0
2000-08-04,700.0,730.0,700.0,700.0
2000-08-07,700.0,700.0,700.0,700.0
2000-08-08,710.0,710.0,690.0,700.0
2000-08-09,710.0,710.0,680.0,710.0
2000-08-10,690.0,710.0,690.0,690.0
2000-08-11,710.0,710.0,710.0,710.0
2000-08-14,700.0,710.0,700.0,710.0
2000-08-15,710.0,760.0,710.0,720.0
2000-08-16,720.0,720.0,690.0,700.0
2000-08-17,680.0,720.0,680.0,680.0
2000-08-18,690.0,690.0,680.0,682.0
2000-08-21,672.0,690.0,672.0,672.0
2000-08-22,680.0,680.0,680.0,680.0
2000-08-23,674.0,700.0,674.0,674.0
2000-08-24,676.0,700.0,676.0,676.0
2000-08-25,700.0,700.0,700.0,700.0
2000-08-28,690.0,710.0,690.0,690.0
2000-08-29,690.0,710.0,690.0,690.0
2000-08-30,690.0,710.0,690.0,690.0
2000-08-31,690.0,690.0,690.0,690.0
2000-09-01,680.0,690.0,680.0,690.0
2000-09-04,680.0,700.0,680.0,680.0
2000-09-05,670.0,680.0,670.0,670.0
2000-09-06,660.0,680.0,660.0,660.0
2000-09-07,660.0,680.0,660.0,660.0
2000-09-08,660.0,680.0,660.0,660.0
2000-09-11,660.0,680.0,660.0,660.0
