Date,Open,High,Low,Close
2001-10-19,155.0,160.0,155.0,155.0
2001-10-22,155.0,155.0,155.0,155.0
2001-10-23,155.0,155.0,155.0,155.0
2001-10-24,152.5,152.5,152.5,152.5
2001-10-25,152.5,152.5,152.5,152.5
2001-10-26,152.5,152.5,152.5,152.5
2001-10-29,152.5,152.5,152.5,152.5
2001-10-30,152.5,152.5,152.5,152.5
2001-10-31,162.5,162.5,162.5,162.5
2001-11-01,162.5,162.5,162.5,162.5
2001-11-02,162.5,162.5,162.5,162.5
2001-11-05,152.5,152.5,152.5,152.5
2001-11-06,152.5,152.5,152.5,152.5
2001-11-07,152.5,152.5,152.5,152.5
2001-11-08,152.5,152.5,152.5,152.5
2001-11-09,152.5,152.5,152.5,152.5
2001-11-12,152.5,152.5,152.5,152.5
2001-11-13,152.5,152.5,152.5,152.5
2001-11-14,152.5,152.5,152.5,152.5
2001-11-15,152.5,152.5,152.5,152.5
2001-11-16,152.5,152.5,152.5,152.5
2001-11-19,152.5,152.5,152.5,152.5
2001-11-20,153.75,153.75,153.75,153.75
2001-11-21,154.0,154.0,152.5,152.5
2001-11-22,152.5,152.5,152.5,152.5
2001-11-23,152.5,152.5,152.5,152.5
2001-11-26,152.5,152.5,152.5,152.5
2001-11-27,152.5,152.5,152.5,152.5
2001-11-28,152.5,152.5,152.5,152.5
2001-11-29,152.5,152.5,152.5,152.5
2001-11-30,152.5,152.5,152.5,152.5
2001-12-03,152.5,152.5,152.5,152.5
2001-12-04,152.5,152.5,152.5,152.5
2001-12-05,152.5,152.5,152.5,152.5
2001-12-06,152.5,152.5,152.5,152.5
2001-12-07,152.5,152.5,152.5,152.5
2001-12-10,152.5,152.5,152.5,152.5
2001-12-11,152.5,152.5,152.5,152.5
2001-12-12,152.5,152.5,152.5,152.5
2001-12-13,152.5,152.5,152.5,152.5
2001-12-14,152.5,152.5,150.0,150.0
2001-12-17,140.0,140.0,140.0,140.0
2001-12-18,135.25,135.25,135.25,135.25
2001-12-19,135.25,135.25,135.25,135.25
2001-12-20,135.25,135.25,135.25,135.25
2001-12-21,135.25,135.25,135.25,135.25
2001-12-24,135.25,135.25,135.25,135.25
2001-12-25,135.25,135.25,135.25,135.25
2001-12-26,135.25,135.25,135.25,135.25
2001-12-27,135.25,135.25,135.25,135.25
2001-12-28,137.5,137.5,137.5,137.5
2001-12-31,137.5,137.5,137.5,137.5
2002-01-01,137.5,137.5,137.5,137.5
2002-01-02,137.5,137.5,137.5,137.5
2002-01-03,137.5,137.5,137.5,137.5
2002-01-04,137.75,137.75,137.75,137.75
2002-01-07,137.75,137.75,137.75,137.75
2002-01-08,138.25,138.25,138.25,138.25
2002-01-09,138.25,138.25,138.25,138.25
2002-01-10,130.75,150.75,130.75,150.75
