Date,Open,High,Low,Close
2000-01-04,333.0,339.0,330.0,336.0
2000-01-05,336.0,348.0,332.0,343.0
2000-01-06,333.0,335.0,320.0,326.0
2000-01-07,331.0,349.0,330.0,343.0
2000-01-10,343.0,343.0,343.0,343.0
2000-01-11,353.0,358.0,330.0,332.0
2000-01-12,332.0,335.0,325.0,325.0
2000-01-13,335.0,340.0,327.0,333.0
2000-01-14,340.0,350.0,335.0,350.0
2000-01-17,350.0,353.0,343.0,343.0
2000-01-18,350.0,352.0,343.0,346.0
2000-01-19,346.0,347.0,330.0,339.0
2000-01-20,340.0,340.0,333.0,333.0
2000-01-21,331.0,338.0,330.0,335.0
2000-01-24,330.0,336.0,325.0,325.0
2000-01-25,322.0,334.0,322.0,329.0
2000-01-26,335.0,335.0,325.0,328.0
2000-01-27,325.0,329.0,316.0,318.0
2000-01-28,313.0,320.0,310.0,312.0
2000-01-31,317.0,327.0,313.0,327.0
2000-02-01,317.0,320.0,311.0,312.0
2000-02-02,311.0,314.0,307.0,310.0
2000-02-03,311.0,314.0,308.0,310.0
2000-02-04,310.0,311.0,303.0,308.0
2000-02-07,303.0,309.0,300.0,301.0
2000-02-08,301.0,302.0,297.0,302.0
2000-02-09,301.0,302.0,297.0,297.0
2000-02-10,295.0,303.0,295.0,295.0
2000-02-11,295.0,295.0,295.0,295.0
2000-02-14,297.0,300.0,281.0,283.0
2000-02-15,283.0,283.0,265.0,265.0
2000-02-16,266.0,289.0,259.0,265.0
2000-02-17,270.0,273.0,265.0,268.0
2000-02-18,270.0,285.0,251.0,264.0
2000-02-21,265.0,273.0,264.0,270.0
2000-02-22,270.0,288.0,270.0,283.0
2000-02-23,287.0,295.0,280.0,286.0
2000-02-24,289.0,297.0,281.0,281.0
2000-02-25,281.0,290.0,280.0,288.0
2000-02-28,298.0,298.0,263.0,263.0
2000-02-29,263.0,274.0,260.0,265.0
2000-03-01,265.0,270.0,265.0,266.0
2000-03-02,265.0,273.0,262.0,273.0
2000-03-03,263.0,266.0,258.0,266.0
2000-03-06,260.0,262.0,252.0,259.0
2000-03-07,259.0,269.0,257.0,265.0
2000-03-08,260.0,262.0,250.0,250.0
2000-03-09,255.0,261.0,253.0,259.0
2000-03-10,259.0,263.0,256.0,261.0
2000-03-13,270.0,295.0,270.0,284.0
