Date,Open,High,Low,Close
2000-01-04,4500.0,4500.0,4400.0,4400.0
2000-01-05,4400.0,4400.0,4300.0,4300.0
2000-01-06,4100.0,4100.0,3900.0,4000.0
2000-01-07,4000.0,4000.0,3725.0,3775.0
2000-01-10,3775.0,3775.0,3775.0,3775.0
2000-01-11,3900.0,3900.0,3725.0,3900.0
2000-01-12,3950.0,4000.0,3900.0,3900.0
2000-01-13,3925.0,4000.0,3900.0,3975.0
2000-01-14,4000.0,4000.0,3975.0,4000.0
2000-01-17,4000.0,4075.0,4000.0,4025.0
2000-01-18,3950.0,4075.0,3950.0,4050.0
2000-01-19,3950.0,4100.0,3950.0,4025.0
2000-01-20,4050.0,4150.0,4050.0,4150.0
2000-01-21,4200.0,4200.0,4200.0,4200.0
2000-01-24,4300.0,4525.0,4300.0,4475.0
2000-01-25,4525.0,4525.0,4400.0,4400.0
2000-01-26,4375.0,4375.0,4300.0,4300.0
2000-01-27,4250.0,4250.0,4100.0,4100.0
2000-01-28,4050.0,4100.0,4025.0,4025.0
2000-01-31,4000.0,4150.0,4000.0,4150.0
2000-02-01,4125.0,4200.0,4125.0,4200.0
2000-02-02,4250.0,4250.0,4225.0,4225.0
2000-02-03,4250.0,4275.0,4225.0,4275.0
2000-02-04,4275.0,4300.0,4250.0,4300.0
2000-02-07,4350.0,4450.0,4350.0,4425.0
2000-02-08,4425.0,4625.0,4400.0,4625.0
2000-02-09,4700.0,4775.0,4675.0,4725.0
2000-02-10,4800.0,4800.0,4750.0,4775.0
2000-02-11,4775.0,4775.0,4775.0,4775.0
2000-02-14,4800.0,4850.0,4775.0,4850.0
2000-02-15,4850.0,4850.0,4750.0,4760.0
2000-02-16,4760.0,4760.0,4600.0,4600.0
2000-02-17,4450.0,4450.0,4325.0,4325.0
2000-02-18,4300.0,4325.0,4100.0,4100.0
2000-02-21,4200.0,4200.0,4100.0,4100.0
2000-02-22,4100.0,4225.0,4100.0,4225.0
2000-02-23,4250.0,4250.0,4125.0,4125.0
2000-02-24,4200.0,4250.0,4150.0,4250.0
2000-02-25,4275.0,4275.0,4175.0,4175.0
2000-02-28,4300.0,4300.0,4225.0,4225.0
2000-02-29,4300.0,4300.0,4175.0,4300.0
2000-03-01,4300.0,4350.0,4275.0,4350.0
2000-03-02,4400.0,4400.0,4300.0,4330.0
2000-03-03,4300.0,4350.0,4300.0,4350.0
2000-03-06,4350.0,4350.0,4300.0,4300.0
2000-03-07,4300.0,4325.0,4250.0,4300.0
2000-03-08,4275.0,4300.0,4200.0,4250.0
2000-03-09,4275.0,4275.0,4250.0,4250.0
2000-03-10,4250.0,4250.0,4225.0,4225.0
2000-03-13,4200.0,4200.0,4100.0,4100.0
2000-03-14,4125.0,4125.0,4000.0,4060.0
2000-03-15,4075.0,4075.0,4075.0,4075.0
2000-03-16,4075.0,4100.0,4050.0,4050.0
2000-03-17,4025.0,4100.0,4025.0,4100.0
2000-03-20,4100.0,4100.0,4100.0,4100.0
2000-03-21,4125.0,4150.0,4125.0,4150.0
2000-03-22,4150.0,4150.0,4100.0,4105.0
2000-03-23,4075.0,4125.0,4075.0,4125.0
2000-03-24,4100.0,4125.0,4100.0,4100.0
2000-03-27,4050.0,4250.0,4050.0,4250.0
2000-03-28,4175.0,4200.0,4100.0,4125.0
2000-03-29,4125.0,4125.0,4100.0,4125.0
2000-03-30,4125.0,4150.0,4105.0,4150.0
2000-03-31,4200.0,4200.0,4075.0,4100.0
2000-04-03,4100.0,4100.0,4075.0,4100.0
2000-04-04,4075.0,4075.0,4050.0,4050.0
2000-04-05,4050.0,4050.0,4000.0,4000.0
2000-04-06,4000.0,4000.0,3985.0,3990.0
2000-04-07,4050.0,4080.0,4025.0,4025.0
2000-04-10,4050.0,4075.0,4050.0,4050.0
2000-04-11,4025.0,4050.0,4000.0,4000.0
2000-04-12,4025.0,4025.0,3975.0,4000.0
2000-04-13,4025.0,4025.0,3900.0,3950.0
2000-04-14,3975.0,4000.0,3925.0,3925.0
2000-04-17,3900.0,3900.0,3500.0,3600.0
2000-04-18,3550.0,3550.0,3525.0,3525.0
2000-04-19,3525.0,3575.0,3475.0,3525.0
2000-04-20,3500.0,3775.0,3500.0,3775.0
2000-04-21,3750.0,3800.0,3650.0,3700.0
2000-04-24,3775.0,3775.0,3675.0,3700.0
2000-04-25,3750.0,3750.0,3700.0,3750.0
2000-04-26,3750.0,3750.0,3625.0,3650.0
2000-04-27,3650.0,3675.0,3650.0,3650.0
2000-04-28,3700.0,3700.0,3600.0,3600.0
2000-05-01,3650.0,3650.0,3625.0,3625.0
2000-05-02,3700.0,3700.0,3625.0,3700.0
2000-05-03,3700.0,3700.0,3700.0,3700.0
2000-05-04,3700.0,3700.0,3700.0,3700.0
2000-05-05,3700.0,3700.0,3700.0,3700.0
2000-05-08,3650.0,3725.0,3650.0,3700.0
2000-05-09,3700.0,3700.0,3700.0,3700.0
2000-05-10,3625.0,3625.0,3550.0,3550.0
2000-05-11,3550.0,3550.0,3550.0,3550.0
2000-05-12,3575.0,3600.0,3525.0,3600.0
2000-05-15,3600.0,3650.0,3600.0,3650.0
2000-05-16,3625.0,3700.0,3625.0,3650.0
2000-05-17,3625.0,3650.0,3500.0,3500.0
2000-05-18,3500.0,3550.0,3475.0,3475.0
2000-05-19,3475.0,3475.0,3450.0,3475.0
2000-05-22,3650.0,4125.0,3650.0,4125.0
2000-05-23,4100.0,4100.0,3850.0,3950.0
2000-05-24,3850.0,3850.0,3775.0,3775.0
2000-05-25,3900.0,4050.0,3900.0,4000.0
2000-05-26,4000.0,4050.0,3975.0,4000.0
2000-05-29,4000.0,4075.0,4000.0,4050.0
2000-05-30,4050.0,4050.0,4050.0,4050.0
2000-05-31,4125.0,4200.0,4100.0,4150.0
2000-06-01,4225.0,4250.0,4175.0,4250.0
2000-06-02,4225.0,4400.0,4225.0,4400.0
2000-06-05,4400.0,4425.0,4375.0,4405.0
2000-06-06,4400.0,4400.0,4325.0,4325.0
2000-06-07,4275.0,4275.0,4160.0,4160.0
2000-06-08,4225.0,4225.0,4150.0,4150.0
2000-06-09,4150.0,4150.0,4125.0,4150.0
2000-06-12,4175.0,4300.0,4150.0,4300.0
2000-06-13,4320.0,4350.0,4250.0,4250.0
2000-06-14,4325.0,4325.0,4300.0,4300.0
2000-06-15,4350.0,4350.0,4300.0,4300.0
2000-06-16,4375.0,4400.0,4350.0,4375.0
2000-06-19,4400.0,4425.0,4250.0,4250.0
2000-06-20,4255.0,4295.0,4200.0,4250.0
2000-06-21,4225.0,4225.0,4150.0,4200.0
2000-06-22,4200.0,4250.0,4200.0,4250.0
2000-06-23,4225.0,4275.0,4175.0,4175.0
2000-06-26,4250.0,4275.0,4175.0,4275.0
2000-06-27,4300.0,4300.0,4200.0,4200.0
2000-06-28,4200.0,4200.0,4150.0,4150.0
2000-06-29,4150.0,4175.0,4100.0,4150.0
2000-06-30,4150.0,4150.0,4150.0,4150.0
2000-07-03,4175.0,4400.0,4170.0,4400.0
2000-07-04,4500.0,4575.0,4500.0,4525.0
2000-07-05,4550.0,4550.0,4475.0,4550.0
2000-07-06,4575.0,4575.0,4475.0,4500.0
2000-07-07,4550.0,4700.0,4550.0,4700.0
2000-07-10,4700.0,5500.0,4700.0,5500.0
2000-07-11,5500.0,6550.0,5500.0,6500.0
2000-07-12,6400.0,6400.0,5600.0,5750.0
2000-07-13,5700.0,5700.0,5000.0,5150.0
2000-07-14,5100.0,5500.0,5100.0,5500.0
2000-07-17,5500.0,5500.0,5400.0,5400.0
2000-07-18,5400.0,5400.0,5200.0,5250.0
2000-07-19,5400.0,5400.0,5200.0,5250.0
2000-07-20,5250.0,5250.0,5250.0,5250.0
2000-07-21,5100.0,5150.0,5050.0,5050.0
2000-07-24,4950.0,5000.0,4725.0,4725.0
2000-07-25,4750.0,4750.0,4700.0,4700.0
2000-07-26,4800.0,4850.0,4800.0,4850.0
2000-07-27,4800.0,4800.0,4750.0,4750.0
2000-07-28,4700.0,4700.0,4600.0,4650.0
2000-07-31,4550.0,4550.0,4475.0,4475.0
2000-08-01,4425.0,4450.0,4425.0,4450.0
2000-08-02,4550.0,4550.0,4450.0,4450.0
2000-08-03,4400.0,4400.0,4275.0,4275.0
2000-08-04,4250.0,4350.0,4250.0,4350.0
2000-08-07,4550.0,4550.0,4550.0,4550.0
2000-08-08,4550.0,4550.0,4550.0,4550.0
2000-08-09,4550.0,4550.0,4550.0,4550.0
2000-08-10,4400.0,4450.0,4400.0,4450.0
2000-08-11,4350.0,4350.0,4350.0,4350.0
2000-08-14,4400.0,4400.0,4375.0,4375.0
2000-08-15,4350.0,4350.0,4350.0,4350.0
2000-08-16,4375.0,4600.0,4375.0,4600.0
2000-08-17,4700.0,4900.0,4675.0,4750.0
2000-08-18,4800.0,4850.0,4800.0,4805.0
2000-08-21,4825.0,4900.0,4825.0,4850.0
2000-08-22,4850.0,4850.0,4725.0,4725.0
2000-08-23,4750.0,4750.0,4675.0,4675.0
