Date,Open,High,Low,Close
2000-01-04,1550.0,1700.0,1550.0,1550.0
2000-01-05,1600.0,1600.0,1600.0,1600.0
2000-01-06,1600.0,1600.0,1600.0,1600.0
2000-01-07,1600.0,1600.0,1600.0,1600.0
2000-01-10,1600.0,1600.0,1600.0,1600.0
2000-01-11,1610.0,1610.0,1610.0,1610.0
2000-01-12,1650.0,1650.0,1620.0,1620.0
2000-01-13,1620.0,1620.0,1620.0,1620.0
2000-01-14,1620.0,1620.0,1620.0,1620.0
2000-01-17,1600.0,1600.0,1600.0,1600.0
2000-01-18,1600.0,1600.0,1600.0,1600.0
2000-01-19,1620.0,1750.0,1620.0,1750.0
2000-01-20,1750.0,1750.0,1750.0,1750.0
2000-01-21,1800.0,1800.0,1800.0,1800.0
2000-01-24,1820.0,2000.0,1820.0,2000.0
2000-01-25,1990.0,1990.0,1990.0,1990.0
2000-01-26,1990.0,1990.0,1990.0,1990.0
2000-01-27,1990.0,1990.0,1990.0,1990.0
2000-01-28,1990.0,1990.0,1990.0,1990.0
2000-01-31,1890.0,1890.0,1890.0,1890.0
2000-02-01,1900.0,1900.0,1830.0,1830.0
2000-02-02,1830.0,1830.0,1830.0,1830.0
2000-02-03,1830.0,1830.0,1830.0,1830.0
2000-02-04,1830.0,1830.0,1830.0,1830.0
2000-02-07,1830.0,1830.0,1830.0,1830.0
2000-02-08,1830.0,1830.0,1830.0,1830.0
2000-02-09,1830.0,1830.0,1830.0,1830.0
2000-02-10,1830.0,1830.0,1830.0,1830.0
2000-02-11,1830.0,1830.0,1830.0,1830.0
2000-02-14,1610.0,1700.0,1610.0,1700.0
2000-02-15,1750.0,1750.0,1700.0,1700.0
2000-02-16,1710.0,1710.0,1700.0,1700.0
2000-02-17,1700.0,1700.0,1700.0,1700.0
2000-02-18,1700.0,1700.0,1700.0,1700.0
2000-02-21,1700.0,1700.0,1700.0,1700.0
2000-02-22,1750.0,1760.0,1750.0,1750.0
2000-02-23,1700.0,1800.0,1700.0,1800.0
2000-02-24,1800.0,1800.0,1800.0,1800.0
2000-02-25,1700.0,1700.0,1700.0,1700.0
2000-02-28,1750.0,1750.0,1700.0,1700.0
2000-02-29,1710.0,1710.0,1700.0,1700.0
2000-03-01,1730.0,1750.0,1730.0,1750.0
2000-03-02,1750.0,1750.0,1700.0,1740.0
2000-03-03,1740.0,1740.0,1740.0,1740.0
2000-03-06,1750.0,1800.0,1700.0,1700.0
2000-03-07,1710.0,1750.0,1700.0,1700.0
2000-03-08,1700.0,1700.0,1700.0,1700.0
2000-03-09,1700.0,1700.0,1700.0,1700.0
2000-03-10,1650.0,1650.0,1650.0,1650.0
2000-03-13,1650.0,1650.0,1650.0,1650.0
2000-03-14,1650.0,1650.0,1650.0,1650.0
2000-03-15,1650.0,1650.0,1650.0,1650.0
